date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60
20250626,TPEX,TPEx,233.22,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,2.0388519425971197,-0.6602206414789036,3.267800212539851,-4.00889035232137,229.228,222.828,True,True
20250627,TPEX,TPEx,233.63,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,3.125137938644884,1.0597802578077742,2.798433581202975,1.4019097222222276,229.546,222.88183333333333,True,True
20250630,TPEX,TPEx,231.35,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,2.2134841389060744,0.0648788927335664,4.1929382093316425,-1.8788701331749924,230.01149999999998,222.808,True,True
20250701,TPEX,TPEx,232.21,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,0.38908823656564895,0.45857668180835365,4.364044943820233,-2.1779425393883223,230.49699999999999,222.72183333333334,True,True
20250702,TPEX,TPEx,232.92,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-0.10721790967963551,0.4875102463436809,2.9526166902404505,8.648194794290509,230.831,223.03083333333333,True,True
20250703,TPEX,TPEx,234.6,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,0.591715976331364,2.6426321316065815,3.2434097610350765,17.28240763885416,231.1995,223.60699999999997,True,True
20250704,TPEX,TPEx,231.61,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-0.8646149895133237,2.233502538071064,1.891689762878901,25.09992438154911,231.4145,224.3815,True,True
20250707,TPEX,TPEx,228.94,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-1.0417116922411873,1.148714323583988,0.45634050021938766,13.302979313075314,231.4665,224.8295,False,True
20250708,TPEX,TPEx,228.22,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-1.7182722535635908,-1.3358696122087288,-1.1264188545186737,11.359422269932672,231.33649999999997,225.2175,False,True
20250709,TPEX,TPEx,230.79,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-0.9144770736733587,-1.0207145001500995,-1.3760095722404997,10.632280331719457,231.1755,225.58716666666666,False,True
20250710,TPEX,TPEx,231.02,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-1.5260017050298336,-0.9433153245862247,-1.5973080035779685,6.716555801921675,230.988,225.8295,True,True
20250711,TPEX,TPEx,232.49,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,0.37994905228617704,-0.48795103368574066,0.5666580153992573,9.216892939352661,231.05349999999999,226.15650000000002,True,True
20250714,TPEX,TPEx,230.59,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,0.7207128505285265,-0.32850659174410435,-0.2638408304498241,8.727838551489997,231.023,226.46500000000003,False,True
20250715,TPEX,TPEx,232.32,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,1.796512137411277,0.0473709142586376,0.5061648280337394,9.517748550417204,231.0815,226.8015,True,True
20250716,TPEX,TPEx,232.86,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,0.8969192772650514,-0.025759917568257684,0.46162474653781427,12.918242653476874,231.135,227.2455,True,True
20250717,TPEX,TPEx,235.66,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,2.0084841139295317,0.45183290707586643,3.1064053202660036,15.701099764336202,231.48999999999995,227.77849999999998,True,True
20250718,TPEX,TPEx,235.29,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,1.2043528753924893,1.5888778550148919,3.8578680203045668,11.248226950354612,231.92700000000005,228.175,True,True
20250721,TPEX,TPEx,234.59,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,1.7346806019341798,2.4678955184764595,3.6449589113722647,10.265569917743832,232.3395,228.53900000000002,True,True
20250722,TPEX,TPEx,228.76,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-1.5323691460055078,0.23661379370782942,-1.102416670269335,5.458233450119865,232.212,228.73633333333333,False,True
20250723,TPEX,TPEx,232.16,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-0.3006098084686104,0.5936132414749329,-0.4331603551057106,5.811038694681181,232.1615,228.94883333333334,False,True
20250724,TPEX,TPEx,232.93,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-1.1584486124077031,0.8267682451735814,-0.1243461109681765,4.682935598400073,232.147,229.1225,True,True
20250725,TPEX,TPEx,232.77,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-1.0710187428279894,0.12043528753924448,-0.3681034113769521,5.81416492408402,232.10399999999998,229.33566666666667,True,True
20250728,TPEX,TPEx,233.45,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-0.48595421799736416,1.24029663038292,0.9077155824508187,4.26995399526553,232.209,229.49499999999998,True,True
20250729,TPEX,TPEx,231.16,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,1.0491344640671363,-0.49931129476583624,-0.4521769088325245,5.364875336159347,232.1565,229.69116666666665,False,True
20250730,TPEX,TPEx,231.45,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-0.3058235699517575,-0.6055140427724925,-0.6311179804224576,4.529852768494269,232.083,229.85833333333332,False,True
20250731,TPEX,TPEx,232.0,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,-0.3992615807324129,-1.5530849528982427,-1.1082693947144007,5.6706900478251,231.95300000000003,230.06583333333336,True,True
20250801,TPEX,TPEx,234.03,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,0.5413068694419376,-0.5355093714140002,1.0448598937869535,5.0922807490233035,232.07399999999998,230.25483333333332,True,True
20250804,TPEX,TPEx,233.87,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,0.17991004497752705,-0.30691845347201596,2.153402638245838,4.616416908968901,232.32049999999998,230.42683333333335,True,True
20250805,TPEX,TPEx,237.03,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,2.539366672434684,3.615142507431379,3.860310226973973,4.852693975050881,232.76100000000002,230.60966666666667,True,True
20250806,TPEX,TPEx,236.05,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,1.9874702959602697,1.6755685733976566,2.279128211794279,3.4490314663861987,233.02400000000003,230.74083333333334,True,True
20250807,TPEX,TPEx,239.54,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,3.2499999999999973,2.8377624178937744,3.687992381611971,3.4864129260811394,233.45,230.87533333333334,True,True
20250808,TPEX,TPEx,239.79,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,2.4612229201384395,3.015852558319354,3.139919996558982,4.197627427975492,233.815,231.03633333333335,True,True
20250811,TPEX,TPEx,240.2,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,2.7066318895112573,2.89141143713858,4.167570146146837,4.018707777585306,234.2955,231.191,True,True
20250812,TPEX,TPEx,242.36,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,2.248660507108813,4.845128915037211,4.321625344352631,6.728906112383304,234.79749999999999,231.44566666666665,True,True
20250813,TPEX,TPEx,243.33,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,3.084092353314971,5.1328580686973435,4.496263849523308,6.845525599367708,235.321,231.7055,True,True
20250814,TPEX,TPEx,245.53,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,2.500626200217093,5.831896551724136,4.188237291012475,6.631633805263615,235.81450000000004,231.96,True,True
20250815,TPEX,TPEx,246.07,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,2.6189582551399138,5.144639576122723,4.581580177653111,7.463533933094602,236.3535,232.24483333333333,True,True
20250818,TPEX,TPEx,248.34,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,3.3888426311407205,6.1871980159917905,5.8612899100558336,8.544953887844752,237.04100000000003,232.57066666666665,True,True
20250819,TPEX,TPEx,246.97,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,1.9021290642020183,4.193561996371775,7.960307746109474,8.477181886063168,237.95149999999998,232.8923333333333,True,True
20250820,TPEX,TPEx,241.32,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,-0.8260387128590896,2.232577843677186,3.945554789800143,6.6560594006894735,238.40950000000004,233.14333333333335,True,True
20250821,TPEX,TPEx,245.68,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,0.06109233087605581,2.5632462219253638,5.47374747778302,8.784980517180308,239.04699999999997,233.474,True,True
20250822,TPEX,TPEx,244.14,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,-0.7843296622912166,1.8140873264105961,4.884650083773678,7.422889074668881,239.61550000000003,233.75516666666667,True,True
20250825,TPEX,TPEx,247.48,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,-0.3462994282032783,3.030807660283097,6.009852216748768,11.457395063952447,240.317,234.17916666666667,True,True
20250826,TPEX,TPEx,250.28,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,1.3402437543021506,3.2678659844858737,8.271327219242085,12.485393258426969,241.273,234.64216666666667,True,True
20250827,TPEX,TPEx,253.83,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,5.183988065639,4.315127604487734,9.669475048606625,12.195014144271576,242.392,235.102,True,True
20250828,TPEX,TPEx,253.99,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,3.3824487137740222,3.445607461410005,9.478448275862084,11.776614003432663,243.4915,235.54800000000003,True,True
20250829,TPEX,TPEx,255.0,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,4.44826738756452,3.629048644694599,8.960389693629022,12.181602217236364,244.54000000000002,236.0095,True,True
20250901,TPEX,TPEx,252.37,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,1.9759172458380547,1.6227752275106644,7.910377560183002,10.737165423431328,245.465,236.41733333333332,True,True
20250902,TPEX,TPEx,251.05,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,0.30765542592297024,1.6520225128558108,5.914863097498202,8.764405164197209,246.166,236.7545,True,True
20250903,TPEX,TPEx,253.85,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,0.007879289288093005,5.19227581634345,7.540775259478916,8.478270159394906,247.05599999999998,237.08516666666668,True,True
20250904,TPEX,TPEx,254.18,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,0.07480609472814148,3.4597850862911006,6.111714118727574,8.267666226519577,247.78799999999995,237.40866666666665,True,True
20250905,TPEX,TPEx,258.03,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,1.1882352941176455,5.689358564757918,7.606655823845854,11.614326498832073,248.7,237.85616666666667,True,True
20250908,TPEX,TPEx,259.78,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,2.9361651543368783,4.970098593825756,8.151540383014154,12.361591695501728,249.679,238.3325,True,True
20250909,TPEX,TPEx,259.6,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,3.4056960764788036,3.7238293111715004,7.113385047037468,12.30802509193165,250.541,238.8066666666667,True,True
20250910,TPEX,TPEx,260.73,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,2.7102619657278115,2.718354804396639,7.150782887436824,12.485439406359223,251.411,239.28900000000002,True,True
20250911,TPEX,TPEx,256.58,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,0.9442127626091645,1.0197251860309287,4.500468374536704,12.259362968148402,251.96349999999998,239.756,True,True
20250912,TPEX,TPEx,258.09,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,0.02325311010347164,1.2117647058823344,4.884788881212665,13.92187155153386,252.5645,240.2816666666667,True,True
20250915,TPEX,TPEx,255.82,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,-1.5243667718838894,1.3670404564726457,3.011999677860988,13.024653176636903,252.93849999999998,240.77300000000002,True,True
20250916,TPEX,TPEx,259.33,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,-0.10400616332820745,3.298147779326821,5.004656436004362,12.113613765077158,253.5565,241.23999999999998,True,True
20250917,TPEX,TPEx,257.89,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,-1.0892494151037546,1.5914910380145697,6.866401458644122,10.6017069091221,254.385,241.652,True,True
20250918,TPEX,TPEx,262.45,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,2.2877854860082536,3.2535998111574482,6.825952458482565,12.53323042620702,255.2235,242.13916666666668,True,True
20250919,TPEX,TPEx,263.28,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,2.010926421015924,2.0346471340541905,7.839764069796007,12.6910071480546,256.1805,242.63333333333333,True,True
20250922,TPEX,TPEx,266.05,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,3.9989054804159263,2.413580722149522,7.503636657507684,14.998919386211384,257.109,243.21166666666667,True,True
20250923,TPEX,TPEx,265.54,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,2.3946323217522325,2.2881355932203418,6.097171168291515,14.353387020369501,257.87199999999996,243.76716666666664,True,True
20250924,TPEX,TPEx,264.87,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,2.7065803249447518,1.5878494994822079,4.349367687034622,13.71715610510047,258.424,244.29966666666667,True,True
20250925,TPEX,TPEx,263.13,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,0.2590969708516022,2.5528100397536946,3.598566872711517,12.161125319693088,258.881,244.77516666666668,True,True
20250926,TPEX,TPEx,257.03,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,-2.373898511090855,-0.41070944244255836,0.7960784313725489,10.975346487630055,258.98249999999996,245.19883333333334,False,True
20250930,TPEX,TPEx,261.52,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,-1.7026874647622758,2.2281291533109204,3.625629036731781,14.230802830435918,259.44,245.74183333333335,True,True
20251001,TPEX,TPEx,261.47,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,-1.5327257663628857,0.8252034087841809,4.150567616012757,14.569275260713365,259.961,246.296,True,True
20251002,TPEX,TPEx,262.94,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,-0.7286593423188714,1.958199232230795,3.5808548355327874,13.93041292950301,260.41549999999995,246.83183333333332,True,True
20251003,TPEX,TPEx,263.66,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,0.201421350663189,0.46104019813300035,3.7296404123062565,14.128646870400829,260.8895,247.37583333333333,True,True
20251007,TPEX,TPEx,264.85,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,3.042446407034216,0.5963233059860462,2.6431035150951576,13.918878231321784,261.2305,247.91516666666666,True,True
20251008,TPEX,TPEx,265.35,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,1.4645151422453484,-0.26310843826348185,2.1441219493417707,15.074374430807946,261.509,248.4945,True,True
20251009,TPEX,TPEx,265.15,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,1.407427238306469,-0.14687052798073585,2.1379044684129322,14.131370523415976,261.7865,249.04166666666666,True,True
20251013,TPEX,TPEx,261.36,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,-0.6008975431657348,-1.3251783893985736,0.24162927166033743,12.239113630507603,261.818,249.51666666666668,False,True
20251014,TPEX,TPEx,255.58,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,-3.0645528331942673,-2.869304146239493,-0.3897419908020727,8.452855809216665,261.768,249.84866666666667,False,True
20251015,TPEX,TPEx,260.56,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,-1.619784783839917,1.3733805392366794,0.9570304932388085,10.739937948914102,261.8915,250.26983333333334,False,True
20251016,TPEX,TPEx,263.52,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,-0.6896551724138056,0.7647598654022536,3.00992885622704,12.332153970757487,262.27650000000006,250.75199999999998,True,True
20251017,TPEX,TPEx,261.28,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,-1.4595511974354158,-0.07266608023867027,0.7519376855743554,14.215771988109793,262.374,251.29399999999998,False,True
20251020,TPEX,TPEx,263.25,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,0.723140495867769,0.11789761922871289,2.0784055217340835,13.391626464507244,262.642,251.81216666666666,True,True
20251021,TPEX,TPEx,265.85,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,4.018311291963372,0.8306151862246924,1.2954848542579667,14.133001330871942,262.812,252.36083333333332,True,True
20251022,TPEX,TPEx,264.47,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,1.5006140620202668,-0.1434774400604133,0.45199027651172674,13.61859346135672,262.8715,252.88916666666668,True,True
20251023,TPEX,TPEx,262.72,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,-0.30358227079536615,-0.9911437723761019,-1.2516444277391403,12.538016705932776,262.70500000000004,253.377,True,True
20251027,TPEX,TPEx,264.71,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,1.3127679118187352,-0.1659438053931761,-0.31257061083077575,14.51375670531232,262.6635,253.93616666666668,True,True
20251028,TPEX,TPEx,264.19,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,0.3570750237416931,1.082797673706759,-0.25672971646468756,14.14560380211709,262.6295,254.48183333333333,True,True
20251029,TPEX,TPEx,264.08,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,-0.665788978747428,3.3257688395023077,0.3610382700566239,13.827586206896548,262.677,255.0165,True,True
20251030,TPEX,TPEx,262.02,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,-0.9263810640148362,0.560331593490937,1.9414076177878048,11.960005127547735,262.92650000000003,255.48300000000003,False,True
20251031,TPEX,TPEx,264.31,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/10&response=json,0.605207064555402,0.29978749241044156,1.0668400122361588,13.015777996322742,263.066,255.99033333333333,True,True
20251103,TPEX,TPEx,265.68,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,0.3664387442862127,1.6840171463564202,1.6101273568669416,12.087077585115802,263.2765,256.4678333333333,True,True
20251104,TPEX,TPEx,261.0,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-1.207464324917673,-0.8547008547008517,-0.7378109074313577,10.569794535056133,263.1795,256.88366666666667,False,True
20251105,TPEX,TPEx,259.11,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-1.882005452893054,-2.5352642467556974,-1.7257073503754827,8.16982549887284,262.952,257.2098333333333,False,True
20251106,TPEX,TPEx,262.11,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,0.03434852301351654,-0.8923507392142871,-1.0345478572777123,9.30814462654823,262.815,257.58183333333335,False,True
20251107,TPEX,TPEx,258.86,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-2.061972683591229,-1.4692448233861177,-2.445826267194273,7.7685262281432355,262.4905,257.89283333333333,False,True
20251110,TPEX,TPEx,257.26,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-3.169226136705816,-2.814400664878547,-2.975674146709406,6.147879187984806,262.096,258.14116666666666,False,False
20251111,TPEX,TPEx,256.7,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-1.6475095785440708,-2.835080813051216,-1.7829813284358842,5.494595816381032,261.863,258.364,False,False
20251112,TPEX,TPEx,258.82,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-0.11192157770831823,-1.9918206604059296,1.2677048282338177,5.412780515619264,262.025,258.58549999999997,False,True
20251113,TPEX,TPEx,260.3,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-0.6905497691808815,-0.6564384398137446,-0.09978507829290217,5.782907302800022,262.012,258.8226666666667,False,True
20251114,TPEX,TPEx,256.25,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-1.00826701692035,-3.0494495100450214,-2.758803885853056,3.1851493919626384,261.64849999999996,258.9545,False,False
20251117,TPEX,TPEx,255.96,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-0.5053253517841805,-3.658536585365857,-2.0361298224127244,3.640118232983758,261.3825,259.10433333333333,False,False
20251118,TPEX,TPEx,250.06,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-2.5866770549279217,-4.191570881226047,-5.010446343779673,3.621747057848501,260.723,259.25,False,False
20251119,TPEX,TPEx,246.7,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-4.682791128969943,-4.7894716529659265,-7.203310137295482,0.4151742103549294,259.76550000000003,259.267,False,False
20251120,TPEX,TPEx,252.95,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-2.823665001920872,-3.4947159589485466,-4.355881574469711,3.6085852379782013,259.1895,259.41383333333334,False,False
20251121,TPEX,TPEx,245.97,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-4.011707317073176,-4.979525612300096,-6.375609013398309,-0.6101503151769827,258.352,259.38866666666667,False,False
20251124,TPEX,TPEx,250.34,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,-2.1956555711829973,-2.6898857187281355,-5.428582222054312,0.023973150071920912,257.6335,259.38966666666664,False,False
20251125,TPEX,TPEx,254.4,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,1.735583459969603,-0.8959875340864731,-3.7056663764714726,0.22455974471102813,257.144,259.39916666666664,False,False
20251126,TPEX,TPEx,256.14,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,3.826509931090394,-1.035468665481809,-3.00666464707664,0.8464900192920899,256.747,259.435,False,False
20251127,TPEX,TPEx,258.24,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,2.0913223957303995,-0.7913945447560522,-1.4426379665674283,1.2705882352941122,256.558,259.489,True,False
20251128,TPEX,TPEx,262.28,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/11&response=json,6.630889945928353,2.3531707317073103,-0.7680375316862942,3.9267741807663237,256.4565,259.65416666666664,True,True
20251201,TPEX,TPEx,259.72,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,3.746904210274038,1.468979528051273,-2.243300210779875,3.4534953196574403,256.1585,259.7986666666667,True,False
20251202,TPEX,TPEx,259.13,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,1.8592767295597445,3.6271294889226535,-0.7164750957854404,2.079968485325989,256.065,259.88666666666666,True,False
20251203,TPEX,TPEx,260.55,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,1.7217146872803957,5.6141062018646215,0.5557485237929871,2.50609804075852,256.13700000000006,259.99283333333335,True,True
20251204,TPEX,TPEx,259.86,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,0.6273234200743438,2.7317651709824142,-0.8584182213574487,0.7092198581560405,256.0245,260.0233333333333,True,False
20251205,TPEX,TPEx,260.65,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,-0.6214732347109897,5.968207504980283,0.6914934713744714,0.3348987604896436,256.114,260.0378333333333,True,True
20251208,TPEX,TPEx,262.37,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,1.02032958570768,4.805464568187268,1.9863173443209314,1.0670261941448267,256.3695,260.084,True,True
20251209,TPEX,TPEx,264.19,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,1.9526878400802694,3.8482704402515777,2.917802882742504,1.3270433014996197,256.744,260.14166666666665,True,True
20251210,TPEX,TPEx,264.67,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,1.5812703895605518,3.33021004138363,2.26025809442858,3.15301270558892,257.03650000000005,260.2765,True,True
20251211,TPEX,TPEx,263.98,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,1.5854690987454845,2.222738537794311,1.4137533615059539,2.2821496377232853,257.2205,260.37466666666666,True,True
20251212,TPEX,TPEx,265.37,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,1.8108574717053516,1.1781302424889617,3.5590243902439145,3.7330935814244404,257.67650000000003,260.53383333333335,True,True
20251215,TPEX,TPEx,265.16,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,1.0633837710104066,2.0945633759433147,3.5943116111892603,2.2481008753326037,258.1365,260.63100000000003,True,True
20251216,TPEX,TPEx,260.24,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,-1.4951360763087118,0.42835642341683133,4.071022954490933,0.9112412268796888,258.64549999999997,260.67016666666666,True,False
20251217,TPEX,TPEx,261.45,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,-1.2166093626024943,0.3454231433505983,5.978921767328749,-0.3810249571346902,259.383,260.6535,True,True
20251218,TPEX,TPEx,259.39,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,-1.7387680884915602,-0.18086662048796276,2.5459576991500255,-1.47751443330294,259.70500000000004,260.5886666666667,False,False
20251219,TPEX,TPEx,262.64,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,-1.0287523080981353,0.7634759255706891,6.777249258039597,-1.2817139635406982,260.5385,260.53183333333334,True,True
20251222,TPEX,TPEx,266.85,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,0.6373510333383514,1.7075122918016605,6.595030758168896,0.49333433757625667,261.364,260.5536666666667,True,True
20251223,TPEX,TPEx,267.76,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,2.889640332001231,1.3513002006132036,5.2515723270440295,1.0911012949748944,262.03200000000004,260.60183333333333,True,True
20251224,TPEX,TPEx,269.75,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,3.1746031746031855,1.9193712925529738,5.3135004294526444,2.515866681868273,262.7125,260.7121666666667,True,True
20251226,TPEX,TPEx,271.5,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,4.668645668684235,2.848700659140846,5.134758364312253,5.629693031941807,263.3755,260.9533333333333,True,True
