date,stock_id,stock_name,call_warrant_count,put_warrant_count,call_turnover,put_turnover,total_warrant_turnover,call_volume,put_volume,total_warrant_volume,call_put_turnover_ratio,candidate_category,candidate_category_zh,sector,sub_theme,tdcc_status,tdcc_status_zh,warrant_flow_signal,warrant_flow_signal_zh,data_quality_note
20260904,2379,瑞昱,109,3,4802920.0,27070.0,4829990.0,4565000.0,22000.0,4587000.0,177.43,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2887,台新新光金,28,0,4687690.0,0.0,4687690.0,2584000.0,0.0,2584000.0,,,,,,,,no_signal,無明確訊號,
20260904,1597,直得,28,0,4663850.0,0.0,4663850.0,5627000.0,0.0,5627000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,no_signal,無明確訊號,
20260904,2059,川湖,99,9,4481250.0,129050.0,4610300.0,476000.0,906000.0,1382000.0,34.72,,,,,,,no_signal,無明確訊號,
20260904,2316,楠梓電,86,0,4558450.0,0.0,4558450.0,4766000.0,0.0,4766000.0,,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,2312,金寶,80,3,4489030.0,25510.0,4514540.0,6815000.0,20000.0,6835000.0,175.97,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,0066,國泰臺灣加權反1,113,22,4310100.0,191450.0,4501550.0,6898000.0,322000.0,7220000.0,22.51,,,,,,,no_signal,無明確訊號,
20260904,2451,創見,139,8,4284030.0,2750.0,4286780.0,5859000.0,6000.0,5865000.0,1557.83,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,2476,鉅祥,78,0,4193640.0,0.0,4193640.0,6356000.0,0.0,6356000.0,,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,2605,新興,71,2,4169480.0,19860.0,4189340.0,5620000.0,14000.0,5634000.0,209.94,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2606,裕民,36,2,4109530.0,0.0,4109530.0,2288000.0,0.0,2288000.0,,,,,,,,no_signal,無明確訊號,
20260904,0068,元大美債20正2,105,13,3374430.0,678370.0,4052800.0,4537000.0,620000.0,5157000.0,4.97,,,,,,,no_signal,無明確訊號,
20260904,6426,統新,6,0,3938490.0,0.0,3938490.0,1855000.0,0.0,1855000.0,,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2890,永豐金,20,0,3805540.0,0.0,3805540.0,2575000.0,0.0,2575000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2891,中信金,25,0,3737600.0,0.0,3737600.0,3115000.0,0.0,3115000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,0069,期街口S&P黃豆,28,2,3686210.0,20300.0,3706510.0,2102000.0,50000.0,2152000.0,181.59,,,,,,,no_signal,無明確訊號,
20260904,6209,今國光,73,0,3677600.0,0.0,3677600.0,4531000.0,0.0,4531000.0,,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3044,健鼎,94,2,3616730.0,0.0,3616730.0,3560000.0,0.0,3560000.0,,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,1590,亞德客-KY,58,0,3586700.0,0.0,3586700.0,5540000.0,0.0,5540000.0,,,,,,,,no_signal,無明確訊號,
20260904,2493,揚博,78,2,3270550.0,1880.0,3272430.0,4514000.0,1000.0,4515000.0,1739.65,,,,,,,no_signal,無明確訊號,
20260904,2474,可成,71,4,3126830.0,0.0,3126830.0,3090000.0,0.0,3090000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,5284,jpp-KY,71,1,2998460.0,0.0,2998460.0,5211000.0,0.0,5211000.0,,,,,,,,no_signal,無明確訊號,
20260904,2359,所羅門,111,1,2862530.0,93000.0,2955530.0,4394000.0,60000.0,4454000.0,30.78,,,,,,,no_signal,無明確訊號,
20260904,3189,景碩,73,8,2900450.0,8550.0,2909000.0,581000.0,27000.0,608000.0,339.23,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3443,創意,37,4,2818900.0,10000.0,2828900.0,416000.0,100000.0,516000.0,281.89,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3702,大聯大,51,0,2728700.0,0.0,2728700.0,4985000.0,0.0,4985000.0,,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,6415,矽力*-KY,92,2,2677880.0,37800.0,2715680.0,3235000.0,40000.0,3275000.0,70.84,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,2634,漢翔,97,3,2630580.0,36400.0,2666980.0,2739000.0,40000.0,2779000.0,72.27,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,2478,大毅,37,0,2634760.0,0.0,2634760.0,2760000.0,0.0,2760000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,0071,期街口布蘭特正2,108,22,2543830.0,45420.0,2589250.0,564000.0,174000.0,738000.0,56.01,,,,,,,no_signal,無明確訊號,
20260904,3715,定穎投控,221,6,2509500.0,27270.0,2536770.0,7968000.0,20000.0,7988000.0,92.02,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,6438,迅得,32,0,2520660.0,0.0,2520660.0,7583000.0,0.0,7583000.0,,,,,,,,no_signal,無明確訊號,
20260904,3563,牧德,144,10,2451280.0,40300.0,2491580.0,5185000.0,130000.0,5315000.0,60.83,,,,,,,no_signal,無明確訊號,
20260904,6672,騰輝電子-KY,83,1,2458750.0,12300.0,2471050.0,1788000.0,10000.0,1798000.0,199.9,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3035,智原,155,3,2463600.0,0.0,2463600.0,3894000.0,0.0,3894000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,4763,材料*-KY,59,1,2436010.0,0.0,2436010.0,2791000.0,0.0,2791000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,6472,保瑞,113,2,2388400.0,0.0,2388400.0,2845000.0,0.0,2845000.0,,,,,,,,no_signal,無明確訊號,
20260904,3005,神基,49,1,2361980.0,0.0,2361980.0,3215000.0,0.0,3215000.0,,,,,,,,no_signal,無明確訊號,
20260904,2363,矽統,102,5,2322700.0,0.0,2322700.0,4479000.0,0.0,4479000.0,,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,2489,瑞軒,24,1,2196150.0,80040.0,2276190.0,2207000.0,113000.0,2320000.0,27.44,,,,,,,no_signal,無明確訊號,
20260904,3034,聯詠,112,7,2146600.0,56380.0,2202980.0,1722000.0,107000.0,1829000.0,38.07,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,1409,新纖,32,2,2146660.0,0.0,2146660.0,2452000.0,0.0,2452000.0,,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2455,全新,17,0,2091910.0,0.0,2091910.0,439000.0,0.0,439000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,no_signal,無明確訊號,
20260904,0073,期元大道瓊白銀(原名：元大道瓊白銀),179,21,1236180.0,803640.0,2039820.0,1698000.0,1143000.0,2841000.0,1.54,,,,,,,no_signal,無明確訊號,
20260904,1312,國喬,43,0,2021570.0,0.0,2021570.0,2905000.0,0.0,2905000.0,,,,,,,,no_signal,無明確訊號,
20260904,3673,TPK-KY,74,1,1910380.0,0.0,1910380.0,4949000.0,0.0,4949000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,2610,華航,39,0,1869350.0,0.0,1869350.0,2295000.0,0.0,2295000.0,,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,0083,國泰費城半導體,38,11,1120800.0,726290.0,1847090.0,1069000.0,335000.0,1404000.0,1.54,,,,,,,no_signal,無明確訊號,
20260904,2645,長榮航太,52,0,1831040.0,0.0,1831040.0,3266000.0,0.0,3266000.0,,,,,,,,no_signal,無明確訊號,
20260904,2486,一詮,13,0,1830650.0,0.0,1830650.0,622000.0,0.0,622000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2002,中鋼,49,0,1797240.0,0.0,1797240.0,2430000.0,0.0,2430000.0,,,,,,,,no_signal,無明確訊號,
20260904,2392,正崴,25,0,1761990.0,0.0,1761990.0,1975000.0,0.0,1975000.0,,,,,,,,no_signal,無明確訊號,
20260904,3055,蔚華科,14,0,1753520.0,0.0,1753520.0,2208000.0,0.0,2208000.0,,,,,,,,no_signal,無明確訊號,
20260904,6944,兆聯實業,81,5,1689600.0,34000.0,1723600.0,2475000.0,100000.0,2575000.0,49.69,,,,,,,no_signal,無明確訊號,
20260904,0052,富邦科技,28,2,1708840.0,0.0,1708840.0,973000.0,0.0,973000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,6116,彩晶,34,0,1707820.0,0.0,1707820.0,1915000.0,0.0,1915000.0,,,,,,,,no_signal,無明確訊號,
20260904,6526,達發,52,1,1700710.0,1090.0,1701800.0,3054000.0,1000.0,3055000.0,1560.28,,,,,,,no_signal,無明確訊號,
20260904,8112,至上,143,6,1654760.0,4120.0,1658880.0,2218000.0,4000.0,2222000.0,401.64,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,5434,崇越,19,0,1606010.0,0.0,1606010.0,1229000.0,0.0,1229000.0,,,,,,,,no_signal,無明確訊號,
20260904,4764,雙鍵,28,0,1527520.0,0.0,1527520.0,1190000.0,0.0,1190000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,1710,東聯,27,0,1444200.0,0.0,1444200.0,1713000.0,0.0,1713000.0,,,,,,,,no_signal,無明確訊號,
20260904,3532,台勝科,30,0,1420230.0,0.0,1420230.0,677000.0,0.0,677000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,6753,龍德造船,76,2,1346370.0,0.0,1346370.0,1627000.0,0.0,1627000.0,,,,,,,,no_signal,無明確訊號,
20260904,3450,聯鈞,85,1,1290950.0,0.0,1290950.0,419000.0,0.0,419000.0,,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,6937,天虹,46,1,1253480.0,0.0,1253480.0,2142000.0,0.0,2142000.0,,,,,,,,no_signal,無明確訊號,
20260904,3515,華擎,20,2,1252560.0,0.0,1252560.0,2355000.0,0.0,2355000.0,,,,,,,,no_signal,無明確訊號,
20260904,2383,台光電,53,5,1196410.0,0.0,1196410.0,170000.0,0.0,170000.0,,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3305,昇貿,89,1,1189130.0,0.0,1189130.0,3189000.0,0.0,3189000.0,,,,,,,,no_signal,無明確訊號,
20260904,9945,潤泰新,12,0,1158330.0,0.0,1158330.0,1050000.0,0.0,1050000.0,,,,,,,,no_signal,無明確訊號,
20260904,6409,旭隼,98,5,1081400.0,64480.0,1145880.0,1909000.0,28000.0,1937000.0,16.77,,,,,,,no_signal,無明確訊號,
20260904,1718,中纖,17,0,1127730.0,0.0,1127730.0,1936000.0,0.0,1936000.0,,,,,,,,no_signal,無明確訊號,
20260904,2103,台橡,21,0,1080140.0,0.0,1080140.0,730000.0,0.0,730000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3617,碩天,17,0,1030430.0,0.0,1030430.0,596000.0,0.0,596000.0,,,,,,,,no_signal,無明確訊號,
20260904,6831,邁科,19,0,1019300.0,0.0,1019300.0,1078000.0,0.0,1078000.0,,,,,,,,no_signal,無明確訊號,
20260904,6456,GIS-KY,59,0,993030.0,0.0,993030.0,1172000.0,0.0,1172000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,8454,富邦媒,6,0,975810.0,0.0,975810.0,1263000.0,0.0,1263000.0,,,,,,,,no_signal,無明確訊號,
20260904,4722,國精化,57,3,949410.0,15100.0,964510.0,1007000.0,10000.0,1017000.0,62.87,,,,,,,no_signal,無明確訊號,
20260904,1795,美時,116,2,954300.0,0.0,954300.0,3554000.0,0.0,3554000.0,,,,,,,,no_signal,無明確訊號,
20260904,5388,中磊,36,1,915580.0,21420.0,937000.0,1671000.0,18000.0,1689000.0,42.74,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,6176,瑞儀,31,1,918980.0,0.0,918980.0,1411000.0,0.0,1411000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,4906,正文,55,0,891740.0,0.0,891740.0,1402000.0,0.0,1402000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,2347,聯強,7,0,881280.0,0.0,881280.0,1106000.0,0.0,1106000.0,,"pullback_rebound,revenue_breakout_low_response,revenue_pullback",回檔後短線轉強、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,4916,事欣科,38,0,857630.0,0.0,857630.0,1095000.0,0.0,1095000.0,,,,,,,,no_signal,無明確訊號,
20260904,6719,力智,65,2,827010.0,0.0,827010.0,2921000.0,0.0,2921000.0,,,,,,,,no_signal,無明確訊號,
20260904,1513,中興電,64,1,811520.0,0.0,811520.0,1520000.0,0.0,1520000.0,,,,,,,,no_signal,無明確訊號,
20260904,8271,宇瞻,76,8,763390.0,47640.0,811030.0,806000.0,54000.0,860000.0,16.02,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,6715,嘉基,23,1,787910.0,17000.0,804910.0,2329000.0,14000.0,2343000.0,46.35,,,,,,,no_signal,無明確訊號,
20260904,2436,偉詮電,49,0,802280.0,0.0,802280.0,1368000.0,0.0,1368000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3708,上緯投控,14,0,789260.0,0.0,789260.0,1199000.0,0.0,1199000.0,,,,,,,,no_signal,無明確訊號,
20260904,4961,天鈺,14,0,784950.0,0.0,784950.0,1028000.0,0.0,1028000.0,,,,,,,,no_signal,無明確訊號,
20260904,2201,裕隆,3,0,774720.0,0.0,774720.0,898000.0,0.0,898000.0,,,,,,,,no_signal,無明確訊號,
20260904,3167,大量,19,1,765410.0,0.0,765410.0,173000.0,0.0,173000.0,,"range_rebound,revenue_pullback",區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,6525,捷敏-KY,27,0,747940.0,0.0,747940.0,1548000.0,0.0,1548000.0,,,,,,,,no_signal,無明確訊號,
20260904,1476,儒鴻,16,0,736950.0,0.0,736950.0,1395000.0,0.0,1395000.0,,,,,,,,no_signal,無明確訊號,
20260904,2484,希華,24,1,605860.0,115460.0,721320.0,889000.0,48000.0,937000.0,5.25,,,,,,,no_signal,無明確訊號,
20260904,5292,華懋,12,0,688270.0,0.0,688270.0,1234000.0,0.0,1234000.0,,,,,,,,no_signal,無明確訊號,
20260904,1514,亞力,43,1,687450.0,0.0,687450.0,1417000.0,0.0,1417000.0,,,,,,,,no_signal,無明確訊號,
20260904,1714,和桐,15,0,676410.0,0.0,676410.0,522000.0,0.0,522000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,1402,遠東新,14,0,675670.0,0.0,675670.0,1783000.0,0.0,1783000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,8105,凌巨,5,0,672620.0,0.0,672620.0,1951000.0,0.0,1951000.0,,,,,,,,no_signal,無明確訊號,
20260904,7822,倍利科,10,1,646480.0,0.0,646480.0,669000.0,0.0,669000.0,,,,,,,,no_signal,無明確訊號,
20260904,6491,晶碩,10,1,642240.0,0.0,642240.0,747000.0,0.0,747000.0,,,,,,,,no_signal,無明確訊號,
20260904,3413,京鼎,63,3,615380.0,25950.0,641330.0,1769000.0,15000.0,1784000.0,23.71,,,,,,,no_signal,無明確訊號,
20260904,5243,乙盛-KY,59,1,577140.0,0.0,577140.0,1204000.0,0.0,1204000.0,,,,,,,,no_signal,無明確訊號,
20260904,1319,東陽,21,0,570620.0,0.0,570620.0,598000.0,0.0,598000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,8028,昇陽半導體,101,1,522030.0,46000.0,568030.0,771000.0,40000.0,811000.0,11.35,,,,,,,no_signal,無明確訊號,
20260904,2329,華泰,99,3,485080.0,76500.0,561580.0,936000.0,50000.0,986000.0,6.34,,,,,,,no_signal,無明確訊號,
20260904,1101,台泥,22,0,551160.0,0.0,551160.0,631000.0,0.0,631000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,2402,毅嘉,81,7,546740.0,0.0,546740.0,3245000.0,0.0,3245000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,6861,睿生光電,9,0,545310.0,0.0,545310.0,1085000.0,0.0,1085000.0,,,,,,,,no_signal,無明確訊號,
20260904,2419,仲琦,26,0,542000.0,0.0,542000.0,1247000.0,0.0,1247000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,1708,東鹼,34,0,528150.0,0.0,528150.0,536000.0,0.0,536000.0,,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3504,揚明光,6,0,517200.0,0.0,517200.0,393000.0,0.0,393000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,6919,康霈*,19,0,511330.0,0.0,511330.0,1666000.0,0.0,1666000.0,,,,,,,,no_signal,無明確訊號,
20260904,6782,視陽,7,1,498200.0,0.0,498200.0,797000.0,0.0,797000.0,,,,,,,,no_signal,無明確訊號,
20260904,0076,期街口道瓊銅,34,2,488580.0,0.0,488580.0,404000.0,0.0,404000.0,,,,,,,,no_signal,無明確訊號,
20260904,2367,燿華,85,2,480040.0,0.0,480040.0,1091000.0,0.0,1091000.0,,,,,,,,no_signal,無明確訊號,
20260904,2328,廣宇,34,1,479410.0,0.0,479410.0,990000.0,0.0,990000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,0091,群益台灣精選高息,3,3,475610.0,0.0,475610.0,343000.0,0.0,343000.0,,,,,,,,no_signal,無明確訊號,
20260904,2630,亞航,34,0,458830.0,0.0,458830.0,469000.0,0.0,469000.0,,,,,,,,no_signal,無明確訊號,
20260904,6282,康舒,134,6,450320.0,0.0,450320.0,2284000.0,0.0,2284000.0,,,,,,,,no_signal,無明確訊號,
20260904,2520,冠德,5,0,444650.0,0.0,444650.0,234000.0,0.0,234000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,no_signal,無明確訊號,
20260904,8422,可寧衛*,43,2,422020.0,21000.0,443020.0,2911000.0,10000.0,2921000.0,20.1,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,neutral,neutral,,,no_signal,無明確訊號,
20260904,2340,台亞,30,0,435810.0,0.0,435810.0,840000.0,0.0,840000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,4770,上品,21,0,434650.0,0.0,434650.0,342000.0,0.0,342000.0,,,,,,,,no_signal,無明確訊號,
20260904,4585,達明,17,1,431830.0,0.0,431830.0,706000.0,0.0,706000.0,,,,,,,,no_signal,無明確訊號,
20260904,2617,台航,4,0,424520.0,0.0,424520.0,913000.0,0.0,913000.0,,,,,,,,no_signal,無明確訊號,
20260904,6579,研揚,11,0,422600.0,0.0,422600.0,536000.0,0.0,536000.0,,,,,,,,no_signal,無明確訊號,
20260904,4739,康普,45,0,414930.0,0.0,414930.0,1023000.0,0.0,1023000.0,,,,,,,,no_signal,無明確訊號,
20260904,5285,界霖,3,0,398370.0,0.0,398370.0,376000.0,0.0,376000.0,,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,1773,勝一,16,0,384190.0,0.0,384190.0,459000.0,0.0,459000.0,,,,,,,,no_signal,無明確訊號,
20260904,3029,零壹,10,0,379040.0,0.0,379040.0,405000.0,0.0,405000.0,,,,,,,,no_signal,無明確訊號,
20260904,4960,誠美材,8,0,367810.0,0.0,367810.0,1467000.0,0.0,1467000.0,,,,,,,,no_signal,無明確訊號,
20260904,2009,第一銅,24,0,363060.0,0.0,363060.0,668000.0,0.0,668000.0,,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3135,凌航,15,0,362810.0,0.0,362810.0,309000.0,0.0,309000.0,,,,,,,,no_signal,無明確訊號,
20260904,2371,大同,48,2,360370.0,0.0,360370.0,774000.0,0.0,774000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,3312,弘憶股,14,0,359820.0,0.0,359820.0,366000.0,0.0,366000.0,,,,,,,,no_signal,無明確訊號,
20260904,2034,允強,5,0,348610.0,0.0,348610.0,368000.0,0.0,368000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,no_signal,無明確訊號,
20260904,2439,美律,16,0,348080.0,0.0,348080.0,1964000.0,0.0,1964000.0,,,,,,,,no_signal,無明確訊號,
20260904,3010,華立,7,0,347260.0,0.0,347260.0,494000.0,0.0,494000.0,,,,,,,,no_signal,無明確訊號,
20260904,6191,精成科,59,0,333360.0,0.0,333360.0,710000.0,0.0,710000.0,,,,,,,,no_signal,無明確訊號,
20260904,3416,融程電,12,0,332170.0,0.0,332170.0,709000.0,0.0,709000.0,,,,,,,,no_signal,無明確訊號,
20260904,1216,統一,8,0,331160.0,0.0,331160.0,543000.0,0.0,543000.0,,,,,,,,no_signal,無明確訊號,
20260904,9939,宏全,10,0,322260.0,0.0,322260.0,456000.0,0.0,456000.0,,,,,,,,no_signal,無明確訊號,
20260904,8114,振樺電,17,0,317930.0,0.0,317930.0,576000.0,0.0,576000.0,,,,,,,,no_signal,無明確訊號,
20260904,4571,鈞興-KY,11,1,313090.0,0.0,313090.0,351000.0,0.0,351000.0,,,,,,,,no_signal,無明確訊號,
20260904,3014,聯陽,16,0,309200.0,0.0,309200.0,503000.0,0.0,503000.0,,,,,,,,no_signal,無明確訊號,
20260904,0039,金融類,3,2,275350.0,32160.0,307510.0,153000.0,77000.0,230000.0,8.56,,,,,,,no_signal,無明確訊號,
20260904,2458,義隆,50,0,306910.0,0.0,306910.0,629000.0,0.0,629000.0,,,,,,,,no_signal,無明確訊號,
20260904,0099,主動復華未來50,9,0,302170.0,0.0,302170.0,229000.0,0.0,229000.0,,,,,,,,no_signal,無明確訊號,
20260904,3645,達邁,27,0,301710.0,0.0,301710.0,727000.0,0.0,727000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,0075,中信中國50正2,25,0,290620.0,0.0,290620.0,591000.0,0.0,591000.0,,,,,,,,no_signal,無明確訊號,
20260904,2612,中航,7,0,289800.0,0.0,289800.0,156000.0,0.0,156000.0,,,,,,,,no_signal,無明確訊號,
20260904,3596,智易,15,0,289660.0,0.0,289660.0,735000.0,0.0,735000.0,,,,,,,,no_signal,無明確訊號,
20260904,4766,南寶,20,0,276350.0,0.0,276350.0,558000.0,0.0,558000.0,,,,,,,,no_signal,無明確訊號,
20260904,2401,凌陽,27,0,264160.0,0.0,264160.0,585000.0,0.0,585000.0,,,,,,,,no_signal,無明確訊號,
20260904,2233,宇隆,34,1,254510.0,7550.0,262060.0,794000.0,6000.0,800000.0,33.71,,,,,,,no_signal,無明確訊號,
20260904,1304,台聚,42,4,250430.0,4880.0,255310.0,384000.0,2000.0,386000.0,51.32,,,,,,,no_signal,無明確訊號,
20260904,2892,第一金,8,0,250290.0,0.0,250290.0,108000.0,0.0,108000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,2374,佳能,45,1,238480.0,0.0,238480.0,1852000.0,0.0,1852000.0,,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,1536,和大,16,0,230760.0,0.0,230760.0,394000.0,0.0,394000.0,,,,,,,,no_signal,無明確訊號,
20260904,3049,精金,11,0,228450.0,0.0,228450.0,233000.0,0.0,233000.0,,,,,,,,no_signal,無明確訊號,
20260904,5471,松翰,11,0,219600.0,0.0,219600.0,227000.0,0.0,227000.0,,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,8081,致新,24,0,216020.0,0.0,216020.0,188000.0,0.0,188000.0,,,,,,,,no_signal,無明確訊號,
20260904,1608,華榮,13,0,207240.0,0.0,207240.0,510000.0,0.0,510000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2105,正新,10,0,204680.0,0.0,204680.0,192000.0,0.0,192000.0,,,,,,,,no_signal,無明確訊號,
20260904,8926,台汽電,6,0,199530.0,0.0,199530.0,539000.0,0.0,539000.0,,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,6890,來億-KY,11,0,194820.0,0.0,194820.0,254000.0,0.0,254000.0,,,,,,,,no_signal,無明確訊號,
20260904,6202,盛群,37,0,186880.0,0.0,186880.0,259000.0,0.0,259000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,6862,三集瑞-KY,26,1,185090.0,0.0,185090.0,642000.0,0.0,642000.0,,,,,,,,no_signal,無明確訊號,
20260904,3701,大眾控,2,0,181360.0,0.0,181360.0,1901000.0,0.0,1901000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,6658,聯策,2,0,176560.0,0.0,176560.0,182000.0,0.0,182000.0,,,,,,,,no_signal,無明確訊號,
20260904,3209,全科,9,0,174680.0,0.0,174680.0,763000.0,0.0,763000.0,,,,,,,,no_signal,無明確訊號,
20260904,4526,東台,11,0,168660.0,0.0,168660.0,279000.0,0.0,279000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,no_signal,無明確訊號,
20260904,2331,精英,10,0,166250.0,0.0,166250.0,385000.0,0.0,385000.0,,,,,,,,no_signal,無明確訊號,
20260904,8464,億豐,6,0,154570.0,0.0,154570.0,264000.0,0.0,264000.0,,,,,,,,no_signal,無明確訊號,
20260904,6215,和椿,22,0,153440.0,0.0,153440.0,387000.0,0.0,387000.0,,,,,,,,no_signal,無明確訊號,
20260904,8070,長華*,20,0,151480.0,0.0,151480.0,199000.0,0.0,199000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,0056,元大高股息,5,0,147000.0,0.0,147000.0,77000.0,0.0,77000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
