model_id,model_name_zh,event_filter_id,event_filter_zh,model_hit_status,pattern_id,pattern_name_zh,entry_rule_zh,stop_loss_rule_zh,hold_rule_zh,exit_rule_zh,sample_size,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_holding_days,profit_factor,in_sample_size,in_sample_win_rate,in_sample_avg_return,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,best_for_market_regime,risk_notes_zh,confidence_status,approved_for_daily,out_of_sample_pass,generated_at,data_start_date,data_end_date,out_of_sample_start_date
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,next_open_large_black_exit_10d,隔日開盤買大量黑K出場,訊號隔日開盤買進。,出現大量黑K時以當日收盤出場。,最多持有10個交易日。,大量黑K收盤或第10個持有交易日收盤出場。,142,130,35.92,-0.6179,-2.9486,-16.8498,6.94,0.8259,80,42.5,0.6366,62,27.42,-2.2366,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,next_open_hold_10d,隔日開盤買固定10日,訊號隔日開盤買進。,無固定停損；僅統計歷史持有表現。,固定持有10個交易日。,第10個持有交易日收盤出場。,142,130,35.92,-0.6403,-2.7622,-20.6215,10.0,0.8305,80,40.0,0.0417,62,30.65,-1.5203,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,chase_day1_signal_low_stop_5d,漲停後第1天追價,訊號後第1個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,142,130,31.69,-0.6498,-2.1601,-16.8498,3.71,0.7876,80,38.75,0.2792,62,22.58,-1.8485,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,next_open_5pct_stop_10d,隔日開盤買固定5%停損,訊號隔日開盤買進。,自進場價下跌5%停損；若跳空跌破，以開盤價估算。,最多持有10個交易日。,觸及停損或第10個持有交易日收盤出場。,142,130,26.76,-1.0737,-5.0,-13.961,5.56,0.6945,80,32.5,0.0257,62,19.35,-2.4922,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,next_open_tp5_signal_low_stop_10d,隔日開盤買5%停利訊號低點停損,訊號隔日開盤買進。,跌破訊號K低點停損。,最多持有10個交易日。,盤中觸及5%停利、觸及停損，或第10個持有交易日收盤出場。,142,130,38.73,-1.3295,-2.225,-16.8498,3.82,0.5845,80,47.5,-0.4005,62,27.42,-2.5283,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,next_day_break_signal_high_hold_10d,隔日突破訊號高點買,隔日盤中突破訊號K高點才買進；若隔日開盤已跳空越過高點，以開盤價估算。,無固定停損；僅統計觸發後表現。,觸發後固定持有10個交易日。,第10個持有交易日收盤出場。,92,86,32.61,-1.5496,-3.151,-20.6215,10.0,0.6462,52,36.54,-0.7763,40,27.5,-2.5548,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,next_open_signal_low_stop_10d,隔日開盤買跌破訊號K低點停損,訊號隔日開盤買進。,跌破訊號K低點停損；若跳空跌破，以開盤價估算。,最多持有10個交易日。,觸及停損或第10個持有交易日收盤出場。,142,130,24.65,-1.566,-2.9909,-16.8498,6.26,0.5984,80,32.5,-0.2953,62,14.52,-3.2057,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,next_open_hold_20d,隔日開盤買固定20日,訊號隔日開盤買進。,無固定停損；僅統計歷史持有表現。,固定持有20個交易日。,第20個持有交易日收盤出場。,4032,1180,47.37,4.8478,-0.8697,-91.7928,20.0,1.8432,2404,43.8,2.6033,1628,52.64,8.1621,correction,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,high,False,True,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,pullback_10ma_hold_10d,回測10MA買固定10日,訊號後7個交易日內第一次回測10MA買進。,無固定停損；僅統計回測買點表現。,買進後固定持有10個交易日。,第10個持有交易日收盤出場。,2692,1058,52.82,3.9577,0.6717,-89.805,10.0,2.3421,1475,46.98,1.5122,1217,59.9,6.9218,correction,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,high,False,True,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,pullback_5ma_hold_10d,回測5MA買固定10日,訊號後5個交易日內第一次回測5MA買進。,無固定停損；僅統計回測買點表現。,買進後固定持有10個交易日。,第10個持有交易日收盤出場。,3851,1188,49.57,3.0832,-0.0888,-91.3518,10.0,1.8758,2185,47.87,1.7387,1666,51.8,4.8465,correction,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,high,False,True,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,signal_close_hold_5d,當日收盤買固定5日,訊號日收盤價買進。,無固定停損；僅統計歷史持有表現。,固定持有至 D+5 收盤。,D+5 收盤出場。,4412,1226,48.1,2.2035,-0.3814,-37.4194,5.0,1.6266,2404,47.05,1.685,2008,49.35,2.8242,range_or_mixed,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,high,False,True,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,next_day_break_signal_high_hold_10d,隔日突破訊號高點買,隔日盤中突破訊號K高點才買進；若隔日開盤已跳空越過高點，以開盤價估算。,無固定停損；僅統計觸發後表現。,觸發後固定持有10個交易日。,第10個持有交易日收盤出場。,3385,1095,45.35,2.0261,-1.2146,-90.5777,10.0,1.4118,1822,45.06,1.6435,1563,45.68,2.472,correction,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,high,False,True,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,next_open_hold_10d,隔日開盤買固定10日,訊號隔日開盤買進。,無固定停損；僅統計歷史持有表現。,固定持有10個交易日。,第10個持有交易日收盤出場。,4295,1212,44.7,1.6705,-1.3575,-90.8539,10.0,1.3436,2404,43.93,1.1693,1891,45.69,2.3077,correction,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,high,False,True,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,next_open_10ma_trailing_20d,隔日開盤買沿10MA續抱,訊號隔日開盤買進。,收盤跌破10MA出場。,最多持有20個交易日，未跌破則續抱至上限。,跌破10MA收盤或第20個持有交易日收盤出場。,4032,1180,35.47,1.1535,-3.4624,-90.5777,8.69,1.2309,2404,34.73,0.7978,1628,36.55,1.6789,correction,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,next_open_large_black_exit_10d,隔日開盤買大量黑K出場,訊號隔日開盤買進。,出現大量黑K時以當日收盤出場。,最多持有10個交易日。,大量黑K收盤或第10個持有交易日收盤出場。,4295,1212,39.14,1.0312,-2.5,-47.7462,6.62,1.2487,2404,39.27,0.7484,1891,38.97,1.3906,mild_bull,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,next_open_signal_low_stop_10d,隔日開盤買跌破訊號K低點停損,訊號隔日開盤買進。,跌破訊號K低點停損；若跳空跌破，以開盤價估算。,最多持有10個交易日。,觸及停損或第10個持有交易日收盤出場。,4295,1212,30.97,0.5844,-3.5398,-90.5777,6.15,1.1343,2404,32.61,0.6592,1891,28.87,0.4892,correction,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,next_open_5pct_stop_10d,隔日開盤買固定5%停損,訊號隔日開盤買進。,自進場價下跌5%停損；若跳空跌破，以開盤價估算。,最多持有10個交易日。,觸及停損或第10個持有交易日收盤出場。,4295,1212,25.61,0.4596,-5.0,-19.9536,4.99,1.1244,2404,28.66,0.6839,1891,21.73,0.1745,mild_bull,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,next_open_5ma_trailing_20d,隔日開盤買沿5MA續抱,訊號隔日開盤買進。,收盤跌破5MA出場。,最多持有20個交易日，未跌破則續抱至上限。,跌破5MA收盤或第20個持有交易日收盤出場。,4032,1180,34.35,0.2819,-2.7014,-26.2609,4.7,1.0715,2404,33.9,0.1154,1628,35.01,0.5276,strong_bull,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,next_open_hold_5d,隔日開盤買固定5日,訊號隔日開盤買進。,無固定停損；僅統計歷史持有表現。,固定持有5個交易日。,第5個持有交易日收盤出場。,4412,1226,41.52,0.0449,-1.8024,-36.7391,5.0,1.0104,2404,40.77,0.0541,2008,42.43,0.0339,mild_bull,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,chase_day1_signal_low_stop_5d,漲停後第1天追價,訊號後第1個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,4412,1226,33.23,-0.0132,-2.6463,-26.1603,3.71,0.9964,2404,34.48,0.0167,2008,31.72,-0.0491,mild_bull,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,next_open_tp10_signal_low_stop_20d,隔日開盤買10%停利訊號低點停損,訊號隔日開盤買進。,跌破訊號K低點停損。,最多持有20個交易日。,盤中觸及10%停利、觸及停損，或第20個持有交易日收盤出場。,4032,1180,39.86,-0.116,-2.6528,-90.5777,5.13,0.9709,2404,38.39,-0.2143,1628,42.01,0.029,mild_bull,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,chase_day3_signal_low_stop_5d,漲停後第3天追價,訊號後第3個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,4357,1219,29.33,-0.1354,-0.4808,-30.999,3.47,0.9549,2404,31.16,0.1689,1953,27.09,-0.5099,mild_bull,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,chase_day2_signal_low_stop_5d,漲停後第2天追價,訊號後第2個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,4393,1222,30.37,-0.289,-1.3972,-28.5714,3.56,0.9135,2404,31.86,-0.0923,1989,28.56,-0.5267,correction,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,simple_or_high_position_breakout,非長盤整低位階的一般突破,current_model_hit,next_open_tp5_signal_low_stop_10d,隔日開盤買5%停利訊號低點停損,訊號隔日開盤買進。,跌破訊號K低點停損。,最多持有10個交易日。,盤中觸及5%停利、觸及停損，或第10個持有交易日收盤出場。,4295,1212,50.38,-0.5813,0.939,-90.5777,2.91,0.8103,2404,50.42,-0.4035,1891,50.34,-0.8074,mild_bull,作為長盤整低位階突破的對照組。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
