research_id,artifact_version,source_research_id,advisory_status,model_id,source_event_key,stock_id,stock_name,market,market_regime,signal_date,confirmation_date,entry_date,exit_date,entry_price,exit_price,return_pct,return_bucket,out_of_sample,trigger_id_required,selected_trigger_id_current_v1,matched_trigger_ids_current_v1,selected_confirmation_date_current_v1,confirmation_age_trading_days,entry_rule_id,stop_loss_rule_id,stop_loss_level,exit_rule_id,exit_reason,holding_days,mfe_pct,mae_pct,base_v1_signal,high_breakout_60d_met,next_day_continuation_confirmed,known_before_entry_open,uses_post_entry_information,present_in_timing_audit_60d,previous_20d_high,previous_60d_high,breakout_over_prev60_pct,volume_ratio,signal_return_1d_pct,signal_open,signal_high,signal_low,signal_close,confirmation_open,confirmation_high,confirmation_low,confirmation_close,classification_id,attack_method,price_position_type,consolidation_type,risk_type,candle_quality,follow_through_type,limit_up_like,anomaly_flag,approved_for_daily,production_readiness,generated_at
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4999|20250808|20250811|next_day_break_signal_high_confirmed|20250812|20250825|29.7|26.5,4999,鑫禾,listed,strong_bull,20250808,20250811,20250812,20250825,29.7,26.5,-10.7744,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250811,1,confirmation_next_open,signal_low_stop,24.95,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,0.0,-10.7744,True,True,True,True,False,True,25.5,26.3,4.1825,6.4247,9.8196,24.95,27.4,24.95,27.4,27.4,29.7,26.95,29.7,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6215|20250808|20250811|next_day_break_signal_high_confirmed|20250812|20250825|140.5|143.0,6215,和椿,listed,strong_bull,20250808,20250811,20250812,20250825,140.5,143.0,1.7794,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250811,1,confirmation_next_open,signal_low_stop,121.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,16.726,-4.9822,True,True,True,True,False,True,128.0,128.0,4.2969,2.0597,9.8765,122.0,133.5,121.5,133.5,136.0,143.5,136.0,139.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8103|20250808|20250811|next_day_break_signal_high_confirmed|20250812|20250825|60.2|53.9,8103,瀚荃,listed,strong_bull,20250808,20250811,20250812,20250825,60.2,53.9,-10.4651,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250811,1,confirmation_next_open,signal_low_stop,49.7,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,1.8272,-12.4585,True,True,True,True,False,True,51.9,51.9,3.8536,7.1244,8.6694,50.5,54.5,49.7,53.9,55.4,59.2,54.6,59.2,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2402|20250811|20250812|next_day_break_signal_high_confirmed|20250813|20250826|47.6|61.5,2402,毅嘉,listed,strong_bull,20250811,20250812,20250813,20250826,47.6,61.5,29.2017,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20250812,1,confirmation_next_open,signal_low_stop,41.9,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,36.1345,-0.7353,True,True,True,True,False,True,43.4,43.4,5.6452,3.738,9.952,42.45,45.85,41.9,45.85,46.45,48.0,46.0,46.95,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2406|20250811|20250812|next_day_break_signal_high_confirmed|20250813|20250826|22.0|22.7,2406,國碩,listed,strong_bull,20250811,20250812,20250813,20250826,22.0,22.7,3.1818,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250812,1,confirmation_next_open,signal_low_stop,19.6,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,24.0909,-5.4545,True,True,True,True,False,True,18.95,18.95,9.7625,6.13,9.7625,20.0,20.8,19.6,20.8,20.7,22.0,19.75,22.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3030|20250811|20250812|next_day_break_signal_high_confirmed|20250813|20250826|181.0|211.0,3030,德律,listed,strong_bull,20250811,20250812,20250813,20250826,181.0,211.0,16.5746,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250812,1,confirmation_next_open,signal_low_stop,166.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,22.0994,-5.2486,True,True,True,True,False,True,174.0,174.0,2.5862,2.0359,7.5301,167.0,179.0,166.0,178.5,179.0,181.5,175.5,179.0,high_position_breakout,general_breakout,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3338|20250811|20250812|next_day_break_signal_high_confirmed|20250813|20250826|70.5|64.4,3338,泰碩,listed,strong_bull,20250811,20250812,20250813,20250826,70.5,64.4,-8.6525,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20250812,1,confirmation_next_open,signal_low_stop,57.2,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,0.1418,-10.2128,True,True,True,True,False,True,63.6,63.6,2.3585,4.5633,9.9662,58.2,65.1,57.2,65.1,67.2,69.0,67.0,69.0,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3605|20250811|20250812|next_day_break_signal_high_confirmed|20250813|20250826|77.3|75.0,3605,宏致,listed,strong_bull,20250811,20250812,20250813,20250826,77.3,75.0,-2.9754,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250812,1,confirmation_next_open,signal_low_stop,63.7,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,4.5278,-8.2794,True,True,True,True,False,True,65.5,65.5,2.7481,3.1444,5.1562,64.9,67.9,63.7,67.3,72.0,74.0,71.7,74.0,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3694|20250811|20250812|next_day_break_signal_high_confirmed|20250813|20250826|74.7|96.0,3694,海華,listed,strong_bull,20250811,20250812,20250813,20250826,74.7,96.0,28.5141,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250812,1,confirmation_next_open,signal_low_stop,64.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,40.5622,-0.9371,True,True,True,True,False,True,63.5,63.5,7.5591,2.736,9.9839,64.5,68.3,64.5,68.3,68.0,75.1,67.8,73.8,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4958|20250811|20250812|next_day_break_signal_high_confirmed|20250813|20250826|156.5|192.5,4958,臻鼎-KY,listed,strong_bull,20250811,20250812,20250813,20250826,156.5,192.5,23.0032,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250812,1,confirmation_next_open,signal_low_stop,131.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,24.2812,-2.2364,True,True,True,True,False,True,132.0,132.0,7.197,2.6163,9.6899,131.5,141.5,131.5,141.5,142.0,151.0,139.5,147.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4989|20250811|20250812|next_day_break_signal_high_confirmed|20250813|20250826|32.05|31.0,4989,榮科,listed,strong_bull,20250811,20250812,20250813,20250826,32.05,31.0,-3.2761,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250812,1,confirmation_next_open,signal_low_stop,24.8,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,21.8409,-5.1482,True,True,True,True,False,True,24.5,24.5,9.1837,4.1159,9.8563,25.0,26.75,24.8,26.75,26.8,29.4,26.75,29.4,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6477|20250811|20250812|next_day_break_signal_high_confirmed|20250813|20250826|39.35|45.7,6477,安集,listed,strong_bull,20250811,20250812,20250813,20250826,39.35,45.7,16.1372,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250812,1,confirmation_next_open,signal_low_stop,34.1,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,18.1703,-3.6849,True,True,True,True,False,True,34.95,34.95,7.4392,2.5014,9.9561,34.5,37.55,34.1,37.55,38.45,41.0,38.1,39.15,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1802|20250812|20250813|next_day_break_signal_high_confirmed|20250814|20250827|30.75|34.3,1802,台玻,listed,strong_bull,20250812,20250813,20250814,20250827,30.75,34.3,11.5447,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20250813,1,confirmation_next_open,signal_low_stop,25.1,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,30.4065,-2.1138,True,True,True,True,False,True,25.5,25.5,6.4706,2.3561,9.919,25.25,27.15,25.1,27.15,28.0,29.85,27.8,29.85,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1810|20250812|20250813|next_day_break_signal_high_confirmed|20250814|20250827|22.1|21.65,1810,和成,listed,strong_bull,20250812,20250813,20250814,20250827,22.1,21.65,-2.0362,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20250813,1,confirmation_next_open,signal_low_stop,18.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,6.1086,-14.7059,True,True,True,True,False,True,18.7,18.7,4.2781,2.2537,4.2781,18.5,19.65,18.5,19.5,19.9,21.45,19.9,21.45,high_position_breakout,general_breakout,high_position,non_consolidation,normal_risk,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2630|20250812|20250813|next_day_break_signal_high_confirmed|20250814|20250820|60.1|52.2,2630,亞航,listed,strong_bull,20250812,20250813,20250814,20250820,60.1,52.2,-13.1448,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20250813,1,confirmation_next_open,signal_low_stop,52.2,signal_low_stop_or_fixed_10d_close,stop_signal_low,5,9.817,-13.3111,True,True,True,True,False,True,51.7,51.7,9.8646,3.717,9.8646,52.9,56.8,52.2,56.8,58.4,62.3,57.3,60.1,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3694|20250812|20250813|next_day_break_signal_high_confirmed|20250814|20250827|82.7|96.2,3694,海華,listed,strong_bull,20250812,20250813,20250814,20250827,82.7,96.2,16.3241,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250813,1,confirmation_next_open,signal_low_stop,67.8,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,26.9649,-1.2092,True,True,True,True,False,True,68.3,68.3,8.0527,5.898,8.0527,68.0,75.1,67.8,73.8,74.7,81.1,74.0,81.1,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4958|20250812|20250813|next_day_break_signal_high_confirmed|20250814|20250827|159.0|192.0,4958,臻鼎-KY,listed,strong_bull,20250812,20250813,20250814,20250827,159.0,192.0,20.7547,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250813,1,confirmation_next_open,signal_low_stop,139.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,26.4151,-3.7736,True,True,True,True,False,True,141.5,141.5,3.8869,4.2871,3.8869,142.0,151.0,139.5,147.0,156.5,161.5,154.5,161.0,high_position_breakout,volume_attack,high_position,non_consolidation,normal_risk,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4977|20250812|20250813|next_day_break_signal_high_confirmed|20250814|20250827|115.0|112.5,4977,眾達-KY,listed,strong_bull,20250812,20250813,20250814,20250827,115.0,112.5,-2.1739,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250813,1,confirmation_next_open,signal_low_stop,97.6,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,6.087,-9.1304,True,True,True,True,False,True,97.3,98.5,2.5381,3.3772,9.7826,97.6,101.0,97.6,101.0,108.0,111.0,107.0,111.0,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4989|20250812|20250813|next_day_break_signal_high_confirmed|20250814|20250827|34.4|32.2,4989,榮科,listed,strong_bull,20250812,20250813,20250814,20250827,34.4,32.2,-6.3953,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250813,1,confirmation_next_open,signal_low_stop,26.75,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,13.5174,-11.6279,True,True,True,True,False,True,26.75,26.75,9.9065,3.5241,9.9065,26.8,29.4,26.75,29.4,32.05,32.3,31.0,32.3,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1717|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250828|35.5|43.25,1717,長興,listed,strong_bull,20250813,20250814,20250815,20250828,35.5,43.25,21.831,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,31.9,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,27.6056,-3.0986,True,True,True,True,False,True,29.8,29.8,7.047,3.461,10.0,31.9,31.9,31.9,31.9,34.8,35.05,34.0,35.05,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1802|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250828|31.2|34.55,1802,台玻,listed,strong_bull,20250813,20250814,20250815,20250828,31.2,34.55,10.7372,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,27.8,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,28.5256,-0.641,True,True,True,True,False,True,27.15,27.15,9.9448,2.1058,9.9448,28.0,29.85,27.8,29.85,30.75,31.95,30.1,30.95,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1809|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250828|20.4|20.35,1809,中釉,listed,strong_bull,20250813,20250814,20250815,20250828,20.4,20.35,-0.2451,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,18.9,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,9.0686,-6.8627,True,True,True,True,False,True,17.9,18.6,4.0323,6.1653,9.9432,19.1,19.35,18.9,19.35,19.85,21.0,19.4,20.3,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2313|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250828|78.0|79.3,2313,華通,listed,strong_bull,20250813,20250814,20250815,20250828,78.0,79.3,1.6667,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,69.3,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,5.7692,-6.6667,True,True,True,True,False,True,69.6,69.6,2.1552,3.5005,2.7457,70.2,73.5,69.3,71.1,73.4,78.2,73.0,77.7,high_position_breakout,volume_attack,high_position,short_consolidation,stop_loss_easy_trigger,upper_shadow,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2316|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250828|93.7|109.5,2316,楠梓電,listed,strong_bull,20250813,20250814,20250815,20250828,93.7,109.5,16.8623,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,82.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,22.7321,-1.921,True,True,True,True,False,True,85.2,85.2,5.8685,2.0952,7.8947,85.3,91.0,82.5,90.2,90.6,95.2,90.6,93.7,high_position_breakout,general_breakout,high_position,non_consolidation,high_position_chase,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2338|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250828|41.4|41.45,2338,光罩,listed,strong_bull,20250813,20250814,20250815,20250828,41.4,41.45,0.1208,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,33.1,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,9.5411,-10.3865,True,True,True,True,False,True,35.2,35.2,2.2727,2.3797,9.9237,33.25,36.0,33.1,36.0,38.6,39.6,38.1,39.6,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3694|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250828|87.9|100.0,3694,海華,listed,strong_bull,20250813,20250814,20250815,20250828,87.9,100.0,13.7656,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,74.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,19.4539,-2.5028,True,True,True,True,False,True,75.1,75.1,7.9893,3.4417,9.8916,74.7,81.1,74.0,81.1,82.7,88.5,81.7,86.6,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4526|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250828|38.1|39.55,4526,東台,listed,strong_bull,20250813,20250814,20250815,20250828,38.1,39.55,3.8058,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,33.1,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,9.7113,-3.4121,True,True,True,True,False,True,34.75,34.75,6.1871,2.7861,9.9851,34.2,36.9,33.1,36.9,36.9,39.65,36.65,38.05,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4977|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250822|118.0|107.0,4977,眾達-KY,listed,strong_bull,20250813,20250814,20250815,20250822,118.0,107.0,-9.322,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,107.0,signal_low_stop_or_fixed_10d_close,stop_signal_low,6,3.3898,-11.4407,True,True,True,True,False,True,101.0,101.0,9.901,3.1284,9.901,108.0,111.0,107.0,111.0,115.0,120.5,111.0,116.0,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
