model_id,confirmation_model_id,overlay_model_id,research_id,source_research_id,research_variant_id,advisory_status,surface_id,event_set_id,outcome_rule_id,segment_id,segment_description,row_type,period_type,period_id,period_start_date,period_end_date,period_count,periods_with_evaluated_ge5,periods_with_mature_ge5,periods_with_mature_ge10,sample_size,evaluated_sample_size,mature_sample_size,win_count,neutral_count,loss_count,incomplete_count,win_rate_excl_neutral_pct,neutral_rate_evaluated_pct,incomplete_rate_pct,avg_return_pct,median_return_pct,min_period_win_rate_pct,max_period_win_rate_pct,win_rate_range_pct,min_period_win_rate_mature_ge5_pct,max_period_win_rate_mature_ge5_pct,win_rate_range_mature_ge5_pct,min_period_win_rate_mature_ge10_pct,max_period_win_rate_mature_ge10_pct,win_rate_range_mature_ge10_pct,stability_status,mature_period_stability_status,next_review_status,sample_warning,research_interpretation,approved_for_daily,production_readiness,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,quarter,2025Q1,20250103,20250331,,,,,72,72,72,27,0,45,0,37.5000,0.0000,0.0000,10.7690,-3.9088,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,quarter,2025Q2,20250402,20250627,,,,,40,40,40,17,0,23,0,42.5000,0.0000,0.0000,2.7357,2.5383,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,quarter,2025Q3,20250704,20250925,,,,,53,53,53,28,0,25,0,52.8302,0.0000,0.0000,4.4470,10.1955,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,quarter,2025Q4,20251003,20251230,,,,,41,41,41,17,0,24,0,41.4634,0.0000,0.0000,3.7608,2.6087,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,quarter,2026Q1,20260105,20260331,,,,,87,87,87,32,0,55,0,36.7816,0.0000,0.0000,-0.8024,-1.3453,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,quarter,2026Q2,20260410,20260625,,,,,74,12,12,7,0,5,62,58.3333,0.0000,83.7838,4.6910,10.1770,,,,,,,,,,,,,low_mature_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2024-10,20241001,20241030,,,,,7,7,7,2,0,5,0,28.5714,0.0000,0.0000,-2.5993,-2.9412,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2024-11,20241106,20241129,,,,,9,9,9,4,0,5,0,44.4444,0.0000,0.0000,1.2369,3.9130,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2024-12,20241203,20241231,,,,,18,18,18,5,0,13,0,27.7778,0.0000,0.0000,-0.7837,-4.1881,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-01,20250103,20250122,,,,,12,12,12,5,0,7,0,41.6667,0.0000,0.0000,4.2272,1.2232,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-02,20250203,20250224,,,,,23,23,23,11,0,12,0,47.8261,0.0000,0.0000,-4.6521,-4.0179,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-03,20250304,20250331,,,,,37,37,37,11,0,26,0,29.7297,0.0000,0.0000,22.4768,-8.5766,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-04,20250402,20250430,,,,,23,23,23,10,0,13,0,43.4783,0.0000,0.0000,4.4532,4.5317,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-05,20250502,20250529,,,,,9,9,9,3,0,6,0,33.3333,0.0000,0.0000,-1.1933,-4.5643,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-06,20250602,20250627,,,,,8,8,8,4,0,4,0,50.0000,0.0000,0.0000,2.2179,4.6241,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-07,20250704,20250731,,,,,17,17,17,10,0,7,0,58.8235,0.0000,0.0000,6.3884,10.8787,,,,,,,,,,,,,directional_only_below_promotion_review_size,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-08,20250804,20250827,,,,,21,21,21,13,0,8,0,61.9048,0.0000,0.0000,6.4534,10.5991,,,,,,,,,,,,,directional_only_below_promotion_review_size,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-09,20250901,20250925,,,,,15,15,15,5,0,10,0,33.3333,0.0000,0.0000,-0.5623,0.0000,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-10,20251003,20251027,,,,,8,8,8,3,0,5,0,37.5000,0.0000,0.0000,0.6620,1.3650,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-11,20251107,20251127,,,,,18,18,18,7,0,11,0,38.8889,0.0000,0.0000,4.5909,2.4752,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2025-12,20251203,20251230,,,,,15,15,15,7,0,8,0,46.6667,0.0000,0.0000,4.4173,5.7333,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2026-01,20260105,20260130,,,,,39,39,39,11,0,28,0,28.2051,0.0000,0.0000,-4.2793,-6.0000,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2026-02,20260202,20260226,,,,,21,21,21,4,0,17,0,19.0476,0.0000,0.0000,-3.5536,-3.0888,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2026-03,20260302,20260331,,,,,27,27,27,17,0,10,0,62.9630,0.0000,0.0000,6.3597,10.5485,,,,,,,,,,,,,directional_only_below_promotion_review_size,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2026-04,20260410,20260430,,,,,13,12,12,7,0,5,1,58.3333,0.0000,7.6923,4.6910,10.1770,,,,,,,,,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2026-05,20260504,20260529,,,,,28,0,0,0,0,0,28,,,100.0000,,,,,,,,,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,month,2026-06,20260601,20260625,,,,,33,0,0,0,0,0,33,,,100.0000,,,,,,,,,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,market_regime,correction,20250103,20260611,,,,,80,75,75,26,0,49,5,34.6667,0.0000,6.2500,13.3747,0.3247,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,market_regime,mild_bull,20250610,20260625,,,,,41,38,38,17,0,21,3,44.7368,0.0000,7.3171,4.4821,6.8319,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,market_regime,range_or_mixed,20241203,20260612,,,,,121,110,110,45,0,65,11,40.9091,0.0000,9.0909,0.3312,0.3510,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,market_regime,strong_bull,20250626,20260622,,,,,143,100,100,45,0,55,43,45.0000,0.0000,30.0699,0.3720,1.1330,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",period,market_regime,unknown,20241001,20241129,,,,,16,16,16,6,0,10,0,37.5000,0.0000,0.0000,-0.4414,-2.2881,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_5_20_volume_red,"price_position_252_pct <= 30, signal rebound 5% to 20%, second arc volume >= 1.2x first arc, and second arc red ratio > first arc.",summary,month,monthly_rollup,20241001,20260625,21,19,19,14,401,339,339,139,0,200,62,41.0029,0.0000,15.4613,3.6578,,19.0476,62.9630,43.9154,19.0476,62.9630,43.9154,19.0476,62.9630,43.9154,unstable_period_win_rate,mature_ge10_unstable_or_weak_research_only,blocked_by_unstable_or_weak_monthly_result,medium_mature_sample_research_only,unstable_period_win_rate,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,all,all_available_period,20241001,20260625,,,,,344,285,285,106,0,179,59,37.1930,0.0000,17.1512,4.6686,-1.3158,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,quarter,2024Q4,20241001,20241231,,,,,29,29,29,9,0,20,0,31.0345,0.0000,0.0000,0.0834,-3.7249,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,quarter,2025Q1,20250108,20250331,,,,,71,71,71,27,0,44,0,38.0282,0.0000,0.0000,14.9261,-3.7997,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,quarter,2025Q2,20250402,20250627,,,,,48,48,48,17,0,31,0,35.4167,0.0000,0.0000,2.0022,0.9355,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,quarter,2025Q3,20250714,20250925,,,,,35,35,35,17,0,18,0,48.5714,0.0000,0.0000,3.6148,0.1681,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
