model_id,confirmation_model_id,overlay_model_id,research_id,source_research_id,research_variant_id,advisory_status,surface_id,event_set_id,outcome_rule_id,segment_id,segment_description,row_type,period_type,period_id,period_start_date,period_end_date,period_count,periods_with_evaluated_ge5,periods_with_mature_ge5,periods_with_mature_ge10,sample_size,evaluated_sample_size,mature_sample_size,win_count,neutral_count,loss_count,incomplete_count,win_rate_excl_neutral_pct,neutral_rate_evaluated_pct,incomplete_rate_pct,avg_return_pct,median_return_pct,min_period_win_rate_pct,max_period_win_rate_pct,win_rate_range_pct,stability_status,sample_warning,research_interpretation,approved_for_daily,production_readiness,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, and signal rebound 5% to 20%.",period,month,2025-10,20251021,20251021,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,13.0137,13.0137,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, and signal rebound 5% to 20%.",period,month,2025-11,20251112,20251126,,,,,2,2,2,1,0,1,0,50.0000,0.0000,0.0000,6.3723,6.3723,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, and signal rebound 5% to 20%.",period,month,2025-12,20251210,20251218,,,,,5,5,5,2,0,3,0,40.0000,0.0000,0.0000,4.0048,5.1056,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, and signal rebound 5% to 20%.",period,month,2026-01,20260106,20260126,,,,,16,16,16,10,0,6,0,62.5000,0.0000,0.0000,1.8998,10.8544,,,,,directional_only_below_promotion_review_size,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, and signal rebound 5% to 20%.",period,month,2026-02,20260211,20260224,,,,,3,3,3,0,0,3,0,0.0000,0.0000,0.0000,0.0524,-1.3453,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, and signal rebound 5% to 20%.",period,month,2026-03,20260313,20260330,,,,,5,5,5,4,0,1,0,80.0000,0.0000,0.0000,8.7136,13.5876,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, and signal rebound 5% to 20%.",period,month,2026-04,20260401,20260428,,,,,6,6,6,6,0,0,0,100.0000,0.0000,0.0000,12.7989,11.4655,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, and signal rebound 5% to 20%.",period,month,2026-05,20260504,20260526,,,,,10,0,0,0,0,0,10,,,100.0000,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, and signal rebound 5% to 20%.",period,month,2026-06,20260601,20260623,,,,,4,0,0,0,0,0,4,,,100.0000,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, and signal rebound 5% to 20%.",summary,month,monthly_rollup,20241029,20260623,17,7,7,2,95,81,81,43,0,38,14,53.0864,0.0000,14.7368,,,0.0000,100.0000,100.0000,insufficient_period_coverage_for_promotion,medium_mature_sample_research_only,insufficient_period_coverage_for_promotion,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,all,all_available_period,20241030,20260623,,,,,85,71,71,37,0,34,14,52.1127,0.0000,16.4706,5.0272,10.0427,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2024Q4,20241030,20241227,,,,,17,17,17,8,0,9,0,47.0588,0.0000,0.0000,2.8392,5.0000,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2025Q1,20250107,20250325,,,,,13,13,13,5,0,8,0,38.4615,0.0000,0.0000,9.6058,0.8219,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2025Q3,20250704,20250827,,,,,7,7,7,4,0,3,0,57.1429,0.0000,0.0000,5.1442,10.0427,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2025Q4,20251021,20251218,,,,,8,8,8,4,0,4,0,50.0000,0.0000,0.0000,5.7228,7.6930,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2026Q1,20260107,20260330,,,,,21,21,21,11,0,10,0,52.3810,0.0000,0.0000,1.7023,10.0379,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2026Q2,20260421,20260623,,,,,19,5,5,5,0,0,14,100.0000,0.0000,73.6842,13.2496,11.7207,,,,,low_mature_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2024-10,20241030,20241030,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,15.0628,15.0628,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2024-11,20241111,20241119,,,,,2,2,2,1,0,1,0,50.0000,0.0000,0.0000,-5.6510,-5.6510,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2024-12,20241203,20241227,,,,,14,14,14,6,0,8,0,42.8571,0.0000,0.0000,3.1790,4.9242,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2025-01,20250107,20250108,,,,,2,2,2,0,0,2,0,0.0000,0.0000,0.0000,-6.7951,-6.7951,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2025-02,20250206,20250211,,,,,4,4,4,3,0,1,0,75.0000,0.0000,0.0000,14.0730,10.4996,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2025-03,20250307,20250325,,,,,7,7,7,2,0,5,0,28.5714,0.0000,0.0000,11.7391,-14.9682,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2025-07,20250704,20250722,,,,,3,3,3,2,0,1,0,66.6667,0.0000,0.0000,8.2334,12.2340,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2025-08,20250806,20250827,,,,,4,4,4,2,0,2,0,50.0000,0.0000,0.0000,2.8273,5.1634,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2025-10,20251021,20251021,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,13.0137,13.0137,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2025-11,20251112,20251126,,,,,2,2,2,1,0,1,0,50.0000,0.0000,0.0000,6.3723,6.3723,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2025-12,20251210,20251218,,,,,5,5,5,2,0,3,0,40.0000,0.0000,0.0000,4.0048,5.1056,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2026-01,20260107,20260126,,,,,14,14,14,8,0,6,0,57.1429,0.0000,0.0000,0.4008,10.8544,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2026-02,20260211,20260224,,,,,3,3,3,0,0,3,0,0.0000,0.0000,0.0000,0.0524,-1.3453,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2026-03,20260313,20260330,,,,,4,4,4,3,0,1,0,75.0000,0.0000,0.0000,7.4951,12.2046,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2026-04,20260421,20260428,,,,,5,5,5,5,0,0,0,100.0000,0.0000,0.0000,13.2496,11.7207,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2026-05,20260504,20260526,,,,,10,0,0,0,0,0,10,,,100.0000,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2026-06,20260601,20260623,,,,,4,0,0,0,0,0,4,,,100.0000,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_core_mainstream_price_le40_right_rebound_5_20,"Smooth rounded W-like path, core_mainstream, price_position_252_pct <= 40, and signal rebound 5% to 20%.",summary,month,monthly_rollup,20241030,20260623,17,5,5,2,85,71,71,37,0,34,14,52.1127,0.0000,16.4706,,,0.0000,100.0000,100.0000,insufficient_period_coverage_for_promotion,medium_mature_sample_research_only,insufficient_period_coverage_for_promotion,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,all,all_available_period,20241030,20260615,,,,,100,83,83,37,0,46,17,44.5783,0.0000,17.0000,3.4250,1.7897,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,quarter,2024Q4,20241030,20241226,,,,,15,15,15,6,0,9,0,40.0000,0.0000,0.0000,3.4235,1.7897,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,quarter,2025Q1,20250107,20250321,,,,,18,18,18,6,0,12,0,33.3333,0.0000,0.0000,3.9296,-1.5980,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,quarter,2025Q2,20250626,20250626,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,12.9707,12.9707,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,quarter,2025Q3,20250704,20250911,,,,,14,14,14,9,0,5,0,64.2857,0.0000,0.0000,6.7262,10.5431,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
