source_tdcc_dataset_id,model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5ma_trailing_20d,4,4,4,50.0,0.7856,-0.0141,-12.5364,11.1942,-9.9318,6.5,1.2092,3.75,72.4025,3.25,4,50.0,0.7856,-0.0141,low,False,False,-96.0,161,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_20d,4,4,4,50.0,-0.4249,0.5132,-24.2276,18.7015,-17.4504,20.0,0.9153,3.75,72.4025,3.25,4,50.0,-0.4249,0.5132,low,False,False,-96.0,162,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_tp10_signal_low_stop_20d,4,4,4,0.0,-8.7046,-8.9111,-15.4519,0.7289,-10.4574,2.0,0.0,3.75,72.4025,3.25,4,0.0,-8.7046,-8.9111,low,False,False,-96.0,163,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,pullback_10ma_hold_10d,4,4,4,25.0,6.3907,-1.5928,-14.9945,17.7278,-11.4779,10.0,4.0689,3.0,71.835,3.25,4,25.0,6.3907,-1.5928,low,False,False,-96.0,164,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_10ma_trailing_20d,3,3,3,66.67,2.1436,2.1127,-14.5455,18.9572,-9.0673,9.33,2.3264,2.33,85.3867,1.0,3,66.67,2.1436,2.1127,low,False,False,-97.0,165,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_5ma_trailing_20d,3,3,3,66.67,4.8651,9.507,-11.2676,18.9572,-7.7037,6.33,2.6327,2.33,85.3867,1.0,3,66.67,4.8651,9.507,low,False,False,-97.0,166,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_hold_20d,3,3,3,33.33,14.4514,-0.4167,-14.5455,31.0464,-10.734,20.0,4.988,2.33,85.3867,1.0,3,33.33,14.4514,-0.4167,low,False,False,-97.0,167,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_tp10_signal_low_stop_20d,3,3,3,66.67,3.1818,10.0,-14.5455,11.362,-9.0673,8.67,1.9131,2.33,85.3867,1.0,3,66.67,3.1818,10.0,low,False,False,-97.0,168,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_5ma_hold_10d,3,3,3,66.67,3.7558,2.5221,-10.9769,23.7713,-6.7493,10.0,2.3492,2.33,85.3867,1.0,3,66.67,3.7558,2.5221,low,False,False,-97.0,169,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day1_signal_low_stop_5d,2,2,2,0.0,-8.7257,-8.7257,-10.0977,0.8265,-10.0076,1.5,0.0,8.0,56.555,0.0,2,0.0,-8.7257,-8.7257,low,False,False,-98.0,170,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day2_signal_low_stop_5d,2,2,2,0.0,-1.7544,-1.7544,-4.8694,2.1701,-4.6277,1.0,0.0,8.0,56.555,0.0,2,0.0,-1.7544,-1.7544,low,False,False,-98.0,171,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day3_signal_low_stop_5d,2,2,2,0.0,-0.8929,-0.8929,-4.9107,3.6818,-3.1989,1.0,0.0,8.0,56.555,0.0,2,0.0,-0.8929,-0.8929,low,False,False,-98.0,172,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_5pct_stop_10d,2,2,2,0.0,-5.3925,-5.3925,-10.0977,0.8265,-10.0076,1.5,0.0,8.0,56.555,0.0,2,0.0,-5.3925,-5.3925,low,False,False,-98.0,173,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_10d,2,2,2,50.0,2.1545,2.1545,-34.8534,17.3554,-23.4184,10.0,1.1417,8.0,56.555,0.0,2,50.0,2.1545,2.1545,low,False,False,-98.0,174,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_5d,2,2,2,0.0,-8.8174,-8.8174,-17.9153,5.5785,-14.9494,5.0,0.0,8.0,56.555,0.0,2,0.0,-8.8174,-8.8174,low,False,False,-98.0,175,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_large_black_exit_10d,2,2,2,0.0,-2.4114,-2.4114,-11.9835,5.5785,-11.0406,3.0,0.0,8.0,56.555,0.0,2,0.0,-2.4114,-2.4114,low,False,False,-98.0,176,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_signal_low_stop_10d,2,2,2,0.0,-8.7257,-8.7257,-10.0977,0.8265,-10.0076,1.5,0.0,8.0,56.555,0.0,2,0.0,-8.7257,-8.7257,low,False,False,-98.0,177,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_tp5_signal_low_stop_10d,2,2,2,0.0,-8.7257,-8.7257,-10.0977,0.8265,-10.0076,1.5,0.0,8.0,56.555,0.0,2,0.0,-8.7257,-8.7257,low,False,False,-98.0,178,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,pullback_10ma_hold_10d,2,2,2,50.0,27.3956,27.3956,-24.0314,34.2327,-14.0819,10.0,5.9287,8.0,56.555,0.0,2,50.0,27.3956,27.3956,low,False,False,-98.0,179,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,pullback_5ma_hold_10d,2,2,2,50.0,6.8227,6.8227,-28.1093,31.4919,-17.3441,10.0,1.5882,8.0,56.555,0.0,2,50.0,6.8227,6.8227,low,False,False,-98.0,180,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,signal_close_hold_5d,2,2,2,0.0,-8.3605,-8.3605,-17.8261,7.6178,-14.5381,5.0,0.0,8.0,56.555,0.0,2,0.0,-8.3605,-8.3605,low,False,False,-98.0,181,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day1_signal_low_stop_5d,2,2,2,100.0,12.0358,12.0358,-14.5455,16.7691,-12.9065,5.0,999.0,1.0,97.6,1.5,2,100.0,12.0358,12.0358,low,False,False,-98.0,182,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day2_signal_low_stop_5d,2,2,2,50.0,10.5071,10.5071,-13.8931,20.362,-9.9316,5.0,16.2941,1.0,97.6,1.5,2,50.0,10.5071,10.5071,low,False,False,-98.0,183,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day3_signal_low_stop_5d,2,2,2,100.0,12.6838,12.6838,-7.084,23.2299,-5.0019,5.0,999.0,1.0,97.6,1.5,2,100.0,12.6838,12.6838,low,False,False,-98.0,184,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_day_break_signal_high_hold_10d,2,2,2,50.0,0.3841,0.3841,-14.5455,16.7691,-12.9065,10.0,1.0845,1.0,97.6,1.5,2,50.0,0.3841,0.3841,low,False,False,-98.0,185,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_10ma_trailing_20d,2,2,2,50.0,-1.3679,-1.3679,-14.5455,16.7691,-12.9065,9.0,0.4357,1.0,97.6,1.5,2,50.0,-1.3679,-1.3679,low,False,False,-98.0,186,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_5ma_trailing_20d,2,2,2,50.0,0.2838,0.2838,-11.2676,16.7691,-10.861,5.0,1.0635,1.0,97.6,1.5,2,50.0,0.2838,0.2838,low,False,False,-98.0,187,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_5pct_stop_10d,2,2,2,0.0,-5.0,-5.0,-6.0606,5.6776,-6.0232,1.0,0.0,1.0,97.6,1.5,2,0.0,-5.0,-5.0,low,False,False,-98.0,188,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_10d,2,2,2,50.0,0.3841,0.3841,-14.5455,16.7691,-12.9065,10.0,1.0845,1.0,97.6,1.5,2,50.0,0.3841,0.3841,low,False,False,-98.0,189,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_20d,2,2,2,50.0,21.8854,21.8854,-14.5455,34.9029,-12.9065,20.0,5.1868,1.0,97.6,1.5,2,50.0,21.8854,21.8854,low,False,False,-98.0,190,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_5d,2,2,2,100.0,12.0358,12.0358,-14.5455,16.7691,-12.9065,5.0,999.0,1.0,97.6,1.5,2,100.0,12.0358,12.0358,low,False,False,-98.0,191,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_large_black_exit_10d,2,2,2,50.0,0.4599,0.4599,-11.2676,16.7691,-10.861,6.0,1.1029,1.0,97.6,1.5,2,50.0,0.4599,0.4599,low,False,False,-98.0,192,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_signal_low_stop_10d,2,2,2,50.0,0.3841,0.3841,-14.5455,16.7691,-12.9065,10.0,1.0845,1.0,97.6,1.5,2,50.0,0.3841,0.3841,low,False,False,-98.0,193,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_tp10_signal_low_stop_20d,2,2,2,50.0,-0.2272,-0.2272,-14.5455,11.4874,-12.9065,12.0,0.9565,1.0,97.6,1.5,2,50.0,-0.2272,-0.2272,low,False,False,-98.0,194,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_tp5_signal_low_stop_10d,2,2,2,100.0,5.0,5.0,-11.2676,11.4874,-8.6641,2.5,999.0,1.0,97.6,1.5,2,100.0,5.0,5.0,low,False,False,-98.0,195,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,pullback_5ma_hold_10d,2,2,2,100.0,9.809,9.809,-7.6318,27.3586,-4.6356,10.0,999.0,1.0,97.6,1.5,2,100.0,9.809,9.809,low,False,False,-98.0,196,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,signal_close_hold_5d,2,2,2,100.0,15.6306,15.6306,-16.1585,20.5677,-11.4249,5.0,999.0,1.0,97.6,1.5,2,100.0,15.6306,15.6306,low,False,False,-98.0,197,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,chase_day1_signal_low_stop_5d,2,2,2,100.0,12.0358,12.0358,-14.5455,16.7691,-12.9065,5.0,999.0,1.0,97.6,1.5,2,100.0,12.0358,12.0358,low,False,False,-98.0,198,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,chase_day2_signal_low_stop_5d,2,2,2,50.0,10.5071,10.5071,-13.8931,20.362,-9.9316,5.0,16.2941,1.0,97.6,1.5,2,50.0,10.5071,10.5071,low,False,False,-98.0,199,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,chase_day3_signal_low_stop_5d,2,2,2,100.0,12.6838,12.6838,-7.084,23.2299,-5.0019,5.0,999.0,1.0,97.6,1.5,2,100.0,12.6838,12.6838,low,False,False,-98.0,200,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_day_break_signal_high_hold_10d,2,2,2,50.0,0.3841,0.3841,-14.5455,16.7691,-12.9065,10.0,1.0845,1.0,97.6,1.5,2,50.0,0.3841,0.3841,low,False,False,-98.0,201,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_open_10ma_trailing_20d,2,2,2,50.0,-1.3679,-1.3679,-14.5455,16.7691,-12.9065,9.0,0.4357,1.0,97.6,1.5,2,50.0,-1.3679,-1.3679,low,False,False,-98.0,202,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_open_5ma_trailing_20d,2,2,2,50.0,0.2838,0.2838,-11.2676,16.7691,-10.861,5.0,1.0635,1.0,97.6,1.5,2,50.0,0.2838,0.2838,low,False,False,-98.0,203,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_open_5pct_stop_10d,2,2,2,0.0,-5.0,-5.0,-6.0606,5.6776,-6.0232,1.0,0.0,1.0,97.6,1.5,2,0.0,-5.0,-5.0,low,False,False,-98.0,204,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_open_hold_10d,2,2,2,50.0,0.3841,0.3841,-14.5455,16.7691,-12.9065,10.0,1.0845,1.0,97.6,1.5,2,50.0,0.3841,0.3841,low,False,False,-98.0,205,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
