model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,chase_day1_signal_low_stop_5d,2,2,1,50.0,6.0028,6.0028,-12.5364,13.6057,-11.902,5.0,3.2878,1.0,105.69,3.0,2,50.0,6.0028,6.0028,low,False,False,-98.0,132,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,chase_day2_signal_low_stop_5d,2,2,1,50.0,4.7721,4.7721,-19.2661,19.375,-12.6181,5.0,1.7431,1.0,105.69,3.0,2,50.0,4.7721,4.7721,low,False,False,-98.0,133,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,chase_day3_signal_low_stop_5d,2,2,1,50.0,3.699,3.699,-17.757,15.0391,-10.3384,4.5,1.6597,1.0,105.69,3.0,2,50.0,3.699,3.699,low,False,False,-98.0,134,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_day_break_signal_high_hold_10d,2,2,1,100.0,7.845,7.845,-23.0321,21.1858,-17.1499,10.0,999.0,1.0,105.69,3.0,2,100.0,7.845,7.845,low,False,False,-98.0,135,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_open_5pct_stop_10d,2,2,1,0.0,-5.0,-5.0,-7.5802,2.5141,-6.783,1.0,0.0,1.0,105.69,3.0,2,0.0,-5.0,-5.0,low,False,False,-98.0,136,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_open_hold_10d,2,2,1,100.0,7.845,7.845,-23.0321,21.1858,-17.1499,10.0,999.0,1.0,105.69,3.0,2,100.0,7.845,7.845,low,False,False,-98.0,137,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_open_hold_5d,2,2,1,50.0,6.0028,6.0028,-12.5364,13.6057,-11.902,5.0,3.2878,1.0,105.69,3.0,2,50.0,6.0028,6.0028,low,False,False,-98.0,138,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_open_large_black_exit_10d,2,2,1,100.0,7.845,7.845,-23.0321,21.1858,-17.1499,10.0,999.0,1.0,105.69,3.0,2,100.0,7.845,7.845,low,False,False,-98.0,139,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_open_signal_low_stop_10d,2,2,1,50.0,-3.5252,-3.5252,-23.0321,13.6057,-17.1499,8.0,0.5831,1.0,105.69,3.0,2,50.0,-3.5252,-3.5252,low,False,False,-98.0,140,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_open_tp5_signal_low_stop_10d,2,2,1,50.0,-5.9548,-5.9548,-23.0321,8.3239,-17.1499,5.0,0.2957,1.0,105.69,3.0,2,50.0,-5.9548,-5.9548,low,False,False,-98.0,141,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,signal_close_hold_5d,2,2,1,100.0,12.2055,12.2055,-10.2167,20.2574,-8.454,5.0,999.0,1.0,105.69,3.0,2,100.0,12.2055,12.2055,low,False,False,-98.0,142,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_10ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,14.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,143,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,10.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,144,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_20d,1,1,1,100.0,1.7857,1.7857,-9.2857,21.0714,-9.2857,20.0,999.0,6.0,55.7,0.0,1,100.0,1.7857,1.7857,low,False,False,-99.0,145,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp10_signal_low_stop_20d,1,1,1,0.0,-9.2857,-9.2857,-9.2857,0.0,-9.2857,1.0,0.0,6.0,55.7,0.0,1,0.0,-9.2857,-9.2857,low,False,False,-99.0,146,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day1_signal_low_stop_5d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,147,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day2_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-4.8694,0.8314,-4.8694,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,148,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day3_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-1.487,3.3457,-1.487,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,149,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,150,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_10d,1,1,1,0.0,-23.7785,-23.7785,-34.8534,0.0,-34.8534,10.0,0.0,10.0,59.8,0.0,1,0.0,-23.7785,-23.7785,low,False,False,-99.0,151,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_5d,1,1,1,0.0,-16.3952,-16.3952,-17.9153,0.0,-17.9153,5.0,0.0,10.0,59.8,0.0,1,0.0,-16.3952,-16.3952,low,False,False,-99.0,152,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_large_black_exit_10d,1,1,1,0.0,-3.5831,-3.5831,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-3.5831,-3.5831,low,False,False,-99.0,153,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_signal_low_stop_10d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,154,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_tp5_signal_low_stop_10d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,155,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,pullback_5ma_hold_10d,1,1,1,0.0,-15.8879,-15.8879,-28.1093,10.3523,-28.1093,10.0,0.0,10.0,59.8,0.0,1,0.0,-15.8879,-15.8879,low,False,False,-99.0,156,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,signal_close_hold_5d,1,1,1,0.0,-16.3043,-16.3043,-17.8261,3.1522,-17.8261,5.0,0.0,10.0,59.8,0.0,1,0.0,-16.3043,-16.3043,low,False,False,-99.0,157,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_10ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,14.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,158,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_5ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,10.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,159,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_20d,1,1,1,100.0,1.7857,1.7857,-9.2857,21.0714,-9.2857,20.0,999.0,6.0,55.7,0.0,1,100.0,1.7857,1.7857,low,False,False,-99.0,160,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_tp10_signal_low_stop_20d,1,1,1,0.0,-9.2857,-9.2857,-9.2857,0.0,-9.2857,1.0,0.0,6.0,55.7,0.0,1,0.0,-9.2857,-9.2857,low,False,False,-99.0,161,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,chase_day1_signal_low_stop_5d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,162,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,chase_day2_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-4.8694,0.8314,-4.8694,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,163,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,chase_day3_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-1.487,3.3457,-1.487,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,164,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,165,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_hold_10d,1,1,1,0.0,-23.7785,-23.7785,-34.8534,0.0,-34.8534,10.0,0.0,10.0,59.8,0.0,1,0.0,-23.7785,-23.7785,low,False,False,-99.0,166,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_hold_5d,1,1,1,0.0,-16.3952,-16.3952,-17.9153,0.0,-17.9153,5.0,0.0,10.0,59.8,0.0,1,0.0,-16.3952,-16.3952,low,False,False,-99.0,167,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_large_black_exit_10d,1,1,1,0.0,-3.5831,-3.5831,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-3.5831,-3.5831,low,False,False,-99.0,168,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_signal_low_stop_10d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,169,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_tp5_signal_low_stop_10d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,170,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,pullback_5ma_hold_10d,1,1,1,0.0,-15.8879,-15.8879,-28.1093,10.3523,-28.1093,10.0,0.0,10.0,59.8,0.0,1,0.0,-15.8879,-15.8879,low,False,False,-99.0,171,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,signal_close_hold_5d,1,1,1,0.0,-16.3043,-16.3043,-17.8261,3.1522,-17.8261,5.0,0.0,10.0,59.8,0.0,1,0.0,-16.3043,-16.3043,low,False,False,-99.0,172,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_10ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,14.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,173,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,10.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,174,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_20d,1,1,1,100.0,1.7857,1.7857,-9.2857,21.0714,-9.2857,20.0,999.0,6.0,55.7,0.0,1,100.0,1.7857,1.7857,low,False,False,-99.0,175,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp10_signal_low_stop_20d,1,1,1,0.0,-9.2857,-9.2857,-9.2857,0.0,-9.2857,1.0,0.0,6.0,55.7,0.0,1,0.0,-9.2857,-9.2857,low,False,False,-99.0,176,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_10ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,14.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,177,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,10.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,178,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_20d,1,1,1,100.0,1.7857,1.7857,-9.2857,21.0714,-9.2857,20.0,999.0,6.0,55.7,0.0,1,100.0,1.7857,1.7857,low,False,False,-99.0,179,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp10_signal_low_stop_20d,1,1,1,0.0,-9.2857,-9.2857,-9.2857,0.0,-9.2857,1.0,0.0,6.0,55.7,0.0,1,0.0,-9.2857,-9.2857,low,False,False,-99.0,180,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
