model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_20d,1,1,1,0.0,-0.4167,-0.4167,-6.3889,23.3333,-6.3889,20.0,0.0,5.0,60.96,0.0,1,0.0,-0.4167,-0.4167,low,False,False,-99.0,246,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_5d,1,1,1,100.0,8.1944,8.1944,-1.3889,14.0278,-1.3889,5.0,999.0,5.0,60.96,0.0,1,100.0,8.1944,8.1944,low,False,False,-99.0,247,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_large_black_exit_10d,1,1,1,100.0,3.75,3.75,-1.3889,11.1111,-1.3889,3.0,999.0,5.0,60.96,0.0,1,100.0,3.75,3.75,low,False,False,-99.0,248,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_signal_low_stop_10d,1,1,1,100.0,9.1667,9.1667,-1.3889,23.3333,-1.3889,10.0,999.0,5.0,60.96,0.0,1,100.0,9.1667,9.1667,low,False,False,-99.0,249,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_tp10_signal_low_stop_20d,1,1,1,100.0,10.0,10.0,-1.3889,11.1111,-1.3889,2.0,999.0,5.0,60.96,0.0,1,100.0,10.0,10.0,low,False,False,-99.0,250,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_tp5_signal_low_stop_10d,1,1,1,100.0,5.0,5.0,-1.3889,11.1111,-1.3889,2.0,999.0,5.0,60.96,0.0,1,100.0,5.0,5.0,low,False,False,-99.0,251,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,pullback_5ma_hold_10d,1,1,1,0.0,-8.3508,-8.3508,-10.9769,16.5966,-10.9769,10.0,0.0,5.0,60.96,0.0,1,0.0,-8.3508,-8.3508,low,False,False,-99.0,252,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,signal_close_hold_5d,1,1,1,100.0,17.6737,17.6737,-5.287,24.0181,-5.287,5.0,999.0,5.0,60.96,0.0,1,100.0,17.6737,17.6737,low,False,False,-99.0,253,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_10ma_trailing_20d,1,1,1,100.0,2.1127,2.1127,-11.2676,24.2958,-11.2676,9.0,999.0,1.0,105.69,0.0,1,100.0,2.1127,2.1127,low,False,False,-99.0,254,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_5ma_trailing_20d,1,1,1,100.0,9.507,9.507,-11.2676,24.2958,-11.2676,8.0,999.0,1.0,105.69,0.0,1,100.0,9.507,9.507,low,False,False,-99.0,255,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_20d,1,1,1,100.0,54.2254,54.2254,-11.2676,60.5634,-11.2676,20.0,999.0,1.0,105.69,0.0,1,100.0,54.2254,54.2254,low,False,False,-99.0,256,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_tp10_signal_low_stop_20d,1,1,1,100.0,10.0,10.0,-11.2676,13.7324,-11.2676,4.0,999.0,1.0,105.69,0.0,1,100.0,10.0,10.0,low,False,False,-99.0,257,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,pullback_10ma_hold_10d,1,1,1,100.0,3.0429,3.0429,-2.4896,23.444,-2.4896,10.0,999.0,1.0,89.51,3.0,1,100.0,3.0429,3.0429,low,False,False,-99.0,258,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_10ma_hold_10d,1,1,1,100.0,3.0429,3.0429,-2.4896,23.444,-2.4896,10.0,999.0,1.0,89.51,3.0,1,100.0,3.0429,3.0429,low,False,False,-99.0,259,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day1_signal_low_stop_5d,1,1,1,0.0,-9.0909,-9.0909,-9.9174,1.6529,-9.9174,2.0,0.0,6.0,53.31,0.0,1,0.0,-9.0909,-9.0909,low,False,False,-99.0,260,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day2_signal_low_stop_5d,1,1,1,0.0,-3.5088,-3.5088,-4.386,3.5088,-4.386,1.0,0.0,6.0,53.31,0.0,1,0.0,-3.5088,-3.5088,low,False,False,-99.0,261,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day3_signal_low_stop_5d,1,1,1,0.0,-1.7857,-1.7857,-4.9107,4.0179,-4.9107,1.0,0.0,6.0,53.31,0.0,1,0.0,-1.7857,-1.7857,low,False,False,-99.0,262,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_day_break_signal_high_hold_10d,1,1,1,100.0,33.6066,33.6066,-12.7049,33.6066,-12.7049,10.0,999.0,6.0,53.31,0.0,1,100.0,33.6066,33.6066,low,False,False,-99.0,263,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_5pct_stop_10d,1,1,1,0.0,-5.7851,-5.7851,-9.9174,1.6529,-9.9174,2.0,0.0,6.0,53.31,0.0,1,0.0,-5.7851,-5.7851,low,False,False,-99.0,264,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_hold_10d,1,1,1,100.0,34.7107,34.7107,-11.9835,34.7107,-11.9835,10.0,999.0,6.0,53.31,0.0,1,100.0,34.7107,34.7107,low,False,False,-99.0,265,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_hold_5d,1,1,1,0.0,-1.2397,-1.2397,-11.9835,11.157,-11.9835,5.0,0.0,6.0,53.31,0.0,1,0.0,-1.2397,-1.2397,low,False,False,-99.0,266,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_large_black_exit_10d,1,1,1,0.0,-1.2397,-1.2397,-11.9835,11.157,-11.9835,5.0,0.0,6.0,53.31,0.0,1,0.0,-1.2397,-1.2397,low,False,False,-99.0,267,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_signal_low_stop_10d,1,1,1,0.0,-9.0909,-9.0909,-9.9174,1.6529,-9.9174,2.0,0.0,6.0,53.31,0.0,1,0.0,-9.0909,-9.0909,low,False,False,-99.0,268,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_tp5_signal_low_stop_10d,1,1,1,0.0,-9.0909,-9.0909,-9.9174,1.6529,-9.9174,2.0,0.0,6.0,53.31,0.0,1,0.0,-9.0909,-9.0909,low,False,False,-99.0,269,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,signal_close_hold_5d,1,1,1,0.0,-0.4167,-0.4167,-11.25,12.0833,-11.25,5.0,0.0,6.0,53.31,0.0,1,0.0,-0.4167,-0.4167,low,False,False,-99.0,270,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day1_signal_low_stop_5d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,271,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day2_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-4.8694,0.8314,-4.8694,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,272,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day3_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-1.487,3.3457,-1.487,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,273,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_10ma_trailing_20d,1,1,1,0.0,-14.4408,-14.4408,-14.8751,0.0,-14.8751,4.0,0.0,10.0,59.8,0.0,1,0.0,-14.4408,-14.4408,low,False,False,-99.0,274,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_5ma_trailing_20d,1,1,1,0.0,-12.3779,-12.3779,-13.0293,0.0,-13.0293,2.0,0.0,10.0,59.8,0.0,1,0.0,-12.3779,-12.3779,low,False,False,-99.0,275,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,276,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_hold_10d,1,1,1,0.0,-30.4017,-30.4017,-34.8534,0.0,-34.8534,10.0,0.0,10.0,59.8,0.0,1,0.0,-30.4017,-30.4017,low,False,False,-99.0,277,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_hold_20d,1,1,1,0.0,-16.9381,-16.9381,-34.8534,0.0,-34.8534,20.0,0.0,10.0,59.8,0.0,1,0.0,-16.9381,-16.9381,low,False,False,-99.0,278,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_hold_5d,1,1,1,0.0,-16.3952,-16.3952,-17.9153,0.0,-17.9153,5.0,0.0,10.0,59.8,0.0,1,0.0,-16.3952,-16.3952,low,False,False,-99.0,279,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_large_black_exit_10d,1,1,1,0.0,-3.5831,-3.5831,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-3.5831,-3.5831,low,False,False,-99.0,280,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_signal_low_stop_10d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,281,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_tp10_signal_low_stop_20d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,282,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_tp5_signal_low_stop_10d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,283,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,pullback_10ma_hold_10d,1,1,1,0.0,-11.1167,-11.1167,-24.0314,2.5576,-24.0314,10.0,0.0,10.0,59.8,0.0,1,0.0,-11.1167,-11.1167,low,False,False,-99.0,284,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,pullback_5ma_hold_10d,1,1,1,0.0,-23.1967,-23.1967,-28.1093,10.3523,-28.1093,10.0,0.0,10.0,59.8,0.0,1,0.0,-23.1967,-23.1967,low,False,False,-99.0,285,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,signal_close_hold_5d,1,1,1,0.0,-16.3043,-16.3043,-17.8261,3.1522,-17.8261,5.0,0.0,10.0,59.8,0.0,1,0.0,-16.3043,-16.3043,low,False,False,-99.0,286,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day1_signal_low_stop_5d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,287,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day2_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-4.8694,0.8314,-4.8694,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,288,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day3_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-1.487,3.3457,-1.487,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,289,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_10ma_trailing_20d,1,1,1,0.0,-14.4408,-14.4408,-14.8751,0.0,-14.8751,4.0,0.0,10.0,59.8,0.0,1,0.0,-14.4408,-14.4408,low,False,False,-99.0,290,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_5ma_trailing_20d,1,1,1,0.0,-12.3779,-12.3779,-13.0293,0.0,-13.0293,2.0,0.0,10.0,59.8,0.0,1,0.0,-12.3779,-12.3779,low,False,False,-99.0,291,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,292,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_hold_10d,1,1,1,0.0,-30.4017,-30.4017,-34.8534,0.0,-34.8534,10.0,0.0,10.0,59.8,0.0,1,0.0,-30.4017,-30.4017,low,False,False,-99.0,293,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_hold_20d,1,1,1,0.0,-16.9381,-16.9381,-34.8534,0.0,-34.8534,20.0,0.0,10.0,59.8,0.0,1,0.0,-16.9381,-16.9381,low,False,False,-99.0,294,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_hold_5d,1,1,1,0.0,-16.3952,-16.3952,-17.9153,0.0,-17.9153,5.0,0.0,10.0,59.8,0.0,1,0.0,-16.3952,-16.3952,low,False,False,-99.0,295,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
