model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_5d,1,1,1,0.0,-5.6911,-5.6911,-10.5691,6.5041,-10.5691,5.0,0.0,3.0,67.26,3.0,1,0.0,-5.6911,-5.6911,low,False,False,-99.0,132,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_large_black_exit_10d,1,1,1,0.0,-21.3821,-21.3821,-24.2276,6.5041,-24.2276,10.0,0.0,3.0,67.26,3.0,1,0.0,-21.3821,-21.3821,low,False,False,-99.0,133,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_signal_low_stop_10d,1,1,1,0.0,-8.5366,-8.5366,-9.7561,0.0,-9.7561,1.0,0.0,3.0,67.26,3.0,1,0.0,-8.5366,-8.5366,low,False,False,-99.0,134,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_tp5_signal_low_stop_10d,1,1,1,0.0,-8.5366,-8.5366,-9.7561,0.0,-9.7561,1.0,0.0,3.0,67.26,3.0,1,0.0,-8.5366,-8.5366,low,False,False,-99.0,135,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,signal_close_hold_5d,1,1,1,100.0,3.1111,3.1111,-2.2222,16.4444,-2.2222,5.0,999.0,3.0,67.26,3.0,1,100.0,3.1111,3.1111,low,False,False,-99.0,136,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day1_signal_low_stop_5d,1,1,1,0.0,-8.5366,-8.5366,-9.7561,0.0,-9.7561,1.0,0.0,3.0,67.26,3.0,1,0.0,-8.5366,-8.5366,low,False,False,-99.0,137,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day2_signal_low_stop_5d,1,1,1,0.0,-6.25,-6.25,-8.3333,0.0,-8.3333,1.0,0.0,3.0,67.26,3.0,1,0.0,-6.25,-6.25,low,False,False,-99.0,138,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day3_signal_low_stop_5d,1,1,1,0.0,-7.7869,-7.7869,-14.3443,7.377,-14.3443,4.0,0.0,3.0,67.26,3.0,1,0.0,-7.7869,-7.7869,low,False,False,-99.0,139,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_day_break_signal_high_hold_10d,1,1,1,0.0,-21.3821,-21.3821,-24.2276,6.5041,-24.2276,10.0,0.0,3.0,67.26,3.0,1,0.0,-21.3821,-21.3821,low,False,False,-99.0,140,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-9.7561,0.0,-9.7561,1.0,0.0,3.0,67.26,3.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,141,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_10d,1,1,1,0.0,-21.3821,-21.3821,-24.2276,6.5041,-24.2276,10.0,0.0,3.0,67.26,3.0,1,0.0,-21.3821,-21.3821,low,False,False,-99.0,142,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_5d,1,1,1,0.0,-5.6911,-5.6911,-10.5691,6.5041,-10.5691,5.0,0.0,3.0,67.26,3.0,1,0.0,-5.6911,-5.6911,low,False,False,-99.0,143,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_large_black_exit_10d,1,1,1,0.0,-21.3821,-21.3821,-24.2276,6.5041,-24.2276,10.0,0.0,3.0,67.26,3.0,1,0.0,-21.3821,-21.3821,low,False,False,-99.0,144,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_signal_low_stop_10d,1,1,1,0.0,-8.5366,-8.5366,-9.7561,0.0,-9.7561,1.0,0.0,3.0,67.26,3.0,1,0.0,-8.5366,-8.5366,low,False,False,-99.0,145,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp5_signal_low_stop_10d,1,1,1,0.0,-8.5366,-8.5366,-9.7561,0.0,-9.7561,1.0,0.0,3.0,67.26,3.0,1,0.0,-8.5366,-8.5366,low,False,False,-99.0,146,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,signal_close_hold_5d,1,1,1,100.0,3.1111,3.1111,-2.2222,16.4444,-2.2222,5.0,999.0,3.0,67.26,3.0,1,100.0,3.1111,3.1111,low,False,False,-99.0,147,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day1_signal_low_stop_5d,1,1,1,0.0,-1.5444,-1.5444,-7.3359,0.0,-7.3359,1.0,0.0,5.0,60.96,4.0,1,0.0,-1.5444,-1.5444,low,False,False,-99.0,148,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day2_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-1.8421,8.0263,-1.8421,1.0,,5.0,60.96,4.0,1,0.0,0.0,0.0,low,False,False,-99.0,149,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day3_signal_low_stop_5d,1,1,1,0.0,-3.287,-3.287,-4.4248,0.3793,-4.4248,1.0,0.0,5.0,60.96,4.0,1,0.0,-3.287,-3.287,low,False,False,-99.0,150,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-7.3359,0.0,-7.3359,1.0,0.0,5.0,60.96,4.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,151,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_10d,1,1,1,0.0,-10.0386,-10.0386,-12.7413,14.2857,-12.7413,10.0,0.0,5.0,60.96,4.0,1,0.0,-10.0386,-10.0386,low,False,False,-99.0,152,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_5d,1,1,1,100.0,6.3063,6.3063,-7.3359,11.9691,-7.3359,5.0,999.0,5.0,60.96,4.0,1,100.0,6.3063,6.3063,low,False,False,-99.0,153,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_large_black_exit_10d,1,1,1,0.0,-3.861,-3.861,-7.3359,0.0,-7.3359,1.0,0.0,5.0,60.96,4.0,1,0.0,-3.861,-3.861,low,False,False,-99.0,154,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_signal_low_stop_10d,1,1,1,0.0,-1.5444,-1.5444,-7.3359,0.0,-7.3359,1.0,0.0,5.0,60.96,4.0,1,0.0,-1.5444,-1.5444,low,False,False,-99.0,155,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_tp5_signal_low_stop_10d,1,1,1,0.0,-1.5444,-1.5444,-7.3359,0.0,-7.3359,1.0,0.0,5.0,60.96,4.0,1,0.0,-1.5444,-1.5444,low,False,False,-99.0,156,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,signal_close_hold_5d,1,1,1,100.0,3.25,3.25,-10.0,8.75,-10.0,5.0,999.0,5.0,60.96,4.0,1,100.0,3.25,3.25,low,False,False,-99.0,157,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,pullback_5ma_hold_10d,1,1,1,100.0,19.2279,19.2279,-3.8607,28.3119,-3.8607,10.0,999.0,6.0,55.7,0.0,1,100.0,19.2279,19.2279,low,False,False,-99.0,158,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day1_signal_low_stop_5d,1,1,1,100.0,8.1944,8.1944,-1.3889,14.0278,-1.3889,5.0,999.0,5.0,60.96,0.0,1,100.0,8.1944,8.1944,low,False,False,-99.0,159,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day2_signal_low_stop_5d,1,1,1,100.0,1.5,1.5,-10.0,5.0,-10.0,5.0,999.0,5.0,60.96,0.0,1,100.0,1.5,1.5,low,False,False,-99.0,160,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day3_signal_low_stop_5d,1,1,1,100.0,6.3063,6.3063,-7.3359,11.9691,-7.3359,5.0,999.0,5.0,60.96,0.0,1,100.0,6.3063,6.3063,low,False,False,-99.0,161,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_day_break_signal_high_hold_10d,1,1,1,100.0,9.1667,9.1667,-1.3889,23.3333,-1.3889,10.0,999.0,5.0,60.96,0.0,1,100.0,9.1667,9.1667,low,False,False,-99.0,162,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_5pct_stop_10d,1,1,1,100.0,9.1667,9.1667,-1.3889,23.3333,-1.3889,10.0,999.0,5.0,60.96,0.0,1,100.0,9.1667,9.1667,low,False,False,-99.0,163,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_10d,1,1,1,100.0,9.1667,9.1667,-1.3889,23.3333,-1.3889,10.0,999.0,5.0,60.96,0.0,1,100.0,9.1667,9.1667,low,False,False,-99.0,164,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_5d,1,1,1,100.0,8.1944,8.1944,-1.3889,14.0278,-1.3889,5.0,999.0,5.0,60.96,0.0,1,100.0,8.1944,8.1944,low,False,False,-99.0,165,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_large_black_exit_10d,1,1,1,100.0,3.75,3.75,-1.3889,11.1111,-1.3889,3.0,999.0,5.0,60.96,0.0,1,100.0,3.75,3.75,low,False,False,-99.0,166,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_signal_low_stop_10d,1,1,1,100.0,9.1667,9.1667,-1.3889,23.3333,-1.3889,10.0,999.0,5.0,60.96,0.0,1,100.0,9.1667,9.1667,low,False,False,-99.0,167,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_tp5_signal_low_stop_10d,1,1,1,100.0,5.0,5.0,-1.3889,11.1111,-1.3889,2.0,999.0,5.0,60.96,0.0,1,100.0,5.0,5.0,low,False,False,-99.0,168,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,signal_close_hold_5d,1,1,1,100.0,17.6737,17.6737,-5.287,24.0181,-5.287,5.0,999.0,5.0,60.96,0.0,1,100.0,17.6737,17.6737,low,False,False,-99.0,169,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_day_break_signal_high_hold_10d,1,1,1,100.0,9.8592,9.8592,-11.2676,24.2958,-11.2676,10.0,999.0,1.0,105.69,0.0,1,100.0,9.8592,9.8592,low,False,False,-99.0,170,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-5.9859,2.1127,-5.9859,1.0,0.0,1.0,105.69,0.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,171,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_10d,1,1,1,100.0,9.8592,9.8592,-11.2676,24.2958,-11.2676,10.0,999.0,1.0,105.69,0.0,1,100.0,9.8592,9.8592,low,False,False,-99.0,172,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_large_black_exit_10d,1,1,1,100.0,9.8592,9.8592,-11.2676,24.2958,-11.2676,10.0,999.0,1.0,105.69,0.0,1,100.0,9.8592,9.8592,low,False,False,-99.0,173,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_signal_low_stop_10d,1,1,1,100.0,9.8592,9.8592,-11.2676,24.2958,-11.2676,10.0,999.0,1.0,105.69,0.0,1,100.0,9.8592,9.8592,low,False,False,-99.0,174,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_tp5_signal_low_stop_10d,1,1,1,100.0,5.0,5.0,-11.2676,13.7324,-11.2676,4.0,999.0,1.0,105.69,0.0,1,100.0,5.0,5.0,low,False,False,-99.0,175,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,pullback_5ma_hold_10d,1,1,1,100.0,25.6831,25.6831,-1.6393,37.783,-1.6393,10.0,999.0,1.0,105.69,0.0,1,100.0,25.6831,25.6831,low,False,False,-99.0,176,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,pullback_5ma_hold_10d,1,1,1,100.0,19.2279,19.2279,-3.8607,28.3119,-3.8607,10.0,999.0,6.0,55.7,0.0,1,100.0,19.2279,19.2279,low,False,False,-99.0,177,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_5ma_hold_10d,1,1,1,100.0,25.6831,25.6831,-1.6393,37.783,-1.6393,10.0,999.0,1.0,105.69,0.0,1,100.0,25.6831,25.6831,low,False,False,-99.0,178,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day1_signal_low_stop_5d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,179,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day2_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-4.8694,0.8314,-4.8694,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,180,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day3_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-1.487,3.3457,-1.487,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,181,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
