model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day2_signal_low_stop_5d,15,15,13,26.67,-0.8031,-3.0588,-13.8931,7.1174,-8.005,2.67,0.8071,8.4,62.4453,2.93,15,26.67,-0.8031,-3.0588,low,False,False,-4.5851,42,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,pullback_5ma_hold_10d,17,17,17,47.06,0.8359,-4.1096,-28.1093,17.5015,-10.9188,10.0,1.1426,14.71,51.8882,3.12,17,47.06,0.8359,-4.1096,low,False,False,-4.7688,43,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,pullback_5ma_hold_10d,17,17,17,47.06,0.8359,-4.1096,-28.1093,17.5015,-10.9188,10.0,1.1426,14.71,51.8882,3.12,17,47.06,0.8359,-4.1096,low,False,False,-4.7688,44,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day3_signal_low_stop_5d,12,12,12,8.33,-1.7822,-2.7391,-14.3443,4.1901,-7.0083,1.83,0.4805,13.08,55.1892,3.0,12,8.33,-1.7822,-2.7391,low,False,False,-4.7815,45,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day2_signal_low_stop_5d,13,13,13,7.69,-3.1111,-3.0588,-12.4224,5.5011,-5.9644,1.69,0.2658,12.46,55.4031,3.08,13,7.69,-3.1111,-3.0588,low,False,False,-5.6516,46,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_20d,10,10,10,30.0,-2.5487,-3.4009,-24.2276,14.8779,-17.9028,20.0,0.6399,14.3,56.426,3.2,10,30.0,-2.5487,-3.4009,low,False,False,-5.7577,47,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day2_signal_low_stop_5d,18,18,18,5.56,-3.1997,-3.2838,-12.4224,4.5906,-5.9117,1.56,0.2027,14.17,52.2261,3.17,18,5.56,-3.1997,-3.2838,low,False,False,-5.8304,48,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day2_signal_low_stop_5d,18,18,18,5.56,-3.1997,-3.2838,-12.4224,4.5906,-5.9117,1.56,0.2027,14.17,52.2261,3.17,18,5.56,-3.1997,-3.2838,low,False,False,-5.8304,49,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_10ma_trailing_20d,13,13,11,46.15,-0.4311,-4.8485,-15.4519,16.4919,-10.2206,9.38,0.9118,9.08,63.2531,3.08,13,46.15,-0.4311,-4.8485,low,False,False,-6.0564,50,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_large_black_exit_10d,20,20,17,25.0,-2.2372,-4.0712,-23.0321,8.4029,-9.7287,4.75,0.5667,11.1,55.8255,2.65,20,25.0,-2.2372,-4.0712,low,False,False,-6.0854,51,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_day_break_signal_high_hold_10d,17,17,15,41.18,1.3055,-6.1224,-24.4961,14.9448,-12.9259,10.0,1.2392,9.65,56.9276,2.65,17,41.18,1.3055,-6.1224,low,False,False,-6.369,52,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5ma_trailing_20d,13,13,11,38.46,-0.0735,-5.4475,-14.5192,12.3554,-8.8744,5.23,0.9845,9.08,63.2531,3.08,13,38.46,-0.0735,-5.4475,low,False,False,-6.4346,53,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_20d,14,14,14,28.57,-2.1732,-4.5492,-34.8534,13.5155,-18.0522,20.0,0.7075,16.43,52.1986,3.5,14,28.57,-2.1732,-4.5492,low,False,False,-6.5565,54,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_20d,14,14,14,28.57,-2.1732,-4.5492,-34.8534,13.5155,-18.0522,20.0,0.7075,16.43,52.1986,3.5,14,28.57,-2.1732,-4.5492,low,False,False,-6.5565,55,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_10ma_trailing_20d,15,15,13,40.0,-1.6225,-4.8485,-15.4519,14.6623,-10.8743,9.2,0.7043,11.13,60.4653,3.27,15,40.0,-1.6225,-4.8485,low,False,False,-6.5645,56,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_large_black_exit_10d,14,14,12,28.57,-2.7008,-4.7191,-23.0321,9.1271,-10.6685,5.36,0.5165,8.64,62.765,2.86,14,28.57,-2.7008,-4.7191,low,False,False,-6.9468,57,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_5ma_trailing_20d,14,14,12,35.71,-1.0442,-5.5693,-14.5192,11.2293,-9.5814,5.0,0.8058,11.86,61.6043,3.0,14,35.71,-1.0442,-5.5693,low,False,False,-6.9665,58,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5ma_trailing_20d,14,14,12,35.71,-1.0442,-5.5693,-14.5192,11.2293,-9.5814,5.0,0.8058,11.86,61.6043,3.0,14,35.71,-1.0442,-5.5693,low,False,False,-6.9665,59,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_day_break_signal_high_hold_10d,18,18,16,38.89,0.5767,-6.5228,-24.4961,14.4075,-13.1572,10.0,1.0992,10.0,56.515,2.5,18,38.89,0.5767,-6.5228,low,False,False,-7.0461,60,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_day_break_signal_high_hold_10d,18,18,16,38.89,0.5767,-6.5228,-24.4961,14.4075,-13.1572,10.0,1.0992,10.0,56.515,2.5,18,38.89,0.5767,-6.5228,low,False,False,-7.0461,61,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_10d,20,20,17,35.0,-0.7826,-5.9795,-34.8534,14.1375,-13.9396,10.0,0.8812,11.1,55.8255,2.65,20,35.0,-0.7826,-5.9795,low,False,False,-7.1483,62,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_large_black_exit_10d,23,23,20,21.74,-2.7967,-5.0193,-23.0321,7.8781,-9.8167,4.74,0.4764,13.39,53.8483,2.74,23,21.74,-2.7967,-5.0193,low,False,False,-7.1631,63,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_large_black_exit_10d,23,23,20,21.74,-2.7967,-5.0193,-23.0321,7.8781,-9.8167,4.74,0.4764,13.39,53.8483,2.74,23,21.74,-2.7967,-5.0193,low,False,False,-7.1631,64,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_10d,14,14,12,35.71,-0.8072,-5.9795,-23.0321,14.8868,-12.5948,10.0,0.8484,8.64,62.765,2.86,14,35.71,-0.8072,-5.9795,low,False,False,-7.229,65,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5ma_trailing_20d,15,15,13,33.33,-1.4241,-5.6911,-14.5192,10.3773,-9.4512,4.8,0.7395,11.13,60.4653,3.27,15,33.33,-1.4241,-5.6911,low,False,False,-7.2336,66,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5pct_stop_10d,20,20,17,10.0,-3.5163,-5.0,-14.1346,4.7595,-7.6197,2.3,0.2796,11.1,55.8255,2.65,20,10.0,-3.5163,-5.0,low,False,False,-7.4969,67,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5ma_trailing_20d,18,18,16,27.78,-2.3774,-5.5693,-14.5192,9.3776,-9.3979,4.39,0.5863,14.06,57.1656,3.28,18,27.78,-2.3774,-5.5693,low,False,False,-7.5173,68,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5ma_trailing_20d,18,18,16,27.78,-2.3774,-5.5693,-14.5192,9.3776,-9.3979,4.39,0.5863,14.06,57.1656,3.28,18,27.78,-2.3774,-5.5693,low,False,False,-7.5173,69,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5pct_stop_10d,23,23,20,8.7,-3.7099,-5.0,-14.1346,4.7099,-7.5316,2.26,0.2423,13.39,53.8483,2.74,23,8.7,-3.7099,-5.0,low,False,False,-7.5567,70,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5pct_stop_10d,23,23,20,8.7,-3.7099,-5.0,-14.1346,4.7099,-7.5316,2.26,0.2423,13.39,53.8483,2.74,23,8.7,-3.7099,-5.0,low,False,False,-7.5567,71,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_tp10_signal_low_stop_20d,14,14,12,28.57,-2.4901,-5.7067,-15.4519,5.3665,-8.8985,3.57,0.5343,11.86,61.6043,3.0,14,28.57,-2.4901,-5.7067,low,False,False,-7.7408,72,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp10_signal_low_stop_20d,14,14,12,28.57,-2.4901,-5.7067,-15.4519,5.3665,-8.8985,3.57,0.5343,11.86,61.6043,3.0,14,28.57,-2.4901,-5.7067,low,False,False,-7.7408,73,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day1_signal_low_stop_5d,18,18,16,27.78,-2.666,-5.7067,-15.4519,5.8148,-8.8691,2.78,0.5043,10.94,58.9811,3.06,18,27.78,-2.666,-5.7067,low,False,False,-7.7709,74,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day1_signal_low_stop_5d,18,18,16,27.78,-2.666,-5.7067,-15.4519,5.8148,-8.8691,2.78,0.5043,10.94,58.9811,3.06,18,27.78,-2.666,-5.7067,low,False,False,-7.7709,75,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5pct_stop_10d,14,14,12,7.14,-3.9881,-5.0,-14.1346,4.9257,-7.1946,2.07,0.141,8.64,62.765,2.86,14,7.14,-3.9881,-5.0,low,False,False,-7.7789,76,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_10ma_trailing_20d,18,18,16,33.33,-2.8746,-5.6618,-15.4519,12.9485,-10.8459,8.11,0.5284,14.06,57.1656,3.28,18,33.33,-2.8746,-5.6618,low,False,False,-7.8243,77,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_10ma_trailing_20d,18,18,16,33.33,-2.8746,-5.6618,-15.4519,12.9485,-10.8459,8.11,0.5284,14.06,57.1656,3.28,18,33.33,-2.8746,-5.6618,low,False,False,-7.8243,78,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp10_signal_low_stop_20d,13,13,11,30.77,-2.4916,-5.8366,-15.4519,6.0417,-8.8569,3.77,0.5526,9.08,63.2531,3.08,13,30.77,-2.4916,-5.8366,low,False,False,-7.8729,79,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_10d,23,23,20,30.43,-1.9202,-6.278,-34.8534,12.8646,-14.3415,10.0,0.7244,13.39,53.8483,2.74,23,30.43,-1.9202,-6.278,low,False,False,-7.9015,80,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_10d,23,23,20,30.43,-1.9202,-6.278,-34.8534,12.8646,-14.3415,10.0,0.7244,13.39,53.8483,2.74,23,30.43,-1.9202,-6.278,low,False,False,-7.9015,81,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_5pct_stop_10d,16,16,14,6.25,-4.5417,-5.0,-14.1346,4.0968,-7.7851,1.94,0.112,11.25,60.0294,2.88,16,6.25,-4.5417,-5.0,low,False,False,-8.0019,82,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5pct_stop_10d,16,16,14,6.25,-4.5417,-5.0,-14.1346,4.0968,-7.7851,1.94,0.112,11.25,60.0294,2.88,16,6.25,-4.5417,-5.0,low,False,False,-8.0019,83,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp5_signal_low_stop_10d,14,14,12,35.71,-3.0965,-5.7067,-15.4519,4.8797,-8.0623,1.93,0.3658,8.64,62.765,2.86,14,35.71,-3.0965,-5.7067,low,False,False,-8.0137,84,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day1_signal_low_stop_5d,25,25,22,24.0,-3.1454,-5.8366,-15.4519,6.0796,-8.4087,2.76,0.4468,13.0,53.588,2.88,25,24.0,-3.1454,-5.8366,low,False,False,-8.0393,85,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day1_signal_low_stop_5d,25,25,22,24.0,-3.1454,-5.8366,-15.4519,6.0796,-8.4087,2.76,0.4468,13.0,53.588,2.88,25,24.0,-3.1454,-5.8366,low,False,False,-8.0393,86,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp10_signal_low_stop_20d,18,18,16,22.22,-3.2649,-5.7067,-15.4519,4.8177,-8.4943,3.17,0.405,14.06,57.1656,3.28,18,22.22,-3.2649,-5.7067,low,False,False,-8.0404,87,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp10_signal_low_stop_20d,18,18,16,22.22,-3.2649,-5.7067,-15.4519,4.8177,-8.4943,3.17,0.405,14.06,57.1656,3.28,18,22.22,-3.2649,-5.7067,low,False,False,-8.0404,88,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day1_signal_low_stop_5d,15,15,13,26.67,-2.9259,-5.8366,-15.4519,5.7464,-9.0817,2.87,0.4744,8.4,62.4453,2.93,15,26.67,-2.9259,-5.8366,low,False,False,-8.0404,89,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_large_black_exit_10d,17,17,17,11.76,-4.5004,-5.157,-23.0321,5.6585,-11.1319,4.71,0.2593,14.71,51.8882,3.12,17,11.76,-4.5004,-5.157,low,False,False,-8.1128,90,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
