model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5pct_stop_10d,10,10,8,10.0,-3.5833,-5.0,-14.1346,3.9374,-7.5214,2.1,0.2037,9.0,62.861,3.3,10,10.0,-3.5833,-5.0,low,False,False,-7.6625,62,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_signal_low_stop_10d,13,13,11,23.08,-2.5773,-5.5769,-15.4519,7.6836,-8.5453,3.69,0.5211,11.92,58.6769,3.23,13,23.08,-2.5773,-5.5769,low,False,False,-7.6777,63,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_10d,11,11,9,36.36,-1.4649,-6.1224,-23.0321,15.2466,-13.1256,10.0,0.7524,12.55,60.7982,3.18,11,36.36,-1.4649,-6.1224,low,False,False,-7.7007,64,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_10d,11,11,9,36.36,-1.4649,-6.1224,-23.0321,15.2466,-13.1256,10.0,0.7524,12.55,60.7982,3.18,11,36.36,-1.4649,-6.1224,low,False,False,-7.7007,65,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day1_signal_low_stop_5d,18,18,16,22.22,-2.9676,-5.5394,-15.4519,4.972,-8.6811,2.56,0.4258,14.06,57.1656,3.28,18,22.22,-2.9676,-5.5394,low,False,False,-7.756,66,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day1_signal_low_stop_5d,18,18,16,22.22,-2.9676,-5.5394,-15.4519,4.972,-8.6811,2.56,0.4258,14.06,57.1656,3.28,18,22.22,-2.9676,-5.5394,low,False,False,-7.756,67,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_signal_low_stop_10d,15,15,13,20.0,-3.068,-5.5769,-15.4519,6.7427,-8.6369,3.4,0.442,15.0,55.6867,3.47,15,20.0,-3.068,-5.5769,low,False,False,-7.8706,68,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_signal_low_stop_10d,15,15,13,20.0,-3.068,-5.5769,-15.4519,6.7427,-8.6369,3.4,0.442,15.0,55.6867,3.47,15,20.0,-3.068,-5.5769,low,False,False,-7.8706,69,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_5pct_stop_10d,11,11,9,9.09,-4.3333,-5.0,-14.1346,3.2695,-7.9477,2.0,0.1613,12.55,60.7982,3.18,11,9.09,-4.3333,-5.0,low,False,False,-7.9814,70,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5pct_stop_10d,11,11,9,9.09,-4.3333,-5.0,-14.1346,3.2695,-7.9477,2.0,0.1613,12.55,60.7982,3.18,11,9.09,-4.3333,-5.0,low,False,False,-7.9814,71,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5pct_stop_10d,13,13,11,7.69,-4.4359,-5.0,-14.1346,3.5614,-7.9877,2.08,0.1372,11.92,58.6769,3.23,13,7.69,-4.4359,-5.0,low,False,False,-7.9949,72,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5pct_stop_10d,15,15,13,6.67,-4.5111,-5.0,-14.1346,3.1701,-7.9678,2.0,0.1193,15.0,55.6867,3.47,15,6.67,-4.5111,-5.0,low,False,False,-8.0008,73,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5pct_stop_10d,15,15,13,6.67,-4.5111,-5.0,-14.1346,3.1701,-7.9678,2.0,0.1193,15.0,55.6867,3.47,15,6.67,-4.5111,-5.0,low,False,False,-8.0008,74,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_tp5_signal_low_stop_10d,13,13,11,30.77,-3.4201,-5.5769,-15.4519,3.6843,-8.2031,1.92,0.3103,11.92,58.6769,3.23,13,30.77,-3.4201,-5.5769,low,False,False,-8.057,75,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp5_signal_low_stop_10d,15,15,13,26.67,-3.7983,-5.5769,-15.4519,3.2767,-8.3404,1.87,0.2598,15.0,55.6867,3.47,15,26.67,-3.7983,-5.5769,low,False,False,-8.1992,76,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp5_signal_low_stop_10d,15,15,13,26.67,-3.7983,-5.5769,-15.4519,3.2767,-8.3404,1.87,0.2598,15.0,55.6867,3.47,15,26.67,-3.7983,-5.5769,low,False,False,-8.1992,77,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_10d,15,15,13,33.33,-2.9285,-6.1224,-34.8534,13.1672,-14.3782,10.0,0.5901,15.0,55.6867,3.47,15,33.33,-2.9285,-6.1224,low,False,False,-8.2987,78,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_10d,15,15,13,33.33,-2.9285,-6.1224,-34.8534,13.1672,-14.3782,10.0,0.5901,15.0,55.6867,3.47,15,33.33,-2.9285,-6.1224,low,False,False,-8.2987,79,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_large_black_exit_10d,12,12,12,16.67,-3.9352,-5.5709,-23.0321,5.3913,-11.4289,5.0,0.3619,16.92,52.2175,3.75,12,16.67,-3.9352,-5.5709,low,False,False,-8.299,80,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_large_black_exit_10d,12,12,12,16.67,-3.9352,-5.5709,-23.0321,5.3913,-11.4289,5.0,0.3619,16.92,52.2175,3.75,12,16.67,-3.9352,-5.5709,low,False,False,-8.299,81,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_tp5_signal_low_stop_10d,11,11,9,27.27,-3.9609,-5.5769,-15.4519,3.4148,-9.1059,2.0,0.2561,12.55,60.7982,3.18,11,27.27,-3.9609,-5.5769,low,False,False,-8.333,82,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp5_signal_low_stop_10d,11,11,9,27.27,-3.9609,-5.5769,-15.4519,3.4148,-9.1059,2.0,0.2561,12.55,60.7982,3.18,11,27.27,-3.9609,-5.5769,low,False,False,-8.333,83,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_signal_low_stop_10d,10,10,8,30.0,-1.9643,-6.71,-15.4519,9.2963,-9.1796,4.3,0.6499,9.0,62.861,3.3,10,30.0,-1.9643,-6.71,low,False,False,-8.4729,84,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5pct_stop_10d,12,12,12,0.0,-5.5694,-5.0,-14.1346,1.3197,-8.8482,1.42,0.0,16.92,52.2175,3.75,12,0.0,-5.5694,-5.0,low,False,False,-8.5206,85,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5pct_stop_10d,12,12,12,0.0,-5.5694,-5.0,-14.1346,1.3197,-8.8482,1.42,0.0,16.92,52.2175,3.75,12,0.0,-5.5694,-5.0,low,False,False,-8.5206,86,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp5_signal_low_stop_10d,10,10,8,30.0,-4.11,-6.71,-15.4519,4.0973,-9.0726,2.1,0.2674,9.0,62.861,3.3,10,30.0,-4.11,-6.71,low,False,False,-9.4385,87,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day1_signal_low_stop_5d,14,14,14,0.0,-6.6444,-6.8399,-15.4519,2.4707,-8.7161,1.86,0.0,16.43,52.1986,3.5,14,0.0,-6.6444,-6.8399,low,False,False,-10.6301,88,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day1_signal_low_stop_5d,14,14,14,0.0,-6.6444,-6.8399,-15.4519,2.4707,-8.7161,1.86,0.0,16.43,52.1986,3.5,14,0.0,-6.6444,-6.8399,low,False,False,-10.6301,89,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_10d,12,12,12,16.67,-6.6987,-6.843,-34.8534,9.5337,-16.3319,10.0,0.2499,16.92,52.2175,3.75,12,16.67,-6.6987,-6.843,low,False,False,-10.6875,90,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_10d,12,12,12,16.67,-6.6987,-6.843,-34.8534,9.5337,-16.3319,10.0,0.2499,16.92,52.2175,3.75,12,16.67,-6.6987,-6.843,low,False,False,-10.6875,91,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day1_signal_low_stop_5d,10,10,10,0.0,-6.9115,-6.8491,-15.4519,2.3003,-9.3707,1.9,0.0,14.3,56.426,3.2,10,0.0,-6.9115,-6.8491,low,False,False,-10.8244,92,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp5_signal_low_stop_10d,12,12,12,8.33,-5.9979,-7.8523,-15.4519,1.5031,-8.8738,1.67,0.065,16.92,52.2175,3.75,12,8.33,-5.9979,-7.8523,low,False,False,-11.2805,93,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp5_signal_low_stop_10d,12,12,12,8.33,-5.9979,-7.8523,-15.4519,1.5031,-8.8738,1.67,0.065,16.92,52.2175,3.75,12,8.33,-5.9979,-7.8523,low,False,False,-11.2805,94,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_signal_low_stop_10d,12,12,12,0.0,-6.873,-7.8523,-15.4519,1.5031,-9.1553,1.75,0.0,16.92,52.2175,3.75,12,0.0,-6.873,-7.8523,low,False,False,-11.6743,95,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_signal_low_stop_10d,12,12,12,0.0,-6.873,-7.8523,-15.4519,1.5031,-9.1553,1.75,0.0,16.92,52.2175,3.75,12,0.0,-6.873,-7.8523,low,False,False,-11.6743,96,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_day_break_signal_high_hold_10d,9,9,8,55.56,2.6415,9.1667,-23.0321,18.2827,-11.9125,10.0,1.6023,9.44,63.0722,3.22,9,55.56,2.6415,9.1667,low,False,False,-91.0,97,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,pullback_10ma_hold_10d,8,8,8,50.0,6.5073,-0.7329,-24.0314,15.3221,-10.6663,10.0,3.3359,20.75,50.7675,4.38,8,50.0,6.5073,-0.7329,low,False,False,-92.0,98,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_day_break_signal_high_hold_10d,8,8,7,50.0,1.186,1.5222,-23.0321,17.767,-12.0711,10.0,1.2404,7.25,67.6437,2.75,8,50.0,1.186,1.5222,low,False,False,-92.0,99,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_day_break_signal_high_hold_10d,8,8,7,50.0,1.186,1.5222,-23.0321,17.767,-12.0711,10.0,1.2404,7.25,67.6437,2.75,8,50.0,1.186,1.5222,low,False,False,-92.0,100,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,pullback_10ma_hold_10d,8,8,8,50.0,6.5073,-0.7329,-24.0314,15.3221,-10.6663,10.0,3.3359,20.75,50.7675,4.38,8,50.0,6.5073,-0.7329,low,False,False,-92.0,101,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,pullback_10ma_hold_10d,8,8,8,50.0,6.5073,-0.7329,-24.0314,15.3221,-10.6663,10.0,3.3359,20.75,50.7675,4.38,8,50.0,6.5073,-0.7329,low,False,False,-92.0,102,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,pullback_10ma_hold_10d,8,8,8,50.0,6.5073,-0.7329,-24.0314,15.3221,-10.6663,10.0,3.3359,20.75,50.7675,4.38,8,50.0,6.5073,-0.7329,low,False,False,-92.0,103,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5pct_stop_10d,8,8,8,0.0,-5.8542,-5.0,-14.1346,0.5311,-9.2608,1.12,0.0,14.5,57.5112,3.5,8,0.0,-5.8542,-5.0,low,False,False,-92.0,104,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_10d,8,8,8,12.5,-6.5713,-6.843,-23.0321,10.5762,-15.5865,10.0,0.1921,14.5,57.5112,3.5,8,12.5,-6.5713,-6.843,low,False,False,-92.0,105,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_large_black_exit_10d,8,8,8,12.5,-5.6698,-6.3631,-23.0321,4.3625,-11.5196,4.5,0.216,14.5,57.5112,3.5,8,12.5,-5.6698,-6.3631,low,False,False,-92.0,106,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_signal_low_stop_10d,8,8,8,0.0,-7.3212,-8.1991,-15.4519,0.8063,-10.1932,1.75,0.0,14.5,57.5112,3.5,8,0.0,-7.3212,-8.1991,low,False,False,-92.0,107,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_tp5_signal_low_stop_10d,8,8,8,0.0,-7.3212,-8.1991,-15.4519,0.8063,-10.1932,1.75,0.0,14.5,57.5112,3.5,8,0.0,-7.3212,-8.1991,low,False,False,-92.0,108,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,pullback_5ma_hold_10d,8,8,8,62.5,2.9664,6.6197,-20.5456,20.006,-9.7729,10.0,1.7032,14.5,57.5112,3.5,8,62.5,2.9664,6.6197,low,False,False,-92.0,109,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_day_break_signal_high_hold_10d,7,7,7,28.57,-2.5875,-6.1224,-23.0321,12.3964,-13.7141,10.0,0.5966,10.71,57.91,3.86,7,28.57,-2.5875,-6.1224,low,False,False,-93.0,110,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
