model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_day_break_signal_high_hold_10d,6,6,5,50.0,-0.4113,1.5222,-23.0321,14.7062,-13.1449,10.0,0.9274,2.83,80.8017,2.0,6,50.0,-0.4113,1.5222,low,False,False,-94.0,90,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_10ma_trailing_20d,6,6,4,66.67,-0.9011,1.6355,-15.4519,15.401,-9.9618,9.0,0.8153,3.5,76.0433,2.17,6,66.67,-0.9011,1.6355,low,False,False,-94.0,91,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_5ma_trailing_20d,6,6,4,66.67,4.4462,7.5849,-12.5364,15.401,-8.7306,7.17,2.776,3.5,76.0433,2.17,6,66.67,4.4462,7.5849,low,False,False,-94.0,92,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_20d,6,6,4,50.0,8.6849,1.3988,-24.2276,26.4504,-14.5763,20.0,3.5431,3.5,76.0433,2.17,6,50.0,8.6849,1.3988,low,False,False,-94.0,93,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_tp10_signal_low_stop_20d,6,6,4,33.33,-2.4698,-5.0405,-15.4519,4.6265,-9.081,2.33,0.5744,3.5,76.0433,2.17,6,33.33,-2.4698,-5.0405,low,False,False,-94.0,94,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_day_break_signal_high_hold_10d,6,6,5,50.0,-0.4113,1.5222,-23.0321,14.7062,-13.1449,10.0,0.9274,2.83,80.8017,2.0,6,50.0,-0.4113,1.5222,low,False,False,-94.0,95,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_10ma_trailing_20d,6,6,4,66.67,-0.9011,1.6355,-15.4519,15.401,-9.9618,9.0,0.8153,3.5,76.0433,2.17,6,66.67,-0.9011,1.6355,low,False,False,-94.0,96,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5ma_trailing_20d,6,6,4,66.67,4.4462,7.5849,-12.5364,15.401,-8.7306,7.17,2.776,3.5,76.0433,2.17,6,66.67,4.4462,7.5849,low,False,False,-94.0,97,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_20d,6,6,4,50.0,8.6849,1.3988,-24.2276,26.4504,-14.5763,20.0,3.5431,3.5,76.0433,2.17,6,50.0,8.6849,1.3988,low,False,False,-94.0,98,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp10_signal_low_stop_20d,6,6,4,33.33,-2.4698,-5.0405,-15.4519,4.6265,-9.081,2.33,0.5744,3.5,76.0433,2.17,6,33.33,-2.4698,-5.0405,low,False,False,-94.0,99,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_day_break_signal_high_hold_10d,6,6,5,50.0,-0.4113,1.5222,-23.0321,14.7062,-13.1449,10.0,0.9274,2.83,80.8017,2.0,6,50.0,-0.4113,1.5222,low,False,False,-94.0,100,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_day_break_signal_high_hold_10d,6,6,5,50.0,-0.4113,1.5222,-23.0321,14.7062,-13.1449,10.0,0.9274,2.83,80.8017,2.0,6,50.0,-0.4113,1.5222,low,False,False,-94.0,101,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_10ma_trailing_20d,6,6,4,66.67,-0.9011,1.6355,-15.4519,15.401,-9.9618,9.0,0.8153,3.5,76.0433,2.17,6,66.67,-0.9011,1.6355,low,False,False,-94.0,102,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5ma_trailing_20d,6,6,4,66.67,4.4462,7.5849,-12.5364,15.401,-8.7306,7.17,2.776,3.5,76.0433,2.17,6,66.67,4.4462,7.5849,low,False,False,-94.0,103,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_20d,6,6,4,50.0,8.6849,1.3988,-24.2276,26.4504,-14.5763,20.0,3.5431,3.5,76.0433,2.17,6,50.0,8.6849,1.3988,low,False,False,-94.0,104,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp10_signal_low_stop_20d,6,6,4,33.33,-2.4698,-5.0405,-15.4519,4.6265,-9.081,2.33,0.5744,3.5,76.0433,2.17,6,33.33,-2.4698,-5.0405,low,False,False,-94.0,105,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_day_break_signal_high_hold_10d,6,6,5,50.0,-0.4113,1.5222,-23.0321,14.7062,-13.1449,10.0,0.9274,2.83,80.8017,2.0,6,50.0,-0.4113,1.5222,low,False,False,-94.0,106,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_10ma_trailing_20d,5,5,5,40.0,-6.2254,-13.8211,-15.4519,8.9553,-12.3979,7.8,0.2879,5.0,69.882,2.6,5,40.0,-6.2254,-13.8211,low,False,False,-95.0,107,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5ma_trailing_20d,5,5,5,40.0,-1.8471,-5.6911,-13.0293,8.9553,-10.5513,5.6,0.6629,5.0,69.882,2.6,5,40.0,-1.8471,-5.6911,low,False,False,-95.0,108,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5pct_stop_10d,5,5,5,0.0,-5.0,-5.0,-10.0977,0.5831,-8.8111,1.0,0.0,5.0,69.882,2.6,5,0.0,-5.0,-5.0,low,False,False,-95.0,109,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_10d,5,5,5,20.0,-9.4103,-6.1224,-34.8534,9.1303,-19.7752,10.0,0.2099,5.0,69.882,2.6,5,20.0,-9.4103,-6.1224,low,False,False,-95.0,110,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_20d,5,5,5,40.0,-3.7275,-2.1879,-34.8534,14.9612,-20.931,20.0,0.4964,5.0,69.882,2.6,5,40.0,-3.7275,-2.1879,low,False,False,-95.0,111,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_large_black_exit_10d,5,5,5,20.0,-3.9694,-3.861,-23.0321,6.2731,-13.8202,6.4,0.3864,5.0,69.882,2.6,5,20.0,-3.9694,-3.861,low,False,False,-95.0,112,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_signal_low_stop_10d,5,5,5,0.0,-8.6358,-8.5366,-15.4519,0.5831,-10.3855,1.8,0.0,5.0,69.882,2.6,5,0.0,-8.6358,-8.5366,low,False,False,-95.0,113,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp10_signal_low_stop_20d,5,5,5,0.0,-8.6358,-8.5366,-15.4519,0.5831,-10.3855,1.8,0.0,5.0,69.882,2.6,5,0.0,-8.6358,-8.5366,low,False,False,-95.0,114,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp5_signal_low_stop_10d,5,5,5,0.0,-8.6358,-8.5366,-15.4519,0.5831,-10.3855,1.8,0.0,5.0,69.882,2.6,5,0.0,-8.6358,-8.5366,low,False,False,-95.0,115,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,pullback_5ma_hold_10d,5,5,5,40.0,-2.3331,-8.3508,-28.1093,17.0312,-16.2294,10.0,0.7625,5.0,69.882,2.6,5,40.0,-2.3331,-8.3508,low,False,False,-95.0,116,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_10ma_trailing_20d,5,5,5,40.0,-6.2254,-13.8211,-15.4519,8.9553,-12.3979,7.8,0.2879,5.0,69.882,2.6,5,40.0,-6.2254,-13.8211,low,False,False,-95.0,117,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5ma_trailing_20d,5,5,5,40.0,-1.8471,-5.6911,-13.0293,8.9553,-10.5513,5.6,0.6629,5.0,69.882,2.6,5,40.0,-1.8471,-5.6911,low,False,False,-95.0,118,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5pct_stop_10d,5,5,5,0.0,-5.0,-5.0,-10.0977,0.5831,-8.8111,1.0,0.0,5.0,69.882,2.6,5,0.0,-5.0,-5.0,low,False,False,-95.0,119,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_10d,5,5,5,20.0,-9.4103,-6.1224,-34.8534,9.1303,-19.7752,10.0,0.2099,5.0,69.882,2.6,5,20.0,-9.4103,-6.1224,low,False,False,-95.0,120,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_20d,5,5,5,40.0,-3.7275,-2.1879,-34.8534,14.9612,-20.931,20.0,0.4964,5.0,69.882,2.6,5,40.0,-3.7275,-2.1879,low,False,False,-95.0,121,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_large_black_exit_10d,5,5,5,20.0,-3.9694,-3.861,-23.0321,6.2731,-13.8202,6.4,0.3864,5.0,69.882,2.6,5,20.0,-3.9694,-3.861,low,False,False,-95.0,122,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_signal_low_stop_10d,5,5,5,0.0,-8.6358,-8.5366,-15.4519,0.5831,-10.3855,1.8,0.0,5.0,69.882,2.6,5,0.0,-8.6358,-8.5366,low,False,False,-95.0,123,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp10_signal_low_stop_20d,5,5,5,0.0,-8.6358,-8.5366,-15.4519,0.5831,-10.3855,1.8,0.0,5.0,69.882,2.6,5,0.0,-8.6358,-8.5366,low,False,False,-95.0,124,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp5_signal_low_stop_10d,5,5,5,0.0,-8.6358,-8.5366,-15.4519,0.5831,-10.3855,1.8,0.0,5.0,69.882,2.6,5,0.0,-8.6358,-8.5366,low,False,False,-95.0,125,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,pullback_5ma_hold_10d,5,5,5,40.0,-2.3331,-8.3508,-28.1093,17.0312,-16.2294,10.0,0.7625,5.0,69.882,2.6,5,40.0,-2.3331,-8.3508,low,False,False,-95.0,126,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day1_signal_low_stop_5d,5,5,5,0.0,-8.2465,-8.5366,-15.4519,1.3411,-9.8236,2.0,0.0,3.6,69.206,2.6,5,0.0,-8.2465,-8.5366,low,False,False,-95.0,127,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day2_signal_low_stop_5d,5,5,5,20.0,-1.9216,-6.25,-11.315,6.6382,-6.8097,2.4,0.6038,3.6,69.206,2.6,5,20.0,-1.9216,-6.25,low,False,False,-95.0,128,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day3_signal_low_stop_5d,5,5,5,20.0,-0.1902,-3.287,-14.3443,6.1228,-7.9759,2.8,0.9541,3.6,69.206,2.6,5,20.0,-0.1902,-3.287,low,False,False,-95.0,129,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_5d,5,5,5,40.0,-5.9003,-5.6911,-18.9504,6.4643,-12.3186,5.0,0.2642,3.6,69.206,2.6,5,40.0,-5.9003,-5.6911,low,False,False,-95.0,130,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,signal_close_hold_5d,5,5,5,60.0,-2.3672,3.1111,-13.3956,10.7378,-8.8275,5.0,0.4987,3.6,69.206,2.6,5,60.0,-2.3672,3.1111,low,False,False,-95.0,131,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,pullback_10ma_hold_10d,4,4,4,50.0,5.1687,-1.0506,-24.0314,16.9271,-13.2312,10.0,2.2714,3.75,80.565,3.0,4,50.0,5.1687,-1.0506,low,False,False,-96.0,132,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,pullback_10ma_hold_10d,4,4,4,50.0,5.1687,-1.0506,-24.0314,16.9271,-13.2312,10.0,2.2714,3.75,80.565,3.0,4,50.0,5.1687,-1.0506,low,False,False,-96.0,133,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,pullback_10ma_hold_10d,4,4,4,50.0,5.1687,-1.0506,-24.0314,16.9271,-13.2312,10.0,2.2714,3.75,80.565,3.0,4,50.0,5.1687,-1.0506,low,False,False,-96.0,134,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_10ma_trailing_20d,4,4,4,50.0,-4.1715,-6.3314,-15.4519,11.1942,-11.7785,8.75,0.43,3.75,72.4025,3.25,4,50.0,-4.1715,-6.3314,low,False,False,-96.0,135,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5ma_trailing_20d,4,4,4,50.0,0.7856,-0.0141,-12.5364,11.1942,-9.9318,6.5,1.2092,3.75,72.4025,3.25,4,50.0,0.7856,-0.0141,low,False,False,-96.0,136,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5pct_stop_10d,4,4,4,0.0,-5.0,-5.0,-9.7561,0.7289,-8.4895,1.0,0.0,3.75,72.4025,3.25,4,0.0,-5.0,-5.0,low,False,False,-96.0,137,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_10d,4,4,4,25.0,-4.1625,-5.1847,-23.0321,11.4128,-16.0056,10.0,0.4288,3.75,72.4025,3.25,4,25.0,-4.1625,-5.1847,low,False,False,-96.0,138,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
