signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
red_candle_but_not_strong_close,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,1,1,1,insufficient_sample,100.0,2.98,2.98,5.5,5.5,-17.43,-17.43,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,2,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,100.0,11.3,11.3,19.73,19.73,-2.68,-2.68,100.0,100.0,100.0,100.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,1,1,1,insufficient_sample,100.0,11.3,11.3,19.73,19.73,-2.68,-2.68,100.0,100.0,100.0,100.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,1,1,1,insufficient_sample,100.0,11.3,11.3,19.73,19.73,-2.68,-2.68,100.0,100.0,100.0,100.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,1,1,1,insufficient_sample,100.0,8.31,8.31,11.41,11.41,-5.21,-5.21,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,1,1,1,insufficient_sample,100.0,8.31,8.31,11.41,11.41,-5.21,-5.21,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+13,1,1,1,insufficient_sample,100.0,8.31,8.31,11.41,11.41,-5.21,-5.21,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,1,1,1,insufficient_sample,100.0,8.31,8.31,11.41,11.41,-5.21,-5.21,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+13,1,1,1,insufficient_sample,100.0,8.31,8.31,11.41,11.41,-5.21,-5.21,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,3,3,3,insufficient_sample,66.67,2.34,1.96,9.16,11.41,-4.98,-5.21,66.67,33.33,66.67,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,2,1,2,insufficient_sample,50.0,1.49,1.49,14.62,14.62,-10.97,-10.97,100.0,50.0,50.0,50.0,50.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+13,7,7,7,insufficient_sample,85.71,9.4,3.96,19.37,7.8,-6.72,-5.11,85.71,42.86,42.86,28.57,42.86,28.57
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+13,19,19,19,insufficient_sample,52.63,3.06,0.33,13.75,8.44,-7.21,-6.6,73.68,31.58,42.11,15.79,21.05,15.79
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+13,98,91,98,small_sample,42.86,2.92,-0.93,12.27,8.08,-6.53,-6.71,66.33,28.57,41.84,16.33,16.33,9.18
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+13,5,5,5,insufficient_sample,100.0,8.32,3.96,16.22,7.8,-5.03,-4.47,80.0,40.0,40.0,20.0,40.0,20.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+13,54,51,54,small_sample,46.3,2.57,-0.47,11.8,7.91,-5.96,-5.71,72.22,29.63,38.89,14.81,16.67,7.41
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+13,270,222,270,ok,44.44,2.68,-0.92,11.1,7.02,-6.17,-5.63,60.0,25.56,37.78,15.56,15.56,7.78
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+13,68,65,68,small_sample,42.65,3.16,-0.77,12.15,7.56,-6.21,-6.28,67.65,29.41,36.76,16.18,17.65,10.29
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+13,176,155,176,ok,46.02,2.36,-0.71,10.78,7.06,-6.04,-5.5,61.93,25.57,35.8,15.34,16.48,7.39
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+13,12,12,12,insufficient_sample,58.33,3.51,1.77,13.91,8.12,-6.97,-5.85,75.0,33.33,33.33,16.67,25.0,16.67
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+13,15,15,15,insufficient_sample,53.33,3.63,0.33,14.51,7.8,-7.29,-6.6,73.33,33.33,33.33,20.0,26.67,20.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+13,123,111,123,ok,43.09,1.8,-1.1,10.51,6.87,-6.15,-5.76,62.6,22.76,33.33,13.82,15.45,7.32
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,3,3,3,insufficient_sample,0.0,-3.1,-1.89,9.42,8.72,-8.49,-5.35,66.67,0.0,33.33,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+13,41,38,41,small_sample,43.9,2.41,-0.48,11.65,7.29,-6.27,-6.0,68.29,29.27,31.71,17.07,17.07,7.32
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+13,19,18,19,insufficient_sample,47.37,5.43,-0.46,14.59,7.23,-6.28,-5.11,68.42,31.58,31.58,21.05,26.32,15.79
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+13,95,85,95,small_sample,43.16,2.36,-0.85,10.84,6.59,-6.22,-6.0,60.0,24.21,31.58,16.84,16.84,8.42
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+13,32,30,32,small_sample,46.88,3.29,-0.23,12.88,7.34,-5.94,-4.79,75.0,28.12,31.25,18.75,21.88,9.38
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+13,333,278,333,ok,47.45,2.33,-0.37,9.7,5.43,-5.45,-4.76,54.35,24.32,30.93,15.32,14.11,7.21
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+13,72,65,72,small_sample,40.28,2.17,-1.11,11.01,6.22,-6.23,-5.75,59.72,20.83,30.56,16.67,18.06,8.33
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+13,652,488,652,ok,46.32,2.63,-0.53,9.74,5.25,-5.26,-4.62,51.53,23.47,30.37,15.49,12.73,7.52
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+13,10,10,10,insufficient_sample,60.0,4.22,1.77,14.69,7.54,-7.56,-6.74,70.0,30.0,30.0,20.0,30.0,20.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+13,207,182,207,ok,45.89,1.81,-0.51,9.66,5.56,-5.7,-5.06,55.56,22.22,29.47,13.53,14.01,6.28
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+13,14,14,14,insufficient_sample,50.0,5.36,-0.08,13.88,5.56,-6.22,-6.08,57.14,28.57,28.57,21.43,28.57,14.29
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+13,61,56,61,small_sample,42.62,2.54,-0.85,10.66,5.36,-6.13,-5.88,52.46,21.31,27.87,14.75,16.39,8.2
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+13,108,94,108,ok,40.74,1.46,-0.95,9.56,5.35,-5.9,-5.22,55.56,19.44,27.78,13.89,14.81,5.56
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+13,150,131,150,ok,43.33,1.38,-0.72,9.24,5.33,-6.0,-5.35,53.33,21.33,27.33,14.0,14.0,6.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+13,11,11,11,insufficient_sample,63.64,4.3,3.21,14.2,7.8,-7.0,-5.11,72.73,36.36,27.27,18.18,27.27,18.18
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+13,44,40,44,small_sample,40.91,3.59,-0.98,11.84,5.46,-6.22,-6.18,54.55,22.73,27.27,18.18,20.45,11.36
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+13,42,40,42,small_sample,45.24,2.09,-0.76,9.22,4.68,-5.86,-5.74,47.62,19.05,23.81,14.29,14.29,7.14
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+13,30,28,30,small_sample,43.33,2.94,-0.76,10.4,5.09,-6.11,-6.18,50.0,20.0,23.33,16.67,20.0,10.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,2,1,2,insufficient_sample,100.0,2.77,2.77,5.36,5.36,-5.35,-5.35,50.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,100.0,2.01,2.01,6.02,6.02,-6.59,-6.59,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,4,2,4,insufficient_sample,50.0,-0.44,-0.15,3.59,4.18,-7.14,-7.72,25.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,2,2,2,insufficient_sample,0.0,-3.93,-3.93,6.25,6.25,-11.05,-11.05,50.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+13,2,2,2,insufficient_sample,0.0,-3.93,-3.93,6.25,6.25,-11.05,-11.05,50.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,1,1,1,insufficient_sample,0.0,-9.03,-9.03,8.4,8.4,-10.46,-10.46,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+13,1,1,1,insufficient_sample,0.0,-5.98,-5.98,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,1,1,1,insufficient_sample,0.0,-2.31,-2.31,0.0,0.0,-8.85,-8.85,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+13,5,5,3,insufficient_sample,100.0,11.75,12.97,22.67,26.72,-2.7,-2.26,100.0,66.67,100.0,66.67,66.67,33.33
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+13,2,2,1,insufficient_sample,100.0,12.97,12.97,26.72,26.72,-2.26,-2.26,100.0,100.0,100.0,100.0,100.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+13,2,2,1,insufficient_sample,100.0,12.97,12.97,26.72,26.72,-2.26,-2.26,100.0,100.0,100.0,100.0,100.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+13,3,3,1,insufficient_sample,100.0,12.97,12.97,26.72,26.72,-2.26,-2.26,100.0,100.0,100.0,100.0,100.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+13,7,7,4,insufficient_sample,75.0,8.57,7.12,17.63,20.14,-3.23,-3.04,75.0,50.0,75.0,50.0,50.0,25.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+13,8,8,5,insufficient_sample,80.0,5.23,1.27,14.81,13.56,-6.1,-3.81,80.0,40.0,60.0,40.0,40.0,20.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+13,12,12,9,insufficient_sample,66.67,6.34,1.27,18.08,13.56,-6.62,-3.81,66.67,44.44,55.56,33.33,33.33,22.22
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+13,5,5,2,insufficient_sample,100.0,6.89,6.89,16.08,16.08,-6.99,-6.99,100.0,50.0,50.0,50.0,50.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+13,5,5,2,insufficient_sample,100.0,6.89,6.89,16.08,16.08,-6.99,-6.99,100.0,50.0,50.0,50.0,50.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+13,17,17,12,insufficient_sample,58.33,3.38,1.04,15.56,9.5,-7.32,-4.46,58.33,41.67,50.0,25.0,25.0,16.67
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+13,3,3,2,insufficient_sample,50.0,6.0,6.0,14.62,14.62,-3.55,-3.55,50.0,50.0,50.0,50.0,50.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+13,14,14,8,insufficient_sample,50.0,2.32,-0.07,10.99,6.86,-6.07,-4.54,62.5,25.0,37.5,25.0,25.0,12.5
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+13,6,6,3,insufficient_sample,66.67,-1.9,0.82,11.89,5.45,-11.63,-11.72,66.67,33.33,33.33,33.33,33.33,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+13,22,20,15,insufficient_sample,40.0,1.58,-2.29,11.85,4.21,-7.35,-8.02,46.67,26.67,33.33,20.0,20.0,13.33
