model_id,operation_candidate_id,research_id,source_research_id,source_parameter_set_id,research_variant_id,parameter_set_id,advisory_status,source_risk_rule_id,segment_id,entry_rule_id,exit_rule_id,signal_window_role,score_window_role,stock_id,stock_name,signal_date,original_retest_entry_date,original_entry_price,confirmation_signal_date,confirmation_signal_session,confirmation_entry_date,confirmation_entry_price,exit_date,exit_price,holding_sessions,return_pct,max_close_return_pct,min_close_return_pct,outcome_result,exit_reason,tradability_status,context_45,filter_45,return_45,slope20_45,drawdown_45,context_90,filter_90,return_90,slope20_90,drawdown_90,score_adjustment_points,score_adjustment_flags,score_adjustment_label,market_regime,low_position_120_pct,base_width_pct,support_touch_count,diagnostic_note,approved_for_daily,production_readiness,generated_at
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,6706,惠特,20250918,20250930,83.9000,20250930,1,20251001,88.2000,20251104,66.1000,20,-25.0567,-2.1542,-25.0567,loss,fixed_20d_close_without_tp10_or_neutral,tradable,volatile_mixed,auto_non_bearish,10.7303,-0.8596,-19.0672,volatile_mixed,auto_non_bearish,5.9914,-3.1130,-22.5166,0,slope90_below_neg2;repair_credit_return45_ge_5,clean_or_repair_credit,strong_bull,57.7657,28.5953,11,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,4904,遠傳,20250930,20251003,89.0000,20251007,2,20251008,90.2000,20251110,94.0000,20,4.2129,5.8758,0.8869,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,sideways_or_consolidation,auto_non_bearish,6.8712,2.2134,-2.6807,sideways_or_consolidation,auto_non_bearish,-2.2447,-1.2515,-12.4729,0,repair_credit_return45_ge_5;repair_credit_slope45_ge_2,clean_or_repair_credit,strong_bull,55.7971,7.7208,12,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,3714,富采,20251231,20260106,35.8500,20260107,2,20260108,37.4000,20260204,36.7000,20,-1.8717,1.3369,-7.6203,loss,fixed_20d_close_without_tp10_or_neutral,tradable,sideways_or_consolidation,auto_non_bearish,-5.9490,-1.6344,-13.6812,bearish,auto_bearish,-3.6284,-4.7140,-24.7232,4,long_90_bearish_base_risk;slope90_below_neg2;slope90_below_neg4,heavy_90d_risk_penalty,strong_bull,47.2477,7.6448,8,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,2327,國巨*,20260113,20260120,289.0000,20260122,3,20260123,302.0000,20260303,280.5000,20,-7.1192,-0.3311,-17.7152,loss,fixed_20d_close_without_tp10_or_neutral,tradable,sideways_or_consolidation,auto_non_bearish,5.5437,1.1664,-11.2016,bearish,auto_bearish,-54.6703,3.4834,-75.3663,5,long_90_bearish_base_risk;return90_below_neg10;return90_below_neg20;drawdown90_below_neg25;drawdown90_below_neg35;repair_credit_return45_ge_5,heavy_90d_risk_penalty,strong_bull,29.8021,16.3311,9,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,3645,達邁,20260115,20260120,62.6000,20260120,1,20260121,67.1000,20260129,66.7000,7,-0.5961,8.7928,-4.1729,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,sideways_or_consolidation,auto_non_bearish,-3.3628,-1.0601,-13.0137,bearish,auto_bearish,-27.2969,-7.7007,-36.5793,8,long_90_bearish_base_risk;return90_below_neg10;return90_below_neg20;drawdown90_below_neg25;drawdown90_below_neg35;slope90_below_neg2;slope90_below_neg4,heavy_90d_risk_penalty,strong_bull,29.5181,13.2483,7,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,4540,全球傳動,20260115,20260120,42.8000,20260120,1,20260121,46.8000,20260122,48.5000,2,3.6325,6.5171,3.6325,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,sideways_or_consolidation,auto_non_bearish,0.0000,0.9852,-11.4667,bearish,auto_bearish,-18.1223,-5.8505,-33.0645,6,long_90_bearish_base_risk;return90_below_neg10;drawdown90_below_neg25;slope90_below_neg2;slope90_below_neg4,heavy_90d_risk_penalty,strong_bull,30.4688,16.1435,6,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,3051,力特,20260116,20260121,27.1000,20260121,1,20260122,28.6000,20260302,23.0500,20,-19.4056,-2.9720,-22.5524,loss,fixed_20d_close_without_tp10_or_neutral,tradable,slow_uptrend,auto_non_bearish,10.0756,2.3556,-10.3275,bearish,auto_bearish,-8.0000,-4.7380,-25.0526,3,long_90_bearish_base_risk;drawdown90_below_neg25;slope90_below_neg2;slope90_below_neg4;repair_credit_return45_ge_5;repair_credit_slope45_ge_2,moderate_90d_risk_penalty,strong_bull,55.9524,24.7191,5,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,4526,東台,20260116,20260121,36.9500,20260123,3,20260126,37.1000,20260304,31.0000,20,-16.4420,-0.9434,-16.4420,loss,fixed_20d_close_without_tp10_or_neutral,tradable,sideways_or_consolidation,auto_non_bearish,2.3881,1.0202,-14.4776,bearish,auto_bearish,-9.0186,-4.4614,-27.5601,5,long_90_bearish_base_risk;drawdown90_below_neg25;slope90_below_neg2;slope90_below_neg4,heavy_90d_risk_penalty,strong_bull,55.9259,11.0757,11,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,4533,協易機,20260121,20260127,36.7000,20260127,1,20260128,41.0000,20260306,34.8000,20,-15.1220,0.6098,-24.2683,loss,fixed_20d_close_without_tp10_or_neutral,tradable,slow_uptrend,auto_non_bearish,44.0887,12.6489,-10.1480,bearish,auto_bearish,-23.0263,-12.5625,-53.0340,5,long_90_bearish_base_risk;return90_below_neg10;return90_below_neg20;drawdown90_below_neg25;drawdown90_below_neg35;slope90_below_neg2;slope90_below_neg4;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,heavy_90d_risk_penalty,strong_bull,56.9536,53.4714,8,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,4534,慶騰,20260123,20260224,26.2500,20260225,2,20260226,30.7000,20260326,25.3000,20,-17.5896,1.3029,-17.5896,loss,fixed_20d_close_without_tp10_or_neutral,tradable,slow_uptrend,auto_non_bearish,38.9474,9.2754,-11.7647,bearish,auto_bearish,-10.2041,-15.7425,-54.0984,4,long_90_bearish_base_risk;return90_below_neg10;drawdown90_below_neg25;drawdown90_below_neg35;slope90_below_neg2;slope90_below_neg4;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,heavy_90d_risk_penalty,strong_bull,44.3526,46.1947,8,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,3163,波若威,20260128,20260205,485.0000,20260209,3,20260210,560.0000,20260223,647.0000,3,15.5357,15.5357,1.2500,win,close_tp10_hit,tradable,slow_uptrend,auto_non_bearish,76.1411,16.8145,-18.5185,slow_uptrend,auto_non_bearish,156.4955,35.9699,-78.8350,0,drawdown90_below_neg25;drawdown90_below_neg35;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,34.9762,98.8399,4,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,6291,沛亨,20260128,20260210,241.0000,20260210,1,20260211,260.0000,20260224,290.0000,3,11.5385,11.5385,6.3462,win,close_tp10_hit,tradable,slow_uptrend,auto_non_bearish,17.7326,4.0813,-16.1058,slow_uptrend,auto_non_bearish,89.2523,22.0881,-81.5169,0,drawdown90_below_neg25;drawdown90_below_neg35;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,22.8313,64.5224,3,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,8096,擎亞,20260128,20260224,70.3000,20260224,1,20260225,75.3000,20260316,83.2000,13,10.4914,10.4914,-18.9907,win,close_tp10_hit,tradable,slow_uptrend,auto_non_bearish,28.6344,5.3336,-11.2844,bearish,auto_bearish,-21.6107,-7.4588,-63.8776,5,long_90_bearish_base_risk;return90_below_neg10;return90_below_neg20;drawdown90_below_neg25;drawdown90_below_neg35;slope90_below_neg2;slope90_below_neg4;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,heavy_90d_risk_penalty,strong_bull,32.1543,24.8485,6,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,6290,良維,20260224,20260306,233.0000,20260306,1,20260309,216.0000,20260319,241.0000,9,11.5741,11.5741,-5.5556,win,close_tp10_hit,tradable,volatile_mixed,auto_non_bearish,14.6199,-2.3985,-16.4894,slow_uptrend,auto_non_bearish,125.5466,17.0029,-54.7550,1,drawdown90_below_neg25;drawdown90_below_neg35;repair_credit_return45_ge_5,clean_or_repair_credit,strong_bull,50.1089,20.5970,9,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,8289,泰藝,20260224,20260302,35.1000,20260302,1,20260303,41.3000,20260330,38.7500,20,-6.1743,-1.9370,-23.1235,loss,fixed_20d_close_without_tp10_or_neutral,tradable,slow_uptrend,auto_non_bearish,44.0594,18.8823,-14.0952,volatile_mixed,auto_non_bearish,15.4762,0.1897,-73.6523,0,drawdown90_below_neg25;drawdown90_below_neg35;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,19.7436,48.2587,10,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,3596,智易,20260226,20260306,199.5000,20260306,1,20260309,193.0000,20260318,201.5000,8,4.4041,8.8083,1.8135,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,sideways_or_consolidation,auto_non_bearish,2.1918,1.2858,-7.3569,bearish,auto_bearish,-14.0553,-3.2913,-21.6590,4,long_90_bearish_base_risk;return90_below_neg10;slope90_below_neg2,heavy_90d_risk_penalty,strong_bull,33.3333,9.7046,12,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,4908,前鼎,20260302,20260312,94.6000,20260312,1,20260313,95.2000,20260313,106.0000,1,11.3445,11.3445,11.3445,win,close_tp10_hit,tradable,volatile_mixed,auto_non_bearish,9.6977,-0.3597,-13.1773,volatile_mixed,auto_non_bearish,-1.4706,-3.8777,-70.3004,2,drawdown90_below_neg25;drawdown90_below_neg35;slope90_below_neg2;repair_credit_return45_ge_5,non_bearish_with_risk_tags,strong_bull,15.5926,21.1344,10,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,6197,佳必琪,20260311,20260316,178.5000,20260317,2,20260318,193.0000,20260416,180.0000,20,-6.7358,1.5544,-18.3938,loss,fixed_20d_close_without_tp10_or_neutral,tradable,slow_uptrend,auto_non_bearish,15.0183,1.8580,-10.7256,volatile_mixed,auto_non_bearish,-6.2687,-0.7149,-24.4898,0,repair_credit_return45_ge_5,clean_or_repair_credit,strong_bull,52.4476,17.5407,9,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,4973,廣穎電通,20260312,20260317,80.7000,20260318,2,20260319,97.1000,20260417,77.6000,20,-20.0824,1.1329,-36.9722,loss,fixed_20d_close_without_tp10_or_neutral,tradable,slow_uptrend,auto_non_bearish,47.4801,3.7044,-30.5317,slow_uptrend,auto_non_bearish,75.9494,8.2581,-79.3750,0,drawdown90_below_neg25;drawdown90_below_neg35;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,24.2987,74.0933,6,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,6147,頎邦,20260312,20260318,69.8000,20260318,1,20260319,71.7000,20260331,69.5000,9,-3.0683,8.5077,-10.4603,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,sideways_or_consolidation,auto_non_bearish,6.7308,-1.3246,-13.9496,bearish,auto_bearish,-17.1642,-6.2583,-83.2406,6,long_90_bearish_base_risk;return90_below_neg10;drawdown90_below_neg25;drawdown90_below_neg35;slope90_below_neg2;slope90_below_neg4;repair_credit_return45_ge_5,heavy_90d_risk_penalty,strong_bull,4.2303,14.7228,10,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,4707,磐亞,20260410,20260416,14.6000,20260417,2,20260420,15.1000,20260423,15.6500,4,3.6424,8.9404,3.6424,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,slow_uptrend,auto_non_bearish,20.8955,6.2858,-4.6296,slow_uptrend,auto_non_bearish,28.4355,3.0983,-5.3333,0,repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,47.6662,22.7723,12,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,8383,千附,20260413,20260416,54.7000,20260416,1,20260417,57.1000,20260420,68.6000,2,20.1401,20.1401,9.2820,win,close_tp10_hit,tradable,slow_uptrend,auto_non_bearish,14.0351,5.7731,-7.3684,slow_uptrend,auto_non_bearish,25.0000,2.6304,-7.3684,0,repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,56.4885,24.5636,10,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,6234,高僑,20260414,20260422,35.6000,20260422,1,20260423,42.0500,20260428,43.7000,4,3.9239,7.0155,0.0000,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,slow_uptrend,auto_non_bearish,13.8434,4.7810,-11.0714,slow_uptrend,auto_non_bearish,57.0352,7.2805,-19.2869,0,repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,44.8223,21.0276,11,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
