model_id,confirmation_model_id,research_id,source_research_id,research_variant_id,parameter_set_id,advisory_status,sample_mode,stock_id,stock_name,signal_date,signal_close,left_peak_date,left_low_date,neckline_date,right_low_date,neckline_price,right_low_value,signal_distance_to_neckline_pct,signal_rebound_from_right_low_pct,signal_near_neckline_zone,signal_above_neckline,first_rebound_days,right_rebound_days_at_signal,second_arc_volume_ratio,sym1_5_deadline_total_days,sym1_5_future_days_allowed,sym1_5_price_days_observed,sym1_5_window_complete,sym1_5_w_shape_completed,sym1_5_completion_date,sym1_5_completion_days_from_signal,sym1_5_completion_kind,sym1_5_right_low_broken,sym1_5_right_low_broken_date,sym1_5_late_neckline_completion_not_w,sym1_5_late_completion_date,sym1_5_neckline_volume_breakout,sym1_5_breakout_date,sym1_5_late_volume_breakout_not_w,sym1_5_post_confirmation_trigger_id,sym1_5_quality_bucket,sym2_0_deadline_total_days,sym2_0_future_days_allowed,sym2_0_price_days_observed,sym2_0_window_complete,sym2_0_w_shape_completed,sym2_0_completion_date,sym2_0_completion_days_from_signal,sym2_0_completion_kind,sym2_0_right_low_broken,sym2_0_right_low_broken_date,sym2_0_late_neckline_completion_not_w,sym2_0_late_completion_date,sym2_0_neckline_volume_breakout,sym2_0_breakout_date,sym2_0_late_volume_breakout_not_w,sym2_0_post_confirmation_trigger_id,sym2_0_quality_bucket,primary_review_flag,approved_for_daily,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6592,和潤企業,20260205,61.3,20250905,20251105,20251124,20260105,64.7,58.5,-5.255,4.7863,false,false,14,24,2.6375,21,0,0,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_after_deadline,28,4,4,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6689,伊雲谷,20260205,62.9,20251204,20260109,20260127,20260202,65.9,59.1,-4.5524,6.4298,false,false,13,4,1.6378,20,16,16,true,true,20260226,8,high_touched_neckline,false,,false,,false,,true,,completed_without_volume_breakout,26,22,22,true,true,20260226,8,high_touched_neckline,false,,false,,true,20260319,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9939,宏全,20260205,120.0,20251114,20260106,20260127,20260202,127.0,116.0,-5.5118,3.4483,false,false,16,4,1.5361,24,20,20,true,true,20260317,20,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,32,28,28,true,true,20260317,20,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2103,台橡,20260206,15.45,20251209,20260106,20260127,20260203,16.25,14.25,-4.9231,8.4211,false,false,16,4,1.6552,24,20,20,true,true,20260209,1,high_touched_neckline,false,,false,,true,20260224,false,,neckline_volume_breakout,32,28,28,true,true,20260209,1,high_touched_neckline,false,,false,,true,20260224,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6176,瑞儀,20260206,123.5,20251008,20251210,20251224,20260202,133.0,118.5,-7.1429,4.2194,false,false,11,5,1.5042,17,12,12,true,true,20260223,4,high_touched_neckline,false,,false,,true,20260223,false,,neckline_volume_breakout,22,17,17,true,true,20260223,4,high_touched_neckline,false,,false,,true,20260223,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2106,建大,20260209,19.55,20251114,20260106,20260120,20260203,21.1,18.9,-7.346,3.4392,false,false,11,5,1.3763,17,12,12,true,true,20260226,6,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,22,17,17,true,true,20260226,6,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2247,汎德永業,20260209,282.5,20251202,20260112,20260116,20260204,291.5,266.0,-3.0875,6.203,false,false,5,4,1.2486,8,4,4,true,true,20260210,1,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,10,6,6,true,true,20260210,1,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3014,聯陽,20260209,120.5,20251022,20251216,20260122,20260202,126.0,115.0,-4.3651,4.7826,false,false,26,6,1.6543,39,33,33,true,true,20260225,5,close_near_neckline,false,,false,,false,,true,,completed_without_volume_breakout,52,46,46,true,true,20260225,5,close_near_neckline,false,,false,,false,,true,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3592,瑞鼎,20260209,226.0,20250919,20251124,20251217,20260105,241.0,209.0,-6.2241,8.134,false,false,18,26,2.021,27,1,1,true,false,,,,false,,true,20260225,false,,false,,late_neckline_completion_not_w,36,10,10,true,true,20260225,5,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4961,天鈺,20260209,146.0,20250919,20251124,20251217,20260105,151.0,134.5,-3.3113,8.5502,false,false,18,26,2.1664,27,1,1,true,false,,,,false,,true,20260224,false,,true,,late_volume_breakout_not_w,36,10,10,true,true,20260224,4,high_touched_neckline,false,,false,,false,,true,,completed_without_volume_breakout,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5388,中磊,20260209,82.7,20250923,20251119,20251203,20260113,85.3,77.4,-3.0481,6.8475,false,false,11,20,2.4965,17,0,0,true,false,,,,false,,true,20260223,false,,false,,late_neckline_completion_not_w,22,2,2,true,false,,,,false,,true,20260223,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9945,潤泰新,20260209,28.95,20250904,20251118,20251224,20260204,31.0,28.05,-6.6129,3.2086,false,false,27,4,1.3023,41,37,37,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,54,50,50,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1339,昭輝,20260210,43.7,20251117,20260106,20260116,20260202,47.55,41.7,-8.0967,4.7962,false,false,9,7,2.013,14,7,7,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_after_deadline,18,11,11,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1582,信錦,20260210,68.0,20251029,20251216,20260127,20260202,74.9,66.0,-9.2123,3.0303,false,false,29,7,1.9128,44,37,37,true,true,20260302,6,high_touched_neckline,false,,false,,true,20260304,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,58,51,51,true,true,20260302,6,high_touched_neckline,false,,false,,true,20260304,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1597,直得,20260210,78.6,20250909,20251121,20251205,20251231,78.5,71.5,0.1274,9.9301,true,true,11,29,1.3456,17,0,0,true,true,20260210,0,high_touched_neckline,false,,true,20260211,false,,false,,already_near_neckline_at_signal,22,0,0,true,true,20260210,0,high_touched_neckline,false,,true,20260211,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3338,泰碩,20260210,51.6,20251023,20251226,20260123,20260202,60.7,50.0,-14.9918,3.2,false,false,20,7,2.5966,30,23,23,true,true,20260312,14,high_touched_neckline,false,,false,,true,20260318,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,40,33,33,true,true,20260312,14,high_touched_neckline,false,,false,,true,20260318,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5269,祥碩,20260210,1300.0,20250910,20251121,20251128,20260105,1295.0,1150.0,0.3861,13.0435,true,true,6,27,1.6592,9,0,0,true,true,20260210,0,high_touched_neckline,false,,true,20260211,false,,false,,already_near_neckline_at_signal,12,0,0,true,true,20260210,0,high_touched_neckline,false,,true,20260211,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,7736,虎山,20260210,89.1,20251106,20260105,20260116,20260205,96.4,85.1,-7.5726,4.7004,false,false,10,4,2.0079,15,11,11,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,20,16,16,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8215,明基材,20260210,20.3,20250917,20251124,20251204,20260105,20.25,18.25,0.2469,11.2329,true,true,9,27,2.1547,14,0,0,true,true,20260210,0,high_touched_neckline,false,,true,20260211,false,,true,,already_near_neckline_at_signal,18,0,0,true,true,20260210,0,high_touched_neckline,false,,true,20260211,false,,true,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9906,欣巴巴,20260210,45.0,20250905,20251121,20251224,20260203,55.3,43.1,-18.6257,4.4084,false,false,24,6,1.9867,36,30,30,true,false,,,,true,20260225,false,,false,,false,,right_low_broken_before_completion,48,42,42,true,false,,,,true,20260225,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1525,江申,20260211,63.3,20251127,20260105,20260128,20260206,67.3,61.1,-5.9435,3.6007,false,false,18,4,1.5413,27,23,23,true,false,,,,true,20260515,false,,false,,false,,right_low_broken_after_deadline,36,32,32,true,false,,,,true,20260515,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1618,合機,20260211,44.75,20251009,20251216,20260123,20260206,52.6,42.7,-14.924,4.8009,false,false,27,4,2.1475,41,37,37,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,54,50,50,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2017,官田鋼,20260211,8.85,20250925,20251119,20260108,20260206,9.74,8.57,-9.1376,3.2672,false,false,35,4,2.8449,53,49,49,true,true,20260226,4,high_touched_neckline,false,,false,,true,20260302,false,,neckline_volume_breakout,60,56,56,true,true,20260226,4,high_touched_neckline,false,,false,,true,20260302,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2115,六暉-KY,20260211,24.45,20251106,20260102,20260120,20260206,27.25,23.5,-10.2752,4.0426,false,false,13,4,1.4984,20,16,16,true,false,,,,true,20260310,false,,false,,false,,right_low_broken_before_completion,26,22,22,true,false,,,,true,20260310,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2362,藍天,20260211,39.0,20250918,20251105,20251114,20260109,44.0,37.5,-11.3636,4.0,false,false,8,24,1.4541,12,0,0,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,16,0,0,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3003,健和興,20260211,49.1,20251014,20251216,20260122,20260206,50.8,46.2,-3.3465,6.2771,false,false,26,4,1.2199,39,35,35,true,true,20260224,2,close_near_neckline,false,,false,,false,,true,,completed_without_volume_breakout,52,48,48,true,true,20260224,2,close_near_neckline,false,,false,,false,,true,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4560,強信-KY,20260211,33.0,20250909,20251121,20251205,20260206,33.6,31.1,-1.7857,6.1093,true,false,11,4,1.5936,17,13,13,true,true,20260211,0,close_near_neckline,false,,true,20260313,false,,false,,already_near_neckline_at_signal,22,18,18,true,true,20260211,0,close_near_neckline,false,,true,20260320,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4562,穎漢,20260211,36.55,20250909,20251124,20260123,20260206,44.55,35.0,-17.9574,4.4286,false,false,43,4,1.5472,60,56,56,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,60,56,56,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8045,達運光電,20260211,82.4,20251205,20260109,20260127,20260206,94.6,74.6,-12.8964,10.4558,false,false,13,4,2.4653,20,16,16,true,false,,,,true,20260324,false,,false,,false,,right_low_broken_after_deadline,26,22,22,true,false,,,,true,20260324,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8488,吉源-KY,20260211,10.0,20251113,20251219,20260107,20260205,10.5,9.7,-4.7619,3.0928,false,false,9,5,1.6977,14,9,9,true,false,,,,false,,true,20260415,false,,true,,late_volume_breakout_not_w,18,13,13,true,false,,,,false,,true,20260415,false,,true,,late_volume_breakout_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9946,三發地產,20260211,16.65,20250905,20251121,20260105,20260206,19.65,16.05,-15.2672,3.7383,false,false,30,4,1.2452,45,41,41,true,false,,,,true,20260504,false,,false,,false,,right_low_broken_after_deadline,60,56,56,true,false,,,,true,20260504,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1467,南緯,20260223,7.5,20250910,20251119,20260108,20260209,8.38,7.26,-10.5012,3.3058,false,false,35,4,2.4088,53,49,49,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,60,56,56,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1725,元禎,20260223,28.35,20250828,20251112,20260106,20260206,32.4,26.05,-12.5,8.8292,false,false,38,5,1.8591,57,52,52,true,true,20260316,14,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,60,55,55,true,true,20260316,14,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1760,寶齡富錦,20260223,63.2,20251114,20260105,20260128,20260206,69.1,60.8,-8.5384,3.9474,false,false,18,5,1.3902,27,22,22,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,36,31,31,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2031,新光鋼,20260223,39.55,20250904,20251119,20260129,20260206,41.1,37.9,-3.7713,4.3536,false,false,50,5,1.6727,60,55,55,true,true,20260320,18,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,60,55,55,true,true,20260320,18,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2227,裕日車,20260223,56.1,20251117,20251119,20251218,20260209,57.7,52.4,-2.773,7.0611,false,false,22,4,1.5193,33,29,29,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,44,40,40,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2332,友訊,20260223,15.75,20251112,20260109,20260115,20260206,17.5,15.0,-10.0,5.0,false,false,5,5,1.2529,8,3,3,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_after_deadline,10,5,5,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2547,日勝生,20260223,11.1,20250905,20251119,20251224,20260209,11.35,10.6,-2.2026,4.717,false,false,26,4,1.4522,39,35,35,true,true,20260306,8,high_touched_neckline,false,,false,,true,20260306,false,,neckline_volume_breakout,52,48,48,true,true,20260306,8,high_touched_neckline,false,,false,,true,20260306,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2915,潤泰全,20260223,53.4,20251114,20251118,20251224,20260121,56.9,51.0,-6.1511,4.7059,false,false,27,17,1.427,41,24,24,true,false,,,,true,20260317,false,,false,,false,,right_low_broken_before_completion,54,37,37,true,false,,,,true,20260317,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3027,盛達,20260223,23.55,20250919,20251121,20260120,20260209,29.1,22.55,-19.0722,4.4346,false,false,41,4,1.3378,60,56,56,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,60,56,56,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3029,零壹,20260223,114.0,20251201,20251216,20251229,20260206,117.5,105.5,-2.9787,8.0569,false,false,9,5,1.3913,14,9,9,true,true,20260226,3,high_touched_neckline,false,,false,,true,20260226,false,pullback_5ma_confirmed,neckline_volume_breakout,18,13,13,true,true,20260226,3,high_touched_neckline,false,,false,,true,20260226,false,pullback_5ma_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3034,聯詠,20260223,378.0,20251202,20260105,20260123,20260206,406.0,352.0,-6.8966,7.3864,false,false,15,5,1.2333,23,18,18,true,false,,,,false,,true,20260327,false,,true,,late_volume_breakout_not_w,30,25,25,true,true,20260327,23,high_touched_neckline,false,,false,,false,,true,,completed_without_volume_breakout,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3059,華晶科,20260223,40.1,20251110,20260113,20260122,20260202,45.4,37.55,-11.674,6.7909,false,false,8,9,1.6984,12,3,3,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_after_deadline,16,7,7,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
