generated_at,model_id,model_name_zh,research_artifact_id,test_order,test_stage,condition_test_id,condition_role_candidate,condition_rule,data_status,anomaly_exclusion_basis,known_data_quality_exception_count_in_sample,known_data_quality_exception_count_in_baseline,known_data_quality_exception_ids,exit_rule_id,formal_price_rule_status,profit_target_pct,exit_price_rule,entry_rule_id,buy_point_rule,selected_stock_days,selected_unique_stocks,baseline_mature_count,mature_share_of_baseline_pct,avg_research_score,avg_prev20_target_return_pct,median_prev20_target_return_pct,delta_vs_baseline_win_rate_pct,delta_vs_baseline_failure_rate_pct,delta_vs_baseline_avg_realized_return_pct,decision_hint,score_use,advisory_status,approved_for_daily,production_change,promotion_readiness,promotion_blocker,mature_count,win_count,neutral_count,failure_count,same_day_unresolved_count,hard_stop_count,ma5_exit_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,same_day_unresolved_rate_pct,hard_stop_rate_pct,ma5_exit_rate_pct,avg_d20_close_return_pct,median_d20_close_return_pct,avg_realized_return_pct,avg_win_realized_return_pct,avg_failure_realized_return_pct,avg_neutral_realized_return_pct,avg_realized_or_d20_days,avg_days_to_win,avg_days_to_failure
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,140,04_layered_candidate,score_ge4_prev20_space_ge3_tdcc_or_obv,candidate_v2_gate_stack,"research score >=4, at least 3% previous-high space, and TDCC high-thresholds up or OBV above MA20",research_only_score_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,40242,1709,271026,14.85,5.0,12.41,10.83,11.72,-2.23,1.22,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",40242,11114,8495,20633,0,10714,2649,27.62,21.11,51.27,0.0,26.62,6.58,3.96,0.0,2.3,18.6,-7.37,4.47,13.89,9.39,14.86
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,145,04_layered_candidate,v1_base_revenue_positive_or_strong,coverage_limited_v1_base_add_score_candidate,return20_0_25 plus TDCC high-thresholds up plus OBV above MA20 plus coverage-limited positive/strong revenue,joined_from_monthly_revenue_pit_panel_coverage_limited_research_only,excluding_known_data_quality_exceptions,0,1,,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,0,0,271026,0.0,,,,,,,no_mature_sample,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,150,04_layered_candidate,score_ge6_prev20_space_ge3,strict_candidate_v2_gate_stack,research score >=6 and at least 3% space to previous 20d high,research_only_score_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,11791,1177,271026,4.35,6.25,13.28,12.0,16.94,-4.99,2.26,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",11791,3872,2199,5720,0,3163,655,32.84,18.65,48.51,0.0,26.83,5.56,5.25,0.51,3.34,19.75,-8.36,4.88,13.47,9.2,14.83
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,200,05_v1_candidate_stack,v1_gate_return20_0_25,v1_required_gate_candidate,v1 draft: require prior 20d return between 0% and 25%,research_only_v1_candidate_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,106200,1960,271026,39.18,3.16,6.2,4.43,2.64,-4.24,0.28,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",106200,19690,34194,52316,0,14706,28398,18.54,32.2,49.26,0.0,13.85,26.74,2.29,-0.44,1.36,16.9,-5.57,3.01,13.82,9.28,15.59
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,210,05_v1_candidate_stack,v1_gate_return20_obv,v1_required_gate_plus_technical_candidate,v1 draft: require return20_0_25 and OBV above MA20,research_only_v1_candidate_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,74613,1946,271026,27.53,3.41,5.34,3.76,2.43,-4.46,0.2,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",74613,13673,24347,36593,0,9183,22871,18.33,32.63,49.04,0.0,12.31,30.65,2.2,-0.5,1.28,16.53,-5.5,2.89,13.45,9.11,15.38
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,220,05_v1_candidate_stack,v1_gate_return20_tdcc_high,v1_required_gate_plus_chip_candidate,v1 draft: require return20_0_25 and large-holder TDCC high thresholds increased,research_only_v1_candidate_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,7085,1047,271026,2.61,5.22,6.26,4.35,5.51,-11.27,1.56,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",7085,1517,2576,2992,0,804,2386,21.41,36.36,42.23,0.0,11.35,33.68,3.11,0.69,2.64,17.84,-5.4,3.03,12.79,8.87,14.59
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,230,05_v1_candidate_stack,v1_gate_return20_obv_or_tdcc,v1_required_gate_plus_bonus_candidate,v1 draft: require return20_0_25 and either OBV above MA20 or TDCC high thresholds increased,research_only_v1_candidate_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,76652,1949,271026,28.28,3.45,5.42,3.81,2.56,-4.63,0.23,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",76652,14147,25044,37461,0,9526,23351,18.46,32.67,48.87,0.0,12.43,30.46,2.21,-0.47,1.31,16.56,-5.51,2.9,13.45,9.12,15.37
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,240,05_v1_candidate_stack,v1_gate_return20_score_ge4,v1_required_gate_plus_score_candidate,v1 draft: require return20_0_25 and research score >=4,research_only_v1_candidate_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,40176,1741,271026,14.82,4.97,10.56,9.33,11.63,-4.56,1.3,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",40176,11061,9454,19661,0,8718,5069,27.53,23.53,48.94,0.0,21.7,12.62,4.28,0.0,2.38,18.22,-7.35,4.07,13.72,9.22,15.24
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,250,05_v1_candidate_stack,v1_gate_return20_score_ge4_obv_or_tdcc,v1_required_gate_plus_score_bonus_candidate,"v1 draft: require return20_0_25, research score >=4, and either OBV above MA20 or TDCC high thresholds increased",research_only_v1_candidate_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,31689,1718,271026,11.69,5.08,9.35,8.27,11.26,-5.03,1.13,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",31689,8608,7722,15359,0,6262,4753,27.16,24.37,48.47,0.0,19.76,15.0,3.94,0.0,2.21,17.62,-7.21,3.77,13.7,9.17,15.48
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,260,05_v1_candidate_stack,v1_gate_return20_score_ge4_obv_or_tdcc_space3,v1_required_gate_plus_score_bonus_space_candidate,"v1 draft: require return20_0_25, research score >=4, OBV or TDCC confirmation, and at least 3% previous-high space",research_only_v1_candidate_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,27353,1650,271026,10.09,5.18,10.64,9.26,13.21,-4.6,1.33,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",27353,7962,6015,13376,0,6014,2351,29.11,21.99,48.9,0.0,21.99,8.6,4.19,0.0,2.41,17.82,-7.54,4.14,14.17,9.34,15.9
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,900,90_deferred_theme_context,theme_context_mainstream_supported,deferred_context_bonus_not_gate,signal-date theme context is mainstream-supported or overheated,coverage_limited_wait_for_mature_d20_samples,excluding_known_data_quality_exceptions,0,1,,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,0,0,271026,0.0,,,,,,,defer_until_mature_point_in_time_theme_samples,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,0,00_baseline,baseline_replay,baseline_anchor,production proxy replay only; no additional condition,available_point_in_time_research_frame,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,271027,1966,271027,100.0,2.15,8.89,7.14,0.0,0.0,0.0,baseline_anchor,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",271027,65483,62072,143472,0,58038,22941,24.16,22.9,52.94,0.0,21.41,8.46,1.65,-0.45,1.08,12.82,-5.05,2.85,14.11,9.22,14.92
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,10,01_single_gate_candidate,return20_0_25,required_gate_candidate,prior 20d return is between 0% and 25%,available_point_in_time_research_frame,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,106201,1960,271027,39.18,3.16,6.2,4.43,5.8,-4.57,0.25,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",106201,31814,23017,51370,0,14706,17542,29.96,21.67,48.37,0.0,13.85,16.52,2.29,-0.44,1.33,11.86,-5.63,2.32,13.36,8.57,15.71
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,20,01_single_gate_candidate,obv_above_ma20,add_score_or_gate_candidate,OBV above OBV MA20 on signal date,computed_from_point_in_time_price_volume,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,115003,1963,271027,42.43,3.04,6.51,4.91,5.02,-3.46,0.11,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",115003,33560,24536,56907,0,17511,16937,29.18,21.34,49.48,0.0,15.23,14.73,1.98,-0.52,1.19,11.87,-5.61,2.37,13.52,8.63,15.66
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,30,01_single_gate_candidate,tdcc_high_thresholds_up,add_score_or_gate_candidate,large-holder TDCC high thresholds increased,available_point_in_time_research_frame,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,17198,1394,271027,6.35,4.17,8.97,7.12,7.4,-9.7,1.62,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",17198,5427,4334,7437,0,3140,1851,31.56,25.2,43.24,0.0,18.26,10.76,3.08,0.99,2.7,13.05,-4.95,2.87,13.1,8.83,13.95
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,40,01_single_gate_candidate,macd_kd_confirm,technical_confirmation_candidate,MACD histogram above zero and KD bullish-not-overheated both hold,available_point_in_time_research_frame,including_data_quality_exceptions,0,1,,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,63307,1922,271027,23.36,2.08,5.46,4.12,3.81,-3.62,-0.22,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",63307,17705,14382,31220,0,8099,10274,27.97,22.72,49.32,0.0,12.79,16.23,1.38,-0.56,0.86,10.62,-5.25,2.1,13.71,8.53,16.0
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,45,01_single_context_candidate,revenue_positive_or_strong,coverage_limited_add_score_candidate_not_required_gate,coverage-limited monthly revenue context exists and latest/cumulative revenue YoY is positive or strong,joined_from_monthly_revenue_pit_panel_coverage_limited_research_only,including_data_quality_exceptions,0,1,,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,0,0,271027,0.0,,,,,,,no_mature_sample,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,50,01_single_gate_candidate,pattern45_bull_pullback,pattern_gate_candidate,"45d bullish pullback pattern: return >=8%, range width >=18%, close in 35%-80% zone",computed_from_point_in_time_price_history,including_data_quality_exceptions,0,1,,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,27876,1345,271027,10.29,4.85,12.96,11.43,9.8,-1.95,1.42,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",27876,9466,4197,14213,0,7730,470,33.96,15.06,50.99,0.0,27.73,1.69,4.35,-0.26,2.5,17.04,-7.93,4.97,13.48,8.88,14.86
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,60,02_score_gate_candidate,research_score_ge4,broad_quality_score_gate_candidate,research bonus score is at least 4,research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,58490,1780,271027,21.58,4.8,12.58,11.3,8.53,-2.2,1.21,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",58490,19122,9690,29678,0,15634,2108,32.69,16.57,50.74,0.0,26.73,3.6,4.06,0.0,2.29,16.06,-7.3,4.52,13.3,8.84,14.46
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,70,02_score_gate_candidate,research_score_ge6,strict_quality_score_gate_candidate,research bonus score is at least 6,research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,12209,1191,271027,4.5,6.25,12.88,11.72,14.41,-5.71,2.22,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",12209,4709,1734,5766,0,3188,175,38.57,14.2,47.23,0.0,26.11,1.43,5.25,0.53,3.3,17.04,-8.42,4.94,13.09,8.59,14.89
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,80,03_prev_high_space_candidate,prev20_space_ge3,sell_space_filter_candidate,next-open entry has at least 3% space to signal-day previous 20d high,entry_open_known_research_only,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,217152,1963,271027,80.12,2.22,10.76,8.85,0.82,1.11,0.18,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",217152,54245,45541,117366,0,55432,3460,24.98,20.97,54.05,0.0,25.53,1.59,1.91,-0.41,1.26,13.71,-5.33,3.39,14.47,9.55,14.83
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,90,03_prev_high_space_candidate,prev20_space_ge5,sell_space_filter_candidate,next-open entry has at least 5% space to signal-day previous 20d high,entry_open_known_research_only,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,175499,1955,271027,64.75,2.39,12.36,10.4,-0.58,2.77,0.29,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",175499,41376,36356,97767,0,51567,0,23.58,20.72,55.71,0.0,29.38,0.0,2.09,-0.4,1.37,15.27,-5.43,3.81,14.33,9.8,14.15
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,100,03_prev_high_space_candidate,prev20_space_ge8,sell_space_filter_candidate,next-open entry has at least 8% space to signal-day previous 20d high,entry_open_known_research_only,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,121715,1914,271027,44.91,2.73,14.99,12.92,-4.29,5.4,0.46,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",121715,24186,26524,71005,0,43286,0,19.87,21.79,58.34,0.0,35.56,0.0,2.42,-0.36,1.54,18.79,-5.42,4.46,13.93,10.18,12.94
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,110,04_layered_candidate,score_ge4_prev20_space_ge3,candidate_v2_gate_stack,research score >=4 and at least 3% space to previous 20d high,research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,53857,1723,271027,19.87,4.84,13.56,12.05,8.42,-1.51,1.31,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",53857,17549,8607,27701,0,15362,351,32.58,15.98,51.43,0.0,28.52,0.65,4.2,0.0,2.39,16.7,-7.45,4.89,13.59,9.06,14.57
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,120,04_layered_candidate,score_ge4_prev20_space_ge5,candidate_v2_gate_stack,research score >=4 and at least 5% space to previous 20d high,research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,49232,1657,271027,18.16,4.85,14.46,12.82,6.9,-0.36,1.38,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",49232,15289,8059,25884,0,14789,0,31.06,16.37,52.58,0.0,30.04,0.0,4.26,0.0,2.46,17.81,-7.42,5.09,13.74,9.33,14.39
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,130,04_layered_candidate,score_ge4_tdcc_high_or_obv,candidate_v2_bonus_stack,research score >=4 and either TDCC high thresholds increased or OBV above MA20,research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,44768,1768,271027,16.52,4.94,11.28,10.0,9.76,-3.15,1.08,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",44768,15187,7293,22288,0,10980,2069,33.92,16.29,49.79,0.0,24.53,4.62,3.8,0.0,2.16,15.05,-7.24,4.03,13.27,8.73,14.77
