rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,1479,31,2.1,2.57,697,29,1.26,2.42,1479,507,972,34.28,-0.67,-0.72,0.96,28.53,strong_bull=1479,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,618,13,2.1,1.08,283,12,1.53,2.61,618,237,381,38.35,-0.3,-0.41,0.98,100.0,strong_bull=597; mild_bull=21,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,525,11,2.1,0.91,205,11,2.28,3.07,525,212,313,40.38,-0.33,-0.65,1.08,100.0,strong_bull=435; range_or_unclear=72; mild_bull=16; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,238,5,2.1,0.41,97,5,2.28,2.98,238,89,149,37.39,-0.47,-0.85,1.16,100.0,strong_bull=238,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,143,3,2.1,0.25,64,3,2.29,3.09,143,53,90,37.06,-0.82,-0.96,1.0,100.0,strong_bull=136; mild_bull=7,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,143,3,2.1,0.25,64,3,2.29,3.09,143,53,90,37.06,-0.82,-0.96,1.0,100.0,strong_bull=136; mild_bull=7,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + return_20d_10_60,market+price_position+volume,D+1,D+1_open,10.0,10199,213,2.09,17.68,1260,171,1.74,2.71,10199,3795,6404,37.21,-0.62,-0.85,0.9,21.68,strong_bull=9583; mild_bull=616,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,9503,199,2.09,16.51,1271,158,1.78,2.74,9503,3554,5949,37.4,-0.59,-0.83,0.85,20.56,strong_bull=8841; mild_bull=662,ok_initial_sample
vol5_avg_ge_2 + market_bull + macd_hist_pos + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,5639,118,2.09,9.79,1216,96,1.41,2.48,5639,2063,3576,36.58,-0.67,-0.63,0.81,22.49,strong_bull=5154; mild_bull=485,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,3725,78,2.09,6.47,1087,73,2.08,2.91,3725,1419,2306,38.09,-0.53,-0.84,0.93,24.91,strong_bull=3725,ok_initial_sample
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,3492,73,2.09,6.06,1040,68,2.03,2.93,3492,1297,2195,37.14,-0.64,-0.97,1.31,29.04,strong_bull=3492,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+technical+volume,D+1,D+1_open,10.0,3104,65,2.09,5.39,976,61,1.39,2.44,3104,1095,2009,35.28,-0.62,-0.75,0.71,25.87,strong_bull=2430; range_or_unclear=417; mild_bull=245; weak_or_correction=12,ok_initial_sample
vol5_avg_ge_3 + market_bull + return_10d_10_40,market+price_position+volume,D+1,D+1_open,10.0,1959,41,2.09,3.4,637,35,1.74,2.78,1959,690,1269,35.22,-0.83,-1.1,0.86,11.79,strong_bull=1795; mild_bull=164,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,431,9,2.09,0.75,244,8,1.44,2.48,431,157,274,36.43,-0.42,-0.88,0.98,100.0,strong_bull=431,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + return_5d_10_30,market+price_position+volume,D+1,D+1_open,10.0,7685,160,2.08,13.28,1315,137,1.95,2.86,7685,2907,4778,37.83,-0.6,-0.84,0.98,20.26,strong_bull=6740; mild_bull=945,ok_initial_sample
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,5096,106,2.08,8.8,1238,99,2.01,2.91,5096,1858,3238,36.46,-0.8,-0.98,1.3,25.0,strong_bull=5096,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + close_above_ema23 + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,3947,82,2.08,6.8,1112,72,1.45,2.54,3947,1471,2476,37.27,-0.6,-0.54,1.06,21.61,strong_bull=3947,ok_initial_sample
vol5_avg_ge_2 + market_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,3456,72,2.08,5.98,944,66,1.96,2.81,3456,1298,2158,37.56,-0.53,-0.82,0.67,18.06,strong_bull=3149; mild_bull=307,ok_initial_sample
vol5_avg_ge_3 + market_bull + close_above_ema23,market+technical+volume,D+1,D+1_open,10.0,2504,52,2.08,4.32,762,46,1.48,2.58,2504,853,1651,34.07,-0.89,-1.1,0.8,13.94,strong_bull=2337; mild_bull=167,ok_initial_sample
vol5_avg_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,market+price_position+technical+volume,D+1,D+1_open,10.0,2503,52,2.08,4.32,909,49,1.53,2.55,2503,885,1618,35.36,-0.63,-0.86,0.67,26.81,strong_bull=2266; mild_bull=237,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos,tdcc+technical+volume,D+1,D+1_open,10.0,481,10,2.08,0.83,151,9,1.88,2.8,481,192,289,39.92,-0.27,-0.28,0.97,100.0,strong_bull=372; range_or_unclear=87; mild_bull=18; weak_or_correction=4,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,288,6,2.08,0.5,137,6,1.17,2.37,288,113,175,39.24,-0.29,-0.42,0.67,100.0,strong_bull=274; mild_bull=14,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,288,6,2.08,0.5,119,6,1.93,2.72,288,119,169,41.32,-0.39,-0.24,1.11,100.0,strong_bull=288,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,288,6,2.08,0.5,155,6,1.87,2.79,288,107,181,37.15,-0.71,-0.94,1.43,100.0,strong_bull=276; mild_bull=12,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,240,5,2.08,0.41,105,5,1.77,2.64,240,99,141,41.25,-0.3,-0.13,1.2,100.0,strong_bull=230; mild_bull=10,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,144,3,2.08,0.25,88,3,2.13,3.19,144,48,96,33.33,-0.88,-1.5,0.98,100.0,strong_bull=141; mild_bull=3,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,144,3,2.08,0.25,65,3,2.27,3.07,144,54,90,37.5,-0.81,-0.95,1.0,100.0,strong_bull=136; mild_bull=8,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos + near_60d_high_10pct,price_position+technical+volume,D+1,D+1_open,10.0,6483,134,2.07,11.12,1246,108,1.46,2.51,6483,2368,4115,36.53,-0.67,-0.63,0.83,22.51,strong_bull=5154; range_or_unclear=821; mild_bull=485; weak_or_correction=23,ok_initial_sample
day_vol_ge_2 + market_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,3485,72,2.07,5.98,1086,67,2.25,3.04,3485,1333,2152,38.25,-0.61,-0.83,1.2,24.51,strong_bull=3192; mild_bull=293,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,581,12,2.07,1.0,204,10,1.38,2.47,581,229,352,39.41,-0.35,-0.37,1.18,100.0,strong_bull=485; range_or_unclear=77; mild_bull=16; weak_or_correction=3,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + return_5d_5_20,price_position+tdcc+volume,D+1,D+1_open,10.0,531,11,2.07,0.91,271,10,1.53,2.57,531,199,332,37.48,-0.31,-0.71,0.99,100.0,strong_bull=435; range_or_unclear=72; mild_bull=23; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,435,9,2.07,0.75,170,9,2.28,3.02,435,177,258,40.69,-0.36,-0.68,1.17,100.0,strong_bull=360; range_or_unclear=59; mild_bull=14; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,435,9,2.07,0.75,192,9,2.12,2.89,435,166,269,38.16,-0.5,-0.85,1.08,100.0,strong_bull=435,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+1,D+1_open,10.0,435,9,2.07,0.75,246,8,1.44,2.47,435,159,276,36.55,-0.41,-0.88,0.97,100.0,strong_bull=435,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,241,5,2.07,0.41,159,5,1.24,2.47,241,95,146,39.42,-0.22,-0.42,1.0,100.0,strong_bull=222; range_or_unclear=14; mild_bull=5,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,241,5,2.07,0.41,157,5,1.95,2.87,241,87,154,36.1,-0.54,-0.92,1.28,100.0,strong_bull=237; mild_bull=4,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,145,3,2.07,0.25,61,3,1.44,2.36,145,53,92,36.55,-0.64,-0.59,0.76,100.0,strong_bull=145,ok_initial_sample
day_vol_ge_2 + market_strong_bull + close_above_ema23 + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,8679,179,2.06,14.85,1687,156,1.43,2.51,8679,3259,5420,37.55,-0.49,-0.49,0.92,25.26,strong_bull=8679,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,4710,97,2.06,8.05,1463,91,1.35,2.45,4710,1729,2981,36.71,-0.48,-0.52,0.88,28.87,strong_bull=4307; mild_bull=403,ok_initial_sample
vol5_avg_ge_2 + rsi_50_75 + return_5d_10_30,price_position+technical+volume,D+1,D+1_open,10.0,2769,57,2.06,4.73,918,56,2.03,2.86,2769,1003,1766,36.22,-0.69,-1.01,0.84,20.37,strong_bull=2243; range_or_unclear=300; mild_bull=216; weak_or_correction=10,ok_initial_sample
vol5_avg_ge_2 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+technical+volume,D+1,D+1_open,10.0,2284,47,2.06,3.9,885,45,1.35,2.46,2284,816,1468,35.73,-0.5,-0.6,0.83,23.38,strong_bull=1886; range_or_unclear=241; mild_bull=150; weak_or_correction=7,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,534,11,2.06,0.91,302,11,1.84,2.87,534,178,356,33.33,-1.11,-1.31,1.1,42.13,strong_bull=534,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,340,7,2.06,0.58,185,7,1.91,2.89,340,129,211,37.94,-0.64,-0.9,1.34,100.0,strong_bull=340,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,291,6,2.06,0.5,123,6,2.35,3.13,291,118,173,40.55,-0.4,-0.76,0.86,100.0,strong_bull=224; range_or_unclear=52; mild_bull=13; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,194,4,2.06,0.33,92,4,2.14,2.82,194,73,121,37.63,-0.67,-1.01,1.12,100.0,strong_bull=183; mild_bull=11,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,194,4,2.06,0.33,102,4,1.69,2.59,194,78,116,40.21,-0.33,-0.31,0.79,100.0,strong_bull=194,ok_initial_sample
vol5_avg_ge_2 + return_10d_10_40,price_position+volume,D+1,D+1_open,10.0,7085,145,2.05,12.03,1179,123,1.81,2.74,7085,2593,4492,36.6,-0.71,-0.87,0.89,16.84,strong_bull=5686; range_or_unclear=804; mild_bull=550; weak_or_correction=45,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,2775,57,2.05,4.73,902,52,1.76,2.68,2775,987,1788,35.57,-0.68,-0.96,0.94,19.68,strong_bull=2775,ok_initial_sample
vol5_avg_ge_3 + kd_bullish_not_overheated + return_5d_10_30,price_position+technical+volume,D+1,D+1_open,10.0,1073,22,2.05,1.83,500,20,1.78,2.75,1073,376,697,35.04,-0.75,-1.15,0.74,14.91,strong_bull=890; range_or_unclear=96; mild_bull=79; weak_or_correction=8,ok_initial_sample
vol5_avg_ge_3 + rsi_50_75 + return_20d_10_60,price_position+technical+volume,D+1,D+1_open,10.0,779,16,2.05,1.33,397,16,2.02,2.94,779,278,501,35.69,-0.69,-1.17,0.64,14.76,strong_bull=641; range_or_unclear=89; mild_bull=48; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,731,15,2.05,1.24,329,14,1.18,2.32,731,280,451,38.3,-0.3,-0.37,0.82,100.0,strong_bull=731,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,244,5,2.05,0.41,104,5,1.5,2.48,244,99,145,40.57,-0.34,-0.13,1.18,100.0,strong_bull=244,ok_initial_sample
vol5_avg_ge_1_5 + return_10d_10_40,price_position+volume,D+1,D+1_open,10.0,11788,240,2.04,19.92,1344,188,1.82,2.74,11788,4423,7365,37.52,-0.59,-0.8,0.89,18.99,strong_bull=9457; range_or_unclear=1336; mild_bull=933; weak_or_correction=62,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,6275,128,2.04,10.62,1165,107,1.95,2.84,6275,2402,3873,38.28,-0.42,-0.76,0.7,20.05,strong_bull=5696; mild_bull=579,ok_initial_sample
vol5_avg_ge_2 + market_bull + return_10d_10_40,market+price_position+volume,D+1,D+1_open,10.0,6236,127,2.04,10.54,1142,106,1.76,2.72,6236,2305,3931,36.96,-0.67,-0.86,0.87,16.69,strong_bull=5686; mild_bull=550,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos + return_5d_5_20,market+price_position+technical+volume,D+1,D+1_open,10.0,5634,115,2.04,9.54,1468,104,1.71,2.67,5634,2072,3562,36.78,-0.65,-0.82,0.93,27.49,strong_bull=5190; mild_bull=444,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,market+price_position+technical+volume,D+1,D+1_open,10.0,4073,83,2.04,6.89,1335,76,1.74,2.69,4073,1503,2570,36.9,-0.62,-0.85,0.97,30.37,strong_bull=3732; mild_bull=341,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + near_60d_high_5pct,market+price_position+volume,D+1,D+1_open,10.0,4025,82,2.04,6.8,1126,72,1.4,2.5,4025,1501,2524,37.29,-0.59,-0.49,1.04,22.11,strong_bull=4025,ok_initial_sample
day_vol_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,2996,61,2.04,5.06,1165,58,1.3,2.46,2996,1090,1906,36.38,-0.5,-0.55,1.07,31.34,strong_bull=2996,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,734,15,2.04,1.24,382,15,2.05,2.98,734,278,456,37.87,-0.51,-0.84,0.67,13.9,strong_bull=734,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,393,8,2.04,0.66,155,8,1.67,2.6,393,161,232,40.97,-0.32,-0.27,0.93,100.0,strong_bull=393,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,294,6,2.04,0.5,175,5,1.17,2.18,294,111,183,37.76,-0.34,-0.42,1.01,100.0,strong_bull=294,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,245,5,2.04,0.41,99,4,0.85,1.88,245,96,149,39.18,-0.33,-0.32,0.52,100.0,strong_bull=231; mild_bull=14,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,196,4,2.04,0.33,97,4,1.87,2.68,196,74,122,37.76,-0.34,-0.67,0.74,100.0,strong_bull=142; range_or_unclear=44; mild_bull=10,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,147,3,2.04,0.25,92,2,0.93,1.83,147,48,99,32.65,-0.63,-0.61,0.81,100.0,strong_bull=147,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + rsi_50_75 + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,5900,120,2.03,9.96,1112,102,1.89,2.8,5900,2247,3653,38.08,-0.44,-0.8,0.71,24.27,strong_bull=5520; mild_bull=380,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,5468,111,2.03,9.21,1016,96,1.71,2.69,5468,1954,3514,35.74,-0.77,-1.01,0.97,19.7,strong_bull=5468,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+technical+volume,D+1,D+1_open,10.0,3694,75,2.03,6.22,1253,72,1.36,2.49,3694,1356,2338,36.71,-0.49,-0.54,1.03,29.07,strong_bull=2996; range_or_unclear=417; mild_bull=269; weak_or_correction=12,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,1530,31,2.03,2.57,564,30,1.88,2.87,1530,567,963,37.06,-0.65,-0.82,1.36,37.58,strong_bull=1530,ok_initial_sample
vol5_avg_ge_3 + market_bull + macd_hist_pos + return_5d_5_20,market+price_position+technical+volume,D+1,D+1_open,10.0,937,19,2.03,1.58,447,16,1.49,2.62,937,307,630,32.76,-0.95,-1.18,0.58,17.29,strong_bull=850; mild_bull=87,ok_initial_sample
vol5_avg_ge_3 + market_bull + rsi_50_75 + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,689,14,2.03,1.16,365,14,2.02,2.97,689,248,441,35.99,-0.59,-1.14,0.6,14.95,strong_bull=641; mild_bull=48,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + rsi_50_75 + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,641,13,2.03,1.08,345,13,1.98,2.94,641,229,412,35.73,-0.6,-1.14,0.63,15.29,strong_bull=641,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23,tdcc+technical+volume,D+1,D+1_open,10.0,492,10,2.03,0.83,154,9,1.81,2.77,492,201,291,40.85,-0.27,-0.24,0.93,100.0,strong_bull=386; range_or_unclear=85; mild_bull=18; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,444,9,2.03,0.75,173,9,2.21,2.99,444,179,265,40.32,-0.38,-0.72,1.15,100.0,strong_bull=369; range_or_unclear=59; mild_bull=14; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,345,7,2.03,0.58,206,6,1.35,2.42,345,123,222,35.65,-0.46,-0.93,1.05,100.0,strong_bull=330; mild_bull=15,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,344,7,2.03,0.58,188,7,1.92,2.89,344,131,213,38.08,-0.64,-0.88,1.33,100.0,strong_bull=344,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,295,6,2.03,0.5,126,6,1.74,2.65,295,120,175,40.68,-0.31,-0.27,1.12,100.0,strong_bull=283; mild_bull=12,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,295,6,2.03,0.5,160,6,1.82,2.75,295,109,186,36.95,-0.76,-0.94,1.4,100.0,strong_bull=278; mild_bull=17,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,246,5,2.03,0.41,144,4,1.4,2.46,246,91,155,36.99,-0.37,-0.6,1.06,100.0,strong_bull=194; range_or_unclear=39; mild_bull=11; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,148,3,2.03,0.25,66,2,0.92,2.06,148,62,86,41.89,-0.21,-0.29,0.47,100.0,strong_bull=148,ok_initial_sample
vol5_avg_ge_2 + market_bull + close_above_ema23 + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,6299,127,2.02,10.54,1276,104,1.44,2.49,6299,2349,3950,37.29,-0.58,-0.58,0.8,20.65,strong_bull=5807; mild_bull=492,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,2430,49,2.02,4.07,892,47,1.27,2.38,2430,836,1594,34.4,-0.66,-0.8,0.74,27.7,strong_bull=2430,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,446,9,2.02,0.75,250,8,1.45,2.5,446,163,283,36.55,-0.39,-0.88,0.98,100.0,strong_bull=431; mild_bull=15,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,297,6,2.02,0.5,124,6,1.49,2.5,297,118,179,39.73,-0.36,-0.27,1.09,100.0,strong_bull=297,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,248,5,2.02,0.41,101,5,2.26,2.95,248,93,155,37.5,-0.48,-0.88,1.11,100.0,strong_bull=248,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,247,5,2.02,0.41,100,5,2.25,2.95,247,93,154,37.65,-0.47,-0.88,1.11,100.0,strong_bull=247,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,198,4,2.02,0.33,104,4,1.72,2.65,198,81,117,40.91,-0.25,-0.3,0.79,100.0,strong_bull=194; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + return_10d_10_40,market+price_position+volume,D+1,D+1_open,10.0,10390,209,2.01,17.34,1321,164,1.77,2.73,10390,3915,6475,37.68,-0.56,-0.8,0.85,18.96,strong_bull=9457; mild_bull=933,ok_initial_sample
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,3236,65,2.01,5.39,1033,60,1.29,2.38,3236,1170,2066,36.16,-0.48,-0.61,0.67,23.55,strong_bull=2983; mild_bull=253,ok_initial_sample
vol5_avg_ge_3 + close_above_ema23,technical+volume,D+1,D+1_open,10.0,2831,57,2.01,4.73,808,50,1.55,2.61,2831,969,1862,34.23,-0.9,-1.05,0.78,14.52,strong_bull=2337; range_or_unclear=318; mild_bull=167; weak_or_correction=9,ok_initial_sample
vol5_avg_ge_3 + rsi_50_75 + near_60d_high_10pct,price_position+technical+volume,D+1,D+1_open,10.0,798,16,2.01,1.33,433,16,1.62,2.66,798,298,500,37.34,-0.59,-0.65,0.49,17.67,strong_bull=613; range_or_unclear=131; mild_bull=52; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,399,8,2.01,0.66,222,7,1.39,2.47,399,142,257,35.59,-0.43,-0.92,1.02,100.0,strong_bull=330; range_or_unclear=53; mild_bull=15; weak_or_correction=1,ok_initial_sample
