rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,source_tdcc_dataset_id,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,957,28,2.93,1.32,389,26,2.16,3.02,957,384,573,40.13,-0.31,-0.79,3.73,-3.02,-14.76,-3.33,-3.03,-15.95,0.95,100.0,strong_bull=957,3624=10; 1455=8; 1471=8; 2356=8,1.04,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,684,705
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,580,17,2.93,0.8,259,16,2.33,3.08,580,238,342,41.03,-0.4,-0.9,3.71,-3.27,-14.76,-3.35,-3.05,-15.95,0.93,100.0,strong_bull=449; mild_bull=131,3624=9; 1455=7; 2356=7; 1314=6,1.55,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,687,1020
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,547,16,2.93,0.75,265,16,1.58,2.67,547,216,331,39.49,-0.18,-0.57,3.35,-2.49,-14.76,-2.59,-2.11,-15.24,0.49,100.0,strong_bull=413; mild_bull=134,1582=10; 8416=9; 1617=8; 1810=7,1.83,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,686,367
vol5_avg_ge_2 + tdcc_all_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,410,12,2.93,0.56,211,12,2.6,3.3,410,167,243,40.73,-0.41,-0.82,3.96,-3.41,-14.76,-3.42,-3.02,-15.95,1.19,100.0,strong_bull=243; range_or_unclear=95; mild_bull=68; weak_or_correction=4,2332=5; 3094=5; 3624=5; 4924=5,1.22,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,685,1068
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1268,37,2.92,1.74,577,33,1.85,2.86,1268,449,819,35.41,-0.69,-1.19,3.72,-3.11,-16.19,-3.38,-3.04,-17.25,0.69,29.1,strong_bull=1038; mild_bull=230,4556=10; 4588=9; 6861=9; 2061=8,0.79,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,692,2174
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + return_10d_20_50,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,993,29,2.92,1.36,428,29,1.98,2.93,993,332,661,33.43,-1.2,-1.6,4.08,-3.86,-15.15,-4.19,-3.75,-16.54,0.92,24.87,strong_bull=993,4923=9; 6423=8; 3338=7; 3432=7,0.91,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,693,2648
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,718,21,2.92,0.99,281,18,1.96,2.88,718,310,408,43.18,-0.16,-0.25,3.4,-2.86,-14.76,-3.02,-2.54,-15.95,0.88,100.0,strong_bull=718,3624=10; 8473=9; 1617=7; 3094=7,1.39,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,691,331
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,686,20,2.92,0.94,273,18,2.21,3.06,686,292,394,42.57,-0.21,-0.53,3.48,-2.95,-12.75,-3.04,-2.65,-15.95,0.75,100.0,strong_bull=686,1455=8; 8473=8; 1409=7; 1617=7,1.17,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,690,437
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,583,17,2.92,0.8,230,17,1.98,3.0,583,205,378,35.16,-0.69,-1.27,4.08,-3.28,-13.8,-3.63,-3.29,-15.35,1.19,100.0,strong_bull=334; range_or_unclear=139; mild_bull=106; weak_or_correction=4,1455=11; 1314=8; 1471=8; 2356=8,1.89,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,689,2166
day_vol_ge_2 + tdcc_all_up + return_10d_20_50,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,583,17,2.92,0.8,260,15,2.7,3.45,583,229,354,39.28,-0.72,-1.06,4.21,-3.91,-13.81,-4.15,-3.77,-16.07,0.92,100.0,strong_bull=359; range_or_unclear=130; mild_bull=87; weak_or_correction=7,2495=7; 2645=7; 6116=7; 8926=7,1.2,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,695,2258
day_vol_ge_2 + tdcc_all_up + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,583,17,2.92,0.8,260,15,2.7,3.45,583,229,354,39.28,-0.72,-1.06,4.21,-3.91,-13.81,-4.15,-3.77,-16.07,0.92,100.0,strong_bull=359; range_or_unclear=130; mild_bull=87; weak_or_correction=7,2495=7; 2645=7; 6116=7; 8926=7,1.2,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,697,2260
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,582,17,2.92,0.8,259,15,2.7,3.45,582,229,353,39.35,-0.71,-1.06,4.21,-3.89,-13.81,-4.14,-3.74,-16.07,0.9,100.0,strong_bull=359; range_or_unclear=130; mild_bull=86; weak_or_correction=7,2495=7; 2645=7; 6116=7; 8926=7,1.2,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,696,2236
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,171,5,2.92,0.23,129,5,1.26,2.62,171,63,108,36.84,-0.31,-0.58,3.57,-2.58,-11.11,-2.86,-2.69,-11.11,0.78,40.94,strong_bull=171,8416=4; 2221=3; 5007=3; 5011=3,2.34,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,694,718
vol5_avg_ge_3 + market_bull + close_above_ema23 + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1961,57,2.91,2.68,757,52,1.6,2.76,1961,715,1246,36.46,-0.77,-0.93,3.71,-3.35,-16.6,-3.66,-3.11,-17.25,0.94,32.38,strong_bull=1575; mild_bull=386,6259=11; 4561=10; 1617=9; 4923=9,0.56,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,706,2378
vol5_avg_ge_1_5 + bb_width_not_extreme + return_10d_20_50,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1030,30,2.91,1.41,363,28,2.52,3.39,1030,433,597,42.04,-0.59,-0.62,4.09,-3.98,-13.46,-4.02,-3.36,-17.33,1.05,39.61,strong_bull=665; range_or_unclear=148; mild_bull=147; blank=65,4722=16; 1802=14; 4989=14; 8110=13,1.55,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,698,1825
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,893,26,2.91,1.22,326,23,2.12,3.07,893,374,519,41.88,-0.31,-0.6,3.62,-3.14,-12.75,-3.18,-2.73,-15.95,0.78,100.0,strong_bull=686; mild_bull=207,1455=10; 1617=10; 1710=8; 5425=8,1.12,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,700,707
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + return_10d_10_40,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,653,19,2.91,0.89,268,18,2.16,3.04,653,271,382,41.5,-0.19,-0.55,3.61,-2.89,-14.76,-3.01,-2.49,-15.95,0.87,100.0,strong_bull=653,1455=8; 1471=8; 3434=8; 1762=7,1.23,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,702,394
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,652,19,2.91,0.89,268,18,2.17,3.04,652,271,381,41.56,-0.19,-0.55,3.61,-2.89,-14.76,-3.0,-2.49,-15.95,0.87,100.0,strong_bull=652,1455=8; 1471=8; 3434=8; 1762=7,1.23,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,704,395
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,585,17,2.91,0.8,233,16,2.31,3.07,585,253,332,43.25,-0.19,-0.47,3.49,-2.99,-12.75,-3.08,-2.69,-15.95,0.77,100.0,strong_bull=585,1455=8; 8473=8; 1617=7; 1762=7,1.37,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,705,396
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,550,16,2.91,0.75,192,14,1.39,2.53,550,224,326,40.73,-0.24,-0.27,3.27,-2.65,-17.1,-2.85,-2.17,-17.1,1.13,100.0,strong_bull=408; mild_bull=142,8342=13; 1563=9; 1617=9; 1455=8,2.36,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,701,504
vol5_avg_ge_1_5 + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,481,14,2.91,0.66,258,14,2.36,3.34,481,206,275,42.83,-0.54,-0.62,4.03,-3.95,-11.8,-3.91,-3.29,-14.54,1.35,39.5,strong_bull=298; mild_bull=69; range_or_unclear=67; blank=44,4722=11; 4989=9; 3543=8; 4764=8,2.29,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,699,1628
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,447,13,2.91,0.61,266,12,2.21,3.21,447,170,277,38.03,-0.58,-1.2,4.12,-3.46,-14.76,-3.65,-3.32,-15.24,0.98,100.0,strong_bull=336; mild_bull=111,8105=6; 2332=5; 5285=5; 6753=5,1.34,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,708,1817
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,378,11,2.91,0.52,195,11,2.53,3.19,378,164,214,43.39,-0.06,-0.42,3.45,-2.76,-12.36,-2.83,-2.48,-15.95,0.94,100.0,strong_bull=378,1810=6; 3060=6; 6834=6; 1762=5,1.59,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,703,185
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,172,5,2.91,0.23,116,5,1.57,3.04,172,60,112,34.88,-0.82,-1.59,4.6,-3.72,-11.71,-3.77,-3.39,-11.71,2.5,100.0,strong_bull=86; mild_bull=46; range_or_unclear=36; weak_or_correction=4,2380=4; 8088=4; 1455=3; 3131=3,2.33,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,707,2457
day_vol_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,4512,131,2.9,6.16,1213,116,2.08,3.01,4512,1703,2809,37.74,-0.61,-0.91,3.76,-3.26,-18.18,-3.53,-3.05,-18.18,1.09,37.01,strong_bull=3713; mild_bull=799,2363=17; 6405=15; 6432=15; 6834=15,0.38,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,718,1925
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,724,21,2.9,0.99,333,20,2.05,3.0,724,279,445,38.54,-0.36,-0.84,3.67,-2.89,-14.76,-3.12,-2.71,-15.24,0.65,100.0,strong_bull=559; mild_bull=165,1471=8; 1617=7; 1467=6; 1582=6,1.1,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,709,857
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,449,13,2.9,0.61,224,13,1.44,2.55,449,187,262,41.65,-0.03,-0.32,3.09,-2.26,-14.76,-2.4,-2.0,-15.24,0.32,100.0,strong_bull=449,8416=9; 1617=7; 1471=6; 3707=6,2.0,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,711,153
vol5_avg_ge_3 + market_bull + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,310,9,2.9,0.42,204,9,1.15,2.61,310,120,190,38.71,-0.27,-0.28,3.58,-2.69,-11.11,-2.89,-2.44,-13.15,0.66,51.29,strong_bull=237; mild_bull=73,5011=6; 1410=5; 2254=5; 4305=5,1.94,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,717,594
vol5_avg_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,241,7,2.9,0.33,134,7,1.8,2.78,241,93,148,38.59,-0.37,-0.73,3.38,-2.73,-9.85,-2.9,-2.67,-9.96,1.44,100.0,strong_bull=166; mild_bull=75,8088=7; 1609=6; 3434=5; 5328=5,2.9,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,710,898
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,138,4,2.9,0.19,75,4,2.08,3.01,138,60,78,43.48,0.02,-0.36,3.32,-2.53,-9.85,-2.86,-2.41,-12.91,2.13,100.0,strong_bull=138,1471=7; 1582=4; 1617=4; 2353=4,5.07,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,712,125
vol5_avg_ge_3 + tdcc_high_streak2 + return_10d_10_40,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,138,4,2.9,0.19,72,4,1.99,2.95,138,50,88,36.23,-0.57,-1.06,3.97,-3.15,-10.63,-3.39,-2.84,-10.72,0.11,100.0,strong_bull=55; range_or_unclear=47; mild_bull=34; weak_or_correction=2,1323=6; 3484=6; 2634=5; 1314=4,4.35,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,714,1777
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,138,4,2.9,0.19,72,4,1.99,2.95,138,50,88,36.23,-0.57,-1.06,3.97,-3.15,-10.63,-3.39,-2.84,-10.72,0.11,100.0,strong_bull=55; range_or_unclear=47; mild_bull=34; weak_or_correction=2,1323=6; 3484=6; 2634=5; 1314=4,4.35,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,715,1778
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,138,4,2.9,0.19,72,4,1.99,2.95,138,50,88,36.23,-0.57,-1.06,3.97,-3.15,-10.63,-3.39,-2.84,-10.72,0.11,100.0,strong_bull=55; range_or_unclear=47; mild_bull=34; weak_or_correction=2,1323=6; 3484=6; 2634=5; 1314=4,4.35,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,716,1779
vol5_avg_ge_1_5 + macd_hist_pos + return_10d_20_50,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,8311,240,2.89,11.28,1088,193,2.28,3.12,8311,3237,5074,38.95,-0.65,-0.85,3.82,-3.5,-18.16,-3.73,-3.16,-18.18,1.03,32.26,strong_bull=4607; blank=1391; range_or_unclear=1270; mild_bull=990,8110=34; 1802=33; 4989=32; 6573=32,0.41,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,719,2025
vol5_avg_ge_3 + macd_hist_pos + return_10d_20_50,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2112,61,2.89,2.87,687,55,2.21,3.11,2112,769,1343,36.41,-0.96,-1.29,3.93,-3.76,-17.64,-3.96,-3.46,-18.18,0.9,26.89,strong_bull=993; blank=458; range_or_unclear=348; mild_bull=297,3338=12; 6426=12; 1717=11; 2491=11,0.57,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,726,2567
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,900,26,2.89,1.22,488,26,1.39,2.66,900,314,586,34.89,-0.65,-1.01,3.65,-2.95,-16.19,-3.24,-2.9,-17.25,0.77,33.33,strong_bull=742; mild_bull=158,4711=7; 6776=7; 6899=7; 8416=7,0.78,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,728,2043
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,899,26,2.89,1.22,341,22,1.84,2.85,899,382,517,42.49,-0.12,-0.26,3.44,-2.76,-14.76,-2.92,-2.34,-15.95,0.84,100.0,strong_bull=899,1582=12; 3624=10; 5511=10; 8473=9,1.33,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,725,263
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,796,23,2.89,1.08,282,20,2.41,3.22,796,320,476,40.2,-0.54,-0.89,3.93,-3.55,-13.59,-3.81,-3.38,-15.95,0.95,100.0,strong_bull=641; mild_bull=155,2302=11; 6116=10; 2342=9; 6182=9,1.38,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,721,1641
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,796,23,2.89,1.08,282,20,2.41,3.22,796,320,476,40.2,-0.54,-0.89,3.93,-3.55,-13.59,-3.81,-3.38,-15.95,0.95,100.0,strong_bull=641; mild_bull=155,2302=11; 6116=10; 2342=9; 6182=9,1.38,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,722,1642
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,796,23,2.89,1.08,282,20,2.41,3.22,796,320,476,40.2,-0.54,-0.89,3.93,-3.55,-13.59,-3.81,-3.38,-15.95,0.95,100.0,strong_bull=641; mild_bull=155,2302=11; 6116=10; 2342=9; 6182=9,1.38,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,723,1643
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,484,14,2.89,0.66,212,13,1.48,2.56,484,192,292,39.67,-0.12,-0.7,3.18,-2.29,-10.63,-2.63,-2.36,-11.05,0.57,100.0,strong_bull=484,1455=13; 1471=10; 3434=10; 1467=7,2.69,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,724,259
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,173,5,2.89,0.23,88,5,2.37,3.28,173,65,108,37.57,-0.85,-1.43,3.93,-3.73,-11.71,-3.97,-3.56,-12.91,0.91,100.0,strong_bull=82; range_or_unclear=67; mild_bull=24,1799=5; 2302=5; 2355=5; 1762=4,2.89,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,720,2487
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,173,5,2.89,0.23,96,5,2.12,3.01,173,67,106,38.73,-0.37,-0.81,3.57,-2.86,-9.49,-3.03,-2.78,-9.64,0.73,100.0,strong_bull=67; range_or_unclear=61; mild_bull=43; weak_or_correction=2,4924=5; 1805=4; 2427=4; 2601=4,2.89,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,727,901
vol5_avg_ge_3 + market_bull + near_60d_high_5pct,market+price_position+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1979,57,2.88,2.68,762,52,1.57,2.73,1979,720,1259,36.38,-0.77,-0.89,3.69,-3.32,-16.6,-3.63,-3.09,-17.25,0.93,32.69,strong_bull=1591; mild_bull=388,6259=11; 4561=10; 1617=9; 4923=9,0.56,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,737,2377
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,800,23,2.88,1.08,328,19,1.79,2.82,800,328,472,41.0,-0.4,-0.43,3.54,-3.14,-17.1,-3.26,-2.75,-17.38,0.88,100.0,strong_bull=618; mild_bull=182,3624=10; 5511=10; 1409=8; 1455=8,1.25,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,730,1019
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,730,21,2.88,0.99,267,19,2.16,3.05,730,303,427,41.51,-0.32,-0.72,3.64,-3.13,-12.75,-3.23,-2.78,-15.95,0.83,100.0,strong_bull=568; mild_bull=162,1617=10; 1455=9; 5425=8; 8473=8,1.37,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,732,738
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,730,21,2.88,0.99,284,18,1.91,2.85,730,314,416,43.01,-0.15,-0.21,3.38,-2.82,-14.76,-2.99,-2.49,-15.95,0.87,100.0,strong_bull=730,3624=10; 8473=9; 5511=8; 8342=8,1.37,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,733,315
