rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,3707,49,1.32,2.38,1118,49,1.51,2.44,3707,1411,2296,38.06,-0.46,-0.73,3.05,-2.62,-14.02,-2.8,-2.3,-14.49,0.81,42.19,strong_bull=3707,6215=15; 6449=15; 1810=13; 8033=13,0.4,ok_initial_sample,2468,1846
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2195,29,1.32,1.41,694,27,1.34,2.34,2195,861,1334,39.23,-0.2,-0.42,2.88,-2.19,-14.76,-2.35,-1.9,-15.24,0.5,100.0,strong_bull=1507; range_or_unclear=402; mild_bull=282; weak_or_correction=4,1582=16; 1617=16; 2618=15; 1474=14,0.73,ok_initial_sample,2465,827
day_vol_ge_2 + tdcc_high_up + bb_width_not_extreme,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1896,25,1.32,1.22,744,25,1.17,2.18,1896,731,1165,38.55,-0.25,-0.36,2.72,-2.11,-14.76,-2.31,-1.71,-15.24,0.66,100.0,strong_bull=1227; range_or_unclear=455; mild_bull=210; weak_or_correction=4,1452=11; 1535=11; 1906=11; 1617=10,0.58,ok_initial_sample,2469,1076
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,378,5,1.32,0.24,233,5,1.31,2.34,378,156,222,41.27,-0.25,-0.15,2.78,-2.37,-11.74,-2.58,-1.89,-12.26,0.66,100.0,strong_bull=327; mild_bull=51,5209=8; 5523=6; 1788=5; 5306=5,2.12,ok_initial_sample,2471,1081
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,228,3,1.32,0.15,126,3,1.26,2.21,228,101,127,44.3,-0.05,0.0,2.56,-2.13,-9.69,-2.29,-1.55,-10.1,0.8,100.0,strong_bull=151; range_or_unclear=53; mild_bull=23; weak_or_correction=1,5209=8; 2816=6; 1617=5; 1737=5,3.51,ok_initial_sample,2470,312
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,151,2,1.32,0.1,88,2,1.2,1.97,151,69,82,45.7,-0.15,0.0,2.17,-2.11,-9.69,-2.26,-1.53,-10.1,0.79,100.0,strong_bull=151,5209=8; 2618=5; 1474=4; 1737=4,5.3,ok_initial_sample,2472,646
vol5_avg_ge_2 + market_strong_bull + rsi_50_75,market+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,8035,105,1.31,5.11,1525,93,1.36,2.29,8035,3035,5000,37.77,-0.38,-0.52,2.79,-2.3,-16.19,-2.52,-2.03,-16.82,0.54,30.39,strong_bull=8035,3094=23; 6834=21; 5484=19; 3707=18,0.29,ok_initial_sample,2475,1581
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1826,24,1.31,1.17,780,23,1.98,2.85,1826,665,1161,36.42,-0.81,-1.04,3.51,-3.29,-18.18,-3.62,-3.17,-18.18,1.4,45.95,strong_bull=1826,6449=12; 6155=10; 2492=9; 3376=9,0.66,ok_initial_sample,2478,2586
vol5_avg_ge_1_5 + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,610,8,1.31,0.39,296,8,1.87,2.76,610,228,382,37.38,-0.43,-0.77,3.44,-2.73,-11.03,-2.97,-2.54,-11.2,1.07,100.0,strong_bull=424; range_or_unclear=100; mild_bull=85; weak_or_correction=1,1609=7; 5328=7; 8088=7; 1409=6,1.15,ok_initial_sample,2474,1767
day_vol_ge_2 + market_bull + tdcc_high_streak2 + rsi_50_75,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,536,7,1.31,0.34,268,7,1.27,2.35,536,227,309,42.35,-0.04,-0.17,2.83,-2.15,-10.54,-2.36,-1.86,-11.63,0.86,100.0,strong_bull=447; mild_bull=89,1471=7; 3131=7; 6680=7; 1474=6,1.31,ok_initial_sample,2477,287
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,305,4,1.31,0.19,174,4,2.11,3.01,305,110,195,36.07,-0.62,-0.88,3.61,-3.0,-9.69,-3.36,-3.01,-11.2,1.09,100.0,strong_bull=224; range_or_unclear=51; mild_bull=30,1810=8; 8088=7; 1409=5; 2349=5,2.62,ok_initial_sample,2473,2314
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,153,2,1.31,0.1,92,2,1.45,2.37,153,69,84,45.1,-0.07,0.0,2.66,-2.3,-9.69,-2.33,-1.79,-9.98,0.89,100.0,strong_bull=102; range_or_unclear=38; mild_bull=12; weak_or_correction=1,2816=6; 1617=5; 2618=5; 1452=4,3.92,ok_initial_sample,2476,380
vol5_avg_ge_2,volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,29774,388,1.3,18.88,1912,295,1.25,2.18,29774,11210,18564,37.65,-0.44,-0.47,2.71,-2.35,-18.16,-2.52,-1.92,-18.18,0.57,24.53,strong_bull=14424; blank=7734; range_or_unclear=4106; mild_bull=3341,1809=54; 3016=51; 2342=47; 6449=47,0.18,ok_initial_sample,2481,1794
day_vol_ge_2 + rsi_50_75,technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,22432,291,1.3,14.16,1957,239,1.28,2.24,22432,8546,13886,38.1,-0.37,-0.44,2.74,-2.29,-18.18,-2.45,-1.9,-18.18,0.61,26.4,strong_bull=11742; blank=5200; range_or_unclear=3188; mild_bull=2204,6449=36; 2484=33; 8261=33; 2399=32,0.16,ok_initial_sample,2484,1557
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,4385,57,1.3,2.77,1176,57,1.51,2.44,4385,1658,2727,37.81,-0.47,-0.73,3.05,-2.6,-14.02,-2.78,-2.29,-14.49,0.73,42.1,strong_bull=3707; mild_bull=678,6215=18; 8162=17; 8033=16; 8201=16,0.41,ok_initial_sample,2479,1872
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + rsi_50_75,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1458,19,1.3,0.92,521,19,1.44,2.42,1458,613,845,42.04,-0.13,-0.25,2.73,-2.21,-14.76,-2.36,-1.91,-15.95,0.33,100.0,strong_bull=1458,3060=11; 2349=10; 2412=10; 6282=10,0.75,ok_initial_sample,2480,553
vol5_avg_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,690,9,1.3,0.44,293,9,1.09,2.19,690,270,420,39.13,-0.26,-0.33,2.83,-2.25,-14.76,-2.36,-1.79,-15.95,0.75,100.0,strong_bull=531; mild_bull=159,1810=9; 5487=8; 1410=7; 1609=7,1.3,ok_initial_sample,2482,1112
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,308,4,1.3,0.19,200,4,1.53,2.48,308,125,183,40.58,-0.29,-0.37,2.98,-2.53,-11.74,-2.62,-2.06,-12.26,0.88,100.0,strong_bull=227; range_or_unclear=51; mild_bull=29; weak_or_correction=1,1409=5; 1617=5; 1452=4; 2816=4,1.62,ok_initial_sample,2485,1280
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,308,4,1.3,0.19,172,4,1.29,2.26,308,135,173,43.83,-0.07,-0.05,2.63,-2.18,-10.54,-2.42,-1.9,-11.63,1.38,100.0,strong_bull=308,2618=6; 1582=5; 8342=5; 8416=5,1.95,ok_initial_sample,2486,384
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + rsi_50_75,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1788,23,1.29,1.12,564,23,1.52,2.48,1788,768,1020,42.95,-0.09,-0.22,2.8,-2.26,-14.76,-2.37,-1.9,-15.95,0.31,100.0,strong_bull=1458; mild_bull=330,3060=13; 2606=12; 2349=11; 7718=11,0.73,ok_initial_sample,2487,416
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75 + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,10561,135,1.28,6.57,1697,124,1.13,2.11,10561,4113,6448,38.95,-0.26,-0.35,2.65,-2.12,-16.19,-2.31,-1.76,-16.38,0.51,34.31,strong_bull=10561,2032=24; 2483=24; 3356=24; 4952=24,0.23,ok_initial_sample,2490,1097
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1801,23,1.28,1.12,548,23,1.45,2.43,1801,737,1064,40.92,-0.19,-0.3,2.89,-2.32,-14.76,-2.44,-1.87,-15.95,0.63,100.0,strong_bull=1199; range_or_unclear=378; mild_bull=222; weak_or_correction=2,1582=19; 2618=14; 4744=14; 1709=13,1.05,ok_initial_sample,2489,783
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,782,10,1.28,0.49,366,10,1.75,2.71,782,291,491,37.21,-0.4,-0.81,3.47,-2.69,-11.03,-2.92,-2.49,-11.2,1.04,100.0,strong_bull=550; range_or_unclear=127; mild_bull=104; weak_or_correction=1,3050=9; 1810=8; 6988=8; 1409=7,1.15,ok_initial_sample,2488,1646
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,779,10,1.28,0.49,348,10,1.41,2.45,779,328,451,42.11,-0.13,-0.18,2.84,-2.29,-10.54,-2.44,-1.87,-11.63,0.88,100.0,strong_bull=447; range_or_unclear=241; mild_bull=89; weak_or_correction=2,4744=11; 1617=8; 1471=7; 3131=7,1.41,ok_initial_sample,2492,576
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,549,7,1.28,0.34,264,7,1.3,2.32,549,230,319,41.89,-0.18,-0.23,2.67,-2.23,-12.36,-2.47,-1.93,-15.95,0.55,100.0,strong_bull=549,1709=9; 2412=9; 2618=8; 8416=8,1.64,ok_initial_sample,2491,740
vol5_avg_ge_1_5 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,14252,181,1.27,8.81,1747,165,1.17,2.12,14252,5305,8947,37.22,-0.39,-0.47,2.7,-2.23,-18.16,-2.41,-1.89,-18.18,0.57,26.14,strong_bull=7591; blank=3658; range_or_unclear=1658; mild_bull=1295,3673=35; 1304=32; 2485=32; 6155=32,0.25,ok_initial_sample,2493,1601
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2911,37,1.27,1.8,759,37,1.49,2.46,2911,1192,1719,40.95,-0.16,-0.35,2.91,-2.29,-14.76,-2.39,-1.88,-15.95,0.47,100.0,strong_bull=1821; range_or_unclear=687; mild_bull=401; weak_or_correction=2,1582=19; 2606=18; 4744=16; 7718=16,0.65,ok_initial_sample,2494,647
vol5_avg_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2602,33,1.27,1.61,903,33,1.11,2.08,2602,962,1640,36.97,-0.47,-0.48,2.7,-2.33,-14.76,-2.5,-1.97,-15.24,0.65,35.63,strong_bull=1512; blank=429; range_or_unclear=352; mild_bull=296,5007=13; 2254=12; 2483=11; 8261=11,0.5,ok_initial_sample,2497,1875
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,711,9,1.27,0.44,249,8,1.31,2.26,711,277,434,38.96,-0.28,-0.48,2.68,-2.16,-9.96,-2.34,-1.89,-10.39,0.44,100.0,strong_bull=459; range_or_unclear=151; mild_bull=99; weak_or_correction=2,2618=15; 4744=12; 1471=10; 1617=10,2.11,ok_initial_sample,2495,1204
vol5_avg_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,393,5,1.27,0.24,155,5,1.35,2.44,393,155,238,39.44,-0.17,-0.45,3.0,-2.24,-9.69,-2.44,-1.97,-9.98,0.54,100.0,strong_bull=235; range_or_unclear=97; mild_bull=59; weak_or_correction=2,1471=10; 3038=8; 4924=8; 1617=7,2.54,ok_initial_sample,2498,700
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,314,4,1.27,0.19,159,4,2.21,2.96,314,125,189,39.81,-0.42,-0.69,3.59,-3.07,-14.76,-3.43,-3.07,-15.95,1.65,100.0,strong_bull=314,1605=7; 5328=7; 3131=6; 6770=6,2.23,ok_initial_sample,2496,1734
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,633,8,1.26,0.39,314,8,1.75,2.7,633,235,398,37.12,-0.38,-0.78,3.47,-2.65,-11.03,-2.9,-2.47,-11.2,0.78,100.0,strong_bull=442; range_or_unclear=100; mild_bull=90; weak_or_correction=1,1810=8; 1409=7; 6988=7; 8088=7,1.26,ok_initial_sample,2499,1569
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,475,6,1.26,0.29,176,5,1.45,2.43,475,201,274,42.32,-0.1,-0.3,2.77,-2.21,-9.69,-2.32,-1.87,-10.0,0.47,100.0,strong_bull=313; range_or_unclear=99; mild_bull=62; weak_or_correction=1,2618=15; 4744=12; 1617=9; 1527=8,3.16,ok_initial_sample,2500,448
vol5_avg_ge_1_5 + macd_hist_pos,technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,43366,543,1.25,26.42,1937,377,1.22,2.14,43366,16382,26984,37.78,-0.4,-0.45,2.68,-2.27,-18.16,-2.45,-1.84,-18.18,0.55,27.19,strong_bull=22786; blank=9698; range_or_unclear=6089; mild_bull=4629,1727=66; 3016=65; 6834=65; 1810=64,0.15,ok_initial_sample,2501,1644
vol5_avg_ge_2 + rsi_50_75,technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,15421,192,1.25,9.34,1747,162,1.36,2.24,15421,5720,9701,37.09,-0.42,-0.57,2.75,-2.29,-16.19,-2.47,-1.98,-16.95,0.51,26.72,strong_bull=8035; blank=3427; range_or_unclear=2299; mild_bull=1613,2419=35; 3016=35; 5484=35; 6168=33,0.23,ok_initial_sample,2503,1736
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1680,21,1.25,1.02,571,19,1.38,2.35,1680,663,1017,39.46,-0.21,-0.4,2.85,-2.2,-14.76,-2.37,-1.9,-15.24,0.5,100.0,strong_bull=1152; range_or_unclear=310; mild_bull=214; weak_or_correction=4,4744=12; 1617=11; 1443=10; 1709=10,0.71,ok_initial_sample,2502,874
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1207,15,1.24,0.73,364,15,1.43,2.38,1207,515,692,42.67,-0.07,-0.21,2.76,-2.17,-10.54,-2.26,-1.75,-12.91,0.52,100.0,strong_bull=710; range_or_unclear=318; mild_bull=178; weak_or_correction=1,4744=15; 2618=14; 2606=12; 7718=11,1.24,ok_initial_sample,2505,346
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,965,12,1.24,0.58,387,12,1.44,2.4,965,405,560,41.97,-0.16,-0.25,2.72,-2.24,-14.76,-2.43,-1.92,-15.95,0.6,100.0,strong_bull=965,2412=10; 8416=10; 1709=9; 2618=9,1.04,ok_initial_sample,2506,657
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,964,12,1.24,0.58,390,12,1.39,2.41,964,393,571,40.77,-0.22,-0.27,2.89,-2.35,-12.36,-2.49,-1.86,-15.95,0.62,100.0,strong_bull=682; range_or_unclear=172; mild_bull=109; weak_or_correction=1,1709=13; 2618=13; 2412=12; 2867=9,1.35,ok_initial_sample,2504,916
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,807,10,1.24,0.49,333,10,1.13,2.11,807,337,470,41.76,-0.08,-0.15,2.55,-1.96,-9.96,-2.11,-1.43,-11.11,0.84,100.0,strong_bull=484; range_or_unclear=241; mild_bull=79; weak_or_correction=3,1535=10; 1452=9; 1474=9; 3131=9,1.24,ok_initial_sample,2507,408
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,244,3,1.23,0.15,139,3,2.32,3.01,244,88,156,36.07,-0.71,-0.77,3.44,-3.05,-9.64,-3.42,-3.07,-11.2,1.05,100.0,strong_bull=174; range_or_unclear=42; mild_bull=28,8088=7; 2349=5; 6175=5; 6770=5,2.87,ok_initial_sample,2508,2492
vol5_avg_ge_3 + tdcc_high_up + rsi_50_75 + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,163,2,1.23,0.1,91,2,2.14,3.0,163,66,97,40.49,-0.3,-0.44,3.05,-2.58,-8.8,-2.91,-2.65,-9.2,0.74,100.0,strong_bull=71; range_or_unclear=59; mild_bull=33,7718=5; 1805=4; 4924=4; 5302=4,3.07,ok_initial_sample,2509,1305
vol5_avg_ge_1_5 + market_bull,market+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,40463,492,1.22,23.94,1984,350,1.05,2.02,40463,15684,24779,38.76,-0.29,-0.32,2.57,-2.1,-18.16,-2.28,-1.64,-18.16,0.45,31.57,strong_bull=33137; mild_bull=7326,2483=47; 6719=45; 4419=44; 2302=43,0.12,ok_initial_sample,2511,1244
vol5_avg_ge_1_5 + near_60d_high_10pct,price_position+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33990,416,1.22,20.24,1891,314,1.04,2.01,33990,12997,20993,38.24,-0.35,-0.33,2.55,-2.14,-18.16,-2.33,-1.65,-18.18,0.55,25.33,strong_bull=18061; blank=8564; range_or_unclear=4054; mild_bull=3184,2483=61; 5007=60; 8261=57; 2478=56,0.18,ok_initial_sample,2510,1447
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,818,10,1.22,0.49,464,10,1.17,2.2,818,307,511,37.53,-0.3,-0.49,2.83,-2.18,-14.76,-2.46,-1.96,-15.24,0.74,100.0,strong_bull=818,1810=9; 2618=7; 3131=7; 2349=6,1.1,ok_initial_sample,2514,1322
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,327,4,1.22,0.19,205,4,1.27,2.25,327,136,191,41.59,-0.35,-0.17,2.52,-2.4,-11.74,-2.59,-1.88,-12.26,0.7,100.0,strong_bull=327,5209=8; 5523=6; 1788=5; 6282=5,2.45,ok_initial_sample,2515,1497
vol5_avg_ge_1_5 + market_bull + rsi_50_75,market+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,21763,263,1.21,12.8,1901,213,1.24,2.16,21763,8464,13299,38.89,-0.27,-0.39,2.68,-2.15,-16.19,-2.32,-1.79,-17.94,0.43,31.57,strong_bull=18274; mild_bull=3489,6215=36; 6202=34; 3094=33; 3221=33,0.17,ok_initial_sample,2518,1146
vol5_avg_ge_1_5 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,9260,112,1.21,5.45,1621,106,1.07,2.1,9260,3494,5766,37.73,-0.36,-0.39,2.68,-2.21,-17.64,-2.42,-1.83,-18.18,0.69,25.8,strong_bull=5049; blank=2382; range_or_unclear=1002; mild_bull=784,3673=28; 1315=23; 2415=23; 3416=23,0.3,ok_initial_sample,2516,1501
vol5_avg_ge_2 + market_strong_bull + bb_width_not_extreme,market+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,4610,56,1.21,2.73,1234,51,1.04,2.02,4610,1780,2830,38.61,-0.39,-0.37,2.48,-2.19,-14.76,-2.35,-1.75,-16.82,0.54,41.97,strong_bull=4610,1810=17; 8201=16; 5484=15; 6449=15,0.37,ok_initial_sample,2519,1617
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1074,13,1.21,0.63,414,12,1.47,2.44,1074,432,642,40.22,-0.19,-0.36,2.89,-2.26,-14.76,-2.41,-1.96,-15.24,0.58,100.0,strong_bull=744; range_or_unclear=201; mild_bull=126; weak_or_correction=3,4744=12; 1617=10; 1709=10; 2618=10,1.12,ok_initial_sample,2517,786
