rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_1_5 + market_bull + return_5d_10_30,market+price_position+volume,D+20,D+1_open,10.0,7685,4210,54.78,5.43,1315,847,11.85,19.37,37.42,4.58,-1.56,0.98,20.26,strong_bull=6740; mild_bull=945,ok_initial_sample
day_vol_ge_2 + market_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,6657,3647,54.78,4.7,1247,822,11.9,19.7,35.14,4.1,-2.18,1.18,23.66,strong_bull=6248; mild_bull=409,ok_initial_sample
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,3714,2034,54.77,2.62,1065,704,11.77,19.64,33.09,4.42,-2.19,1.25,27.89,strong_bull=3492; mild_bull=222,ok_initial_sample
day_vol_ge_2 + market_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,5451,2978,54.63,3.84,1264,795,11.93,19.55,34.86,4.21,-1.96,1.26,24.14,strong_bull=5096; mild_bull=355,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,5068,2764,54.54,3.56,1178,721,11.83,19.7,35.22,5.55,-0.89,1.04,28.02,strong_bull=5068,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + return_20d_10_60,market+price_position+volume,D+20,D+1_open,10.0,10199,5561,54.52,7.17,1260,840,11.79,19.52,36.58,4.45,-1.82,0.9,21.68,strong_bull=9583; mild_bull=616,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,6722,3664,54.51,4.72,1260,794,11.73,19.44,35.26,4.36,-2.13,1.0,22.88,strong_bull=6291; mild_bull=431,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,3725,2027,54.42,2.61,1087,676,11.62,19.39,35.44,5.01,-1.42,0.93,24.91,strong_bull=3725,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,9957,5416,54.39,6.98,1245,833,11.74,19.57,36.38,4.51,-1.85,0.88,22.07,strong_bull=9344; mild_bull=613,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + return_10d_10_40,market+price_position+volume,D+20,D+1_open,10.0,10390,5648,54.36,7.28,1321,886,11.69,19.15,37.93,4.35,-1.59,0.85,18.96,strong_bull=9457; mild_bull=933,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,173,94,54.34,0.12,91,49,11.9,19.41,0.58,-9.77,-12.04,1.05,100.0,strong_bull=173,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,7439,4041,54.32,5.21,1167,747,11.85,19.99,35.96,5.82,-0.9,0.97,27.18,strong_bull=7439,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,162,88,54.32,0.11,75,43,13.22,20.0,8.02,-2.12,-2.37,0.9,100.0,strong_bull=128; range_or_unclear=30; mild_bull=4,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+20,D+1_open,10.0,116,63,54.31,0.08,80,44,11.41,16.88,39.66,7.57,5.25,0.98,37.07,strong_bull=116,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,9503,5155,54.25,6.64,1271,856,11.64,19.26,36.89,4.35,-1.87,0.85,20.56,strong_bull=8841; mild_bull=662,ok_initial_sample
day_vol_ge_2 + market_strong_bull + return_20d_10_60,market+price_position+volume,D+20,D+1_open,10.0,6411,3478,54.25,4.48,1232,811,11.6,19.23,34.44,3.62,-2.42,1.25,23.97,strong_bull=6411,ok_initial_sample
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,3630,1969,54.24,2.54,1084,693,11.6,18.83,34.79,3.02,-2.38,1.31,22.18,strong_bull=3630,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,177,96,54.24,0.12,95,51,11.9,19.45,0.56,-9.77,-12.04,1.06,100.0,strong_bull=173; mild_bull=4,ok_initial_sample
vol5_avg_ge_2 + market_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,3456,1874,54.22,2.42,944,599,11.57,19.78,38.31,4.89,-1.71,0.67,18.06,strong_bull=3149; mild_bull=307,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,2727,1478,54.2,1.9,1021,622,11.81,19.81,33.96,5.61,-0.62,1.27,31.24,strong_bull=2510; mild_bull=217,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos + return_20d_10_60,price_position+technical+volume,D+20,D+1_open,10.0,5259,2849,54.17,3.67,988,624,11.73,20.28,37.12,5.47,-1.52,0.92,23.16,strong_bull=4247; range_or_unclear=644; mild_bull=352; weak_or_correction=16,ok_initial_sample
vol5_avg_ge_3 + return_10d_20_50,price_position+volume,D+20,D+1_open,10.0,1302,705,54.15,0.91,480,300,12.0,18.83,36.41,1.79,-4.42,1.01,10.98,strong_bull=1027; range_or_unclear=154; mild_bull=110; weak_or_correction=11,ok_initial_sample
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,3492,1890,54.12,2.44,1040,687,11.46,19.09,31.76,3.73,-2.6,1.31,29.04,strong_bull=3492,ok_initial_sample
vol5_avg_ge_2 + market_bull + rsi_50_75 + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,3087,1669,54.07,2.15,875,558,11.56,20.05,36.41,5.01,-2.09,0.69,21.09,strong_bull=2886; mild_bull=201,ok_initial_sample
day_vol_ge_2 + market_strong_bull + return_10d_10_40,market+price_position+volume,D+20,D+1_open,10.0,6323,3417,54.04,4.4,1277,824,11.56,18.89,36.17,3.42,-2.19,1.23,20.29,strong_bull=6323,ok_initial_sample
day_vol_ge_2 + market_strong_bull + return_5d_10_30,market+price_position+volume,D+20,D+1_open,10.0,5450,2945,54.04,3.8,1273,797,11.69,19.07,34.75,3.77,-2.2,1.3,23.54,strong_bull=5450,ok_initial_sample
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,6248,3376,54.03,4.35,1222,806,11.54,19.23,34.11,3.6,-2.47,1.23,24.5,strong_bull=6248,ok_initial_sample
vol5_avg_ge_2 + rsi_50_75 + return_5d_10_30,price_position+technical+volume,D+20,D+1_open,10.0,2769,1495,53.99,1.93,918,558,11.62,19.65,37.27,4.96,-1.74,0.84,20.37,strong_bull=2243; range_or_unclear=300; mild_bull=216; weak_or_correction=10,ok_initial_sample
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,5890,3177,53.94,4.09,1241,802,11.56,19.0,35.33,3.48,-2.31,1.24,21.7,strong_bull=5890,ok_initial_sample
vol5_avg_ge_2 + market_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,549,296,53.92,0.38,309,165,11.13,19.12,32.06,8.1,2.07,1.11,42.62,strong_bull=534; mild_bull=15,ok_initial_sample
vol5_avg_ge_2 + bb_width_not_extreme + return_5d_10_30,price_position+technical+volume,D+20,D+1_open,10.0,564,304,53.9,0.39,313,167,11.18,18.92,31.38,8.11,2.17,1.12,43.97,strong_bull=534; range_or_unclear=15; mild_bull=15,ok_initial_sample
vol5_avg_ge_3 + market_bull + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+20,D+1_open,10.0,117,63,53.85,0.08,80,44,11.39,16.75,39.32,7.57,5.25,0.95,37.61,strong_bull=116; mild_bull=1,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+technical+volume,D+20,D+1_open,10.0,3083,1660,53.84,2.14,1070,657,11.64,19.66,34.67,5.64,-0.68,1.27,30.23,strong_bull=2510; range_or_unclear=341; mild_bull=217; weak_or_correction=15,ok_initial_sample
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,5096,2743,53.83,3.54,1238,773,11.61,19.04,33.79,3.67,-2.36,1.3,25.0,strong_bull=5096,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,3158,1698,53.77,2.19,949,590,11.6,19.93,32.84,6.01,-0.85,0.92,34.04,strong_bull=2930; mild_bull=228,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + return_5d_10_30,market+price_position+volume,D+20,D+1_open,10.0,6740,3622,53.74,4.67,1283,814,11.42,18.81,35.1,3.77,-2.31,1.06,22.21,strong_bull=6740,ok_initial_sample
vol5_avg_ge_3 + bb_width_not_extreme + return_5d_5_20,price_position+technical+volume,D+20,D+1_open,10.0,121,65,53.72,0.08,84,46,11.16,16.49,38.84,7.51,4.41,0.99,38.84,strong_bull=116; range_or_unclear=4; mild_bull=1,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + return_20d_10_60,market+price_position+volume,D+20,D+1_open,10.0,9583,5147,53.71,6.63,1245,821,11.43,19.04,35.7,4.02,-2.09,0.97,22.34,strong_bull=9583,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,7120,3824,53.71,4.93,1201,766,11.44,19.47,36.45,5.46,-1.03,0.93,25.58,strong_bull=7120,ok_initial_sample
vol5_avg_ge_3 + market_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,801,430,53.68,0.55,401,235,11.58,19.55,38.83,4.95,-2.97,0.62,13.36,strong_bull=734; mild_bull=67,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,285,153,53.68,0.2,117,64,11.83,18.66,3.86,-4.52,-5.48,1.06,100.0,strong_bull=285,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,736,395,53.67,0.51,225,121,11.42,18.03,4.21,-4.44,-6.31,1.12,100.0,strong_bull=594; range_or_unclear=116; mild_bull=24; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,300,161,53.67,0.21,122,66,11.69,18.32,4.0,-4.34,-5.48,1.06,100.0,strong_bull=285; mild_bull=15,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,6291,3376,53.66,4.35,1244,779,11.41,18.92,34.33,3.87,-2.4,1.06,23.62,strong_bull=6291,ok_initial_sample
vol5_avg_ge_3 + macd_hist_pos + return_10d_20_50,price_position+technical+volume,D+20,D+1_open,10.0,904,485,53.65,0.63,385,229,11.81,19.79,37.06,3.59,-3.48,0.94,15.71,strong_bull=709; range_or_unclear=117; mild_bull=75; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+technical+volume,D+20,D+1_open,10.0,3586,1923,53.63,2.48,990,621,11.52,19.92,33.58,6.05,-0.71,0.94,33.16,strong_bull=2930; range_or_unclear=420; mild_bull=228; weak_or_correction=8,ok_initial_sample
vol5_avg_ge_2 + return_20d_10_60,price_position+volume,D+20,D+1_open,10.0,6633,3555,53.6,4.58,1067,708,11.41,19.18,36.14,3.58,-2.7,0.95,19.13,strong_bull=5612; range_or_unclear=647; mild_bull=358; weak_or_correction=16,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,765,410,53.59,0.53,228,126,11.3,18.14,4.84,-3.41,-5.65,1.09,100.0,strong_bull=623; range_or_unclear=116; mild_bull=24; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,306,164,53.59,0.21,121,68,11.47,18.9,5.23,-2.09,-4.26,0.99,100.0,strong_bull=306,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,321,172,53.58,0.22,126,70,11.39,18.58,5.3,-2.12,-4.27,1.0,100.0,strong_bull=306; mild_bull=15,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,534,286,53.56,0.37,302,160,10.96,19.19,32.02,8.09,1.73,1.1,42.13,strong_bull=534,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,9344,5004,53.55,6.45,1230,814,11.4,19.09,35.47,4.07,-2.12,0.96,22.77,strong_bull=9344,ok_initial_sample
day_vol_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,2510,1344,53.55,1.73,985,592,11.6,19.25,32.83,5.04,-0.94,1.31,32.95,strong_bull=2510,ok_initial_sample
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,3823,2046,53.52,2.64,1156,728,11.54,18.96,34.95,4.11,-1.61,1.3,24.77,strong_bull=3497; mild_bull=326,ok_initial_sample
day_vol_ge_2 + kd_bullish_not_overheated + return_5d_10_30,price_position+technical+volume,D+20,D+1_open,10.0,4215,2255,53.5,2.91,1192,757,11.49,19.0,35.56,4.4,-1.53,1.31,24.44,strong_bull=3497; range_or_unclear=369; mild_bull=326; weak_or_correction=23,ok_initial_sample
vol5_avg_ge_2 + close_above_ema23 + return_20d_10_60,price_position+technical+volume,D+20,D+1_open,10.0,6487,3470,53.49,4.47,1058,698,11.4,19.22,35.95,3.62,-2.7,0.93,19.53,strong_bull=5468; range_or_unclear=646; mild_bull=357; weak_or_correction=16,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,215,115,53.49,0.15,101,63,10.85,18.55,7.91,-2.53,-4.91,0.88,100.0,strong_bull=164; range_or_unclear=42; mild_bull=9,ok_initial_sample
vol5_avg_ge_2 + market_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,2459,1315,53.48,1.69,887,524,11.32,19.61,36.64,4.77,-1.88,0.79,20.37,strong_bull=2243; mild_bull=216,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,131,70,53.44,0.09,71,39,11.63,19.8,0.76,-9.21,-11.67,1.2,100.0,strong_bull=131,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,627,335,53.43,0.43,189,105,11.56,18.22,4.78,-4.21,-6.31,1.15,100.0,strong_bull=507; range_or_unclear=100; mild_bull=18; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,614,328,53.42,0.42,187,101,11.58,18.25,4.72,-4.37,-6.37,1.16,100.0,strong_bull=494; range_or_unclear=100; mild_bull=18; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+20,D+1_open,10.0,322,172,53.42,0.22,127,70,11.33,18.55,5.59,-2.08,-4.26,0.99,100.0,strong_bull=307; mild_bull=15,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+20,D+1_open,10.0,307,164,53.42,0.21,122,68,11.39,18.87,5.54,-2.04,-4.12,0.99,100.0,strong_bull=307,ok_initial_sample
vol5_avg_ge_3 + rsi_50_75 + return_10d_10_40,price_position+technical+volume,D+20,D+1_open,10.0,916,489,53.38,0.63,443,259,11.57,19.4,39.3,4.8,-2.93,0.66,13.86,strong_bull=734; range_or_unclear=113; mild_bull=67; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + return_20d_10_60,price_position+tdcc+volume,D+20,D+1_open,10.0,770,411,53.38,0.53,231,127,11.28,18.06,4.94,-3.39,-5.44,1.09,100.0,strong_bull=628; range_or_unclear=116; mild_bull=24; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_3 + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+technical+volume,D+20,D+1_open,10.0,266,142,53.38,0.18,185,105,11.51,20.69,38.35,4.49,-1.95,0.68,16.54,strong_bull=207; range_or_unclear=32; mild_bull=26; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + return_10d_10_40,market+price_position+volume,D+20,D+1_open,10.0,9457,5046,53.36,6.5,1305,864,11.24,18.56,36.62,3.74,-2.01,0.93,20.01,strong_bull=9457,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,135,72,53.33,0.09,75,41,11.63,19.84,0.74,-9.21,-11.67,1.2,100.0,strong_bull=131; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + return_20d_10_60,price_position+tdcc+volume,D+20,D+1_open,10.0,631,336,53.25,0.43,191,106,11.45,18.15,4.91,-4.16,-6.16,1.14,100.0,strong_bull=511; range_or_unclear=100; mild_bull=18; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,8841,4703,53.2,6.06,1257,830,11.18,18.71,35.91,3.87,-2.16,0.94,21.3,strong_bull=8841,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + rsi_50_75 + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,2886,1535,53.19,1.98,852,533,11.15,19.51,35.41,4.54,-2.4,0.76,21.93,strong_bull=2886,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,173,92,53.18,0.12,94,56,10.85,19.19,8.09,-0.93,-3.85,0.78,100.0,strong_bull=164; mild_bull=9,ok_initial_sample
vol5_avg_ge_1_5 + kd_bullish_not_overheated + return_20d_10_60,price_position+technical+volume,D+20,D+1_open,10.0,4611,2451,53.16,3.16,1069,695,11.15,19.07,34.01,4.32,-1.96,0.98,27.13,strong_bull=3937; range_or_unclear=433; mild_bull=233; weak_or_correction=8,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,190,101,53.16,0.13,97,53,11.49,18.88,0.53,-10.71,-12.53,1.18,100.0,strong_bull=173; range_or_unclear=13; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,3590,1908,53.15,2.46,1027,630,11.24,19.32,35.13,4.96,-1.25,0.9,27.8,strong_bull=3292; mild_bull=298,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,111,59,53.15,0.08,41,26,10.48,14.26,6.31,-4.05,-10.57,1.01,100.0,strong_bull=81; range_or_unclear=26; mild_bull=3; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,111,59,53.15,0.08,41,26,10.48,14.26,6.31,-4.05,-10.57,1.01,100.0,strong_bull=81; range_or_unclear=26; mild_bull=3; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos + return_5d_10_30,price_position+technical+volume,D+20,D+1_open,10.0,3903,2074,53.14,2.67,1013,602,11.29,19.82,36.15,5.34,-1.75,0.91,23.93,strong_bull=3119; range_or_unclear=482; mild_bull=285; weak_or_correction=17,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,175,93,53.14,0.12,81,49,11.83,18.21,5.71,-4.75,-6.11,0.89,100.0,strong_bull=131; range_or_unclear=38; mild_bull=6,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,4170,2215,53.12,2.85,1033,669,11.12,18.93,33.41,4.02,-2.2,0.97,27.24,strong_bull=3937; mild_bull=233,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,145,77,53.1,0.1,77,43,11.63,19.39,0.69,-10.36,-12.04,1.27,100.0,strong_bull=131; range_or_unclear=10; mild_bull=4,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,145,77,53.1,0.1,95,51,11.35,18.85,1.38,-10.0,-13.12,1.33,100.0,strong_bull=145,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,2930,1555,53.07,2.0,918,565,11.24,19.39,31.64,5.56,-1.28,1.0,35.73,strong_bull=2930,ok_initial_sample
vol5_avg_ge_2 + market_bull + macd_hist_pos + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,4599,2440,53.06,3.14,959,598,11.38,20.1,36.59,5.28,-1.85,0.9,23.22,strong_bull=4247; mild_bull=352,ok_initial_sample
vol5_avg_ge_1_5 + kd_bullish_not_overheated + return_10d_10_40,price_position+technical+volume,D+20,D+1_open,10.0,5410,2870,53.05,3.7,1163,761,11.07,18.71,36.73,3.88,-1.72,0.96,21.46,strong_bull=4480; range_or_unclear=497; mild_bull=416; weak_or_correction=17,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,164,87,53.05,0.11,87,47,11.07,20.95,8.54,0.9,-3.35,0.79,100.0,strong_bull=157; mild_bull=7,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,4896,2596,53.02,3.35,1139,735,11.06,18.57,36.27,3.6,-1.87,0.94,21.24,strong_bull=4480; mild_bull=416,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,149,79,53.02,0.1,98,52,11.35,18.91,1.34,-10.0,-13.12,1.33,100.0,strong_bull=145; mild_bull=4,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,734,389,53.0,0.5,382,221,11.25,18.59,37.19,3.91,-3.36,0.67,13.9,strong_bull=734,ok_initial_sample
vol5_avg_ge_2 + return_10d_10_40,price_position+volume,D+20,D+1_open,10.0,7085,3754,52.99,4.84,1179,767,11.13,18.63,38.12,3.69,-2.09,0.89,16.84,strong_bull=5686; range_or_unclear=804; mild_bull=550; weak_or_correction=45,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+technical+volume,D+20,D+1_open,10.0,4080,2162,52.99,2.79,1063,665,11.11,19.32,35.56,5.04,-1.11,0.92,27.43,strong_bull=3292; range_or_unclear=481; mild_bull=298; weak_or_correction=9,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,602,319,52.99,0.41,186,108,10.85,17.51,4.32,-4.55,-8.33,1.12,100.0,strong_bull=482; range_or_unclear=100; mild_bull=18; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_3 + market_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,691,366,52.97,0.47,384,212,11.24,20.37,38.93,6.06,-2.7,0.65,14.47,strong_bull=628; mild_bull=63,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,593,314,52.95,0.4,184,105,11.12,17.57,3.88,-4.96,-8.34,1.11,100.0,strong_bull=473; range_or_unclear=100; mild_bull=18; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_3 + close_above_ema23 + return_10d_20_50,price_position+technical+volume,D+20,D+1_open,10.0,1139,603,52.94,0.78,439,269,11.42,18.57,34.24,1.28,-5.41,0.96,12.47,strong_bull=942; range_or_unclear=117; mild_bull=77; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos + return_10d_10_40,price_position+technical+volume,D+20,D+1_open,10.0,5153,2726,52.9,3.51,1044,642,11.16,19.6,37.53,5.21,-1.52,0.86,22.24,strong_bull=4093; range_or_unclear=657; mild_bull=388; weak_or_correction=15,ok_initial_sample
vol5_avg_ge_2 + return_5d_10_30,price_position+volume,D+20,D+1_open,10.0,5649,2988,52.89,3.85,1177,740,11.12,18.71,37.35,3.77,-2.31,0.94,17.54,strong_bull=4387; mild_bull=629; range_or_unclear=590; weak_or_correction=43,ok_initial_sample
