generated_at,model_id,model_name_zh,parameter_set_id,parameter_summary,parameter_role,production_parity_status,parity_blocker,variant_of,pdf_visibility,entry_basis,selected_stock_days,selected_unique_stocks,best_close_horizon_d1_d10,best_close_win_rate_pct,best_avg_close_return_pct,sample_status,apply_status,notes,d1_mature_count,d1_close_win_rate_pct,d1_avg_close_return_pct,d1_avg_high_return_pct,d2_mature_count,d2_close_win_rate_pct,d2_avg_close_return_pct,d2_avg_high_return_pct,d3_mature_count,d3_close_win_rate_pct,d3_avg_close_return_pct,d3_avg_high_return_pct,d5_mature_count,d5_close_win_rate_pct,d5_avg_close_return_pct,d5_avg_high_return_pct,d10_mature_count,d10_close_win_rate_pct,d10_avg_close_return_pct,d10_avg_high_return_pct,d20_mature_count,d20_close_win_rate_pct,d20_avg_close_return_pct,d20_avg_high_return_pct
2026-06-29 05:03:19 Asia/Taipei,price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,距 23EMA -1.5% 至 3% + 23EMA 向上 + 量比 <= 1.5,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,63096,1953,D+10,44.45,0.82,ok_first_pass,candidate_parameter_review,回檔模型不要求突破；主軸是結構支撐與量縮回檔。,63096,39.25,-0.15,1.27,62703,41.8,-0.07,2.11,62303,42.92,0.03,2.78,61448,43.53,0.23,3.93,59492,44.45,0.82,6.29,56159,45.56,2.09,10.2
2026-06-29 05:03:20 Asia/Taipei,price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,距 23EMA -2.5% 至 5% + 23EMA 向上 + 量比 <= 1,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,63953,1956,D+10,44.6,0.97,ok_first_pass,candidate_parameter_review,回檔模型不要求突破；主軸是結構支撐與量縮回檔。,63953,39.01,-0.17,1.4,63600,41.8,-0.09,2.32,63185,42.92,0.03,3.06,62278,43.55,0.26,4.34,60319,44.6,0.97,6.97,56555,45.76,2.46,11.25
2026-06-29 05:03:21 Asia/Taipei,price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,距 23EMA -2.5% 至 5% + 23EMA 向上 + 量比 <= 1.2,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,73501,1957,D+10,44.66,0.96,ok_first_pass,candidate_parameter_review,回檔模型不要求突破；主軸是結構支撐與量縮回檔。,73501,39.16,-0.16,1.39,73083,41.96,-0.07,2.31,72598,43.06,0.05,3.05,71602,43.73,0.27,4.32,69307,44.66,0.96,6.91,65034,45.95,2.45,11.17
2026-06-29 05:03:22 Asia/Taipei,price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,距 23EMA -2.5% 至 5% + 23EMA 向上 + 量比 <= 1.5,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,82439,1958,D+10,44.69,0.95,ok_first_pass,candidate_parameter_review,回檔模型不要求突破；主軸是結構支撐與量縮回檔。,82439,39.25,-0.16,1.39,81947,41.98,-0.07,2.3,81415,43.06,0.05,3.03,80304,43.72,0.27,4.29,77722,44.69,0.95,6.86,72912,46.06,2.44,11.1
2026-06-29 05:03:23 Asia/Taipei,price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,距 23EMA -4% 至 7% + 23EMA 向上 + 量比 <= 1,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,71850,1958,D+10,44.89,1.08,ok_first_pass,candidate_parameter_review,回檔模型不要求突破；主軸是結構支撐與量縮回檔。,71850,39.09,-0.17,1.47,71457,42.03,-0.07,2.45,70986,43.21,0.07,3.24,69959,43.75,0.31,4.6,67748,44.89,1.08,7.38,63101,46.18,2.7,11.85
2026-06-29 05:03:24 Asia/Taipei,price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,距 23EMA -4% 至 7% + 23EMA 向上 + 量比 <= 1.2,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,82972,1960,D+10,45.01,1.08,ok_first_pass,candidate_parameter_review,回檔模型不要求突破；主軸是結構支撐與量縮回檔。,82972,39.26,-0.17,1.47,82495,42.18,-0.06,2.45,81943,43.37,0.08,3.24,80804,43.94,0.32,4.58,78203,45.01,1.08,7.32,72933,46.4,2.7,11.79
2026-06-29 05:03:25 Asia/Taipei,price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,距 23EMA -4% 至 7% + 23EMA 向上 + 量比 <= 1.5,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,93625,1960,D+10,45.05,1.08,ok_first_pass,candidate_parameter_review,回檔模型不要求突破；主軸是結構支撐與量縮回檔。,93625,39.34,-0.17,1.47,93061,42.19,-0.06,2.44,92452,43.34,0.08,3.23,91178,43.92,0.33,4.57,88224,45.05,1.08,7.29,82301,46.54,2.7,11.74
2026-06-29 05:03:25 Asia/Taipei,hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,歷史熱門/主流族群狀態 strict_mainstream_any + 距 23EMA -2.5% 至 5% 或接近20日支撐 8% 內,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2785,710,D+4,57.57,1.79,ok_first_pass,candidate_parameter_review,使用 strict no-lookahead 歷史族群狀態近似每日熱門族群標籤；營收不作為必要條件。,2785,44.7,0.05,2.18,2533,57.52,1.37,4.07,2335,56.53,1.48,5.48,1951,56.23,1.72,7.44,1364,54.25,1.36,10.59,0,,,
2026-06-29 05:03:25 Asia/Taipei,hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,歷史熱門/主流族群狀態 strict_mainstream_any + 距 23EMA -4% 至 7% 或接近20日支撐 10% 內,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,3569,791,D+4,56.04,1.56,ok_first_pass,candidate_parameter_review,使用 strict no-lookahead 歷史族群狀態近似每日熱門族群標籤；營收不作為必要條件。,3569,45.22,0.07,2.28,3247,55.87,1.31,4.21,2983,54.78,1.34,5.6,2505,54.25,1.52,7.55,1769,50.88,0.82,10.53,0,,,
2026-06-29 05:03:25 Asia/Taipei,hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,歷史熱門/主流族群狀態 strict_mainstream_supported + 距 23EMA -2.5% 至 5% 或接近20日支撐 8% 內,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1109,412,D+9,63.75,3.11,ok_first_pass,candidate_parameter_review,使用 strict no-lookahead 歷史族群狀態近似每日熱門族群標籤；營收不作為必要條件。,1109,44.91,0.08,1.94,1074,59.22,1.09,3.45,1074,55.03,1.17,4.59,875,58.17,1.95,6.74,549,63.93,2.89,10.59,0,,,
2026-06-29 05:03:25 Asia/Taipei,hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,歷史熱門/主流族群狀態 strict_mainstream_supported + 距 23EMA -4% 至 7% 或接近20日支撐 10% 內,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1336,459,D+9,60.24,2.57,ok_first_pass,candidate_parameter_review,使用 strict no-lookahead 歷史族群狀態近似每日熱門族群標籤；營收不作為必要條件。,1336,45.21,0.08,2.0,1295,57.61,1.11,3.58,1295,54.05,1.16,4.74,1055,56.3,1.8,6.92,679,60.24,2.31,10.51,0,,,
2026-06-29 05:03:25 Asia/Taipei,hot_theme_pullback,熱門族群回檔模型,strict_mainstream_overheated_ema-2.5_5_support8,歷史熱門/主流族群狀態 strict_mainstream_overheated + 距 23EMA -2.5% 至 5% 或接近20日支撐 8% 內,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1676,605,D+4,57.78,1.94,ok_first_pass,candidate_parameter_review,使用 strict no-lookahead 歷史族群狀態近似每日熱門族群標籤；營收不作為必要條件。,1676,44.57,0.03,2.34,1459,56.27,1.58,4.52,1261,57.81,1.75,6.24,1076,54.65,1.54,8.01,815,47.73,0.33,10.58,0,,,
2026-06-29 05:03:25 Asia/Taipei,hot_theme_pullback,熱門族群回檔模型,strict_mainstream_overheated_ema-4_7_support10,歷史熱門/主流族群狀態 strict_mainstream_overheated + 距 23EMA -4% 至 7% 或接近20日支撐 10% 內,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2233,695,D+4,55.86,1.61,ok_first_pass,candidate_parameter_review,使用 strict no-lookahead 歷史族群狀態近似每日熱門族群標籤；營收不作為必要條件。,2233,45.23,0.07,2.45,1952,54.71,1.43,4.63,1688,55.33,1.48,6.26,1450,52.76,1.31,8.01,1090,45.05,-0.1,10.54,0,,,
2026-06-29 05:03:28 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,range23_tol5,股價位於 23 日區間上下 5% 內；營收確認由每日模型層欄位提供,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,221140,1899,D+10,44.13,0.42,ok_first_pass,candidate_parameter_review,歷史營收 feature panel 尚未完整，這裡先用價格未反應區間作第一版近似條件。,221140,38.97,-0.12,1.09,220255,41.79,-0.06,1.8,219374,42.87,0.0,2.37,217617,43.46,0.12,3.3,213296,44.13,0.42,5.17,203887,44.49,1.01,8.13
2026-06-29 05:03:30 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,range23_tol10,股價位於 23 日區間上下 10% 內；營收確認由每日模型層欄位提供,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,222614,1901,D+10,44.09,0.42,ok_first_pass,candidate_parameter_review,歷史營收 feature panel 尚未完整，這裡先用價格未反應區間作第一版近似條件。,222614,38.96,-0.12,1.1,221721,41.77,-0.06,1.82,220836,42.84,-0.0,2.39,219075,43.43,0.12,3.33,214731,44.09,0.42,5.2,205213,44.46,1.01,8.17
2026-06-29 05:03:31 Asia/Taipei,w_bottom_right_side,W底右側模型,wproxy_vol1,W底近似條件 + 右側結構墊高 + 量比 >= 1,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,47386,1925,D+10,44.74,1.3,ok_first_pass,candidate_parameter_review,W底右側研究近似條件；正式升級仍需要圖形品質確認。,47386,38.85,-0.31,1.98,46981,41.42,-0.16,3.27,46641,41.95,-0.01,4.27,46134,42.81,0.29,5.87,44463,44.74,1.3,9.06,41452,48.25,3.9,14.8
2026-06-29 05:03:31 Asia/Taipei,w_bottom_right_side,W底右側模型,wproxy_vol1.2,W底近似條件 + 右側結構墊高 + 量比 >= 1.2,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,38227,1916,D+10,44.42,1.3,ok_first_pass,candidate_parameter_review,W底右側研究近似條件；正式升級仍需要圖形品質確認。,38227,38.53,-0.34,2.07,37900,40.94,-0.22,3.4,37633,41.43,-0.06,4.43,37224,42.23,0.23,6.07,35854,44.42,1.3,9.34,33377,48.14,4.01,15.24
2026-06-29 05:03:32 Asia/Taipei,w_bottom_right_side,W底右側模型,wproxy_vol1.5,W底近似條件 + 右側結構墊高 + 量比 >= 1.5,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,28589,1895,D+10,43.82,1.26,ok_first_pass,candidate_parameter_review,W底右側研究近似條件；正式升級仍需要圖形品質確認。,28589,38.1,-0.4,2.19,28342,40.48,-0.29,3.59,28128,40.9,-0.14,4.65,27839,41.75,0.15,6.35,26763,43.82,1.26,9.71,24867,47.79,4.08,15.85
2026-06-29 05:03:32 Asia/Taipei,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,near3_vol1.2,距 60 日高點下方 3% 內 + 量比 >= 1.2 + 23EMA 向上,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,10855,1622,D+10,43.56,0.97,ok_first_pass,candidate_parameter_review,用來提前 1 到 5 個交易日觀察突破前壓力挑戰；不是嚴格突破模型。,10855,39.64,-0.2,1.8,10775,41.65,-0.15,2.94,10708,41.94,-0.07,3.77,10597,42.25,0.14,5.12,10303,43.56,0.97,7.82,9652,45.65,2.92,12.62
2026-06-29 05:03:32 Asia/Taipei,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,near3_vol1.5,距 60 日高點下方 3% 內 + 量比 >= 1.5 + 23EMA 向上,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,7877,1585,D+10,43.26,1.01,ok_first_pass,candidate_parameter_review,用來提前 1 到 5 個交易日觀察突破前壓力挑戰；不是嚴格突破模型。,7877,39.27,-0.23,1.93,7810,41.42,-0.2,3.14,7759,41.84,-0.1,4.02,7674,42.44,0.1,5.43,7468,43.26,1.01,8.27,6996,45.51,3.15,13.43
2026-06-29 05:03:32 Asia/Taipei,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,near5_vol1.2,距 60 日高點下方 5% 內 + 量比 >= 1.2 + 23EMA 向上,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,18368,1764,D+10,43.48,0.93,ok_first_pass,candidate_parameter_review,用來提前 1 到 5 個交易日觀察突破前壓力挑戰；不是嚴格突破模型。,18368,39.37,-0.23,1.81,18213,41.79,-0.14,2.96,18096,41.67,-0.06,3.83,17910,42.28,0.17,5.22,17379,43.48,0.93,7.93,16290,45.93,2.99,12.82
2026-06-29 05:03:33 Asia/Taipei,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,near5_vol1.5,距 60 日高點下方 5% 內 + 量比 >= 1.5 + 23EMA 向上,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,13049,1741,D+10,43.27,1.0,ok_first_pass,candidate_parameter_review,用來提前 1 到 5 個交易日觀察突破前壓力挑戰；不是嚴格突破模型。,13049,38.92,-0.28,1.93,12923,41.33,-0.2,3.14,12829,41.28,-0.09,4.05,12692,42.09,0.15,5.52,12294,43.27,1.0,8.37,11498,45.79,3.27,13.63
2026-06-29 05:03:33 Asia/Taipei,platform_strengthening,平台整理轉強模型,w20_near3_vol1.2,20日區間寬度 <= 18% + 距區間上緣 3% 內 + 量比 >= 1.2 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,8577,1616,D+10,42.68,0.38,ok_first_pass,candidate_parameter_review,平台模型尋找波動收斂後、接近上緣時量能回升的型態。,8577,39.16,-0.16,1.26,8542,41.97,-0.07,2.06,8517,41.79,-0.07,2.65,8461,41.54,-0.01,3.56,8283,42.68,0.38,5.47,7685,42.98,1.25,8.63
2026-06-29 05:03:33 Asia/Taipei,platform_strengthening,平台整理轉強模型,w20_near3_vol1.5,20日區間寬度 <= 18% + 距區間上緣 3% 內 + 量比 >= 1.5 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,6090,1560,D+10,42.31,0.36,ok_first_pass,candidate_parameter_review,平台模型尋找波動收斂後、接近上緣時量能回升的型態。,6090,37.98,-0.23,1.33,6061,40.82,-0.14,2.17,6043,41.11,-0.11,2.79,6016,40.84,-0.07,3.74,5883,42.31,0.36,5.78,5439,42.32,1.28,9.12
2026-06-29 05:03:33 Asia/Taipei,platform_strengthening,平台整理轉強模型,w20_near5_vol1.2,20日區間寬度 <= 18% + 距區間上緣 5% 內 + 量比 >= 1.2 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,11316,1719,D+10,42.7,0.41,ok_first_pass,candidate_parameter_review,平台模型尋找波動收斂後、接近上緣時量能回升的型態。,11316,39.54,-0.13,1.28,11264,41.81,-0.03,2.11,11230,41.68,-0.02,2.7,11158,41.61,0.03,3.63,10917,42.7,0.41,5.55,10110,43.06,1.16,8.72
2026-06-29 05:03:33 Asia/Taipei,platform_strengthening,平台整理轉強模型,w20_near5_vol1.5,20日區間寬度 <= 18% + 距區間上緣 5% 內 + 量比 >= 1.5 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,7780,1663,D+10,42.83,0.47,ok_first_pass,candidate_parameter_review,平台模型尋找波動收斂後、接近上緣時量能回升的型態。,7780,38.8,-0.18,1.35,7739,41.17,-0.07,2.24,7714,41.5,-0.03,2.86,7675,41.41,0.04,3.84,7495,42.83,0.47,5.9,6903,42.42,1.21,9.2
2026-06-29 05:03:33 Asia/Taipei,platform_strengthening,平台整理轉強模型,w30_near3_vol1.2,30日區間寬度 <= 18% + 距區間上緣 3% 內 + 量比 >= 1.2 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,5794,1330,D+10,41.84,0.25,ok_first_pass,candidate_parameter_review,平台模型尋找波動收斂後、接近上緣時量能回升的型態。,5794,39.47,-0.13,1.19,5774,41.91,-0.1,1.92,5761,41.12,-0.11,2.47,5723,40.43,-0.08,3.29,5590,41.84,0.25,5.06,5173,42.61,0.98,7.9
2026-06-29 05:03:33 Asia/Taipei,platform_strengthening,平台整理轉強模型,w30_near3_vol1.5,30日區間寬度 <= 18% + 距區間上緣 3% 內 + 量比 >= 1.5 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,4168,1267,D+10,41.96,0.21,ok_first_pass,candidate_parameter_review,平台模型尋找波動收斂後、接近上緣時量能回升的型態。,4168,38.39,-0.19,1.27,4150,40.87,-0.15,2.04,4142,40.7,-0.14,2.63,4125,40.32,-0.09,3.49,4023,41.96,0.21,5.37,3699,41.66,0.92,8.35
2026-06-29 05:03:34 Asia/Taipei,platform_strengthening,平台整理轉強模型,w30_near5_vol1.2,30日區間寬度 <= 18% + 距區間上緣 5% 內 + 量比 >= 1.2 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,8036,1463,D+10,42.05,0.25,ok_first_pass,candidate_parameter_review,平台模型尋找波動收斂後、接近上緣時量能回升的型態。,8036,39.66,-0.11,1.19,8003,42.05,-0.06,1.92,7980,41.44,-0.08,2.47,7927,40.96,-0.05,3.29,7751,42.05,0.25,5.03,7162,43.0,0.97,7.95
2026-06-29 05:03:34 Asia/Taipei,platform_strengthening,平台整理轉強模型,w30_near5_vol1.5,30日區間寬度 <= 18% + 距區間上緣 5% 內 + 量比 >= 1.5 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,5657,1410,D+10,42.07,0.23,ok_first_pass,candidate_parameter_review,平台模型尋找波動收斂後、接近上緣時量能回升的型態。,5657,38.96,-0.16,1.26,5631,41.16,-0.11,2.04,5615,41.05,-0.11,2.61,5589,40.97,-0.05,3.48,5457,42.07,0.23,5.35,5014,42.1,0.91,8.33
2026-06-29 05:03:34 Asia/Taipei,pullback_short_reclaim,回檔後短線轉強模型,prior20up_reclaim_vol1,前 20 日漲幅 >= 10% + 距 23EMA -1% 至 6% + MACD 柱狀體 > 0 + 量比 >= 1,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2933,1083,D+10,48.47,1.91,ok_first_pass,candidate_parameter_review,尋找前段上漲後回檔未破結構、並重新恢復短線動能的股票。,2933,38.19,-0.29,2.01,2910,41.17,-0.07,3.27,2885,43.85,0.35,4.36,2833,45.43,0.95,6.21,2674,48.47,1.91,9.86,2512,54.9,5.68,16.5
2026-06-29 05:03:34 Asia/Taipei,pullback_short_reclaim,回檔後短線轉強模型,prior20up_reclaim_vol1.2,前 20 日漲幅 >= 10% + 距 23EMA -1% 至 6% + MACD 柱狀體 > 0 + 量比 >= 1.2,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2049,941,D+10,48.51,2.05,ok_first_pass,candidate_parameter_review,尋找前段上漲後回檔未破結構、並重新恢復短線動能的股票。,2049,37.48,-0.3,2.04,2032,40.7,-0.05,3.34,2013,43.86,0.41,4.47,1976,45.85,1.05,6.34,1847,48.51,2.05,10.04,1729,55.18,6.01,16.94
2026-06-29 05:03:34 Asia/Taipei,pullback_short_reclaim,回檔後短線轉強模型,prior20up_reclaim_vol1.5,前 20 日漲幅 >= 10% + 距 23EMA -1% 至 6% + MACD 柱狀體 > 0 + 量比 >= 1.5,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1275,743,D+10,46.81,2.01,ok_first_pass,candidate_parameter_review,尋找前段上漲後回檔未破結構、並重新恢復短線動能的股票。,1275,38.27,-0.26,2.12,1266,39.65,-0.06,3.43,1251,43.49,0.43,4.57,1226,45.11,1.06,6.45,1128,46.81,2.01,10.03,1058,56.81,6.7,17.6
2026-06-29 05:03:34 Asia/Taipei,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,tdcc_up1_range10,TDCC 連續增加週數 >= 1 + 股價位於 23 日區間上下 10% 內 + 20 日漲幅 <= 20%,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,35719,1748,D+10,52.57,1.94,ok_first_pass,candidate_parameter_review,目前使用本地 TDCC 歷史資料；完整歷史 phase panel 可用後再升級 phase 篩選。,35719,40.87,-0.08,1.63,34765,44.14,0.11,2.73,33811,45.54,0.31,3.6,31960,48.23,0.71,5.06,27054,52.57,1.94,8.2,17172,56.07,3.31,12.82
2026-06-29 05:03:35 Asia/Taipei,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,tdcc_up2_range10,TDCC 連續增加週數 >= 2 + 股價位於 23 日區間上下 10% 內 + 20 日漲幅 <= 20%,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,22466,1417,D+10,54.85,2.04,ok_first_pass,candidate_parameter_review,目前使用本地 TDCC 歷史資料；完整歷史 phase panel 可用後再升級 phase 篩選。,22466,42.41,0.01,1.62,21820,46.67,0.26,2.72,21180,48.35,0.53,3.6,19892,51.09,1.01,5.1,16359,54.85,2.04,8.15,9309,56.24,2.96,11.71
2026-06-29 05:03:35 Asia/Taipei,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,tdcc_up3_range10,TDCC 連續增加週數 >= 3 + 股價位於 23 日區間上下 10% 內 + 20 日漲幅 <= 20%,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,14565,1033,D+8,52.25,1.21,ok_first_pass,candidate_parameter_review,目前使用本地 TDCC 歷史資料；完整歷史 phase panel 可用後再升級 phase 篩選。,14565,42.0,-0.02,1.56,14082,45.95,0.16,2.57,13605,47.31,0.32,3.35,12626,50.4,0.73,4.66,9966,51.74,1.18,7.18,4767,51.37,1.18,8.85
2026-06-29 05:03:35 Asia/Taipei,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,all_thresholds_up_ret5_10_30_macd,四級距同步增加 + 5日漲幅 10% 至 30% + MACD 柱狀體 > 0,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1722,525,D+10,47.85,3.24,ok_first_pass,candidate_parameter_review,短線延續專項，不是低位吸籌模型。,1722,40.19,-0.41,3.04,1643,41.69,-0.06,5.34,1584,42.68,0.18,7.01,1524,44.36,0.87,9.64,1398,47.85,3.24,15.03,693,59.45,12.55,29.53
2026-06-29 05:03:35 Asia/Taipei,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,high_thresholds_ret5_10_30_ret10_20_50_kd,高級距增加 + 5日漲幅 10% 至 30% + 10日漲幅 20% 至 50% + KD 多方但未過熱,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,297,202,D+10,50.76,4.17,ok_first_pass,candidate_parameter_review,短線延續研究；報酬統計使用訊號日隔天開盤到 D+1 至 D+10。,297,40.07,-0.45,3.62,292,43.15,0.17,6.03,289,42.91,0.45,7.94,279,44.09,0.96,10.76,264,50.76,4.17,17.07,133,64.66,13.87,33.08
2026-06-29 05:03:35 Asia/Taipei,short_term_surge_d5_d10,短線急漲 D+5/D+10 研究,ret5_10_30_vol5_ge1_5_macd,5日漲幅 10% 至 30% + 5日平均量比 >= 1.5 + MACD 柱狀體 > 0,parameter_variant,variant_not_baseline,,,research_only_not_pdf_core,signal_date_next_open,11687,1450,D+10,43.68,1.67,ok_first_pass,candidate_parameter_review,動能研究名單；進場假設必須使用訊號日後下一交易日開盤。,11687,37.4,-0.62,2.81,11562,39.7,-0.49,4.6,11465,39.85,-0.3,5.95,11318,41.81,0.22,8.11,11028,43.68,1.67,12.39,10231,48.85,5.52,20.2
2026-06-29 05:03:35 Asia/Taipei,explosive_volume_red_candle,爆天量紅K研究,vol3_solid_red,量比 >= 3 + 實體紅K + 上影線小 + 收盤接近日高,parameter_variant,variant_not_baseline,,,research_only_not_pdf_core,signal_date_next_open,7912,1816,D+10,40.99,0.74,ok_first_pass,candidate_parameter_review,研究用模型，參數驗證成熟前不納入核心 PDF 推薦模型。,7912,37.89,-0.57,2.57,7833,38.48,-0.55,4.14,7767,39.46,-0.46,5.23,7683,39.05,-0.28,6.87,7455,40.99,0.74,10.16,6992,43.64,2.84,15.74
2026-06-29 05:03:36 Asia/Taipei,explosive_volume_red_candle,爆天量紅K研究,vol5_solid_red,量比 >= 5 + 實體紅K + 上影線小 + 收盤接近日高,parameter_variant,variant_not_baseline,,,research_only_not_pdf_core,signal_date_next_open,3277,1378,D+10,39.79,0.24,ok_first_pass,candidate_parameter_review,研究用模型，參數驗證成熟前不納入核心 PDF 推薦模型。,3277,38.63,-0.58,2.85,3250,37.08,-0.73,4.49,3224,38.65,-0.64,5.62,3188,37.64,-0.52,7.26,3086,39.79,0.24,10.39,2918,41.4,2.16,15.73
2026-06-29 05:03:36 Asia/Taipei,explosive_volume_red_candle,爆天量紅K研究,vol10_solid_red,量比 >= 10 + 實體紅K + 上影線小 + 收盤接近日高,parameter_variant,variant_not_baseline,,,research_only_not_pdf_core,signal_date_next_open,812,570,D+8,39.69,-0.22,ok_first_pass,candidate_parameter_review,研究用模型，參數驗證成熟前不納入核心 PDF 推薦模型。,812,37.56,-0.76,2.89,807,35.44,-0.92,4.67,802,38.4,-0.79,5.85,794,37.53,-0.68,7.55,763,37.88,-0.31,10.26,725,39.45,1.8,15.65
