rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,376,90,23.94,0.11,214,66,3.45,7.91,226,113,113,50.0,3.86,0.08,12.4,-4.68,-16.47,-5.23,-3.96,-19.41,0.74,100.0,strong_bull=376,4905=7; 6680=5; 7718=5; 8342=5,1.86,ok_initial_sample,2271,1032
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,188,45,23.94,0.05,90,31,3.43,7.14,83,35,48,42.17,0.52,-0.86,9.0,-5.66,-18.27,-5.5,-4.96,-21.05,1.13,100.0,strong_bull=188,8342=9; 1582=6; 5209=5; 1409=4,4.79,ok_initial_sample,2272,2084
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,134,32,23.88,0.04,75,25,3.57,7.3,63,20,43,31.75,-0.94,-3.04,11.67,-6.8,-18.27,-5.74,-5.04,-19.71,1.12,100.0,strong_bull=134,3434=6; 1471=5; 1582=5; 1455=4,4.48,ok_initial_sample,2275,2365
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,340,81,23.82,0.09,142,52,3.18,8.69,245,118,127,48.16,4.12,0.0,12.37,-3.55,-14.64,-4.75,-3.59,-19.33,0.53,100.0,strong_bull=296; range_or_unclear=32; mild_bull=11; weak_or_correction=1,2618=9; 5523=8; 1409=7; 1410=7,2.65,ok_initial_sample,2276,980
vol5_avg_ge_2 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,105,25,23.81,0.03,46,14,4.8,9.94,55,18,37,32.73,1.38,-1.25,11.4,-3.49,-9.21,-4.08,-3.5,-14.82,0.54,100.0,strong_bull=76; range_or_unclear=17; mild_bull=11; weak_or_correction=1,1582=6; 1810=6; 1471=5; 2498=5,5.71,ok_initial_sample,2277,1712
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,185,44,23.78,0.05,113,35,4.0,8.48,103,57,46,55.34,4.52,0.74,11.75,-4.44,-16.06,-4.99,-3.87,-18.58,0.9,100.0,strong_bull=156; range_or_unclear=19; mild_bull=9; weak_or_correction=1,1409=5; 8342=5; 1452=4; 2816=4,2.7,ok_initial_sample,2278,909
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,456,108,23.68,0.13,130,51,3.56,8.02,240,93,147,38.75,1.13,-0.88,10.75,-4.96,-20.2,-5.0,-4.03,-21.05,0.85,100.0,strong_bull=415; mild_bull=41,8342=14; 3434=12; 7718=12; 1527=11,3.07,ok_initial_sample,2279,1851
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,148,35,23.65,0.04,61,19,4.51,8.69,76,23,53,30.26,0.22,-2.1,12.58,-5.15,-20.2,-5.13,-4.46,-20.46,0.71,100.0,strong_bull=110; range_or_unclear=29; mild_bull=9,4744=9; 1810=6; 3038=6; 1471=5,6.08,ok_initial_sample,2282,2143
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,360,85,23.61,0.1,193,60,3.42,8.36,220,117,103,53.18,4.86,0.79,12.65,-4.0,-16.06,-4.76,-3.52,-19.06,0.65,100.0,strong_bull=360,8342=7; 5523=6; 1788=5; 5209=5,1.94,ok_initial_sample,2283,860
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,106,25,23.58,0.03,46,15,4.52,9.32,59,20,39,33.9,3.47,-2.31,19.41,-4.71,-11.79,-4.79,-4.06,-14.82,0.61,100.0,strong_bull=106,3434=7; 1582=6; 1810=6; 1471=5,6.6,ok_initial_sample,2285,1094
day_vol_ge_2 + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,433,102,23.56,0.12,207,66,3.45,8.44,267,141,126,52.81,4.04,0.65,11.08,-3.84,-16.06,-4.56,-3.44,-19.06,0.65,100.0,strong_bull=360; range_or_unclear=51; mild_bull=20; weak_or_correction=2,8342=8; 4744=7; 5511=7; 1409=6,1.85,ok_initial_sample,2286,994
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,217,51,23.5,0.06,110,38,3.46,8.23,153,72,81,47.06,3.09,-0.26,10.75,-3.72,-13.36,-4.72,-3.87,-18.58,0.51,100.0,strong_bull=187; range_or_unclear=20; mild_bull=9; weak_or_correction=1,2618=9; 1409=7; 1810=6; 1709=5,4.15,ok_initial_sample,2287,1168
day_vol_ge_2 + market_bull + tdcc_high_streak2 + return_5d_5_20,market+price_position+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,145,34,23.45,0.04,80,26,3.5,7.6,71,23,48,32.39,-1.26,-3.04,10.42,-6.85,-18.27,-5.73,-5.0,-19.71,1.05,100.0,strong_bull=136; mild_bull=9,3434=6; 1471=5; 1582=5; 1455=4,4.14,ok_initial_sample,2288,2378
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,145,34,23.45,0.04,80,26,3.5,7.6,71,23,48,32.39,-1.26,-3.04,10.42,-6.85,-18.27,-5.73,-5.0,-19.71,1.05,100.0,strong_bull=136; mild_bull=9,3434=6; 1471=5; 1582=5; 1455=4,4.14,ok_initial_sample,2289,2379
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,380,89,23.42,0.1,199,61,3.34,8.37,235,123,112,52.34,4.54,0.53,12.23,-3.9,-16.06,-4.68,-3.45,-19.06,0.64,100.0,strong_bull=360; mild_bull=20,8342=7; 5523=6; 7718=6; 1788=5,1.84,ok_initial_sample,2291,905
vol5_avg_ge_1_5 + tdcc_high_streak2 + near_60d_high_5pct,price_position+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,299,70,23.41,0.08,96,34,3.41,7.6,158,58,100,36.71,-0.6,-0.78,5.88,-4.36,-20.2,-4.84,-3.96,-21.05,0.91,100.0,strong_bull=240; range_or_unclear=40; mild_bull=18; weak_or_correction=1,8342=14; 1323=12; 2618=9; 4744=9,4.68,ok_initial_sample,2292,2306
vol5_avg_ge_1_5 + bb_width_not_extreme + near_60d_high_10pct,price_position+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,12169,2843,23.36,3.32,1715,862,3.5,7.71,11550,5000,6550,43.29,1.22,-0.5,8.91,-4.65,-78.51,-5.21,-3.77,-78.97,0.46,15.67,strong_bull=7833; blank=1575; mild_bull=1378; range_or_unclear=1312,5007=33; 2483=31; 2254=30; 9912=30,0.27,ok_initial_sample,2293,1794
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,480,112,23.33,0.13,136,53,3.4,7.79,252,100,152,39.68,1.02,-0.88,10.15,-4.99,-20.2,-4.88,-3.81,-21.05,0.78,100.0,strong_bull=437; mild_bull=43,3434=12; 7718=12; 1527=11; 1582=11,2.5,ok_initial_sample,2294,1903
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,242,56,23.14,0.07,105,38,3.48,7.18,107,44,63,41.12,0.4,-0.86,9.01,-5.61,-18.27,-5.12,-4.42,-21.05,1.09,100.0,strong_bull=242,1582=7; 2618=7; 1409=5; 1471=5,2.89,ok_initial_sample,2295,2115
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,143,33,23.08,0.04,79,25,3.5,7.52,70,23,47,32.86,-1.12,-2.93,10.42,-6.77,-18.27,-5.7,-5.0,-19.71,1.04,100.0,strong_bull=134; mild_bull=9,3434=6; 1471=5; 1582=5; 1455=4,4.2,ok_initial_sample,2296,2374
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,200,46,23.0,0.05,95,32,3.16,6.83,92,39,53,42.39,0.46,-0.62,8.24,-5.27,-18.27,-5.27,-4.64,-21.05,1.06,100.0,strong_bull=200,8342=9; 1582=6; 5209=5; 1409=4,4.5,ok_initial_sample,2297,2102
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,240,55,22.92,0.06,106,38,3.7,7.23,109,44,65,40.37,0.2,-0.86,8.75,-5.6,-18.27,-5.21,-4.52,-21.05,1.08,100.0,strong_bull=240,8342=9; 1582=7; 2618=6; 1409=5,3.75,ok_initial_sample,2302,2148
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,201,46,22.89,0.05,94,32,3.46,7.24,93,41,52,44.09,0.19,-0.77,7.99,-5.96,-19.02,-5.47,-4.72,-21.05,1.09,100.0,strong_bull=188; mild_bull=13,8342=9; 1582=6; 5209=5; 1409=4,4.48,ok_initial_sample,2303,2151
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,105,24,22.86,0.03,45,15,4.48,8.4,57,18,39,31.58,2.32,-1.67,17.06,-4.49,-11.48,-4.54,-3.68,-13.65,0.84,100.0,strong_bull=105,1810=7; 1471=6; 1582=6; 1438=5,6.67,ok_initial_sample,2304,1353
day_vol_ge_2 + tdcc_high_streak2 + close_above_ema23,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,369,84,22.76,0.1,135,48,3.78,7.53,185,67,118,36.22,-0.81,-1.71,8.08,-5.86,-19.02,-5.42,-4.53,-21.05,0.87,100.0,strong_bull=295; range_or_unclear=49; mild_bull=22; weak_or_correction=3,8342=10; 1323=9; 4744=9; 1582=8,2.71,ok_initial_sample,2305,2343
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,401,91,22.69,0.11,126,47,3.38,7.35,203,82,121,40.39,0.79,-0.62,8.63,-4.53,-18.27,-4.49,-3.16,-21.05,0.82,100.0,strong_bull=401,8342=13; 1582=11; 2618=11; 5511=11,3.24,ok_initial_sample,2306,1990
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,213,48,22.54,0.06,85,30,3.22,7.45,103,39,64,37.86,-0.09,-0.88,7.64,-4.8,-18.27,-5.35,-4.57,-21.05,1.16,100.0,strong_bull=213,2618=9; 8342=9; 5511=7; 1810=6,4.23,ok_initial_sample,2308,2207
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,808,182,22.52,0.21,366,118,3.09,7.49,531,258,273,48.59,2.89,0.0,10.97,-4.74,-60.9,-5.03,-3.75,-60.9,0.54,100.0,strong_bull=774; mild_bull=34,7718=11; 8409=10; 1535=9; 1810=9,1.36,ok_initial_sample,2309,1214
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,774,174,22.48,0.2,361,114,3.17,7.43,507,248,259,48.92,2.9,0.0,11.01,-4.87,-60.9,-5.09,-3.82,-60.9,0.54,100.0,strong_bull=774,8409=10; 1810=9; 4905=9; 6680=9,1.29,ok_initial_sample,2310,1212
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,116,26,22.41,0.03,59,18,3.84,8.82,54,18,36,33.33,2.34,-1.78,17.77,-5.37,-15.79,-5.13,-4.43,-17.5,0.58,100.0,strong_bull=116,3434=6; 1810=5; 5511=5; 1471=4,5.17,ok_initial_sample,2313,1349
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,259,58,22.39,0.07,109,38,3.41,7.21,120,50,70,41.67,0.05,-0.87,8.19,-5.76,-19.02,-5.14,-4.38,-21.05,1.05,100.0,strong_bull=242; mild_bull=17,1582=7; 2618=7; 1409=5; 1471=5,2.7,ok_initial_sample,2314,2187
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,228,51,22.37,0.06,109,34,2.91,8.1,157,80,77,50.96,4.55,0.16,12.43,-3.63,-11.38,-4.75,-3.71,-19.33,0.46,100.0,strong_bull=228,1410=7; 5523=7; 8342=6; 1709=5,3.07,ok_initial_sample,2315,903
day_vol_ge_2 + tdcc_all_up + bb_width_not_extreme,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,698,156,22.35,0.18,303,98,3.26,7.78,440,224,216,50.91,3.2,0.16,10.64,-4.51,-60.9,-4.76,-3.49,-60.9,0.57,100.0,strong_bull=597; range_or_unclear=68; mild_bull=30; weak_or_correction=3,7718=10; 8409=10; 1452=9; 1906=9,1.43,ok_initial_sample,2316,1144
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,121,27,22.31,0.03,61,18,4.14,9.14,58,18,40,31.03,1.58,-2.54,17.77,-5.71,-20.2,-5.26,-4.46,-20.46,0.55,100.0,strong_bull=116; mild_bull=5,3434=6; 4744=6; 1810=5; 5511=5,4.96,ok_initial_sample,2317,1595
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + rsi_50_75,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,121,27,22.31,0.03,50,15,4.55,9.27,73,24,49,32.88,2.67,-2.33,17.19,-4.45,-11.79,-4.78,-4.06,-14.82,0.53,100.0,strong_bull=106; mild_bull=15,3434=7; 1582=6; 1810=6; 1471=5,5.79,ok_initial_sample,2318,1273
day_vol_ge_2 + tdcc_high_up + bb_width_not_extreme,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,896,199,22.21,0.23,375,124,3.19,7.49,582,285,297,48.97,2.63,0.0,10.24,-4.68,-60.9,-4.94,-3.72,-60.9,0.57,100.0,strong_bull=774; range_or_unclear=83; mild_bull=34; weak_or_correction=5,1906=11; 7718=11; 8409=10; 1452=9,1.23,ok_initial_sample,2320,1284
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,257,57,22.18,0.07,110,38,3.65,7.29,123,52,71,42.28,-0.06,-0.77,7.76,-5.79,-19.02,-5.21,-4.46,-21.05,1.03,100.0,strong_bull=240; mild_bull=17,8342=9; 1582=7; 2618=6; 1409=5,3.5,ok_initial_sample,2322,2204
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,239,53,22.18,0.06,112,36,2.66,8.24,165,82,83,49.7,4.19,0.0,12.15,-3.67,-13.28,-4.73,-3.6,-19.33,0.46,100.0,strong_bull=228; mild_bull=11,1410=7; 5523=7; 3045=6; 4527=6,2.93,ok_initial_sample,2321,973
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,627,139,22.17,0.16,295,92,3.14,7.68,400,202,198,50.5,3.47,0.16,11.4,-4.63,-60.9,-4.88,-3.55,-60.9,0.54,100.0,strong_bull=597; mild_bull=30,7718=10; 8409=10; 4905=9; 6680=9,1.59,ok_initial_sample,2323,1096
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,104,23,22.12,0.03,40,13,4.99,9.79,61,21,40,34.43,1.1,-1.39,10.63,-3.9,-11.48,-4.36,-3.75,-14.53,0.72,100.0,strong_bull=76; range_or_unclear=17; mild_bull=10; weak_or_correction=1,3038=8; 1810=7; 1471=6; 1582=6,7.69,ok_initial_sample,2324,1869
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,597,132,22.11,0.15,289,88,3.22,7.61,380,193,187,50.79,3.52,0.16,11.54,-4.75,-60.9,-4.94,-3.57,-60.9,0.54,100.0,strong_bull=597,8409=10; 4905=9; 6680=9; 7718=7,1.68,ok_initial_sample,2326,1082
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,398,88,22.11,0.1,147,50,3.43,7.23,194,76,118,39.18,-0.48,-1.63,7.72,-5.77,-19.02,-5.13,-4.22,-21.05,0.81,100.0,strong_bull=316; range_or_unclear=56; mild_bull=22; weak_or_correction=4,1323=9; 4744=9; 1582=8; 3434=8,2.26,ok_initial_sample,2325,2287
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,100,22,22.0,0.03,45,13,4.63,9.03,59,19,40,32.2,2.21,-2.33,16.47,-4.56,-11.48,-4.82,-3.99,-16.02,0.79,100.0,strong_bull=89; mild_bull=11,1810=7; 1471=6; 1582=6; 1527=5,7.0,ok_initial_sample,2327,1381
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,219,48,21.92,0.06,87,30,3.3,7.35,106,41,65,38.68,-0.09,-0.87,7.33,-4.78,-18.27,-5.26,-4.5,-21.05,1.13,100.0,strong_bull=219,8342=12; 2618=9; 5511=7; 1810=6,5.48,ok_initial_sample,2329,2208
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,435,95,21.84,0.11,131,47,3.3,7.28,232,91,141,39.22,0.46,-0.75,7.98,-4.39,-20.2,-4.48,-3.17,-21.05,0.75,100.0,strong_bull=401; mild_bull=34,8342=15; 5511=12; 1527=11; 1582=11,3.45,ok_initial_sample,2331,2099
day_vol_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,216,47,21.76,0.05,99,33,3.16,6.85,105,45,60,42.86,0.15,-0.52,7.42,-5.31,-19.02,-5.2,-4.54,-21.05,1.01,100.0,strong_bull=200; mild_bull=16,8342=9; 1582=6; 1323=5; 5209=5,4.17,ok_initial_sample,2334,2161
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,253,55,21.74,0.06,85,29,4.14,7.83,133,49,84,36.84,0.08,-0.81,7.18,-4.07,-20.2,-4.1,-3.39,-20.46,0.53,100.0,strong_bull=193; range_or_unclear=39; mild_bull=20; weak_or_correction=1,4744=12; 1582=9; 2618=9; 1527=7,4.74,ok_initial_sample,2335,2177
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,230,50,21.74,0.06,87,30,3.18,7.52,117,46,71,39.32,-0.28,-0.86,6.76,-4.85,-20.2,-5.26,-4.52,-21.05,1.1,100.0,strong_bull=213; mild_bull=17,8342=11; 2618=9; 5511=8; 1563=6,4.78,ok_initial_sample,2336,2247
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,116,25,21.55,0.03,50,15,4.48,8.52,65,22,43,33.85,1.95,-1.67,14.36,-4.4,-11.48,-4.54,-3.75,-16.02,0.78,100.0,strong_bull=105; mild_bull=11,1810=7; 1471=6; 1582=6; 1438=5,6.03,ok_initial_sample,2338,1454
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,172,37,21.51,0.04,90,28,3.28,8.2,116,56,60,48.28,3.18,-0.13,10.77,-3.89,-13.28,-4.59,-3.75,-18.58,0.53,100.0,strong_bull=145; range_or_unclear=17; mild_bull=9; weak_or_correction=1,1409=6; 1709=5; 2114=5; 4744=5,3.49,ok_initial_sample,2339,1148
