artifact_version,model_id,source_artifact_id,snapshot_revision_policy,snapshot_report_date,snapshot_revision,snapshot_path,snapshot_sha256,snapshot_manifest_sha256,snapshot_pipeline_commit_sha,snapshot_total_row_count,snapshot_total_column_count,snapshot_target_model_row_count,snapshot_csv_row_number,target_model_row_ordinal,published_source_row_index,source_row_sha256,signal_semantic_sha256,signal_date,stock_id,stock_name,report_line,report_bucket,model_score,published_entry_basis,entry_rule,price_source_path,price_source_sha256,price_source_sha256_basis,price_source_immutability_status,trading_calendar_status,realized_price_basis,return_cost_basis,statistical_trigger_status,anomaly_candidate_horizons,anomaly_disposition,anomaly_primary_metric_policy,formal_use_allowed,trade_eligible,promotion_evidence_allowed,operation_contract_status,operation_use_status,producer_source_sha256,entry_date,entry_open_price,entry_price_row_sha256,overall_maturity_status,d5_maturity_status,d5_exit_date,d5_exit_close_price,d5_exit_price_row_sha256,d5_return_pct,d5_outcome,d5_anomaly_candidate,d10_maturity_status,d10_exit_date,d10_exit_close_price,d10_exit_price_row_sha256,d10_return_pct,d10_outcome,d10_anomaly_candidate,d20_maturity_status,d20_exit_date,d20_exit_close_price,d20_exit_price_row_sha256,d20_return_pct,d20_outcome,d20_anomaly_candidate,signal_event_id,source_duplicate_ordinal,source_duplicate_count,identity_disposition,primary_metric_included,generated_at
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,67,27,137,a109a0fe9c23f40d9b86440d6633c721aaf52c7de6d528412f01ae8e155e590e,69c43ac8754a786bda190cd38ac41fad1e940f9a1aec2eaacfe4b4cc940d5eae,20260715,3006,晶豪科,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3006.csv,36b99f30670be687285379b8b25d0143b8d6095f3cdf2c409d9c1fd3a4ab5406,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,233.5,a98b7d1e1d02895cb7b8c2d46de4a6690d1f06fbe046026eecc675e582e55efe,mature_d20,mature,20260722,217.5,30af6c53c7cbdf17f48d92048ea0375d4b79069d8ac79b7156675b63731908bd,-6.852248,failure,False,mature,20260729,172.0,b87c613496b3ce48d145f6d96d96674d44514ffeea350f7147ceaf5e04f8e36f,-26.33833,failure,False,mature,20260812,274.0,60dd1a4f07cbdd814948ba3f5236ad774c1d543361ea6810202930f88dafdcd4,17.344754,win,False,8b28dd67047c39b71f9ba88b0851a8c322e3e700a3fa6054886d6f0b12da577c,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,41,1,45,7db5c6357ebd604ff92e1e9c1f88d239e4f4b2f5530e9c6657521cc569332383,440629109af81f92b5aa9559ac31ee337bec12c16f39f7b0a1ae6b4a123e0bd7,20260715,3024,憶聲,mainstream,mainstream,63.8,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3024.csv,36e24bd37b8ea8b705e28c04886d7f564cda515512ae32a6a101cff928e5af5e,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,13.25,cb611b1dc8ad3b05084eb87a765fd3ce7e0801d01bbc36302ee8da9e0da89b7d,mature_d20,mature,20260722,13.2,4868b256ee7c3c1721796fb8531aaa2add02c4b1cc8cd96abd59a3a9c69e0042,-0.377358,failure,False,mature,20260729,12.35,b2e8fc8f8dfe20d496d367724d0065dedbbdd118ebaf8d150c1c0994b6d162f4,-6.792453,failure,False,mature,20260812,13.35,61c6dc32e43a5dd447ccae6d9838915cb048c647a238665610ace46c0e22d013,0.754717,win,False,cc0724ea4184a396dc921af8faba2ca62e8dcaf9c8337ed14a757c589ba55e6f,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,57,17,140,0d3d6c1aae18393c8fd7dd197c9b0513692ce15af5484bfaeb75a1573ed49c84,335fa5f6ebcfd1f51923967e300bc9775ca81188e5405dd4b1bd8513cc70ce7f,20260715,3094,聯傑,mainstream,mainstream,56.1,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3094.csv,65456d4cd449b5124e4eae79f55e8cf465b31365ed7fbc8bb8e92b13b72406ff,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,40.3,8e30ee057ea24564feeeacc6217808199b2d717d1085a2496ddefb7430d6834a,mature_d20,mature,20260722,38.15,deafb877dcceadac8fc7843ebcbbe21f2c56b6b1475914fe08749f546b9b3524,-5.334988,failure,False,mature,20260729,30.75,b32a1aab00908fd1b25ca6ee61ba836352231525d269656eb411a05fe75e7145,-23.69727,failure,False,mature,20260812,36.7,334961de498578ef0f3a4556b10cd1499a8b95cf57bfc39326757d261e42f139,-8.933002,failure,False,6aa520ab053b17bf525cb8f4d253d2c9286b1c67e6c85cd319d0554be7f9df73,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,68,28,197,ab7ce8924d2bcc40501d7beb1a20669b2850df036aa5c4f9fe040a8da74d8a22,011b7c84d31882ebca6ddec507cf1457c5d0b056aa82142fc722cc8060c62209,20260715,3317,尼克森,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3317.csv,7381f37b01c5f69a681917a9cc9e47b4e159269394776e1642f7e2fc1368413e,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,89.5,5bcc19f6552fc41bb65268e408b5d9f9824c65cca4bf5a42578c29db85defb89,mature_d20,mature,20260722,80.1,3895b76278842edd11374cc37114e75ccb0a89b6b1acc7e578c320eb874b0736,-10.502793,failure,False,mature,20260729,62.6,a4f24ef24718e40bc1c60947c548b0abca369ed31dd897d326ae91167a981998,-30.055866,failure,False,mature,20260812,69.8,10115bf09979b46ec02af30c530c3ee11af0fb6e44303db987a71786f665c63a,-22.011173,failure,False,17a91e1f92977a4cbd057b759ed5ec66f6e18540ad86b5511640a6a418ef0f16,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,54,14,48,699c871418a14981edf78500c0769b1d3581fe68ac95d5d5fbc16b5cb1cc5737,8bd878d8772f0e7a474d3b02675e1414331999f20f60fe50cb0f70eb38ba96c2,20260715,3413,京鼎,mainstream,mainstream,56.9,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3413.csv,0133c32847e30a8530b2431a5282ebdeffb5427eb827973f08005ee68de8bed8,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,346.5,4049b125e0d93f1bc7d6eb6890d66286b2b94e3436b1f9e643a7f9e2f99b2522,mature_d20,mature,20260722,363.0,7aa7f6099a90eb988214fe1fe83c37ccb373e60d90782312dfff39f2b215c13e,4.761905,win,False,mature,20260729,289.0,cbfe54ada62ea5be10203a394b4fdd971f55051a335dfa4bbcf7d70258417340,-16.594517,failure,False,mature,20260812,303.5,bc158f88c10071b506eefc73489536174f31ed690cabdb363226f46022e8a39a,-12.409812,failure,False,007f946b71c7212d5b3d65b0b46d5657e138e249bf8598367e3601b41153306b,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,138,50,49,e428188e8b83324b697c9e5458e6fcf934d3df70e46c6d032e91224d48bdc5e8,5a6b373102653c469aaa604314d13270c787cd9b84226070bfd3b735f2e6cac1,20260715,3430,奇鈦科,non_mainstream,non_mainstream,56.5,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3430.csv,c1dee5fee2dd8d4ec813aedf9517e86adc435a9d9fd9880838256274ab4d8ea8,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,143.5,01f978945f48ba832b8cdbf4fdcc8b1d2cd53342116330e04ab40b4c708f72f5,mature_d20,mature,20260722,120.5,e3fd953f3c73adb42e4a5bc2a4cbfc540821fe9eb2b1152caf4ca4cb0b247df4,-16.027875,failure,False,mature,20260729,95.2,3d33e7e85adf782b777220f23810267e5f57ceec99d74ea6c3e84f25b43a5e35,-33.658537,failure,False,mature,20260812,113.0,bb5fbaeeb30263212dc4ad896b6c22a5e88be80be675f019e802308c162b8274,-21.254355,failure,False,eb71f54997612c4329cd32c986d42fb4208ed8a936b8faf0f4ec152d8da61586,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,55,15,50,ef9c94e9bb3b3429b5255996a6cf38d3c50945bbf0e8a6d5442b479917ec4ea5,ee4b7d548208e43db40f9f5cae63d8597d46228ed914f0c8ec6b688165eedac9,20260715,3479,安勤,mainstream,mainstream,56.7,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3479.csv,1b90a40d230e9e1f05c8de8097695accf725d3f5fc00a5d5c52836683d4b2acd,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,147.5,31a90804da509bc6e93ace220876d2490bf26ad7e43ef64abdc38e88c741d326,mature_d20,mature,20260722,150.0,ccbc380739b910345c0120a8ddcc2c013dbb9d2ee41f7f60b5036962c1afc6a6,1.694915,win,False,mature,20260729,139.5,af76c084f0757c4f70002685a82e2c9616f80f8e47c3cf559f47c5218125e93b,-5.423729,failure,False,mature,20260812,140.5,b79150963f544c5fbbe8e12e204462611dfed60f3cae503ccbe22bcee5141a63,-4.745763,failure,False,2762d8b59123e67930698f94974a22ddb38f8748a2acd64364a94aabf3ce8bbe,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,69,29,142,a8a5713e3cc0705664953af49c25f4cbe6a3f65024498ac3f024b4028eede1dd,2c73daf90e07b943cf16a792d1dd4e27d72c6f6dd5f50e06cfab550b2f173d76,20260715,3594,磐儀,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3594.csv,0aede40f4dc06fa92ed5d6a83319e796c2134daa6777d811607432b56f2d27ae,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,53.3,7b8a12337bb94638f3e455beec0547a4133d876066b6583d06baeb7061d3df3c,mature_d20,mature,20260722,53.7,2253402e9a44389899ca0dcec457a93f61a6de92e88defe9f82fb029b1f94020,0.750469,win,False,mature,20260729,50.7,f1783d9cbae4e0619416d5d41c36cd29e199bab3479c9c4e479f8ffd06e625f2,-4.878049,failure,False,mature,20260812,56.7,8331b17f0a8cc40692645d61cda23290ef60f9bc868ae6ed9cb72457174255e7,6.378987,win,False,a703f234cdda9be700f634ab861aa95dca739ecf1162965c46fdc932225ce3fb,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,45,5,54,8d50792f34ef45c7501e17125405ac55f83a49f6cc42e2bdd36e4266293d2690,1de9889dc0872ca93dbb46a3dc98fff88a9f2f129d7931c31335ce180169d3cd,20260715,3680,家登,mainstream,mainstream,61.4,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3680.csv,cc02db21aa453da010b26dadcbf6d71c89f73d820d494319d127505ebc0b158f,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,520.0,98e7527ad70dab1c4952bd9511649ff40872bdea8d97b794b832ad93b6675677,mature_d20,mature,20260722,494.0,3ef6685d35c50739b2150da3095015381afab540fb8d633ff52995ce36ab5b9c,-5.0,failure,False,mature,20260729,385.0,ce846cb3deaaa8eda19d911340bccb40a3d0a11fbb578a229e33ff04e78ee88e,-25.961538,failure,False,mature,20260812,452.5,67bdc0fd68d8c71b62b0e0e55a11d13586ac660ddd9e16205c4142beb455d1c7,-12.980769,failure,False,4a1611d639e98b82d7f58b98c655ca9d42621cd1aacac27978349fd7f04858fa,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,51,11,143,baee9f6c0ed3955c2e4b6ff8992453ad962bf094756daabd35ad1f97623739d2,1d50eb65e8b9114eab06f910bc3c4878bf9995499eacfbf1ce20c11e07df68a8,20260715,3711,日月光投控,mainstream,mainstream,60.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3711.csv,83f2bc4dd2ca5963099431ebb248a67c23dc92f2b9577c135f4d02888c31ced3,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,679.0,579fc2c02ff564dc4072aa1629842b623dc9e90a4e23bac88204eb81defb6e67,mature_d20,mature,20260722,656.0,8c9a0d1f0c108dee52e64a68e2e74cbe8ccf195694425b5f357c52dbc373e809,-3.387334,failure,False,mature,20260729,499.0,82dfff625b3747dbb7985f83e04d0108e554ffe1974605b9af4734c5ddfd08ff,-26.509573,failure,False,mature,20260812,621.0,b3429bdad5b9921885ba11c321e61e32edf5cedbc93bc8f166ee18ef48cf6db6,-8.541973,failure,False,9da760f3b108f54dd898f89f87c2c89d79b70997b936cb68ec0f60697d7c6ecd,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,150,62,274,8c74c6655664551d4f0480acf96100150332c13e057430f0d55c3b4d2e944875,15a53836aeb68df6f1ed76da64c8c7d597365b2e875f07c93a32a01142086dfb,20260715,3717,聯嘉投控,non_mainstream,non_mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3717.csv,057a5cf053af3830e1d6269667ff85246b8f0c61612b36ba96e8e63405cf7da0,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,24.3,2caeb5a02874fac3611e78335a0b1176ec8b41335201b2e09f4aad3ac82e75fe,mature_d20,mature,20260722,21.85,c2345d722470134cb980faf0b6b9a32d415877810231afcc0fcccf66e42742bd,-10.082305,failure,False,mature,20260729,20.4,7b394c0eb61db47eacd32bb8d6178115ecdf60a018583291ba3812c1bf97438b,-16.049383,failure,False,mature,20260812,22.9,6e939b63d70d65a74a2e9861f863613b4332f8afeadc149daf35f1bee6d836ad,-5.761317,failure,False,e2132c21d9d5d419d62e257ccc139b229fb9cce41635b72b68f180db701f5498,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,137,49,57,207877835700c4cf26f64f23b18bc79ecbbdddbe92c1e6f0f1acdbce8d96d263,c90f99b48c5e0821397cc2d9b7ba2a832e00ec68d4447864685c04f3c71af7f6,20260715,4105,東洋,non_mainstream,non_mainstream,56.6,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/4105.csv,7f0756a851d860cb2393d8ddcf04afdd3dd83299903a76e5119615d9edd2b145,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,78.4,01d2fe83ca7da00985c755540f3f60536665bbf65085ac13949564996339625c,mature_d20,mature,20260722,77.0,0cb657219709b59813d916a9cd699b22a83538ea207541c8d7d443527aa94d67,-1.785714,failure,False,mature,20260729,75.7,5b8ebb77d3729c9c9eb8bb23bbcb1608a7691149784ded12ad2992ae84d5975e,-3.443878,failure,False,mature,20260812,77.3,9d4254ae3a805280154324e8ed914f16f0c2fd49b12335cd96ae5d5c78f4f269,-1.403061,failure,False,52e773415a44273af5ade63373ddbdb4eb403b4e043eff7a3e802611c03f0591,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,131,43,58,0acc4398af25396c6d032702982d288a4097b89f9b24baeef6c214e754ebd1e5,4f31afb8d026c47b5686469ebcd1d8f882ed132f9968b008af088e2aeef7ecdc,20260715,4114,健喬,non_mainstream,non_mainstream,61.8,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/4114.csv,a69b7b60d6717b90466e93ca9be4a23d67dcb29c6768c2d94276aec26c3959e4,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,33.75,75eaedceb69285e37d4fbd6ab55ad942203b19480ac565b00fcb66ffdc81cc1b,mature_d20,mature,20260722,29.6,c189d26def037abee18ac9619d113ad2bd4ba5d720004dd5c7e50b089581d90d,-12.296296,failure,False,mature,20260729,29.25,4abf6f6fcb5e2ce245ab2e73ee87977c08acbdadc035dfdfab90bc3f2b0edcc7,-13.333333,failure,False,mature,20260812,29.8,5deb10e4341a93acbea10e5dee50d6a0bb4ae8d10153dd8156f407b7a8d120a4,-11.703704,failure,False,410d5de9e3080afd92461f7eed4f7cae7f9962f2c19417c75870f13a6dd2d41d,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,151,63,144,f0c92b30dba4202ed422fcfe60fa19add6ab41c9093e5e0de7f1010559e21d4c,b04cb253e9c57d4324dd7d3b2cd1208fca777f90dc5e9207a7daae527401632a,20260715,4128,中天,non_mainstream,non_mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/4128.csv,3c0d6274139c762b43be3ef6f974bfdbda7fe8bc156a553f721d41b2fe7bcb73,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,16.1,0859623882ce7c7c0a44d53167dea1ea510ef2faa6736d168fb35492cfad1613,mature_d20,mature,20260722,15.3,52709db626ffddc47593e8836a3f4df06e0500979b67d9e0d20778819884c574,-4.968944,failure,False,mature,20260729,14.05,434ffe190ac4b18d8ab00b77cb43f5980514e1b25f8c34e6ff2e0720e3ae372f,-12.732919,failure,False,mature,20260812,14.65,48968ca443b3f371f627eec16e8a0563718c706d27fa4cf2a9797ad6adeea8e9,-9.006211,failure,False,c4f3f98b4066a86601f43ad994f79ef5d79c7c47d72b3190b60a68539c17e187,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
