generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,feature_context_join_status,feature_context_date,candidate_confirmation_rule_id,pending_window_days_fixed,exit_clock_id_fixed,entry_rule_id,stop_rule_id,episode_key,stock_id,signal_date,signal_sequence_index,confirmation_date,confirmation_sequence_index,entry_date,entry_sequence_index,entry_price,exit_date,exit_sequence_index,exit_price,realized_return_pct,outcome_label,high_return_8_flag,loss_5_flag,price_path_anomaly_flag,price_path_anomaly_reason,source_revenue_or_price_anomaly_flag,source_monthly_revenue_period,source_monthly_revenue_source_table_date,source_monthly_revenue_latest_yoy_pct,source_monthly_revenue_cumulative_yoy_pct,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,approved_for_daily,production_change,promotion_readiness,_revenue_signal_date,_revenue_stock_sequence_index,open,close,previous_close,ma20,ma60,ema23,range_width_23d_pct,distance_to_range_high_23d_pct,close_position_120d_pct,return_5d_pct,return_20d_pct,volume_ratio_prev20,bullish_attack_candle,solid_red_candle,macd_hist,rsi14,k_value,d_value,kdj_j_value,kd_bullish_not_overheated,bb_width_pct,bb_width_not_extreme,ema23_slope_5d_pct,distance_to_ema23_pct,obv,obv_ma20,obv_above_ma20,tdcc_history_available,tdcc_as_of_date,tdcc_consecutive_up_weeks,high_thresholds_up,all_thresholds_up,four_thresholds_sync_up,full_monthly_revenue_context_ready,full_monthly_revenue_period,full_monthly_revenue_source_table_date,full_monthly_revenue_latest_yoy_pct,full_monthly_revenue_cumulative_yoy_pct,full_monthly_revenue_prev1_latest_yoy_pct,full_monthly_revenue_prev2_latest_yoy_pct,full_monthly_revenue_prev3_latest_yoy_pct,full_monthly_revenue_prev1_cumulative_yoy_pct,full_monthly_revenue_prev2_cumulative_yoy_pct,full_monthly_revenue_prev3_cumulative_yoy_pct,full_monthly_revenue_latest_yoy_delta_1m_pct_points,full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,full_monthly_revenue_numerical_anomaly_flag,benchmark_index,signal_market_regime,feature__revenue_latest30_and_cumulative20,feature__revenue_latest50_and_cumulative30,feature__revenue_latest_yoy_ge100,feature__revenue_latest_yoy_improving_2m,feature__revenue_cumulative_yoy_improving_2m,feature__revenue_latest_yoy_delta_ge20,feature__tdcc_high_thresholds_up,feature__tdcc_all_thresholds_up,feature__tdcc_four_thresholds_sync_up,feature__tdcc_consecutive_up_ge1,feature__tdcc_consecutive_up_ge2,feature__technical_macd_hist_gt0,feature__technical_rsi14_ge60,feature__technical_rsi14_40_70,feature__technical_kd_bullish_not_overheated,feature__technical_kdj_bullish_not_extreme,feature__technical_kdj_j_ge100,feature__technical_bb_width_not_extreme,feature__technical_close_above_ma20_ema23,feature__technical_ema23_slope_positive,feature__technical_obv_above_ma20,feature__technical_ma20_above_ma60,feature__shape_range23_width_le10,feature__shape_range23_width_le15,feature__shape_range23_width_le20,feature__shape_near_range23_high,feature__position120_low_le40,feature__position120_mid_40_75,feature__position120_high_gt75,feature__momentum_return20_0_25,feature__volume_ratio_le1_5,feature__volume_ratio_le2,feature__candle_bullish_attack,feature__candle_solid_red,feature__market_strong_bull,feature__market_mild_bull,feature__market_bull,feature__market_correction_or_high_risk,feature__market_range_bound,feature__market_unknown,feature_observed__revenue_latest30_and_cumulative20,feature_observed__revenue_latest50_and_cumulative30,feature_observed__revenue_latest_yoy_ge100,feature_observed__revenue_latest_yoy_improving_2m,feature_observed__revenue_cumulative_yoy_improving_2m,feature_observed__revenue_latest_yoy_delta_ge20,feature_observed__tdcc_high_thresholds_up,feature_observed__tdcc_all_thresholds_up,feature_observed__tdcc_four_thresholds_sync_up,feature_observed__tdcc_consecutive_up_ge1,feature_observed__tdcc_consecutive_up_ge2,feature_observed__technical_macd_hist_gt0,feature_observed__technical_rsi14_ge60,feature_observed__technical_rsi14_40_70,feature_observed__technical_kd_bullish_not_overheated,feature_observed__technical_kdj_bullish_not_extreme,feature_observed__technical_kdj_j_ge100,feature_observed__technical_bb_width_not_extreme,feature_observed__technical_close_above_ma20_ema23,feature_observed__technical_ema23_slope_positive,feature_observed__technical_obv_above_ma20,feature_observed__technical_ma20_above_ma60,feature_observed__shape_range23_width_le10,feature_observed__shape_range23_width_le15,feature_observed__shape_range23_width_le20,feature_observed__shape_near_range23_high,feature_observed__position120_low_le40,feature_observed__position120_mid_40_75,feature_observed__position120_high_gt75,feature_observed__momentum_return20_0_25,feature_observed__volume_ratio_le1_5,feature_observed__volume_ratio_le2,feature_observed__candle_bullish_attack,feature_observed__candle_solid_red,feature_observed__market_strong_bull,feature_observed__market_mild_bull,feature_observed__market_bull,feature_observed__market_correction_or_high_risk,feature_observed__market_range_bound,feature_observed__market_unknown
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260204,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1294|20260204|range23_highest_close_breakout|3|confirmation_d20_close,1294,20260204,44,20260205,45,20260206,46,77.5,20260317,65,87.3,12.6452,win,True,False,False,none,False,202512,20260117,45.4,4.02,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260204,44,80.8,79.9,78.6,77.06500000000001,,77.38931061054197,12.739726027397257,-2.916160388821376,74.19354838709685,3.6316472114137577,3.6316472114137577,0.7120418848167539,False,False,0.1975038044314722,60.00000000000003,57.138995863441004,53.77547880290528,63.86602998451244,True,7.249548164905692,False,0.11351485835560116,3.2442327882890254,103000.0,10500.0,True,False,,,,,,True,202512,20260117,45.4,4.02,30.35,43.71,39.8,0.57,-1.93,-5.13,15.049999999999997,3.4499999999999997,False,TPEX,strong_bull,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260608,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1294|20260608|range23_highest_close_breakout|3|confirmation_d20_close,1294,20260608,121,20260609,122,20260610,123,83.5,20260708,142,58.4,-30.0599,failure,False,True,False,none,False,202604,20260517,5.98,23.36,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260608,121,77.5,77.5,78.8,77.875,80.35833333333333,78.31976994383352,6.052631578947354,-3.8461538461538436,20.17937219730942,-0.6410256410256387,-2.146464646464652,0.85498781121035,False,False,0.2065312675266332,48.97959183673475,54.273784323902305,60.15977415429766,42.5018046631116,False,3.526781383073897,True,0.039159765054108675,-1.0466960569743944,1496000.0,1333850.0,True,True,20260605,0.0,False,False,False,True,202604,20260517,5.98,23.36,3.28,3.39,117.94,30.55,50.45,117.94,2.7000000000000006,-7.190000000000001,False,TPEX,correction,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251021,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1308|20251021|range23_highest_close_breakout|3|confirmation_d20_close,1308,20251021,107,20251023,109,20251027,110,13.7,20251121,129,12.3,-10.219,failure,False,True,False,none,False,202509,20251017,41.17,-3.05,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251021,107,13.1,12.95,13.0,12.122499999999999,12.166666666666666,12.325116860026313,22.466960352422905,-6.834532374100732,67.2413793103448,0.3875968992248069,12.608695652173907,0.4325382200311617,False,False,0.1513555831427483,66.23376623376622,64.94057452994154,63.43549704194403,67.95072950593655,True,22.32467246701856,False,3.5636063078732017,5.069997689030847,17040536.0,3029752.55,True,False,,,,,,True,202509,20251017,41.17,-3.05,-1.98,-18.33,-18.18,-7.19,-7.86,-5.91,43.15,4.140000000000001,False,TWSE,strong_bull,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250718,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1312|20250718|range23_highest_close_breakout|3|confirmation_d20_close,1312,20250718,49,20250723,52,20250724,53,10.25,20250820,72,10.0,-2.439,failure,False,False,False,none,False,202506,20250717,-21.36,33.71,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250718,49,9.99,9.87,9.91,9.408,,9.60319500370238,11.358574610244986,-1.3000000000000123,21.090047393364905,7.868852459016384,5.561497326203213,1.8985170375852995,False,False,0.12491922535805494,67.7419354838709,70.01443730562853,52.483606690596176,105.07609853569326,True,8.966956684669231,False,0.1933085199514295,2.778294059370401,-38496789.0,-42446858.15,True,False,,,,,,True,202506,20250717,-21.36,33.71,-13.67,56.15,188.84,47.13,68.59,75.03,-7.6899999999999995,-13.420000000000002,False,TWSE,strong_bull,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251008,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1312|20251008|range23_highest_close_breakout|3|confirmation_d20_close,1312,20251008,101,20251009,102,20251013,103,9.98,20251112,122,10.7,7.2144,win,False,False,False,none,False,202508,20250917,-16.45,21.41,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251008,101,9.4,9.68,9.41,9.4905,9.776999999999997,9.566396812622397,11.542730299667037,-3.681592039801007,16.58767772511847,1.4675052410901612,-0.20618556701030855,1.5270771389891211,True,True,0.017151663437945552,57.95454545454542,50.13413133360453,36.14121795109057,78.11995809863245,True,5.901390063923252,True,-0.8255376756614696,1.1875232608761221,-31639513.0,-30288202.15,False,False,,,,,,True,202508,20250917,-16.45,21.41,-6.73,-21.36,-13.67,27.17,33.71,47.13,-9.719999999999999,-5.760000000000002,False,TWSE,strong_bull,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251125,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1312|20251125|range23_highest_close_breakout|3|confirmation_d20_close,1312,20251125,131,20251128,134,20251201,135,11.2,20251229,154,11.25,0.4464,neutral,False,False,False,none,False,202510,20251117,117.79,33.57,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251125,131,10.35,10.15,10.3,10.41,10.056,10.340809788351406,12.5,-9.777777777777775,51.54185022026433,-2.4038461538461564,-4.694835680751175,0.7277212357457461,False,False,-0.061123079065126734,50.0,21.788778822248524,31.043724255162537,3.2788879564204905,False,9.10999393178502,True,-0.3490614224162525,-1.8452112770350637,-21994433.0,-15691509.15,False,False,,,,,,True,202510,20251117,117.79,33.57,75.94,-16.45,-6.73,26.6,21.41,27.17,41.85000000000001,6.969999999999999,False,TWSE,correction,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260106,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1312|20260106|range23_highest_close_breakout|3|confirmation_d20_close,1312,20260106,159,20260109,162,20260112,163,12.6,20260206,182,12.45,-1.1905,failure,False,False,False,none,False,202511,20251217,58.53,35.77,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260106,159,11.3,11.3,11.15,11.5325,10.8865,11.370220530661227,14.220183486238525,-9.236947791164651,66.85878962536026,0.4444444444444473,-0.877192982456132,0.8972410456321371,True,False,-0.07551378965449101,38.8888888888889,35.65758168697632,38.93893857660209,29.094867907724776,False,8.217026830595563,True,0.30085411157314557,-0.6175828381856596,18402065.0,21691510.4,False,False,,,,,,True,202511,20251217,58.53,35.77,117.79,75.94,-16.45,33.57,26.6,21.41,-59.260000000000005,2.200000000000003,False,TWSE,strong_bull,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260316,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1312|20260316|range23_highest_close_breakout|3|confirmation_d20_close,1312,20260316,200,20260319,203,20260320,204,14.75,20260420,223,13.3,-9.8305,failure,False,True,False,none,False,202601,20260217,84.41,84.41,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260316,200,13.7,13.7,13.65,13.3125,12.668333333333333,13.358105886265108,27.685950413223146,-11.326860841423947,72.82608695652173,-1.7921146953404965,6.6147859922178975,1.0683090746470154,True,False,0.018011959054414717,56.15384615384614,40.96127001872472,43.828114597911586,35.22758086035098,False,15.965522457322622,True,1.4031730528225594,2.5594505437064097,29519057.0,84497286.6,False,False,,,,,,True,202601,20260217,84.41,84.41,64.74,58.53,117.79,38.29,35.77,33.57,19.67,46.12,False,TWSE,correction,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250903,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1316|20250903|range23_highest_close_breakout|3|confirmation_d20_close,1316,20250903,81,20250904,82,20250905,83,15.2,20251013,102,15.6,2.6316,neutral,False,False,False,none,False,202507,20250817,175.95,182.27,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250903,81,13.2,13.6,13.1,13.2975,13.684166666666666,13.349960590479927,13.38582677165354,-5.555555555555558,22.500000000000007,5.0193050193050315,-2.158273381294973,1.4727884462822949,True,True,0.02922143964809587,47.72727272727273,46.10864020827564,26.72292550378439,84.88006961725814,True,10.67401526561015,True,-0.9518141437426353,1.872959907450067,-13287753.0,-12504604.2,False,False,,,,,,True,202507,20250817,175.95,182.27,113.89,182.58,167.25,183.57,208.02,215.41,62.05999999999999,-1.299999999999983,False,TWSE,correction,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260417,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1342|20260417|range23_highest_close_breakout|3|confirmation_d20_close,1342,20260417,222,20260420,223,20260421,224,94.3,20260519,243,91.9,-2.5451,failure,False,False,False,none,False,202603,20260417,31.74,17.76,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260417,222,92.0,91.1,92.0,86.67999999999999,92.99,88.8258103842645,10.97708082026536,-0.9782608695652284,42.471042471042466,3.4052213393870545,2.9378531073446235,0.7505042510057089,False,False,1.0130396682035243,67.03910614525134,87.60511932808411,80.24198488034986,102.33138822355261,False,11.638344523056713,True,0.7194606169963702,2.56028017745884,6337281.0,5440436.0,True,False,,,,,,True,202603,20260417,31.74,17.76,1.06,18.21,27.62,9.85,18.21,13.96,30.68,7.910000000000002,False,TWSE,strong_bull,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260601,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1342|20260601|range23_highest_close_breakout|3|confirmation_d20_close,1342,20260601,252,20260604,255,20260605,256,100.5,20260703,275,115.5,14.9254,win,True,False,False,none,False,202604,20260517,44.52,24.1,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260601,252,91.3,92.8,91.6,93.33000000000001,91.22,92.79754203373349,6.866002214839417,-3.83419689119171,42.85714285714283,-0.5359056806002127,-1.1714589989350488,1.1828195889734383,True,True,-0.2721734438815108,39.215686274509764,36.54446451284291,35.68122854872236,38.270936441084004,True,5.29694659018581,True,-0.4292166806072695,0.0026487407022157683,7619105.0,7832033.75,False,True,20260529,1.0,False,False,False,True,202604,20260517,44.52,24.1,31.74,1.06,18.21,17.76,9.85,18.21,12.780000000000005,6.34,False,TWSE,strong_bull,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251107,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1417|20251107|range23_highest_close_breakout|3|confirmation_d20_close,1417,20251107,119,20251110,120,20251111,121,8.39,20251208,140,8.89,5.9595,win,False,False,False,none,False,202509,20251017,30.92,-51.05,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251107,119,8.28,8.3,8.32,8.181000000000001,8.2185,8.18537421876467,5.276381909547756,-0.9546539379474916,73.52941176470593,1.9656019656019597,0.36275695284160303,0.5046925534879801,True,True,0.01648991125387641,56.626506024096464,60.745514720547995,45.08175579181034,92.07303257802332,True,4.86331747272415,True,-0.0923578267775671,1.4003731310482381,1521780.0,1153210.3,True,False,,,,,,True,202509,20251017,30.92,-51.05,-42.72,8.67,16.65,-56.85,-58.61,-63.01,73.64,5.800000000000004,False,TWSE,correction,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
