segment_type,segment_value,source_artifact,model_id,model_name_zh,sample_size,report_date_min,report_date_max,snapshot_report_count,generated_at,evaluated_d1_count,win_rate_d1,avg_return_d1,median_return_d1,avg_mfe_d1,avg_mae_d1,evaluated_d3_count,win_rate_d3,avg_return_d3,median_return_d3,avg_mfe_d3,avg_mae_d3,evaluated_d5_count,win_rate_d5,avg_return_d5,median_return_d5,avg_mfe_d5,avg_mae_d5,evaluated_d10_count,win_rate_d10,avg_return_d10,median_return_d10,avg_mfe_d10,avg_mae_d10,confidence_status,advisory_only
model_score_decile,revenue_unreacted_range|score_90_100,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,9,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,5,60.00%,-0.21%,0.45%,1.00%,-1.10%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,tdcc_short_term_continuation_d5_d10|score_80_90,model_signals_for_report,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,9,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,6,66.67%,-1.24%,2.17%,4.14%,-4.53%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,tdcc_short_term_continuation_d5_d10|score_90_100,model_signals_for_report,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,45,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,30,50.00%,0.57%,0.33%,4.00%,-3.14%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,volume_range_breakout|score_60_70,model_signals_for_report,volume_range_breakout,放量攻擊模型,24,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,19,21.05%,-2.35%,-1.14%,1.92%,-5.04%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,volume_range_breakout|score_70_80,model_signals_for_report,volume_range_breakout,放量攻擊模型,18,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,11,45.45%,-0.68%,0.00%,4.52%,-3.77%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,volume_range_breakout|score_90_100,model_signals_for_report,volume_range_breakout,放量攻擊模型,2,20260617,20260617,1,2026-06-18 15:42:41 Asia/Taipei,0,,,,,,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,w_bottom_right_side|score_50_60,model_signals_for_report,w_bottom_right_side,W底右側模型,4,20260616,20260617,2,2026-06-18 15:42:41 Asia/Taipei,2,50.00%,1.76%,1.76%,3.27%,-0.71%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
volume_operation_section,volume_range_breakout|active_operation,volume_breakout_operation_section,volume_range_breakout,放量攻擊模型,0,,,0,2026-06-18 15:42:41 Asia/Taipei,0,,,,,,0,,,,,,0,,,,,,0,,,,,,empty_section_no_data_rows,True
volume_operation_section,volume_range_breakout|confirmed_operation,volume_breakout_operation_section,volume_range_breakout,放量攻擊模型,0,,,0,2026-06-18 15:42:41 Asia/Taipei,0,,,,,,0,,,,,,0,,,,,,0,,,,,,empty_section_no_data_rows,True
volume_operation_section,volume_range_breakout|confirmed_unranked_operation,volume_breakout_operation_section,volume_range_breakout,放量攻擊模型,0,,,0,2026-06-18 15:42:41 Asia/Taipei,0,,,,,,0,,,,,,0,,,,,,0,,,,,,empty_section_no_data_rows,True
volume_operation_section,volume_range_breakout|pending_confirmation,volume_breakout_operation_section,volume_range_breakout,放量攻擊模型,48,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,34,26.47%,-1.98%,-1.70%,2.82%,-4.59%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
