generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,candidate_confirmation_rule_id,pending_window_days,exit_clock_id,entry_rule_id,stop_rule_id,win_definition,neutral_definition,failure_definition,high_return_definition,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,same_stock_overlap_pair_count,same_stock_revenue_period_repeat_count,timing_expected_accepted_trade_count,timing_accepted_trade_count_parity_status,anomaly_interpretation_status,feature_context_revenue_anomaly_candidate_count,feature_context_candidate_values_retained_in_feature_evidence,sample_count_context,combination_policy,approved_for_daily,production_change,promotion_readiness,row_type,feature_order,feature_id,feature_family,feature_rule,feature_column,feature_observed_column,feature_independence_status,equivalent_to_feature_id,feature_observed_count,feature_coverage_pct,feature_hit_count,evidence_interpretation,accepted_trade_count,win_count,neutral_count,failure_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,avg_realized_return_pct,median_realized_return_pct,high_return_8_count,high_return_8_rate_pct,loss_5_count,loss_5_rate_pct,feature_hit_rate_within_observed_pct,high_return_group_count,high_return_feature_observed_count,high_return_feature_hit_count,high_return_feature_hit_rate_pct,high_return_feature_hit_rate_within_observed_pct,win_group_count,win_feature_observed_count,win_feature_hit_count,win_feature_hit_rate_pct,win_feature_hit_rate_within_observed_pct,failure_group_count,failure_feature_observed_count,failure_feature_hit_count,failure_feature_hit_rate_pct,failure_feature_hit_rate_within_observed_pct,high_return_minus_failure_hit_rate_pct,high_return_minus_failure_hit_rate_within_observed_pct,delta_vs_baseline_win_rate_pct,delta_vs_baseline_failure_rate_pct,delta_vs_baseline_avg_return_pct,delta_vs_baseline_median_return_pct,delta_vs_baseline_high_return_8_rate_pct,delta_vs_baseline_loss_5_rate_pct,high_return_feature_value_count,high_return_feature_mean,high_return_feature_median,win_feature_value_count,win_feature_mean,win_feature_median,failure_feature_value_count,failure_feature_mean,failure_feature_median,high_return_minus_failure_feature_mean,high_return_minus_failure_feature_median,candidate_threshold_sensitivity_direction_status
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,470,momentum_return20_0_25,price_momentum,20-day close return is between 0% and 25% evaluated at confirmation_date_close,feature__momentum_return20_0_25,feature_observed__momentum_return20_0_25,distinct_observed_mask,,1533,100.0,1437,failure_associated_risk_feature_candidate,1437.0,494.0,213.0,730.0,34.3772,14.8225,50.8003,4.021,-0.4127,399.0,27.7662,466.0,32.4287,93.7378,439.0,439.0,399.0,90.8884,90.8884,541.0,541.0,494.0,91.3124,91.3124,770.0,770.0,730.0,94.8052,94.8052,-3.9168,-3.9168,-0.9131,0.572,-0.4648,-0.2366,-0.8705,0.1391,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,480,volume_ratio_le1_5,volume,signal-day volume / previous 20-day average volume <= 1.5 evaluated at confirmation_date_close,feature__volume_ratio_le1_5,feature_observed__volume_ratio_le1_5,distinct_observed_mask,,1533,100.0,571,mixed_or_low_discrimination_research_only,571.0,205.0,90.0,276.0,35.9019,15.7618,48.3363,4.9008,0.4184,163.0,28.5464,165.0,28.8967,37.2472,439.0,439.0,163.0,37.1298,37.1298,541.0,541.0,205.0,37.8928,37.8928,770.0,770.0,276.0,35.8442,35.8442,1.2856,1.2856,0.6116,-1.892,0.415,0.5945,-0.0903,-3.3929,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,490,volume_ratio_le2,volume,signal-day volume / previous 20-day average volume <= 2.0 evaluated at confirmation_date_close,feature__volume_ratio_le2,feature_observed__volume_ratio_le2,distinct_observed_mask,,1533,100.0,796,mixed_or_low_discrimination_research_only,796.0,285.0,126.0,385.0,35.804,15.8291,48.3668,5.1363,0.4187,227.0,28.5176,228.0,28.6432,51.9243,439.0,439.0,227.0,51.7084,51.7084,541.0,541.0,285.0,52.6802,52.6802,770.0,770.0,385.0,50.0,50.0,1.7084,1.7084,0.5137,-1.8615,0.6505,0.5948,-0.1191,-3.6464,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,500,candle_bullish_attack,candle,signal-day candle is bullish or closes unchanged above the prior close evaluated at confirmation_date_close,feature__candle_bullish_attack,feature_observed__candle_bullish_attack,distinct_observed_mask,,1533,100.0,1337,mixed_or_low_discrimination_research_only,1337.0,476.0,187.0,674.0,35.6021,13.9865,50.4114,4.5657,-0.2899,390.0,29.1698,441.0,32.9843,87.2146,439.0,439.0,390.0,88.8383,88.8383,541.0,541.0,476.0,87.9852,87.9852,770.0,770.0,674.0,87.5325,87.5325,1.3058,1.3058,0.3118,0.1831,0.0799,-0.1138,0.5331,0.6947,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,510,candle_solid_red,candle,signal-day candle is a solid red candle evaluated at confirmation_date_close,feature__candle_solid_red,feature_observed__candle_solid_red,distinct_observed_mask,,1533,100.0,943,mixed_or_low_discrimination_research_only,943.0,338.0,131.0,474.0,35.8431,13.8918,50.2651,4.5357,-0.1701,279.0,29.5864,327.0,34.6766,61.5134,439.0,439.0,279.0,63.5535,63.5535,541.0,541.0,338.0,62.4769,62.4769,770.0,770.0,474.0,61.5584,61.5584,1.9951,1.9951,0.5528,0.0368,0.0499,0.006,0.9497,2.387,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,600,market_strong_bull,market_regime,signal-date benchmark market regime is strong_bull evaluated at confirmation_date_close,feature__market_strong_bull,feature_observed__market_strong_bull,distinct_observed_mask,,1533,100.0,1093,failure_associated_risk_feature_candidate,1093.0,384.0,151.0,558.0,35.1327,13.8152,51.0522,4.0866,-0.4902,307.0,28.0878,360.0,32.9369,71.2981,439.0,439.0,307.0,69.9317,69.9317,541.0,541.0,384.0,70.9797,70.9797,770.0,770.0,558.0,72.4675,72.4675,-2.5358,-2.5358,-0.1576,0.8239,-0.3992,-0.3141,-0.5489,0.6473,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,610,market_mild_bull,market_regime,signal-date benchmark market regime is mild_bull evaluated at confirmation_date_close,feature__market_mild_bull,feature_observed__market_mild_bull,distinct_observed_mask,,1533,100.0,336,positive_discriminator_single_feature_candidate,336.0,119.0,54.0,163.0,35.4167,16.0714,48.5119,4.8545,0.343,99.0,29.4643,100.0,29.7619,21.9178,439.0,439.0,99.0,22.5513,22.5513,541.0,541.0,119.0,21.9963,21.9963,770.0,770.0,163.0,21.1688,21.1688,1.3825,1.3825,0.1264,-1.7164,0.3687,0.5191,0.8276,-2.5277,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,620,market_bull,market_regime,signal-date benchmark market regime is strong_bull or mild_bull evaluated at confirmation_date_close,feature__market_bull,feature_observed__market_bull,distinct_observed_mask,,1533,100.0,1429,failure_associated_risk_feature_candidate,1429.0,503.0,205.0,721.0,35.1994,14.3457,50.4549,4.2672,-0.3268,406.0,28.4115,460.0,32.1903,93.2159,439.0,439.0,406.0,92.4829,92.4829,541.0,541.0,503.0,92.976,92.976,770.0,770.0,721.0,93.6364,93.6364,-1.1535,-1.1535,-0.0909,0.2266,-0.2186,-0.1507,-0.2252,-0.0993,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,630,market_correction_or_high_risk,market_regime_risk,signal-date benchmark market regime is correction or high_risk evaluated at confirmation_date_close,feature__market_correction_or_high_risk,feature_observed__market_correction_or_high_risk,distinct_observed_mask,,1533,100.0,104,positive_discriminator_single_feature_candidate,104.0,38.0,17.0,49.0,36.5385,16.3462,47.1154,7.4905,0.7409,33.0,31.7308,35.0,33.6538,6.7841,439.0,439.0,33.0,7.5171,7.5171,541.0,541.0,38.0,7.024,7.024,770.0,770.0,49.0,6.3636,6.3636,1.1535,1.1535,1.2482,-3.1129,3.0047,0.917,3.0941,1.3642,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,640,market_range_bound,market_regime,signal-date benchmark market regime is range_bound evaluated at confirmation_date_close,feature__market_range_bound,feature_observed__market_range_bound,no_observed_hits_not_evaluable,,1533,100.0,0,no_feature_hits,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,439.0,439.0,0.0,0.0,0.0,541.0,541.0,0.0,0.0,0.0,770.0,770.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,650,market_unknown,market_regime_coverage,signal-date benchmark market regime is unknown evaluated at confirmation_date_close,feature__market_unknown,feature_observed__market_unknown,no_observed_hits_not_evaluable,,1533,100.0,0,no_feature_hits,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,439.0,439.0,0.0,0.0,0.0,541.0,541.0,0.0,0.0,0.0,770.0,770.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,numeric_feature,10,revenue_latest_yoy_pct,monthly_revenue,"compare full_monthly_revenue_latest_yoy_pct between high-return, win, and failure groups at confirmation_date_close",full_monthly_revenue_latest_yoy_pct,full_monthly_revenue_latest_yoy_pct,numeric_contrast_not_binary_mask,,1532,99.9348,,numeric_high_return_vs_failure_contrast_only,,,,,,,,,,,,,,,439.0,,,,,541.0,,,,,770.0,,,,,,,,,,,,,439.0,51.6923,39.32,541.0,50.2287,38.79,769.0,52.6543,37.21,-0.962,2.11,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,numeric_feature,20,revenue_cumulative_yoy_pct,monthly_revenue,"compare full_monthly_revenue_cumulative_yoy_pct between high-return, win, and failure groups at confirmation_date_close",full_monthly_revenue_cumulative_yoy_pct,full_monthly_revenue_cumulative_yoy_pct,numeric_contrast_not_binary_mask,,1533,100.0,,numeric_high_return_vs_failure_contrast_only,,,,,,,,,,,,,,,439.0,,,,,541.0,,,,,770.0,,,,,,,,,,,,,439.0,42.6252,31.59,541.0,41.6125,31.06,770.0,37.3963,27.67,5.2289,3.92,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,numeric_feature,30,revenue_latest_yoy_delta_1m,monthly_revenue,"compare full_monthly_revenue_latest_yoy_delta_1m_pct_points between high-return, win, and failure groups at confirmation_date_close",full_monthly_revenue_latest_yoy_delta_1m_pct_points,full_monthly_revenue_latest_yoy_delta_1m_pct_points,numeric_contrast_not_binary_mask,,1530,99.8043,,numeric_high_return_vs_failure_contrast_only,,,,,,,,,,,,,,,439.0,,,,,541.0,,,,,770.0,,,,,,,,,,,,,439.0,11.1991,4.82,541.0,10.9233,4.82,767.0,22.2046,11.35,-11.0055,-6.53,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,numeric_feature,40,revenue_cumulative_yoy_delta_1m,monthly_revenue,"compare full_monthly_revenue_cumulative_yoy_delta_1m_pct_points between high-return, win, and failure groups at confirmation_date_close",full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,numeric_contrast_not_binary_mask,,1532,99.9348,,numeric_high_return_vs_failure_contrast_only,,,,,,,,,,,,,,,439.0,,,,,541.0,,,,,770.0,,,,,,,,,,,,,439.0,3.8094,1.1,541.0,3.184,0.91,769.0,7.8818,2.72,-4.0724,-1.62,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_unresolved_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1533,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,6,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,numeric_feature,100,range23_width_pct,price_shape,"compare range_width_23d_pct between high-return, win, and failure groups at confirmation_date_close",range_width_23d_pct,range_width_23d_pct,numeric_contrast_not_binary_mask,,1533,100.0,,numeric_high_return_vs_failure_contrast_only,,,,,,,,,,,,,,,439.0,,,,,541.0,,,,,770.0,,,,,,,,,,,,,439.0,22.1223,19.3237,541.0,21.2347,18.7175,770.0,16.9828,14.2319,5.1395,5.0918,not_applicable
