# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_134=20260330,34.7,34.95,33.7,34.35,30000.0,35.47,34.2656,33.5675,32.2483,34.0879,-1.7167,-7.0365,4.7256,0.1749,0.2464,2.3311,-16.8281

PRICE_WINDOW_180_ROW_135=20260331,34.35,35.25,33.7,34.6,38000.0,35.12,34.2934,33.7175,32.3467,33.9846,0.7278,-4.8143,9.4937,0.2244,0.8939,2.6173,-16.2228

PRICE_WINDOW_180_ROW_136=20260401,34.6,34.85,34.3,34.5,21000.0,34.73,34.3107,33.9375,32.44,33.8804,-0.289,-5.3498,14.6179,0.125,0.5518,1.6575,-16.4649

PRICE_WINDOW_180_ROW_137=20260402,34.5,36.45,34.5,36.3,133000.0,34.94,34.4764,34.26,32.565,33.7912,5.2174,2.9787,21.608,0.7794,5.2893,5.9545,-12.1065

PRICE_WINDOW_180_ROW_138=20260407,36.3,37.05,36.05,36.7,57000.0,35.29,34.6617,34.6025,32.6983,33.7054,1.1019,5.0072,22.9481,0.3301,5.8805,6.0617,-11.138

PRICE_WINDOW_180_ROW_139=20260408,37.0,38.0,36.55,36.55,115000.0,35.73,34.8191,35.01,32.8308,33.6183,-0.4087,6.4047,28.6972,0.649,4.9712,4.3987,-11.5012

PRICE_WINDOW_180_ROW_140=20260409,36.5,36.75,35.85,36.5,114000.0,36.11,34.9592,35.365,32.9625,33.5308,-0.1368,5.4913,24.1497,0.6316,4.4075,3.2094,-11.6223

PRICE_WINDOW_180_ROW_141=20260410,36.55,36.6,35.45,35.45,74000.0,36.3,35.0001,35.6375,33.0792,33.4346,-2.8767,2.7536,18.1667,0.406,1.2855,-0.5261,-14.1646

PRICE_WINDOW_180_ROW_142=20260413,35.45,36.15,35.25,36.0,54000.0,36.24,35.0834,35.9775,33.2133,33.3429,1.5515,-0.8264,23.2877,0.2926,2.6126,0.0625,-12.8329

PRICE_WINDOW_180_ROW_143=20260414,36.9,36.9,35.4,36.1,46000.0,36.12,35.1681,36.23,33.3483,33.2521,0.2778,-1.6349,16.2641,0.251,2.6498,-0.3588,-12.5908

PRICE_WINDOW_180_ROW_144=20260415,37.4,37.4,36.15,36.15,59000.0,36.04,35.2499,36.33,33.4875,33.1617,0.1385,-1.0944,5.8565,0.3383,2.5534,-0.4955,-12.4697

PRICE_WINDOW_180_ROW_145=20260416,36.1,36.15,35.7,36.05,36000.0,35.95,35.3166,36.255,33.6267,33.0704,-0.2766,-1.2329,-3.9947,0.214,2.0766,-0.5654,-12.7119

PRICE_WINDOW_180_ROW_146=20260417,35.9,36.3,34.9,35.25,82000.0,35.91,35.3111,35.9525,33.745,32.9725,-2.2191,-0.5642,-14.6489,0.5535,-0.1729,-1.954,-14.6489

PRICE_WINDOW_180_ROW_147=20260420,35.6,35.65,34.65,35.1,56000.0,35.73,35.2935,35.8025,33.8683,32.8733,-0.4255,-2.5,-7.874,0.6635,-0.5482,-1.9622,-15.0121

PRICE_WINDOW_180_ROW_148=20260421,34.8,34.8,34.05,34.05,86000.0,35.32,35.1898,35.68,33.9725,32.7654,-2.9915,-5.6787,-6.7123,1.192,-3.2391,-4.5684,-17.5545

PRICE_WINDOW_180_ROW_149=20260422,34.05,35.6,33.9,34.2,145000.0,34.93,35.1074,35.5425,34.0708,32.6588,0.4405,-5.3942,-7.4425,2.0041,-2.5845,-3.7772,-17.1913

PRICE_WINDOW_180_ROW_150=20260423,34.55,34.55,32.9,33.0,84000.0,34.32,34.9317,35.375,34.1025,32.5421,-3.5088,-8.4605,-9.216,1.165,-5.5301,-6.7138,-20.0969

PRICE_WINDOW_180_ROW_151=20260424,32.85,33.8,32.65,33.3,32000.0,33.93,34.7958,35.2175,34.0875,32.4279,0.9091,-5.5319,-8.642,0.4542,-4.2987,-5.4447,-19.3705

PRICE_WINDOW_180_ROW_152=20260427,33.6,34.35,33.35,33.5,122000.0,33.61,34.6878,35.13,34.0458,32.3154,0.6006,-4.5584,-4.9645,1.6933,-3.4242,-4.6399,-18.8862

PRICE_WINDOW_180_ROW_153=20260428,33.6,33.6,33.05,33.1,54000.0,33.42,34.5555,35.0375,34.0108,32.1996,-1.194,-2.79,-5.2933,0.751,-4.212,-5.5298,-19.8547

PRICE_WINDOW_180_ROW_154=20260429,33.0,33.35,32.9,33.1,55000.0,33.2,34.4342,34.975,33.9175,32.0838,0.0,-3.2164,-3.639,0.7519,-3.8746,-5.361,-19.8547

PRICE_WINDOW_180_ROW_155=20260430,33.1,33.8,33.0,33.3,38000.0,33.26,34.3397,34.91,33.8283,31.9696,0.6042,0.9091,-3.7572,0.5195,-3.0276,-4.6119,-19.3705

PRICE_WINDOW_180_ROW_156=20260504,36.4,36.6,36.4,36.6,132000.0,33.92,34.528,35.015,33.8092,31.8829,9.9099,9.9099,6.087,1.6773,6.0008,4.5266,-11.3801

PRICE_WINDOW_180_ROW_157=20260505,40.25,40.25,37.0,37.3,1098000.0,34.68,34.759,35.065,33.8175,31.8021,1.9126,11.3433,2.7548,8.6491,7.3103,6.3739,-9.6852

PRICE_WINDOW_180_ROW_158=20260506,37.45,37.55,35.5,37.4,258000.0,35.54,34.9791,35.1,33.8692,31.7221,0.2681,12.9909,1.9074,1.8832,6.921,6.5527,-9.4431

PRICE_WINDOW_180_ROW_159=20260507,38.25,38.25,36.6,37.0,236000.0,36.32,35.1475,35.1225,33.9008,31.7762,-1.0695,11.7825,1.2312,1.6498,5.2706,5.3456,-10.4116

PRICE_WINDOW_180_ROW_160=20260508,36.2,36.55,35.3,35.6,74000.0,36.78,35.1852,35.0775,33.9467,31.8288,-3.7838,6.9069,-2.4658,0.5246,1.1788,1.4896,-13.8015

PRICE_WINDOW_180_ROW_161=20260511,36.05,37.7,35.65,37.4,197000.0,36.94,35.3698,35.175,34.035,31.9017,5.0562,2.1858,5.5007,1.3383,5.74,6.3255,-9.4431

PRICE_WINDOW_180_ROW_162=20260512,37.8,38.6,37.0,37.5,338000.0,36.98,35.5473,35.25,34.1433,31.9767,0.2674,0.5362,4.1667,2.0942,5.4932,6.383,-9.201

PRICE_WINDOW_180_ROW_163=20260513,37.6,40.55,37.6,39.0,1601000.0,37.3,35.835,35.395,34.2833,32.0704,4.0,4.2781,8.0332,6.6945,8.8321,10.1851,-5.569

PRICE_WINDOW_180_ROW_164=20260514,39.8,40.65,38.5,38.6,1290000.0,37.62,36.0654,35.5175,34.4075,32.1604,-1.0256,4.3243,6.7773,4.29,7.0277,8.6788,-6.5375

PRICE_WINDOW_180_ROW_165=20260515,38.7,39.4,36.4,36.65,495000.0,37.83,36.1142,35.5475,34.495,32.2308,-5.0518,2.9494,1.6644,1.5294,1.4837,3.1015,-11.2591

PRICE_WINDOW_180_ROW_166=20260518,36.0,36.55,34.75,36.55,196000.0,37.66,36.1505,35.6125,34.575,32.2938,-0.2729,-2.2727,3.6879,0.5951,1.1052,2.6325,-11.5012

PRICE_WINDOW_180_ROW_167=20260519,36.8,36.8,35.25,35.6,121000.0,37.28,36.1046,35.6375,34.6275,32.3492,-2.5992,-5.0667,1.4245,0.3638,-1.3976,-0.1052,-13.8015

PRICE_WINDOW_180_ROW_168=20260520,35.95,38.75,35.95,37.55,652000.0,36.99,36.2251,35.8125,34.7183,32.4192,5.4775,-3.7179,10.279,1.8066,3.6575,4.8517,-9.0799

PRICE_WINDOW_180_ROW_169=20260521,38.05,39.35,37.45,38.7,820000.0,37.01,36.4313,36.0375,34.8183,32.505,3.0626,0.2591,13.1579,2.0778,6.2273,7.3881,-6.2954

PRICE_WINDOW_180_ROW_170=20260522,39.1,42.1,38.5,40.2,40000.0,37.72,36.7454,36.3975,34.9392,32.6012,3.876,9.6862,21.8182,0.1019,9.4016,10.4471,-4.5131

PRICE_WINDOW_180_ROW_171=20260525,41.0,42.35,39.3,41.05,41000.0,38.62,37.1041,36.785,35.0817,32.7062,2.1144,12.3119,23.2733,0.1044,10.6347,11.5944,-3.0697

PRICE_WINDOW_180_ROW_172=20260526,41.3,45.15,39.2,45.15,43000.0,40.53,37.7746,37.3675,35.2933,32.8408,9.9878,26.8258,34.7761,0.1106,19.5249,20.8269,0.0

PRICE_WINDOW_180_ROW_173=20260527,49.65,49.65,49.65,49.65,50000.0,42.95,38.7642,38.195,35.5742,33.0208,9.9668,32.2237,50.0,0.1286,28.0821,29.9908,0.0

PRICE_WINDOW_180_ROW_174=20260528,49.15,51.1,46.35,48.85,49000.0,44.98,39.6047,38.9825,35.8417,33.1925,-1.6113,26.2274,47.5831,0.1261,23.344,25.3126,-4.4031

PRICE_WINDOW_180_ROW_175=20260529,48.85,49.6,46.9,47.0,48000.0,46.34,40.221,39.6675,36.0983,33.3438,-3.7871,16.9154,41.1411,0.1234,16.8545,18.4849,-8.0235

PRICE_WINDOW_180_ROW_176=20260601,47.0,47.15,45.1,45.1,46.0,47.15,40.6275,40.0925,36.3483,33.4804,-4.0426,9.866,23.224,0.0001,11.0084,12.4899,-11.7417

PRICE_WINDOW_180_ROW_177=20260602,45.1,45.1,42.0,42.2,43.0,46.56,40.7586,40.3375,36.5542,33.5954,-6.4302,-6.5338,13.1367,0.0001,3.5365,4.6173,-17.4168

PRICE_WINDOW_180_ROW_178=20260603,42.6,46.4,42.25,46.4,45000.0,45.91,41.2287,40.7875,36.83,33.7454,9.9526,-6.5458,24.0642,0.142,12.543,13.7603,-9.1977

PRICE_WINDOW_180_ROW_179=20260604,42.6,46.4,42.25,46.4,45000.0,45.42,41.6596,41.2575,37.13,33.8954,0.0,-5.0154,25.4054,0.1465,11.3788,12.4644,-9.1977

PRICE_WINDOW_180_ROW_180=20260605,42.75,47.95,42.7,45.7,46000.0,45.16,41.9963,41.7625,37.4017,34.0404,-1.5086,-2.766,28.3708,0.1504,8.819,9.4283,-10.5675
