ticker,name,market,date,revenue_period,industry,revenue_yoy_pct,cumulative_yoy_pct,close,volume_lots,volume_ratio,ma20,ma60,gap_ma20_pct,gap_ma60_pct,return_10d_pct,return_20d_pct,close_vs_prev_pct,intraday_pct,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
2353,宏碁,listed,20260519,11504,電腦及週邊設備業,68.39,29.65,27.75,23290.0,0.96,27.86,27.48,-0.4,0.97,0.0,-2.8,1.28,0.54,63,初步觀察,20260515,39.58,0.2,35.49,0.11,中大戶/超大戶同步增加
2363,矽統,listed,20260519,11504,半導體業,87.15,113.29,60.5,22569.0,1.07,57.48,52.92,5.25,14.32,8.42,8.81,-1.47,-0.49,63,初步觀察,20260515,37.03,3.4,31.76,3.29,中大戶/超大戶同步增加
5880,合庫金,listed,20260519,11504,金融保險業,65.45,21.78,22.8,20667.0,1.16,22.98,23.36,-0.78,-2.39,-0.44,-3.59,0.44,0.44,63,初步觀察,20260515,72.73,-0.16,68.6,-0.23,大戶籌碼減少
2812,台中銀,listed,20260519,11504,金融保險業,69.85,22.82,19.15,16849.0,0.81,19.7,20.32,-2.78,-5.77,-3.28,-6.59,1.59,1.59,63,初步觀察,20260515,59.01,-0.23,53.81,-0.5,大戶籌碼減少
6139,亞翔,listed,20260519,11504,其他電子業,70.59,68.33,738.0,7856.0,1.76,700.2,614.15,5.4,20.17,6.8,-1.73,2.36,1.65,63,初步觀察,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少
3167,大量,listed,20260519,11504,電機機械,114.23,125.41,784.0,6069.0,2.94,741.75,506.26,5.7,54.86,1.82,17.01,9.96,3.7,63,初步觀察,20260515,61.39,0.15,46.7,-0.42,中大戶增加
3490,單井,otc,20260519,11504,光電業,51.02,16.79,37.8,4717.0,0.56,36.99,36.93,2.19,2.36,2.44,2.44,0.0,1.61,63,初步觀察,20260515,20.72,2.01,17.76,3.67,中大戶/超大戶同步增加
3354,律勝,otc,20260519,11504,電子零組件業,52.03,20.25,33.1,3355.0,2.41,32.92,32.97,0.54,0.38,0.3,0.3,5.58,5.58,63,初步觀察,20260515,73.31,-0.18,70.67,0.0,變化不明顯
6218,豪勉,otc,20260519,11504,通信網路業,98.95,24.2,39.35,1844.0,0.56,40.73,40.78,-3.39,-3.5,-3.55,-3.55,-3.79,-3.91,63,初步觀察,20260515,48.14,-0.04,35.56,0.0,變化不明顯
2838,聯邦銀,listed,20260519,11504,金融保險業,62.81,25.28,20.4,1593.0,0.91,20.33,20.26,0.36,0.71,-0.24,-2.16,0.74,0.99,63,初步觀察,20260515,90.67,-0.05,89.08,-0.07,大戶籌碼減少
6152,百一,listed,20260519,11504,通信網路業,116.93,18.06,15.15,1256.0,0.52,14.64,16.69,3.45,-9.23,8.21,-6.19,-2.88,-2.26,63,初步觀察,20260515,23.26,-0.74,16.26,-0.09,大戶籌碼減少
6239,力成,listed,20260519,11504,半導體業,32.49,36.2,227.0,34158.0,1.36,223.35,219.16,1.63,3.58,-0.22,9.13,-9.2,-7.91,62,初步觀察,20260515,72.61,-0.71,65.13,-1.22,大戶籌碼減少
8043,蜜望實,otc,20260519,11504,電子零組件業,26.8,65.53,113.5,18918.0,1.57,113.48,113.16,0.02,0.3,0.44,0.44,-6.97,-4.22,62,初步觀察,20260515,60.27,0.11,54.73,-3.18,中大戶增加
3105,穩懋,otc,20260519,11504,半導體業,48.89,33.41,456.5,18156.0,0.67,458.0,458.33,-0.33,-0.4,-0.44,-0.44,1.33,1.33,62,初步觀察,20260515,53.83,-1.69,46.2,-2.29,大戶籌碼減少
3702,大聯大,listed,20260519,11504,電子通路業,38.74,30.3,108.5,10051.0,0.73,105.08,89.54,3.25,21.17,5.85,7.96,-1.81,-0.91,62,初步觀察,20260515,85.47,0.02,80.83,-0.15,中大戶增加
3706,神達,listed,20260519,11504,電腦及週邊設備業,31.87,33.89,80.7,8212.0,0.57,83.28,81.01,-3.1,-0.38,-4.04,-4.04,0.75,0.75,62,初步觀察,20260515,51.45,-1.16,48.53,-1.32,大戶籌碼減少
3441,聯一光電,otc,20260519,11504,光電業,44.9,30.79,43.8,5860.0,1.03,44.36,44.42,-1.27,-1.4,-1.46,-1.46,1.04,-2.88,62,初步觀察,20260515,27.77,-1.16,15.14,0.0,變化不明顯
8054,安國,otc,20260519,11504,半導體業,47.7,259.75,105.5,4947.0,1.53,102.58,102.52,2.85,2.9,2.93,2.93,4.46,3.94,62,初步觀察,20260515,34.46,-0.31,29.0,-0.33,大戶籌碼減少
2357,華碩,listed,20260519,11504,電腦及週邊設備業,45.71,42.36,642.0,4897.0,0.88,622.7,577.15,3.1,11.24,8.81,6.12,1.1,0.94,62,初步觀察,20260515,72.15,0.75,62.38,0.45,中大戶/超大戶同步增加
6425,易發,otc,20260519,11504,電機機械,31.74,37.7,88.8,3818.0,0.59,88.78,88.92,0.03,-0.14,-0.22,-0.22,4.84,4.84,62,初步觀察,20260515,44.36,-0.21,34.58,-0.02,大戶籌碼減少
4510,高鋒,otc,20260519,11504,電機機械,45.75,43.61,47.45,3084.0,0.44,48.56,48.55,-2.29,-2.27,-2.27,-2.27,-4.81,-2.67,62,初步觀察,20260515,40.06,-0.23,31.69,-0.2,大戶籌碼減少
5439,高技,otc,20260519,11504,電子零組件業,26.16,60.19,379.0,2703.0,0.22,389.9,390.63,-2.8,-2.98,-3.07,-3.07,-0.52,-1.56,62,初步觀察,20260515,54.23,2.61,40.79,4.35,中大戶/超大戶同步增加
3324,雙鴻,otc,20260519,11504,其他電子業,40.9,77.13,966.0,2412.0,0.88,992.9,994.3,-2.71,-2.85,-2.91,-2.91,-1.63,-2.03,62,初步觀察,20260515,48.85,-0.78,31.27,-1.9,大戶籌碼減少
8390,金益鼎,otc,20260519,11504,綠能環保,31.88,44.39,114.5,2226.0,0.66,119.22,119.41,-3.96,-4.11,-4.18,-4.18,-3.78,-4.98,62,初步觀察,20260515,51.64,3.48,40.79,1.62,中大戶/超大戶同步增加
2897,王道銀行,listed,20260519,11504,金融保險業,29.44,33.46,10.05,2081.0,0.61,10.11,9.96,-0.59,0.87,0.0,-2.43,1.01,1.01,62,初步觀察,20260515,85.13,0.2,80.86,0.25,中大戶/超大戶同步增加
1503,士電,listed,20260519,11504,電機機械,32.53,16.32,183.5,2071.0,0.8,195.25,199.61,-6.02,-8.07,-7.32,-5.66,-1.34,-1.34,62,初步觀察,20260515,74.94,-0.3,71.91,-0.05,大戶籌碼減少
3689,湧德,otc,20260519,11504,電子零組件業,44.31,33.37,117.0,2027.0,0.64,118.82,118.94,-1.54,-1.63,-1.68,-1.68,-0.43,-0.85,62,初步觀察,20260515,24.7,-0.61,12.56,0.0,變化不明顯
6669,緯穎,listed,20260519,11504,電腦及週邊設備業,29.67,53.22,4890.0,1652.0,0.57,4928.5,4160.83,-0.78,17.52,2.84,22.86,-3.93,-2.59,62,初步觀察,20260515,64.24,-1.13,53.41,-1.96,大戶籌碼減少
6126,信音,otc,20260519,11504,電子零組件業,48.32,47.78,33.65,1457.0,0.6,32.81,32.74,2.58,2.8,2.91,2.91,-0.59,-1.32,62,初步觀察,20260515,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加
8155,博智,otc,20260519,11504,電子零組件業,29.3,34.32,399.5,1349.0,0.52,399.62,399.21,-0.03,0.07,0.13,0.13,-2.8,-1.24,62,初步觀察,20260515,52.2,-3.2,39.98,-0.62,大戶籌碼減少
4771,望隼,listed,20260519,11504,生技醫療業,47.26,32.4,198.5,1186.0,4.89,188.78,185.86,5.15,6.8,7.01,2.85,6.43,2.58,62,初步觀察,20260515,60.42,-0.03,45.6,0.0,變化不明顯
6291,沛亨,otc,20260519,11504,半導體業,42.11,47.45,472.0,1115.0,0.47,464.55,463.18,1.6,1.9,2.05,2.05,-4.45,-2.07,62,初步觀察,20260515,68.11,1.65,62.85,-0.07,中大戶增加
3546,宇峻,otc,20260519,11504,文化創意業,32.29,46.1,79.9,1105.0,1.31,78.78,78.73,1.42,1.49,1.52,1.52,1.01,1.01,62,初步觀察,20260515,31.82,-0.04,23.07,0.0,變化不明顯
3707,漢磊,otc,20260519,11504,半導體業,31.01,22.96,72.7,14687.0,0.31,79.84,80.21,-8.94,-9.36,-9.58,-9.58,-5.34,-3.71,60,初步觀察,20260515,52.67,4.54,50.04,4.61,中大戶/超大戶同步增加
5443,均豪,otc,20260519,11504,半導體業,24.44,23.87,119.5,4629.0,0.31,130.05,130.68,-8.11,-8.56,-8.78,-8.78,-3.24,-3.24,60,初步觀察,20260515,42.05,0.35,35.59,-0.79,中大戶增加
6672,騰輝電子-KY,listed,20260519,11504,電子零組件業,36.93,26.19,179.0,2398.0,0.29,203.92,147.14,-12.22,21.65,-18.82,-4.28,-0.83,0.0,60,初步觀察,20260515,32.24,-1.44,17.75,-1.62,大戶籌碼減少
6830,汎銓,listed,20260519,11504,其他電子業,20.24,23.36,712.0,1680.0,0.71,795.6,565.33,-10.51,25.94,-26.97,-17.78,-3.39,-2.06,60,初步觀察,20260515,35.9,0.15,18.12,-0.16,中大戶增加
2515,中工,listed,20260519,11504,建材營造,52.63,39.29,12.25,4902.0,0.82,13.08,14.21,-6.36,-13.78,-6.13,-10.58,0.82,0.41,57,初步觀察,20260515,60.81,-0.28,53.76,-0.12,大戶籌碼減少
1316,上曜,listed,20260519,11504,建材營造,115.49,135.29,10.4,2380.0,0.89,11.19,12.26,-7.04,-15.18,-7.56,-12.61,-3.26,-3.7,57,初步觀察,20260515,39.44,0.25,28.11,-0.21,中大戶增加
2344,華邦電,listed,20260519,11504,半導體業,182.22,114.45,117.5,184931.0,0.88,106.29,104.52,10.55,12.42,18.93,37.11,-9.96,-6.0,55,初步觀察,20260515,72.17,3.84,69.42,3.81,中大戶/超大戶同步增加
6770,力積電,listed,20260519,11504,半導體業,32.46,24.74,58.5,143821.0,0.79,57.71,61.11,1.37,-4.27,5.6,13.81,-5.65,-4.88,55,初步觀察,20260515,43.68,-3.42,39.48,-3.61,大戶籌碼減少
6147,頎邦,otc,20260519,11504,半導體業,24.15,15.04,202.5,79658.0,0.96,204.98,204.99,-1.21,-1.22,-1.22,-1.22,-2.17,-4.03,55,初步觀察,20260515,73.42,-0.33,66.8,-0.79,大戶籌碼減少
2317,鴻海,listed,20260519,11504,其他電子業,29.74,29.7,245.0,70223.0,0.69,236.92,219.92,3.41,11.41,2.3,18.07,-1.41,-2.39,55,初步觀察,20260515,69.39,0.17,66.71,0.19,中大戶/超大戶同步增加
3189,景碩,listed,20260519,11504,半導體業,26.75,28.27,513.0,37471.0,1.04,502.02,386.97,2.19,32.57,-2.66,19.16,1.58,-0.39,55,初步觀察,20260515,70.32,2.07,63.68,1.81,中大戶/超大戶同步增加
6209,今國光,listed,20260519,11504,光電業,66.88,52.51,71.8,35981.0,3.2,65.84,59.72,9.04,20.23,4.51,8.95,5.59,5.28,55,初步觀察,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少
5351,鈺創,otc,20260519,11504,半導體業,417.06,359.74,76.8,34454.0,0.89,86.85,87.29,-11.58,-12.01,-12.23,-12.23,-9.96,-8.57,55,初步觀察,20260515,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加
2884,玉山金,listed,20260519,11504,金融保險業,47.82,24.75,32.0,34019.0,0.88,32.15,32.76,-0.47,-2.31,1.43,-2.59,0.95,0.63,55,初步觀察,20260515,71.02,0.03,66.52,-0.01,中大戶增加
2356,英業達,listed,20260519,11504,電腦及週邊設備業,36.53,30.1,51.7,31964.0,0.81,48.88,45.21,5.77,14.36,10.12,10.94,-0.39,0.0,55,初步觀察,20260515,72.72,1.66,70.04,1.65,中大戶/超大戶同步增加
2892,第一金,listed,20260519,11504,金融保險業,41.98,22.6,29.0,28480.0,0.85,28.85,28.92,0.51,0.28,2.11,0.35,0.87,0.87,55,初步觀察,20260515,70.52,0.3,66.52,0.35,中大戶/超大戶同步增加
6282,康舒,listed,20260519,11504,電子零組件業,34.61,23.65,50.8,26817.0,0.8,50.04,48.65,1.51,4.41,2.01,2.11,0.0,-0.59,55,初步觀察,20260515,45.48,1.41,41.87,1.84,中大戶/超大戶同步增加
2027,大成鋼,listed,20260519,11504,鋼鐵工業,37.67,24.26,40.0,25956.0,0.92,38.32,37.62,4.39,6.32,5.96,8.25,1.52,1.27,55,初步觀察,20260515,70.22,1.12,66.46,1.42,中大戶/超大戶同步增加
2845,遠東銀,listed,20260519,11504,金融保險業,31.99,15.34,12.05,12301.0,1.28,12.23,12.42,-1.45,-3.01,-1.23,-4.37,0.84,0.84,55,初步觀察,20260515,72.99,-0.25,67.63,-0.3,大戶籌碼減少
3236,千如,otc,20260519,11504,電子零組件業,38.29,24.96,40.3,11234.0,0.58,39.08,38.96,3.13,3.44,3.6,3.6,-1.83,-1.35,55,初步觀察,20260515,33.94,0.32,27.34,-0.05,中大戶增加
2542,興富發,listed,20260519,11504,建材營造,4077.66,1725.22,43.7,11012.0,0.7,40.13,37.67,8.9,16.0,10.08,27.59,-2.02,-2.02,55,初步觀察,20260515,61.53,0.73,57.9,0.72,中大戶/超大戶同步增加
2351,順德,listed,20260519,11504,半導體業,23.77,14.82,173.5,7525.0,0.66,165.38,120.27,4.91,44.26,8.78,22.61,-3.88,-3.88,55,初步觀察,20260515,73.82,1.78,63.17,0.54,中大戶/超大戶同步增加
6190,萬泰科,otc,20260519,11504,通信網路業,39.66,17.31,77.9,7380.0,1.19,77.41,77.34,0.63,0.73,0.78,0.78,-1.27,-1.39,55,初步觀察,20260515,38.11,-0.2,29.87,-1.38,大戶籌碼減少
8040,九暘,otc,20260519,11504,半導體業,26.19,21.96,89.8,6497.0,2.41,85.18,84.73,5.42,5.99,6.27,6.27,-3.34,-3.23,55,初步觀察,20260515,52.55,1.17,44.6,0.0,中大戶增加
6215,和椿,listed,20260519,11504,其他電子業,86.85,66.23,123.5,6213.0,1.2,114.1,108.58,8.24,13.74,6.47,13.82,-2.76,-2.37,55,初步觀察,20260515,33.12,1.17,27.68,1.28,中大戶/超大戶同步增加
2208,台船,listed,20260519,11504,航運業,132.19,40.98,18.2,4224.0,0.95,20.1,21.1,-9.46,-13.73,-10.57,-12.71,-2.67,-2.67,55,初步觀察,20260515,57.3,-0.45,52.7,-0.7,大戶籌碼減少
2646,星宇航空,listed,20260519,11504,航運業,30.12,24.67,20.25,4223.0,0.85,20.36,21.3,-0.54,-4.93,-1.7,-2.88,1.25,1.25,55,初步觀察,20260515,64.73,-0.04,62.9,-0.02,大戶籌碼減少
2476,鉅祥,listed,20260519,11504,電子零組件業,24.68,29.68,115.0,4174.0,0.65,117.45,97.33,-2.09,18.16,-0.86,-5.35,-2.95,-3.77,55,初步觀察,20260515,61.13,-0.05,53.12,-0.13,大戶籌碼減少
3044,健鼎,listed,20260519,11504,電子零組件業,28.9,24.16,462.5,4084.0,0.62,476.32,408.15,-2.9,13.32,-4.54,11.85,-1.39,-1.39,55,初步觀察,20260515,81.48,-0.12,71.27,-0.46,大戶籌碼減少
6174,安碁,otc,20260519,11504,電子零組件業,35.12,20.51,39.5,3998.0,1.78,37.55,37.35,5.2,5.76,6.04,6.04,-3.54,-3.66,55,初步觀察,20260515,64.53,-0.02,57.01,0.0,變化不明顯
2606,裕民,listed,20260519,11504,航運業,38.67,20.02,63.5,3964.0,0.7,62.92,61.98,0.92,2.45,1.11,2.42,0.16,0.95,55,初步觀察,20260515,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加
8932,智通*,otc,20260519,11504,其他,27.19,19.66,102.0,3282.0,0.77,98.66,98.49,3.39,3.57,3.66,3.66,2.0,2.0,55,初步觀察,20260515,79.17,1.01,72.48,0.91,中大戶/超大戶同步增加
2851,中再保,listed,20260519,11504,金融保險業,605.14,139.31,35.0,3213.0,1.21,31.58,30.04,10.82,16.52,14.57,17.65,1.3,1.6,55,初步觀察,20260515,71.58,0.0,67.01,0.47,超大戶增加
2637,慧洋-KY,listed,20260519,11504,航運業,21.23,22.91,70.8,3189.0,1.31,73.49,71.42,-3.66,-0.87,-4.32,-2.61,-2.75,-2.75,55,初步觀察,20260515,80.87,-0.15,75.76,-0.18,大戶籌碼減少
2101,南港,listed,20260519,11504,橡膠工業,150.65,158.9,30.0,3105.0,1.38,33.22,34.42,-9.69,-12.84,-10.45,-15.37,-1.15,-1.64,55,初步觀察,20260515,64.65,0.41,58.55,0.12,中大戶/超大戶同步增加
6414,樺漢,listed,20260519,11504,電腦及週邊設備業,22.14,12.21,328.0,3084.0,1.47,332.65,296.58,-1.4,10.6,-4.93,5.81,2.18,2.18,55,初步觀察,20260515,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加
3135,凌航,listed,20260519,11504,半導體業,607.83,296.85,188.0,2875.0,0.31,168.62,134.7,11.49,39.57,15.34,66.37,-9.62,-7.39,55,初步觀察,20260515,56.99,4.17,44.74,-1.72,中大戶增加
2543,皇昌,listed,20260519,11504,建材營造,62.15,31.77,38.6,2790.0,0.78,44.36,57.44,-12.99,-32.8,-12.77,-30.07,1.85,1.98,55,初步觀察,20260515,71.4,-0.6,67.32,-0.87,大戶籌碼減少
6548,長科*,otc,20260519,11504,半導體業,24.51,17.8,48.5,2712.0,0.6,49.01,49.04,-1.05,-1.1,-1.12,-1.12,-0.72,-1.02,55,初步觀察,20260515,85.59,-0.38,82.89,-0.58,大戶籌碼減少
9958,世紀鋼,listed,20260519,11504,鋼鐵工業,32.12,20.57,104.0,2638.0,1.49,104.1,114.97,-0.1,-9.54,2.46,-4.15,-1.42,-1.89,55,初步觀察,20260515,56.67,0.48,46.81,0.28,中大戶/超大戶同步增加
1708,東鹼,listed,20260519,11504,化學工業,42.0,12.0,39.85,2598.0,0.55,40.25,39.66,-1.0,0.49,-0.87,1.4,0.5,0.5,55,初步觀察,20260515,49.62,2.51,43.13,3.31,中大戶/超大戶同步增加
4306,炎洲,listed,20260519,11504,塑膠工業,24.04,12.8,13.8,2329.0,1.95,13.29,13.46,3.84,2.49,4.94,1.1,1.47,1.47,55,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加
6173,信昌電,otc,20260519,11504,電子零組件業,20.36,11.47,160.5,2009.0,0.69,155.82,155.28,3.0,3.36,3.55,3.55,-3.31,-3.31,55,初步觀察,20260515,69.34,4.18,63.15,2.44,中大戶/超大戶同步增加
4123,晟德,otc,20260519,11504,生技醫療業,28.35,24.63,37.95,1981.0,0.51,38.26,38.29,-0.82,-0.88,-0.91,-0.91,0.0,-0.52,55,初步觀察,20260515,57.84,-0.45,51.27,0.08,超大戶增加
6196,帆宣,listed,20260519,11504,其他電子業,46.34,17.69,405.0,1807.0,0.52,397.02,327.73,2.01,23.58,8.29,2.66,-1.34,-1.1,55,初步觀察,20260515,72.19,0.06,67.14,0.04,中大戶/超大戶同步增加
8074,鉅橡,otc,20260519,11504,電子零組件業,26.34,22.57,74.3,1801.0,0.43,75.5,75.57,-1.6,-1.68,-1.72,-1.72,-0.93,-1.33,55,初步觀察,20260515,41.09,-1.69,30.16,-1.98,大戶籌碼減少
5471,松翰,listed,20260519,11504,半導體業,25.38,24.35,47.6,1698.0,0.55,46.01,42.51,3.45,11.97,7.09,17.24,-5.56,-4.42,55,初步觀察,20260515,32.29,0.91,24.13,-0.08,中大戶增加
6735,美達科技,otc,20260519,11504,其他電子業,74.13,52.44,106.0,1485.0,0.56,122.6,123.53,-13.54,-14.19,-14.52,-14.52,-7.02,-4.5,55,初步觀察,20260515,50.84,-0.01,35.59,-0.01,大戶籌碼減少
6187,萬潤,otc,20260519,11504,半導體業,26.14,17.61,1115.0,1463.0,0.52,1125.0,1125.0,-0.89,-0.89,-0.89,-0.89,-1.76,-1.33,55,初步觀察,20260515,55.77,1.0,40.12,1.1,中大戶/超大戶同步增加
3388,崇越電,otc,20260519,11504,電子零組件業,33.25,18.26,95.4,1274.0,0.27,97.2,97.2,-1.85,-1.85,-1.85,-1.85,-3.64,-3.64,55,初步觀察,20260515,43.07,1.3,32.41,-0.01,中大戶增加
2108,南帝,listed,20260519,11504,橡膠工業,47.3,23.57,27.1,1188.0,0.53,27.18,26.17,-0.28,3.56,0.74,5.24,-1.63,-1.63,55,初步觀察,20260515,69.74,0.37,64.32,0.42,中大戶/超大戶同步增加
6214,精誠,listed,20260519,11504,資訊服務業,28.33,23.35,123.5,1187.0,0.79,123.35,116.0,0.12,6.47,-1.2,-2.37,0.0,0.0,55,初步觀察,20260515,55.39,0.41,46.25,-0.02,中大戶增加
8383,千附,otc,20260519,11504,半導體業,38.31,27.14,55.0,1054.0,1.04,54.51,54.5,0.9,0.91,0.92,0.92,1.48,1.48,55,初步觀察,20260515,51.97,-1.71,45.16,0.29,超大戶增加
3390,旭軟,otc,20260519,11504,電子零組件業,48.58,17.92,25.55,1044.0,0.22,26.76,26.82,-4.53,-4.74,-4.84,-4.84,-3.22,-3.22,55,初步觀察,20260515,30.28,-0.21,19.53,0.0,變化不明顯
