ticker,name,market,date,revenue_period,industry,revenue_yoy_pct,cumulative_yoy_pct,close,volume_lots,volume_ratio,ma20,ma60,gap_ma20_pct,gap_ma60_pct,return_10d_pct,return_20d_pct,close_vs_prev_pct,intraday_pct,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
3491,昇達科,otc,20260519,11504,通信網路業,83.99,69.08,1765.0,6325.0,2.75,1674.0,1565.42,5.44,12.75,4.13,4.13,-4.85,-5.36,63,初步觀察,20260515,34.3,-0.03,11.72,-0.3,大戶籌碼減少
3167,大量,listed,20260519,11504,電機機械,114.23,125.41,784.0,6069.0,2.94,741.75,515.92,5.7,51.96,1.82,17.01,9.96,3.7,63,初步觀察,20260515,61.39,0.15,46.7,-0.42,中大戶增加
6218,豪勉,otc,20260519,11504,通信網路業,98.95,24.2,39.35,1844.0,0.46,38.19,30.78,3.04,27.85,2.34,11.0,-3.79,-3.91,63,初步觀察,20260515,48.14,-0.04,35.56,0.0,變化不明顯
2838,聯邦銀,listed,20260519,11504,金融保險業,62.81,25.28,20.4,1593.0,0.91,20.33,20.32,0.36,0.38,-0.24,-2.16,0.74,0.99,63,初步觀察,20260515,90.67,-0.05,89.08,-0.07,大戶籌碼減少
6239,力成,listed,20260519,11504,半導體業,32.49,36.2,227.0,34158.0,1.36,223.35,217.46,1.63,4.39,-0.22,9.13,-9.2,-7.91,62,初步觀察,20260515,72.61,-0.71,65.13,-1.22,大戶籌碼減少
3702,大聯大,listed,20260519,11504,電子通路業,38.74,30.3,108.5,10051.0,0.73,105.08,90.52,3.25,19.87,5.85,7.96,-1.81,-0.91,62,初步觀察,20260515,85.47,0.02,80.83,-0.15,中大戶增加
3706,神達,listed,20260519,11504,電腦及週邊設備業,31.87,33.89,80.7,8212.0,0.57,83.28,81.22,-3.1,-0.64,-4.04,-4.04,0.75,0.75,62,初步觀察,20260515,51.45,-1.16,48.53,-1.32,大戶籌碼減少
2357,華碩,listed,20260519,11504,電腦及週邊設備業,45.71,42.36,642.0,4897.0,0.88,622.7,579.8,3.1,10.73,8.81,6.12,1.1,0.94,62,初步觀察,20260515,72.15,0.75,62.38,0.45,中大戶/超大戶同步增加
6425,易發,otc,20260519,11504,電機機械,31.74,37.7,88.8,3818.0,0.82,86.08,74.45,3.16,19.28,8.16,-2.42,4.84,4.84,62,初步觀察,20260515,44.36,-0.21,34.58,-0.02,大戶籌碼減少
4510,高鋒,otc,20260519,11504,電機機械,45.75,43.61,47.45,3084.0,0.75,47.16,44.89,0.63,5.71,-1.96,0.53,-4.81,-2.67,62,初步觀察,20260515,40.06,-0.23,31.69,-0.2,大戶籌碼減少
8358,金居,otc,20260519,11504,電子零組件業,35.81,43.56,429.0,2669.0,0.17,412.9,315.33,3.9,36.05,-0.92,6.19,0.23,-0.23,62,初步觀察,20260515,58.24,-1.84,51.22,-0.99,大戶籌碼減少
2897,王道銀行,listed,20260519,11504,金融保險業,29.44,33.46,10.05,2081.0,0.61,10.11,10.0,-0.59,0.53,0.0,-2.43,1.01,1.01,62,初步觀察,20260515,85.13,0.2,80.86,0.25,中大戶/超大戶同步增加
1503,士電,listed,20260519,11504,電機機械,32.53,16.32,183.5,2071.0,0.8,195.25,198.87,-6.02,-7.73,-7.32,-5.66,-1.34,-1.34,62,初步觀察,20260515,74.94,-0.3,71.91,-0.05,大戶籌碼減少
7780,大研生醫*,listed,20260519,11504,食品工業,40.46,39.06,18.45,1822.0,0.83,18.68,20.28,-1.23,-9.04,-2.38,-7.75,1.1,1.1,62,初步觀察,20260515,74.84,-0.33,73.02,-0.02,大戶籌碼減少
6669,緯穎,listed,20260519,11504,電腦及週邊設備業,29.67,53.22,4890.0,1652.0,0.57,4928.5,4170.33,-0.78,17.26,2.84,22.86,-3.93,-2.59,62,初步觀察,20260515,64.24,-1.13,53.41,-1.96,大戶籌碼減少
6126,信音,otc,20260519,11504,電子零組件業,48.32,47.78,33.65,1457.0,1.15,32.56,32.84,3.35,2.45,-0.15,4.18,-0.59,-1.32,62,初步觀察,20260515,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加
4771,望隼,listed,20260519,11504,生技醫療業,47.26,32.4,198.5,1186.0,4.89,188.78,186.05,5.15,6.69,7.01,2.85,6.43,2.58,62,初步觀察,20260515,60.42,-0.03,45.6,0.0,變化不明顯
6291,沛亨,otc,20260519,11504,半導體業,42.11,47.45,472.0,1115.0,0.52,463.52,378.51,1.83,24.7,5.01,12.78,-4.45,-2.07,62,初步觀察,20260515,68.11,1.65,62.85,-0.07,中大戶增加
6672,騰輝電子-KY,listed,20260519,11504,電子零組件業,36.93,26.19,179.0,2398.0,0.29,203.92,147.87,-12.22,21.05,-18.82,-4.28,-0.83,0.0,60,初步觀察,20260515,32.24,-1.44,17.75,-1.62,大戶籌碼減少
8103,瀚荃,listed,20260519,11504,電子零組件業,21.59,22.78,104.0,1755.0,0.41,113.35,97.12,-8.25,7.08,-15.1,3.48,1.96,0.97,60,初步觀察,20260515,51.34,-2.06,33.36,-4.09,大戶籌碼減少
6830,汎銓,listed,20260519,11504,其他電子業,20.24,23.36,712.0,1680.0,0.71,795.6,578.02,-10.51,23.18,-26.97,-17.78,-3.39,-2.06,60,初步觀察,20260515,35.9,0.15,18.12,-0.16,中大戶增加
3388,崇越電,otc,20260519,11504,電子零組件業,33.25,18.26,95.4,1274.0,0.5,110.78,82.2,-13.88,16.06,-20.17,-12.48,-3.64,-3.64,60,初步觀察,20260515,43.07,1.3,32.41,-0.01,中大戶增加
8383,千附,otc,20260519,11504,半導體業,38.31,27.14,55.0,1054.0,0.31,61.82,50.84,-11.03,8.18,-14.2,-19.83,1.48,1.48,60,初步觀察,20260515,51.97,-1.71,45.16,0.29,超大戶增加
2515,中工,listed,20260519,11504,建材營造,52.63,39.29,12.25,4902.0,0.82,13.08,14.26,-6.36,-14.12,-6.13,-10.58,0.82,0.41,57,初步觀察,20260515,60.81,-0.28,53.76,-0.12,大戶籌碼減少
1316,上曜,listed,20260519,11504,建材營造,115.49,135.29,10.4,2380.0,0.89,11.19,12.2,-7.04,-14.73,-7.56,-12.61,-3.26,-3.7,57,初步觀察,20260515,39.44,0.25,28.11,-0.21,中大戶增加
3354,律勝,otc,20260519,11504,電子零組件業,52.03,20.25,33.1,3355.0,1.33,30.66,28.16,7.96,17.56,14.73,6.95,5.58,5.58,56,初步觀察,20260515,73.31,-0.18,70.67,0.0,變化不明顯
2344,華邦電,listed,20260519,11504,半導體業,182.22,114.45,117.5,184931.0,0.88,106.29,104.72,10.55,12.2,18.93,37.11,-9.96,-6.0,55,初步觀察,20260515,72.17,3.84,69.42,3.81,中大戶/超大戶同步增加
6770,力積電,listed,20260519,11504,半導體業,32.46,24.74,58.5,143821.0,0.79,57.71,61.05,1.37,-4.18,5.6,13.81,-5.65,-4.88,55,初步觀察,20260515,43.68,-3.42,39.48,-3.61,大戶籌碼減少
2317,鴻海,listed,20260519,11504,其他電子業,29.74,29.7,245.0,70223.0,0.69,236.92,219.58,3.41,11.57,2.3,18.07,-1.41,-2.39,55,初步觀察,20260515,69.39,0.17,66.71,0.19,中大戶/超大戶同步增加
3189,景碩,listed,20260519,11504,半導體業,26.75,28.27,513.0,37471.0,1.04,502.02,390.81,2.19,31.27,-2.66,19.16,1.58,-0.39,55,初步觀察,20260515,70.32,2.07,63.68,1.81,中大戶/超大戶同步增加
6209,今國光,listed,20260519,11504,光電業,66.88,52.51,71.8,35981.0,3.2,65.84,59.42,9.04,20.83,4.51,8.95,5.59,5.28,55,初步觀察,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少
2884,玉山金,listed,20260519,11504,金融保險業,47.82,24.75,32.0,34019.0,0.88,32.15,32.7,-0.47,-2.14,1.43,-2.59,0.95,0.63,55,初步觀察,20260515,71.02,0.03,66.52,-0.01,中大戶增加
2356,英業達,listed,20260519,11504,電腦及週邊設備業,36.53,30.1,51.7,31964.0,0.81,48.88,45.14,5.77,14.53,10.12,10.94,-0.39,0.0,55,初步觀察,20260515,72.72,1.66,70.04,1.65,中大戶/超大戶同步增加
2892,第一金,listed,20260519,11504,金融保險業,41.98,22.6,29.0,28480.0,0.85,28.85,28.9,0.51,0.33,2.11,0.35,0.87,0.87,55,初步觀察,20260515,70.52,0.3,66.52,0.35,中大戶/超大戶同步增加
6282,康舒,listed,20260519,11504,電子零組件業,34.61,23.65,50.8,26817.0,0.8,50.04,48.57,1.51,4.6,2.01,2.11,0.0,-0.59,55,初步觀察,20260515,45.48,1.41,41.87,1.84,中大戶/超大戶同步增加
2027,大成鋼,listed,20260519,11504,鋼鐵工業,37.67,24.26,40.0,25956.0,0.92,38.32,37.59,4.39,6.42,5.96,8.25,1.52,1.27,55,初步觀察,20260515,70.22,1.12,66.46,1.42,中大戶/超大戶同步增加
2845,遠東銀,listed,20260519,11504,金融保險業,31.99,15.34,12.05,12301.0,1.28,12.23,12.43,-1.45,-3.02,-1.23,-4.37,0.84,0.84,55,初步觀察,20260515,72.99,-0.25,67.63,-0.3,大戶籌碼減少
2542,興富發,listed,20260519,11504,建材營造,4077.66,1725.22,43.7,11012.0,0.7,40.13,37.61,8.9,16.18,10.08,27.59,-2.02,-2.02,55,初步觀察,20260515,61.53,0.73,57.9,0.72,中大戶/超大戶同步增加
8299,群聯,otc,20260519,11504,半導體業,236.63,208.32,2465.0,7906.0,0.79,2235.75,1916.42,10.25,28.63,16.55,50.76,-9.87,-5.37,55,初步觀察,20260515,54.9,-0.06,44.38,-0.51,大戶籌碼減少
2351,順德,listed,20260519,11504,半導體業,23.77,14.82,173.5,7525.0,0.66,165.38,120.82,4.91,43.6,8.78,22.61,-3.88,-3.88,55,初步觀察,20260515,73.82,1.78,63.17,0.54,中大戶/超大戶同步增加
6190,萬泰科,otc,20260519,11504,通信網路業,39.66,17.31,77.9,7380.0,0.54,74.3,60.79,4.84,28.14,5.84,21.91,-1.27,-1.39,55,初步觀察,20260515,38.11,-0.2,29.87,-1.38,大戶籌碼減少
6215,和椿,listed,20260519,11504,其他電子業,86.85,66.23,123.5,6213.0,1.2,114.1,108.39,8.24,13.94,6.47,13.82,-2.76,-2.37,55,初步觀察,20260515,33.12,1.17,27.68,1.28,中大戶/超大戶同步增加
5314,世紀*,otc,20260519,11504,其他,138.62,161.5,61.5,5962.0,1.26,72.84,77.56,-15.56,-20.7,-18.0,-23.32,-5.67,-6.25,55,初步觀察,20260515,46.95,-1.11,43.41,-0.57,大戶籌碼減少
2208,台船,listed,20260519,11504,航運業,132.19,40.98,18.2,4224.0,0.95,20.1,21.09,-9.46,-13.72,-10.57,-12.71,-2.67,-2.67,55,初步觀察,20260515,57.3,-0.45,52.7,-0.7,大戶籌碼減少
2646,星宇航空,listed,20260519,11504,航運業,30.12,24.67,20.25,4223.0,0.85,20.36,21.23,-0.54,-4.63,-1.7,-2.88,1.25,1.25,55,初步觀察,20260515,64.73,-0.04,62.9,-0.02,大戶籌碼減少
2476,鉅祥,listed,20260519,11504,電子零組件業,24.68,29.68,115.0,4174.0,0.65,117.45,97.57,-2.09,17.87,-0.86,-5.35,-2.95,-3.77,55,初步觀察,20260515,61.13,-0.05,53.12,-0.13,大戶籌碼減少
3044,健鼎,listed,20260519,11504,電子零組件業,28.9,24.16,462.5,4084.0,0.62,476.32,406.47,-2.9,13.79,-4.54,11.85,-1.39,-1.39,55,初步觀察,20260515,81.48,-0.12,71.27,-0.46,大戶籌碼減少
2606,裕民,listed,20260519,11504,航運業,38.67,20.02,63.5,3964.0,0.7,62.92,62.05,0.92,2.34,1.11,2.42,0.16,0.95,55,初步觀察,20260515,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加
8932,智通*,otc,20260519,11504,其他,27.19,19.66,102.0,3282.0,0.99,94.22,108.63,8.26,-6.11,9.91,3.24,2.0,2.0,55,初步觀察,20260515,79.17,1.01,72.48,0.91,中大戶/超大戶同步增加
2851,中再保,listed,20260519,11504,金融保險業,605.14,139.31,35.0,3213.0,1.21,31.58,30.15,10.82,16.1,14.57,17.65,1.3,1.6,55,初步觀察,20260515,71.58,0.0,67.01,0.47,超大戶增加
2637,慧洋-KY,listed,20260519,11504,航運業,21.23,22.91,70.8,3189.0,1.31,73.49,71.5,-3.66,-0.97,-4.32,-2.61,-2.75,-2.75,55,初步觀察,20260515,80.87,-0.15,75.76,-0.18,大戶籌碼減少
2101,南港,listed,20260519,11504,橡膠工業,150.65,158.9,30.0,3105.0,1.38,33.22,34.35,-9.69,-12.67,-10.45,-15.37,-1.15,-1.64,55,初步觀察,20260515,64.65,0.41,58.55,0.12,中大戶/超大戶同步增加
6414,樺漢,listed,20260519,11504,電腦及週邊設備業,22.14,12.21,328.0,3084.0,1.47,332.65,296.01,-1.4,10.81,-4.93,5.81,2.18,2.18,55,初步觀察,20260515,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加
3135,凌航,listed,20260519,11504,半導體業,607.83,296.85,188.0,2875.0,0.31,168.62,135.09,11.49,39.16,15.34,66.37,-9.62,-7.39,55,初步觀察,20260515,56.99,4.17,44.74,-1.72,中大戶增加
2543,皇昌,listed,20260519,11504,建材營造,62.15,31.77,38.6,2790.0,0.78,44.36,57.69,-12.99,-33.09,-12.77,-30.07,1.85,1.98,55,初步觀察,20260515,71.4,-0.6,67.32,-0.87,大戶籌碼減少
9958,世紀鋼,listed,20260519,11504,鋼鐵工業,32.12,20.57,104.0,2638.0,1.49,104.1,114.43,-0.1,-9.12,2.46,-4.15,-1.42,-1.89,55,初步觀察,20260515,56.67,0.48,46.81,0.28,中大戶/超大戶同步增加
1708,東鹼,listed,20260519,11504,化學工業,42.0,12.0,39.85,2598.0,0.55,40.25,39.93,-1.0,-0.19,-0.87,1.4,0.5,0.5,55,初步觀察,20260515,49.62,2.51,43.13,3.31,中大戶/超大戶同步增加
4306,炎洲,listed,20260519,11504,塑膠工業,24.04,12.8,13.8,2329.0,1.95,13.29,13.46,3.84,2.55,4.94,1.1,1.47,1.47,55,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加
4123,晟德,otc,20260519,11504,生技醫療業,28.35,24.63,37.95,1981.0,0.74,38.75,41.34,-2.06,-8.2,-1.81,-4.65,0.0,-0.52,55,初步觀察,20260515,57.84,-0.45,51.27,0.08,超大戶增加
6196,帆宣,listed,20260519,11504,其他電子業,46.34,17.69,405.0,1807.0,0.52,397.02,328.9,2.01,23.14,8.29,2.66,-1.34,-1.1,55,初步觀察,20260515,72.19,0.06,67.14,0.04,中大戶/超大戶同步增加
5471,松翰,listed,20260519,11504,半導體業,25.38,24.35,47.6,1698.0,0.55,46.01,42.75,3.45,11.34,7.09,17.24,-5.56,-4.42,55,初步觀察,20260515,32.29,0.91,24.13,-0.08,中大戶增加
6223,旺矽,otc,20260519,11504,半導體業,52.6,42.51,5730.0,1616.0,1.12,5212.0,4155.92,9.94,37.88,14.6,11.59,-6.6,-8.32,55,初步觀察,20260515,53.18,-0.1,40.43,-0.56,大戶籌碼減少
2108,南帝,listed,20260519,11504,橡膠工業,47.3,23.57,27.1,1188.0,0.53,27.18,26.24,-0.28,3.27,0.74,5.24,-1.63,-1.63,55,初步觀察,20260515,69.74,0.37,64.32,0.42,中大戶/超大戶同步增加
6214,精誠,listed,20260519,11504,資訊服務業,28.33,23.35,123.5,1187.0,0.79,123.35,116.01,0.12,6.46,-1.2,-2.37,0.0,0.0,55,初步觀察,20260515,55.39,0.41,46.25,-0.02,中大戶增加
4768,晶呈科技,otc,20260519,11504,化學工業,191.53,166.38,422.0,1117.0,0.74,490.88,469.08,-14.03,-10.04,-19.62,-16.93,-0.59,-0.82,55,初步觀察,20260515,39.38,-1.37,22.07,-2.3,大戶籌碼減少
3390,旭軟,otc,20260519,11504,電子零組件業,48.58,17.92,25.55,1044.0,0.33,26.75,24.17,-4.49,5.71,0.2,4.29,-3.22,-3.22,55,初步觀察,20260515,30.28,-0.21,19.53,0.0,變化不明顯
8121,越峰,otc,20260519,11504,電子零組件業,38.36,23.22,32.0,1021.0,0.52,30.76,27.19,4.04,17.7,-2.88,12.28,-4.76,-4.76,55,初步觀察,20260515,60.87,1.23,53.08,0.03,中大戶/超大戶同步增加
