date,category,breakout_type,stock_id,stock_name,industry,score,rank,close,volume,volume_ratio,ma20,ma60,distance_to_ma20_pct,distance_to_ma60_pct,previous_high,previous_40d_high,previous_60d_high,distance_to_previous_high_pct,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,available_days,price_data_warning,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,chart_path,chart_url,note
20260519,revenue_pullback,revenue_pullback,8299,群聯,半導體業,55,,2465.0,7906.0,0.79,2235.75,1916.42,10.25,28.63,,2880.0,2880.0,,-14.41,-14.41,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6190,萬泰科,通信網路業,55,,77.9,7380.0,0.54,74.3,60.79,4.84,28.14,,81.8,81.8,,-4.77,-4.77,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,5314,世紀*,其他,55,,61.5,5962.0,1.26,72.84,77.56,-15.56,-20.7,,84.7,97.5,,-27.39,-36.92,127,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,8932,智通*,其他,55,,102.0,3282.0,0.99,94.22,108.63,8.26,-6.11,,105.0,219.0,,-2.86,-53.42,122,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,4123,晟德,生技醫療業,55,,37.95,1981.0,0.74,38.75,41.34,-2.06,-8.2,,44.1,51.4,,-13.95,-26.17,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6223,旺矽,半導體業,55,,5730.0,1616.0,1.12,5212.0,4155.92,9.94,37.88,,6665.0,6665.0,,-14.03,-14.03,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,4768,晶呈科技,化學工業,55,,422.0,1117.0,0.74,490.88,469.08,-14.03,-10.04,,585.0,585.0,,-27.86,-27.86,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3390,旭軟,電子零組件業,55,,25.55,1044.0,0.33,26.75,24.17,-4.49,5.71,,29.45,29.45,,-13.24,-13.24,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,8121,越峰,電子零組件業,55,,32.0,1021.0,0.52,30.76,27.19,4.04,17.7,,37.0,37.0,,-13.51,-13.51,129,,20260515,,,,,,,,
20260519,pullback_rebound,pullback_rebound,8054,安國,半導體業,76,,105.5,4947.0,1.43,107.25,104.73,-1.63,0.73,,130.0,135.5,,-18.85,-22.14,129,,20260515,,,,,,,,
20260519,pullback_rebound,pullback_rebound,5488,松普,電子零組件業,70,,10.7,1067.0,2.54,10.11,10.06,5.79,6.35,,10.8,10.8,,-0.93,-0.93,129,,20260515,,,,,,,,
20260519,pullback_rebound,pullback_rebound,3354,律勝,電子零組件業,56,,33.1,3355.0,1.33,30.66,28.16,7.96,17.56,,37.6,37.6,,-11.97,-11.97,129,,20260515,,,,,,,,
