signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,2,2,2,insufficient_sample,50.0,-0.49,-0.49,10.27,10.27,-7.33,-7.33,100.0,0.0,50.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+12,13,12,10,insufficient_sample,50.0,-0.11,-0.21,9.94,7.25,-7.57,-7.37,70.0,20.0,40.0,20.0,10.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+12,7,7,5,insufficient_sample,40.0,-0.81,-3.02,13.38,6.14,-10.71,-10.2,80.0,20.0,40.0,20.0,20.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+12,7,7,5,insufficient_sample,40.0,-0.81,-3.02,13.38,6.14,-10.71,-10.2,80.0,20.0,40.0,20.0,20.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+12,7,7,5,insufficient_sample,20.0,-3.11,-6.68,14.44,6.14,-11.13,-11.55,80.0,20.0,40.0,20.0,40.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+12,8,8,6,insufficient_sample,33.33,-3.11,-4.85,11.15,6.01,-11.98,-10.88,66.67,16.67,33.33,16.67,16.67,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+12,4,4,3,insufficient_sample,33.33,-2.0,-6.68,16.28,6.14,-13.29,-11.55,100.0,33.33,33.33,33.33,33.33,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+12,5,5,3,insufficient_sample,33.33,-2.0,-6.68,16.28,6.14,-13.29,-11.55,100.0,33.33,33.33,33.33,33.33,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+12,5,5,3,insufficient_sample,33.33,-2.0,-6.68,16.28,6.14,-13.29,-11.55,100.0,33.33,33.33,33.33,33.33,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+12,5,5,3,insufficient_sample,33.33,-2.0,-6.68,16.28,6.14,-13.29,-11.55,100.0,33.33,33.33,33.33,33.33,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+12,11,11,9,insufficient_sample,22.22,-3.72,-5.32,10.57,5.88,-10.57,-10.2,55.56,11.11,33.33,11.11,22.22,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+12,20,18,17,insufficient_sample,41.18,-2.52,-2.17,8.67,5.88,-8.47,-6.02,52.94,17.65,29.41,11.76,11.76,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+12,26,25,23,insufficient_sample,26.09,-3.89,-5.97,7.93,4.89,-10.34,-10.2,43.48,8.7,26.09,8.7,13.04,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+12,44,39,40,small_sample,57.5,1.5,0.67,7.57,5.48,-4.22,-1.85,52.5,27.5,25.0,10.0,10.0,2.5
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+12,5,5,4,insufficient_sample,50.0,-0.25,-0.85,13.45,6.01,-11.21,-10.88,75.0,25.0,25.0,25.0,25.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+12,10,10,8,insufficient_sample,37.5,-2.22,-3.47,10.55,6.01,-11.54,-12.01,62.5,12.5,25.0,12.5,25.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+12,64,57,57,small_sample,52.63,1.08,0.2,6.92,4.73,-4.05,-2.2,47.37,22.81,24.56,8.77,7.02,1.75
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+12,34,32,30,small_sample,30.0,-4.76,-3.91,7.12,4.55,-10.07,-7.55,43.33,16.67,23.33,6.67,10.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+12,15,15,13,insufficient_sample,30.77,-3.8,-5.97,8.38,5.88,-11.39,-11.55,53.85,7.69,23.08,7.69,15.38,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+12,25,23,22,insufficient_sample,36.36,-3.08,-2.6,7.46,4.59,-8.47,-6.21,45.45,18.18,22.73,9.09,9.09,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+12,96,90,89,small_sample,30.34,-3.3,-3.48,6.66,3.34,-8.73,-7.65,39.33,19.1,22.47,5.62,8.99,1.12
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+12,487,374,454,ok,41.19,0.15,-0.8,6.33,3.22,-4.93,-3.77,36.34,19.38,20.48,7.49,7.27,1.98
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+12,7,6,5,insufficient_sample,40.0,-1.94,-6.68,10.76,5.88,-11.04,-10.36,60.0,20.0,20.0,20.0,20.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+12,17,17,15,insufficient_sample,26.67,-4.04,-5.95,7.51,4.89,-10.89,-10.2,40.0,6.67,20.0,6.67,13.33,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+12,1352,828,1271,ok,42.01,0.31,-0.47,6.16,3.33,-4.57,-3.41,37.37,17.39,19.2,7.87,6.53,1.81
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+12,64,60,58,small_sample,31.03,-3.53,-2.17,6.06,3.28,-8.93,-6.87,37.93,17.24,18.97,5.17,6.9,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+12,112,97,101,ok,38.61,-0.45,-1.09,5.72,3.47,-4.96,-3.76,37.62,18.81,18.81,4.95,4.95,0.99
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+12,161,140,149,ok,40.94,-0.4,-0.84,5.41,3.32,-4.73,-3.76,35.57,16.78,18.12,4.7,4.03,1.34
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+12,235,196,217,ok,37.79,-0.44,-0.93,5.51,2.86,-5.24,-4.13,35.02,17.05,17.97,5.99,5.07,1.84
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+12,1,1,1,insufficient_sample,100.0,1.29,1.29,8.3,8.3,-0.37,-0.37,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,3,2,2,insufficient_sample,50.0,-1.93,-1.93,6.38,6.38,-3.48,-3.48,50.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,1,1,1,insufficient_sample,0.0,-6.67,-6.67,0.83,0.83,-6.67,-6.67,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+12,1,1,1,insufficient_sample,0.0,-6.67,-6.67,0.83,0.83,-6.67,-6.67,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+12,1,1,1,insufficient_sample,0.0,-7.84,-7.84,3.52,3.52,-10.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,1,1,1,insufficient_sample,0.0,-7.84,-7.84,3.52,3.52,-10.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+12,4,4,3,insufficient_sample,100.0,12.66,8.33,23.73,21.77,-6.59,-7.69,100.0,66.67,100.0,33.33,66.67,33.33
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+12,3,3,2,insufficient_sample,100.0,19.87,19.87,33.08,33.08,-13.93,-13.93,100.0,100.0,100.0,100.0,100.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+12,3,3,2,insufficient_sample,100.0,18.44,18.44,24.71,24.71,-8.78,-8.78,100.0,100.0,100.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+12,1,1,1,insufficient_sample,100.0,14.19,14.19,36.96,36.96,-2.64,-2.64,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+12,1,1,1,insufficient_sample,100.0,14.19,14.19,36.96,36.96,-2.64,-2.64,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+12,3,3,1,insufficient_sample,100.0,18.28,18.28,32.84,32.84,-5.97,-5.97,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+12,2,2,1,insufficient_sample,100.0,11.01,11.01,23.85,23.85,-19.27,-19.27,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+12,2,2,1,insufficient_sample,100.0,28.73,28.73,42.31,42.31,-8.6,-8.6,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+12,2,2,1,insufficient_sample,100.0,28.73,28.73,42.31,42.31,-8.6,-8.6,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+12,1,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+12,2,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+12,2,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+12,2,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+12,2,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+12,2,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+12,2,1,1,insufficient_sample,100.0,37.26,37.26,42.59,42.59,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+12,2,2,1,insufficient_sample,100.0,8.33,8.33,18.21,18.21,-9.87,-9.87,100.0,100.0,100.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+12,1,1,1,insufficient_sample,100.0,1.11,1.11,21.77,21.77,-2.21,-2.21,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+12,1,1,1,insufficient_sample,100.0,1.11,1.11,21.77,21.77,-2.21,-2.21,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,7,5,5,insufficient_sample,80.0,10.34,11.01,27.67,27.31,-9.06,-8.6,100.0,60.0,100.0,60.0,80.0,20.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+12,6,4,4,insufficient_sample,75.0,5.75,7.27,24.01,25.58,-9.17,-8.27,100.0,50.0,100.0,50.0,75.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,5,3,4,insufficient_sample,75.0,13.46,9.74,28.64,29.65,-4.93,-5.81,100.0,50.0,100.0,50.0,75.0,25.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+12,4,3,3,insufficient_sample,66.67,11.67,0.66,25.74,21.97,-6.58,-7.63,100.0,33.33,100.0,33.33,66.67,33.33
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+12,2,2,2,insufficient_sample,50.0,17.18,17.18,27.62,27.62,-6.05,-6.05,100.0,50.0,100.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+12,2,2,2,insufficient_sample,50.0,17.18,17.18,27.62,27.62,-6.05,-6.05,100.0,50.0,100.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+12,2,2,2,insufficient_sample,50.0,17.18,17.18,27.62,27.62,-6.05,-6.05,100.0,50.0,100.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+12,2,2,2,insufficient_sample,50.0,17.18,17.18,27.62,27.62,-6.05,-6.05,100.0,50.0,100.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+12,1,1,1,insufficient_sample,0.0,-0.97,-0.97,20.87,20.87,-11.75,-11.75,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+12,1,1,1,insufficient_sample,0.0,-0.97,-0.97,20.87,20.87,-11.75,-11.75,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+12,1,1,1,insufficient_sample,0.0,-0.97,-0.97,20.87,20.87,-11.75,-11.75,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+12,1,1,1,insufficient_sample,0.0,-14.88,-14.88,10.71,10.71,-19.44,-19.44,100.0,0.0,100.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+12,1,1,1,insufficient_sample,0.0,-14.88,-14.88,10.71,10.71,-19.44,-19.44,100.0,0.0,100.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+12,10,7,9,insufficient_sample,88.89,19.43,16.04,33.07,30.42,-6.55,-5.17,88.89,66.67,88.89,55.56,66.67,44.44
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+12,7,7,6,insufficient_sample,83.33,10.5,12.19,23.88,24.31,-8.42,-8.78,83.33,66.67,83.33,50.0,50.0,33.33
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+12,8,5,6,insufficient_sample,83.33,6.45,4.95,24.23,26.49,-9.08,-5.19,83.33,50.0,83.33,33.33,66.67,33.33
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,5,3,5,insufficient_sample,60.0,8.94,11.4,24.99,24.6,-7.78,-4.59,80.0,60.0,80.0,60.0,60.0,20.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+12,4,3,4,insufficient_sample,75.0,11.85,12.8,28.48,30.78,-8.58,-4.19,75.0,75.0,75.0,75.0,75.0,25.0
not_red_or_failed_close,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,5,4,4,insufficient_sample,50.0,15.88,9.75,25.55,21.02,-11.87,-11.3,75.0,50.0,75.0,50.0,75.0,50.0
