signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
relaxed_red_small_upper_shadow,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,3,2,3,insufficient_sample,33.33,7.25,-8.58,17.96,7.3,-11.07,-12.88,66.67,33.33,33.33,33.33,33.33,33.33
relaxed_red_small_upper_shadow,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+13,7,7,6,insufficient_sample,0.0,-6.57,-5.99,6.24,3.32,-9.53,-9.4,33.33,0.0,33.33,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+13,248,222,231,ok,41.99,1.27,-0.79,9.76,4.75,-6.75,-5.77,48.92,22.08,30.3,13.85,13.85,6.93
relaxed_red_small_upper_shadow,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+13,5,5,5,insufficient_sample,60.0,1.21,0.54,4.86,1.62,-5.26,-1.62,20.0,20.0,20.0,20.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+13,7,7,7,insufficient_sample,57.14,-0.19,0.28,4.12,2.14,-7.04,-8.45,14.29,14.29,14.29,14.29,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,2,2,2,insufficient_sample,0.0,-5.54,-5.54,3.85,3.85,-18.56,-18.56,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,2,2,2,insufficient_sample,0.0,-5.54,-5.54,3.85,3.85,-18.56,-18.56,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+13,2,2,2,insufficient_sample,0.0,-5.54,-5.54,3.85,3.85,-18.56,-18.56,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,2,1,2,insufficient_sample,0.0,-9.82,-9.82,4.88,4.88,-14.84,-14.84,50.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,1,1,1,insufficient_sample,0.0,-13.1,-13.1,1.25,1.25,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,1,1,1,insufficient_sample,0.0,-13.1,-13.1,1.25,1.25,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+13,1,1,1,insufficient_sample,0.0,-5.29,-5.29,2.94,2.94,-21.47,-21.47,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,1,1,1,insufficient_sample,0.0,-8.58,-8.58,7.3,7.3,-12.88,-12.88,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+13,1,1,1,insufficient_sample,0.0,-8.58,-8.58,7.3,7.3,-12.88,-12.88,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+13,1,1,1,insufficient_sample,0.0,-8.58,-8.58,7.3,7.3,-12.88,-12.88,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+13,1,1,1,insufficient_sample,0.0,-8.58,-8.58,7.3,7.3,-12.88,-12.88,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+13,1,1,1,insufficient_sample,0.0,-10.01,-10.01,0.85,0.85,-10.58,-10.58,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+13,1,1,1,insufficient_sample,0.0,-10.01,-10.01,0.85,0.85,-10.58,-10.58,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,1,1,1,insufficient_sample,100.0,4.26,4.26,13.41,13.41,-8.52,-8.52,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,1,1,1,insufficient_sample,100.0,4.26,4.26,13.41,13.41,-8.52,-8.52,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+13,1,1,1,insufficient_sample,100.0,4.26,4.26,13.41,13.41,-8.52,-8.52,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+13,1,1,1,insufficient_sample,100.0,4.26,4.26,13.41,13.41,-8.52,-8.52,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,4,3,4,insufficient_sample,50.0,9.2,0.57,27.01,27.35,-5.72,-5.15,100.0,25.0,100.0,25.0,50.0,25.0
relaxed_red_small_upper_shadow,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,2,2,2,insufficient_sample,50.0,19.51,19.51,27.35,27.35,-5.15,-5.15,100.0,50.0,100.0,50.0,50.0,50.0
relaxed_red_small_upper_shadow,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+13,1,1,1,insufficient_sample,0.0,-5.16,-5.16,10.17,10.17,-11.6,-11.6,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+13,1,1,1,insufficient_sample,0.0,-5.16,-5.16,10.17,10.17,-11.6,-11.6,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,1,1,1,insufficient_sample,0.0,-5.16,-5.16,23.09,23.09,-10.31,-10.31,100.0,0.0,100.0,0.0,100.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,1,1,1,insufficient_sample,0.0,-5.16,-5.16,23.09,23.09,-10.31,-10.31,100.0,0.0,100.0,0.0,100.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+13,1,1,1,insufficient_sample,0.0,-5.16,-5.16,23.09,23.09,-10.31,-10.31,100.0,0.0,100.0,0.0,100.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+13,1,1,1,insufficient_sample,0.0,-5.16,-5.16,23.09,23.09,-10.31,-10.31,100.0,0.0,100.0,0.0,100.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,1,1,1,insufficient_sample,0.0,-5.16,-5.16,23.09,23.09,-10.31,-10.31,100.0,0.0,100.0,0.0,100.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,1,1,1,insufficient_sample,0.0,-5.16,-5.16,23.09,23.09,-10.31,-10.31,100.0,0.0,100.0,0.0,100.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+13,1,1,1,insufficient_sample,0.0,-5.16,-5.16,23.09,23.09,-10.31,-10.31,100.0,0.0,100.0,0.0,100.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+13,1,1,1,insufficient_sample,0.0,-5.16,-5.16,23.09,23.09,-10.31,-10.31,100.0,0.0,100.0,0.0,100.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+13,1,1,1,insufficient_sample,0.0,-2.93,-2.93,12.76,12.76,-7.62,-7.62,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+13,1,1,1,insufficient_sample,0.0,-2.93,-2.93,12.76,12.76,-7.62,-7.62,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+13,1,1,1,insufficient_sample,0.0,-2.93,-2.93,12.76,12.76,-7.62,-7.62,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+13,1,1,1,insufficient_sample,0.0,-2.93,-2.93,12.76,12.76,-7.62,-7.62,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,0.0,-2.93,-2.93,12.76,12.76,-7.62,-7.62,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+13,1,1,1,insufficient_sample,0.0,-2.93,-2.93,12.76,12.76,-7.62,-7.62,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,1,1,1,insufficient_sample,0.0,-2.93,-2.93,12.76,12.76,-7.62,-7.62,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,1,1,1,insufficient_sample,0.0,-2.93,-2.93,12.76,12.76,-7.62,-7.62,100.0,0.0,100.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,4,4,4,insufficient_sample,50.0,9.38,-0.94,23.64,14.26,-12.65,-12.97,50.0,50.0,50.0,50.0,50.0,25.0
relaxed_red_small_upper_shadow,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,2,1,2,insufficient_sample,0.0,-5.69,-5.69,6.01,6.01,-14.94,-14.94,50.0,0.0,50.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,2,1,2,insufficient_sample,0.0,-5.69,-5.69,6.01,6.01,-14.94,-14.94,50.0,0.0,50.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+13,2,1,2,insufficient_sample,0.0,-5.69,-5.69,6.01,6.01,-14.94,-14.94,50.0,0.0,50.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,2,1,2,insufficient_sample,0.0,-5.69,-5.69,6.01,6.01,-14.94,-14.94,50.0,0.0,50.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,2,1,2,insufficient_sample,0.0,-5.69,-5.69,6.01,6.01,-14.94,-14.94,50.0,0.0,50.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+13,2,1,2,insufficient_sample,0.0,-5.69,-5.69,6.01,6.01,-14.94,-14.94,50.0,0.0,50.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+13,92,90,86,small_sample,41.86,1.89,-3.34,15.89,9.78,-10.77,-10.05,69.77,33.72,48.84,19.77,29.07,13.95
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+13,266,242,241,ok,42.74,1.34,-2.18,13.84,8.64,-9.81,-8.86,65.98,30.29,46.47,19.09,25.73,11.62
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+13,25,25,22,insufficient_sample,45.45,-1.0,-3.59,12.56,9.78,-11.95,-10.4,68.18,36.36,45.45,18.18,22.73,13.64
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+13,188,175,172,ok,40.12,0.64,-2.79,12.46,8.51,-9.63,-8.92,66.86,28.49,44.19,17.44,22.09,10.47
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+13,297,264,275,ok,42.55,1.87,-2.06,12.59,8.55,-8.68,-8.24,66.91,30.55,44.0,18.91,21.09,11.64
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+13,70,68,64,small_sample,37.5,0.01,-3.96,13.13,8.6,-11.3,-10.05,67.19,31.25,43.75,20.31,23.44,12.5
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+13,54,52,49,small_sample,36.73,-0.45,-3.8,12.48,8.47,-11.21,-10.03,69.39,30.61,42.86,18.37,20.41,10.2
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+13,31,30,28,insufficient_sample,35.71,-1.68,-3.96,11.91,9.58,-11.36,-9.64,71.43,28.57,42.86,14.29,21.43,10.71
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+13,472,393,430,ok,42.79,1.8,-1.61,13.1,8.33,-8.94,-8.07,64.19,30.0,42.79,19.07,22.09,11.86
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+13,133,124,122,ok,40.98,0.3,-2.73,12.0,8.32,-9.55,-8.51,66.39,28.69,42.62,15.57,19.67,9.02
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+13,38,37,34,small_sample,35.29,-0.62,-3.43,12.65,8.98,-11.05,-9.27,67.65,29.41,41.18,14.71,20.59,11.76
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+13,198,178,185,ok,40.0,0.96,-2.46,11.8,8.06,-8.86,-8.27,64.86,29.19,41.08,16.76,18.92,10.27
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+13,91,85,83,small_sample,39.76,-0.12,-3.06,12.31,8.23,-9.71,-8.54,63.86,27.71,40.96,13.25,20.48,9.64
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+13,215,188,202,ok,40.59,0.85,-2.17,11.42,7.96,-8.64,-7.99,63.86,28.71,40.1,15.84,17.33,9.41
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+13,18,18,15,insufficient_sample,40.0,-4.26,-9.04,11.59,9.66,-12.71,-10.77,73.33,26.67,40.0,6.67,13.33,6.67
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+13,131,121,121,ok,39.67,0.24,-2.26,11.76,8.06,-8.81,-8.03,65.29,28.93,39.67,14.05,19.01,9.09
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+13,364,318,340,ok,42.65,1.55,-1.5,11.49,7.74,-8.27,-7.55,61.76,28.53,39.41,17.06,18.53,10.0
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+13,75,69,69,small_sample,39.13,-0.91,-3.17,11.35,8.0,-9.86,-8.54,63.77,24.64,39.13,13.04,17.39,8.7
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+13,103,95,95,small_sample,37.89,-0.15,-2.26,11.48,7.92,-9.09,-8.24,63.16,27.37,38.95,15.79,18.95,9.47
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+13,34,32,31,small_sample,45.16,-2.74,-3.06,10.41,9.49,-10.3,-9.94,70.97,25.81,38.71,9.68,9.68,3.23
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+13,142,128,132,ok,39.39,0.12,-2.17,11.36,7.96,-8.7,-7.88,64.39,28.03,38.64,13.64,17.42,8.33
