signal_date,stock_id,stock_name,consecutive_appear_days_any_category,consecutive_appear_days_same_category,appear_count_5d,appear_count_10d,appear_count_20d,first_seen_date,last_seen_date,multi_category_flags,repeat_appear_label,repeat_appear_note
20260916,1710,東聯,6,6,5,7,14,20260523,20260916,pattern,repeated_but_no_breakout,近 10 日上榜 7 次、近 20 日上榜 14 次，但尚未有效突破，需等待攻擊確認。
20260916,2392,正崴,6,6,5,7,14,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,5347,世界,6,6,5,7,14,20260528,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3354,律勝,6,6,5,7,9,20260528,20260916,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,2838,聯邦銀,6,2,5,6,6,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,1815,富喬,5,4,5,9,18,20260523,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2889,國票金,5,2,5,9,17,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2820,華票,5,2,5,9,12,20260525,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6207,雷科,5,4,5,8,15,20260524,20260916,pattern,repeated_but_no_breakout,近 10 日上榜 8 次、近 20 日上榜 15 次，但尚未有效突破，需等待攻擊確認。
20260916,3363,上詮,5,5,5,8,13,20260715,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2412,中華電,5,2,5,8,8,20260529,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 8 次、近 20 日上榜 8 次，但尚未有效突破，需等待攻擊確認。
20260916,2489,瑞軒,5,5,5,7,16,20260525,20260916,pattern|revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,2369,菱生,5,5,5,7,15,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3229,晟鈦,5,1,5,7,14,20260525,20260916,pattern|pullback_rebound|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 7 次、近 20 日上榜 14 次，但尚未有效突破，需等待攻擊確認。
20260916,3450,聯鈞,5,5,5,7,12,20260601,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6278,台表科,5,5,5,6,11,20260526,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,8227,巨有科技,5,1,5,6,9,20260528,20260916,pattern,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,3049,精金,5,5,5,5,11,20260601,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,4915,致伸,5,4,5,5,5,20260526,20260916,range_rebound|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2345,智邦,4,4,4,9,19,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,0050,元大台灣50,4,2,4,9,18,20260526,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 9 次、近 20 日上榜 18 次，但尚未有效突破，需等待攻擊確認。
20260916,6190,萬泰科,4,4,4,9,15,20260524,20260916,pullback_rebound|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2547,日勝生,4,4,4,9,14,20260603,20260916,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2354,鴻準,4,1,4,8,15,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2421,建準,4,3,4,7,15,20260523,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3380,明泰,4,2,4,7,8,20260523,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2351,順德,4,2,4,6,12,20260526,20260916,pattern|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 6 次、近 20 日上榜 12 次，但尚未有效突破，需等待攻擊確認。
20260916,2478,大毅,4,1,4,6,12,20260526,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6271,同欣電,4,4,4,6,12,20260525,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,5314,世紀*,4,1,4,5,13,20260524,20260916,revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,8039,台虹,4,4,4,5,11,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,4977,眾達-KY,4,4,4,5,9,20260526,20260916,pattern|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 5 次、近 20 日上榜 9 次，但尚未有效突破，需等待攻擊確認。
20260916,3441,聯一光電,4,3,4,4,12,20260524,20260916,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,3042,晶技,4,2,4,4,9,20260523,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2338,光罩,4,4,4,4,6,20260523,20260916,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,3437,榮創,4,2,4,4,5,20260526,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6152,百一,4,4,4,4,5,20260523,20260916,pullback_rebound|range_rebound|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2501,國建,3,3,4,8,15,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2855,統一證,3,2,4,8,14,20260523,20260916,range_rebound|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2801,彰銀,3,1,4,8,13,20260601,20260916,pattern,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,3443,創意,3,3,4,8,13,20260523,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2812,台中銀,3,1,4,8,10,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,8096,擎亞,3,3,3,7,17,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2883,凱基金,3,3,4,7,16,20260523,20260916,pattern,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,3167,大量,3,3,4,7,16,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2851,中再保,3,1,4,7,13,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6224,聚鼎,3,1,3,7,11,20260526,20260916,pattern,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,3455,由田,3,3,4,7,9,20260618,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,8358,金居,3,3,3,6,12,20260618,20260916,range_rebound|revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,1312,國喬,3,2,4,6,10,20260528,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2030,彰源,3,3,3,6,10,20260525,20260916,pattern|revenue_breakout_low_response|revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,6547,高端疫苗,3,3,4,5,12,20260523,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,5864,致和證,3,2,4,5,10,20260524,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,8103,瀚荃,3,3,3,4,10,20260523,20260916,revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,5386,青雲,3,3,3,4,9,20260524,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6861,睿生光電,3,2,4,4,4,20260523,20260916,revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,4939,亞電,3,2,3,3,12,20260528,20260916,pattern|revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,6805,富世達,3,2,3,3,10,20260525,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,5340,建榮,2,1,4,9,18,20260622,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,4540,全球傳動,2,2,4,9,16,20260523,20260916,pullback_rebound|range_rebound|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3665,貿聯-KY,2,2,4,8,18,20260526,20260916,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,8021,尖點,2,2,4,8,17,20260523,20260916,pullback_rebound|revenue_pullback,continued_2_3d,連續 2 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,6706,惠特,2,2,3,8,10,20260526,20260916,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3293,鈊象,2,2,3,7,16,20260524,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3532,台勝科,2,2,4,7,14,20260526,20260916,pattern,continued_2_3d,連續 2 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,2845,遠東銀,2,2,4,7,13,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2884,玉山金,2,2,4,6,15,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,1301,台塑,2,2,3,6,14,20260529,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2303,聯電,2,2,3,6,13,20260525,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6015,宏遠證,2,2,3,6,10,20260523,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2455,全新,2,2,2,6,9,20260523,20260916,range_rebound|revenue_pullback,continued_2_3d,連續 2 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,2104,國際中橡,2,1,3,5,13,20260601,20260916,range_rebound,continued_2_3d,連續 2 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,2492,華新科,2,2,2,5,12,20260525,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,4991,環宇-KY,2,2,2,5,12,20260528,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2375,凱美,2,1,2,5,11,20260525,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,9105,泰金寶-DR,2,2,3,5,11,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,1609,大亞,2,2,4,5,10,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,1711,永光,2,2,3,5,9,20260526,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6016,康和證,2,2,3,5,7,20260524,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2606,裕民,2,2,3,4,14,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6141,柏承,2,2,4,4,12,20260526,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3105,穩懋,2,1,3,4,11,20260524,20260916,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,5469,瀚宇博,2,2,2,4,10,20260526,20260916,pullback_rebound|range_rebound|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,8033,雷虎,2,2,2,4,10,20260529,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3234,光環,2,2,2,4,9,20260618,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,9933,中鼎,2,2,2,4,9,20260523,20260916,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6290,良維,2,2,3,4,8,20260528,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6133,金橋,2,1,2,4,5,20260526,20260916,pattern,continued_2_3d,連續 2 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,2515,中工,2,2,3,4,4,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2323,中環,2,2,2,3,11,20260526,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6669,緯穎,2,2,2,3,8,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3029,零壹,2,1,3,3,6,20260601,20260916,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,1528,恩德,2,2,3,3,3,20260523,20260916,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,9945,潤泰新,2,2,2,2,10,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2472,立隆電,2,2,2,2,6,20260525,20260916,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,4714,永捷,2,2,2,2,6,20260524,20260916,pattern|revenue_pullback,continued_2_3d,連續 2 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,3704,合勤控,2,2,2,2,5,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6227,茂綸,2,2,2,2,5,20260528,20260916,range_rebound,continued_2_3d,連續 2 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,6550,北極星藥業-KY,2,2,2,2,5,20260616,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,7799,禾榮科,2,2,2,2,3,20260605,20260916,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,2468,華經,2,1,2,2,2,20260602,20260916,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,6112,邁達特,2,2,2,2,2,20260601,20260916,range_rebound,continued_2_3d,連續 2 日上榜，訊號延續，但仍需量價與籌碼確認。
20260916,6148,驊宏資,2,2,2,2,2,20260703,20260916,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260916,5388,中磊,1,1,4,9,19,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3211,順達,1,1,4,9,17,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3221,台嘉碩,1,1,4,9,17,20260528,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2603,長榮,1,1,3,8,17,20260523,20260916,pattern,repeated_but_no_breakout,近 10 日上榜 8 次、近 20 日上榜 17 次，但尚未有效突破，需等待攻擊確認。
20260916,2308,台達電,1,1,4,8,16,20260523,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6426,統新,1,1,4,8,16,20260523,20260916,true_breakout,first_seen,首次上榜或資料有限，需後續確認。
20260916,3035,智原,1,1,3,8,14,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6168,宏齊,1,1,4,8,13,20260523,20260916,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6530,創威,1,1,4,8,13,20260810,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3693,營邦,1,1,3,8,12,20260528,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6291,沛亨,1,1,4,8,10,20260528,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 8 次、近 20 日上榜 10 次，但尚未有效突破，需等待攻擊確認。
20260916,6620,漢達,1,1,3,8,9,20260618,20260916,true_breakout,first_seen,首次上榜或資料有限，需後續確認。
20260916,6505,台塑化,1,1,3,7,17,20260523,20260916,pattern|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 7 次、近 20 日上榜 17 次，但尚未有效突破，需等待攻擊確認。
20260916,9958,世紀鋼,1,1,3,7,17,20260523,20260916,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2101,南港,1,1,4,7,16,20260523,20260916,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2342,茂矽,1,1,2,7,14,20260526,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 7 次、近 20 日上榜 14 次，但尚未有效突破，需等待攻擊確認。
20260916,3673,TPK-KY,1,1,2,7,14,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,7711,永擎,1,1,3,7,14,20260529,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,4956,光鋐,1,1,4,7,13,20260526,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3019,亞光,1,1,2,7,12,20260523,20260916,pattern,repeated_but_no_breakout,近 10 日上榜 7 次、近 20 日上榜 12 次，但尚未有效突破，需等待攻擊確認。
20260916,3481,群創,1,1,4,7,11,20260525,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6693,廣閎科,1,1,2,7,11,20260528,20260916,pattern|pullback_rebound|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6789,采鈺,1,1,3,7,11,20260526,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2399,映泰,1,1,3,7,10,20260526,20260916,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6176,瑞儀,1,1,2,7,8,20260526,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2474,可成,1,1,2,6,15,20260526,20260916,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6456,GIS-KY,1,1,2,6,15,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2061,風青,1,1,1,6,14,20260523,20260916,pattern|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 6 次、近 20 日上榜 14 次，但尚未有效突破，需等待攻擊確認。
20260916,4976,佳凌,1,1,2,6,14,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6116,彩晶,1,1,4,6,14,20260525,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6414,樺漢,1,1,3,6,12,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6451,訊芯-KY,1,1,1,6,12,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2340,台亞,1,1,1,6,11,20260526,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3362,先進光,1,1,4,6,11,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6182,合晶,1,1,2,6,11,20260618,20260916,pattern,repeated_but_no_breakout,近 10 日上榜 6 次、近 20 日上榜 11 次，但尚未有效突破，需等待攻擊確認。
20260916,3339,泰谷,1,1,2,6,10,20260618,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,5425,台半,1,1,2,6,10,20260528,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 6 次、近 20 日上榜 10 次，但尚未有效突破，需等待攻擊確認。
20260916,3141,晶宏,1,1,1,6,9,20260524,20260916,revenue_pullback,repeated_but_no_breakout,近 10 日上榜 6 次、近 20 日上榜 9 次，但尚未有效突破，需等待攻擊確認。
20260916,6218,豪勉,1,1,3,6,9,20260523,20260916,true_breakout,first_seen,首次上榜或資料有限，需後續確認。
20260916,3162,精確,1,1,4,6,8,20260528,20260916,pullback_rebound|range_rebound|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6683,雍智科技,1,1,3,6,7,20260524,20260916,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2254,巨鎧精密-創,1,1,4,6,6,20260904,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 6 次、近 20 日上榜 6 次，但尚未有效突破，需等待攻擊確認。
20260916,1326,台化,1,1,1,5,14,20260529,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2377,微星,1,1,2,5,13,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2881,富邦金,1,1,2,5,13,20260523,20260916,pattern,repeated_but_no_breakout,近 10 日上榜 5 次、近 20 日上榜 13 次，但尚未有效突破，需等待攻擊確認。
20260916,8111,立碁,1,1,1,5,13,20260810,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3163,波若威,1,1,4,5,12,20260706,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,4927,泰鼎-KY,1,1,2,5,12,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2882,國泰金,1,1,2,5,11,20260523,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 5 次、近 20 日上榜 11 次，但尚未有效突破，需等待攻擊確認。
20260916,9921,巨大,1,1,2,5,11,20260605,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3066,李洲,1,1,1,5,10,20260523,20260916,pattern,repeated_but_no_breakout,近 10 日上榜 5 次、近 20 日上榜 10 次，但尚未有效突破，需等待攻擊確認。
20260916,4971,IET-KY,1,1,2,5,7,20260703,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,8431,匯鑽科,1,1,2,5,7,20260618,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 5 次、近 20 日上榜 7 次，但尚未有效突破，需等待攻擊確認。
