signal_date,stock_id,stock_name,consecutive_appear_days_any_category,consecutive_appear_days_same_category,appear_count_5d,appear_count_10d,appear_count_20d,first_seen_date,last_seen_date,multi_category_flags,repeat_appear_label,repeat_appear_note
20260706,6217,中探針,5,5,5,9,9,20260524,20260706,pattern|revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6224,聚鼎,5,1,5,8,14,20260526,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4989,榮科,5,3,5,8,13,20260523,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,1308,亞聚,5,3,5,8,11,20260601,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 8 次、近 20 日上榜 11 次，但尚未有效突破，需等待攻擊確認。
20260706,2428,興勤,5,2,5,8,11,20260526,20260706,true_breakout,continued_many_days,連續 5 日上榜，需區分醞釀延續或訊號鈍化。
20260706,3211,順達,5,5,5,8,11,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3663,鑫科,5,2,5,8,11,20260523,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8064,東捷,5,5,5,8,9,20260524,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3081,聯亞,5,5,5,8,8,20260524,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6509,聚和,5,2,5,8,8,20260524,20260706,true_breakout,continued_many_days,連續 5 日上榜，需區分醞釀延續或訊號鈍化。
20260706,2610,華航,5,2,5,7,16,20260526,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,0050,元大台灣50,5,5,5,7,14,20260526,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,0052,富邦科技,5,5,5,7,14,20260526,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2312,金寶,5,5,5,7,14,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1709,和益,5,1,5,7,11,20260525,20260706,true_breakout,continued_many_days,連續 5 日上榜，需區分醞釀延續或訊號鈍化。
20260706,2454,聯發科,5,5,5,7,11,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6284,佳邦,5,1,5,7,10,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3141,晶宏,5,3,5,7,7,20260524,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 7 次、近 20 日上榜 7 次，但尚未有效突破，需等待攻擊確認。
20260706,5228,鈺鎧,5,5,5,7,7,20260622,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2915,潤泰全,5,5,5,6,15,20260526,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1304,台聚,5,3,5,6,9,20260523,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 6 次、近 20 日上榜 9 次，但尚未有效突破，需等待攻擊確認。
20260706,6658,聯策,5,2,5,6,9,20260526,20260706,pattern,repeated_but_no_breakout,近 10 日上榜 6 次、近 20 日上榜 9 次，但尚未有效突破，需等待攻擊確認。
20260706,3293,鈊象,5,3,5,6,7,20260524,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8222,寶一,5,1,5,6,7,20260601,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,7402,邑錡,5,1,5,6,6,20260623,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,2231,為升,5,5,5,5,6,20260601,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,2429,銘旺科,5,2,5,5,5,20260526,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 5 次、近 20 日上榜 5 次，但尚未有效突破，需等待攻擊確認。
20260706,3594,磐儀,5,5,5,5,5,20260630,20260706,range_rebound|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 5 次、近 20 日上榜 5 次，但尚未有效突破，需等待攻擊確認。
20260706,6173,信昌電,5,1,5,5,5,20260630,20260706,pattern,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6168,宏齊,4,4,4,9,15,20260523,20260706,pattern,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,3374,精材,4,1,4,9,12,20260523,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,8040,九暘,4,4,4,9,9,20260622,20260706,pattern|revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,1326,台化,4,1,4,8,15,20260529,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,2332,友訊,4,2,4,8,15,20260523,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 8 次、近 20 日上榜 15 次，但尚未有效突破，需等待攻擊確認。
20260706,8105,凌巨,4,4,4,8,15,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3691,碩禾,4,4,4,8,9,20260524,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6138,茂達,4,4,4,8,9,20260524,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6182,合晶,4,1,4,8,9,20260618,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,5439,高技,4,4,4,8,8,20260524,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3060,銘異,4,2,4,7,14,20260526,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6164,華興,4,1,4,7,11,20260523,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,3290,東浦,4,4,4,7,8,20260618,20260706,revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6603,富強鑫,4,4,4,7,8,20260528,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 7 次、近 20 日上榜 8 次，但尚未有效突破，需等待攻擊確認。
20260706,2434,統懋,4,1,4,7,7,20260622,20260706,pattern,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,8069,元太,4,4,4,7,7,20260623,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2402,毅嘉,4,4,4,6,12,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1617,榮星,4,2,4,6,8,20260601,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,4128,中天,4,2,4,6,6,20260623,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1477,聚陽,4,3,4,5,11,20260601,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2022,聚亨,4,3,4,5,8,20260525,20260706,revenue_pullback,repeated_but_no_breakout,近 10 日上榜 5 次、近 20 日上榜 8 次，但尚未有效突破，需等待攻擊確認。
20260706,8042,金山電,4,1,4,5,5,20260626,20260706,revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,3042,晶技,4,1,4,4,10,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6133,金橋,4,4,4,4,10,20260526,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,3005,神基,4,2,4,4,9,20260526,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1460,宏遠,4,1,4,4,7,20260602,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 4 次、近 20 日上榜 7 次，但尚未有效突破，需等待攻擊確認。
20260706,1467,南緯,4,1,4,4,5,20260602,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,1466,聚隆,4,1,4,4,4,20260701,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,4564,元翎,4,4,4,4,4,20260701,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,8935,邦泰,4,1,4,4,4,20260701,20260706,pattern,repeated_but_no_breakout,近 10 日上榜 4 次、近 20 日上榜 4 次，但尚未有效突破，需等待攻擊確認。
20260706,1609,大亞,3,2,4,9,19,20260523,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,2337,旺宏,3,3,4,9,19,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2368,金像電,3,3,4,9,19,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2436,偉詮電,3,3,4,9,19,20260523,20260706,pullback_rebound|range_rebound|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2451,創見,3,3,4,9,19,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2867,三商壽,3,3,4,9,19,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2889,國票金,3,3,4,9,19,20260523,20260706,range_rebound|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2897,王道銀行,3,3,4,9,19,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3028,增你強,3,3,4,9,19,20260523,20260706,pattern|revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,6005,群益證,3,3,4,9,19,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1316,上曜,3,3,4,9,18,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2374,佳能,3,3,4,9,18,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2455,全新,3,3,4,9,18,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2606,裕民,3,3,4,9,18,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2637,慧洋-KY,3,3,4,9,18,20260523,20260706,pattern|revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,2851,中再保,3,3,4,9,18,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3037,欣興,3,3,4,9,18,20260526,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3135,凌航,3,3,4,9,18,20260526,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4967,十銓,3,3,4,9,18,20260523,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6531,愛普*,3,3,4,9,18,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6770,力積電,3,3,4,9,18,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1440,南紡,3,3,4,9,17,20260526,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2301,光寶科,3,3,4,9,17,20260523,20260706,revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,2317,鴻海,3,3,4,9,17,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6214,精誠,3,3,4,9,16,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2353,宏碁,3,3,4,9,15,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8070,長華*,3,3,4,9,15,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1305,華夏,3,1,4,9,14,20260523,20260706,pattern|revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,2413,環科,3,3,4,9,14,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,5521,工信,3,3,4,9,13,20260612,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6550,北極星藥業-KY,3,3,4,9,11,20260616,20260706,pattern|revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,2486,一詮,3,3,4,8,18,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1102,亞泥,3,2,3,8,17,20260602,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1216,統一,3,1,3,8,17,20260601,20260706,true_breakout,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,1597,直得,3,3,3,8,17,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2884,玉山金,3,3,4,8,17,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3044,健鼎,3,3,4,8,17,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6209,今國光,3,3,4,8,17,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1313,聯成,3,1,4,8,16,20260523,20260706,range_rebound,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,2365,昆盈,3,3,4,8,15,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3312,弘憶股,3,3,4,8,14,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6120,達運,3,3,4,8,14,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6742,澤米,3,3,3,8,14,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2882,國泰金,3,3,4,8,13,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6505,台塑化,3,1,4,8,13,20260523,20260706,range_rebound,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,6442,光聖,3,3,4,8,12,20260526,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6589,台康生技,3,3,4,8,12,20260603,20260706,pullback_rebound|range_rebound|revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,3317,尼克森,3,1,3,8,9,20260618,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6129,普誠,3,1,3,8,8,20260622,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6435,大中,3,1,4,8,8,20260528,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6757,台灣虎航,3,3,4,7,17,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8271,宇瞻,3,3,3,7,17,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3036,文曄,3,3,3,7,16,20260526,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4576,大銀微系統,3,3,3,7,16,20260526,20260706,pullback_rebound|range_rebound|revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,2340,台亞,3,3,4,7,15,20260526,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6285,啟碁,3,3,4,7,15,20260529,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2308,台達電,3,3,4,7,14,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2498,宏達電,3,3,4,7,14,20260523,20260706,pattern,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,2881,富邦金,3,3,4,7,14,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1310,台苯,3,2,4,7,11,20260602,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6104,創惟,3,1,3,7,10,20260523,20260706,range_rebound,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,6125,廣運,3,3,3,7,10,20260523,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4714,永捷,3,3,4,7,7,20260524,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,5299,杰力,3,1,3,7,7,20260622,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,4540,全球傳動,3,3,3,6,16,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6901,鑽石投資,3,3,4,6,15,20260523,20260706,revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,2103,台橡,3,2,3,6,13,20260523,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,3673,TPK-KY,3,3,4,6,13,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4906,正文,3,3,4,6,13,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8039,台虹,3,1,4,6,13,20260523,20260706,pattern,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,1809,中釉,3,3,4,6,12,20260525,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1312,國喬,3,1,3,6,10,20260528,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6573,虹揚-KY,3,2,4,6,8,20260528,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6121,新普,3,1,4,6,7,20260618,20260706,true_breakout,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,8121,越峰,3,3,3,6,7,20260524,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4534,慶騰,3,1,3,6,6,20260528,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4939,亞電,3,3,4,6,6,20260528,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6155,鈞寶,3,3,3,5,14,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1810,和成,3,2,4,5,13,20260523,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6488,環球晶,3,1,3,5,6,20260528,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,5426,振發,3,3,3,5,5,20260622,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,5905,南仁湖,3,3,3,5,5,20260622,20260706,revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,8234,新漢,3,2,4,5,5,20260624,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2912,統一超,3,1,3,4,13,20260601,20260706,range_rebound,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,2241,艾姆勒,3,3,4,4,10,20260523,20260706,pattern|revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,2417,圓剛,3,1,3,4,8,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2208,台船,3,2,4,4,7,20260523,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,1536,和大,3,3,3,4,6,20260523,20260706,range_rebound,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,3518,柏騰,3,3,3,4,5,20260526,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,8289,泰藝,3,3,3,4,5,20260528,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3402,漢科,3,3,4,4,4,20260528,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2201,裕隆,3,3,3,3,13,20260526,20260706,range_rebound,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,2105,正新,3,1,3,3,10,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6215,和椿,3,3,3,3,10,20260523,20260706,range_rebound|revenue_pullback,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,2104,國際中橡,3,3,3,3,7,20260601,20260706,range_rebound,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,3167,大量,3,3,3,3,7,20260523,20260706,range_rebound|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2427,三商電,3,1,3,3,6,20260601,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,4566,時碩工業,3,3,3,3,6,20260528,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6235,華孚,3,3,3,3,6,20260528,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,1309,台達化,3,1,3,3,5,20260602,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1217,愛之味,3,3,3,3,4,20260602,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3563,牧德,3,2,3,3,3,20260526,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4590,富田-創,3,1,3,3,3,20260702,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,5488,松普,3,1,3,3,3,20260524,20260706,range_rebound,continued_2_3d,連續 3 日上榜，訊號延續，但仍需量價與籌碼確認。
20260706,1449,佳和,2,2,4,9,18,20260525,20260706,pattern|revenue_pullback,continued_2_3d,連續 2 日上榜，訊號延續，但仍需量價與籌碼確認。
