rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
day_vol_ge_2 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,215,22,10.23,0.22,94,17,2.12,3.92,202,76,126,37.62,-0.48,-0.85,4.77,-3.64,-14.09,-3.96,-2.99,-18.1,1.1,100.0,strong_bull=176; range_or_unclear=30; mild_bull=7; weak_or_correction=2,1582=7; 4744=7; 8342=7; 2816=6,3.26,ok_initial_sample,1721,1658
day_vol_ge_2 + macd_hist_pos + kd_bullish_not_overheated,technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,7846,802,10.22,7.97,1770,515,2.36,3.94,7747,2984,4763,38.52,-0.44,-0.95,4.8,-3.72,-89.33,-3.93,-3.16,-89.33,0.88,29.12,strong_bull=6300; range_or_unclear=916; mild_bull=594; weak_or_correction=36,6432=19; 2365=15; 1582=14; 3094=14,0.24,ok_initial_sample,1725,1561
vol5_avg_ge_2 + market_strong_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,812,83,10.22,0.83,373,71,1.51,3.56,770,300,470,38.96,-0.18,-0.49,4.84,-3.39,-16.9,-3.5,-2.36,-17.41,0.86,51.48,strong_bull=812,8416=13; 5523=8; 5902=8; 2484=7,1.6,ok_initial_sample,1724,982
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,137,14,10.22,0.14,70,14,2.96,4.21,130,65,65,50.0,0.49,0.05,4.48,-3.5,-10.07,-3.4,-2.7,-13.01,0.91,100.0,strong_bull=106; range_or_unclear=23; mild_bull=7; weak_or_correction=1,1409=6; 4106=5; 8416=5; 1709=4,4.38,ok_initial_sample,1723,176
vol5_avg_ge_2 + tdcc_high_up,tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,813,83,10.21,0.83,229,60,2.62,4.01,777,347,430,44.66,0.27,-0.32,4.63,-3.26,-13.25,-3.46,-2.7,-18.1,0.79,100.0,strong_bull=629; range_or_unclear=128; mild_bull=51; weak_or_correction=5,1582=15; 1323=13; 7718=12; 1563=11,1.85,ok_initial_sample,1726,318
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + near_60d_high_5pct,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,6943,708,10.2,7.04,1415,398,2.17,3.89,6861,2735,4126,39.86,-0.48,-0.72,4.75,-3.94,-22.63,-4.14,-3.11,-25.76,0.97,26.56,strong_bull=6943,3356=21; 9960=21; 3388=20; 5285=20,0.3,ok_initial_sample,1727,1639
vol5_avg_ge_3 + close_above_ema23 + return_5d_5_20,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1569,160,10.2,1.59,633,129,2.6,4.0,1561,552,1009,35.36,-0.68,-1.49,5.19,-3.9,-20.08,-4.31,-3.71,-20.17,0.7,14.47,strong_bull=1309; range_or_unclear=169; mild_bull=88; weak_or_correction=3,6651=9; 6861=9; 6899=9; 1467=8,0.57,ok_initial_sample,1730,1984
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,255,26,10.2,0.26,147,24,2.35,4.12,246,101,145,41.06,-0.27,-1.02,4.81,-3.8,-12.69,-3.87,-3.27,-13.9,1.1,100.0,strong_bull=203; range_or_unclear=39; mild_bull=11; weak_or_correction=2,1409=6; 1709=6; 4744=6; 5511=5,2.35,ok_initial_sample,1733,1169
vol5_avg_ge_1_5 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,5593,570,10.19,5.67,1354,401,2.65,4.07,5533,2164,3369,39.11,-0.46,-1.11,4.82,-3.85,-21.96,-4.02,-3.38,-22.59,0.75,29.7,strong_bull=4504; range_or_unclear=682; mild_bull=389; weak_or_correction=18,5484=15; 6432=15; 3059=14; 1710=13,0.27,ok_initial_sample,1734,1595
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,216,22,10.19,0.22,69,17,2.77,4.19,202,89,113,44.06,0.18,-0.39,4.88,-3.51,-13.25,-3.6,-2.91,-18.1,0.96,100.0,strong_bull=159; range_or_unclear=43; mild_bull=11; weak_or_correction=3,3434=11; 1323=8; 1582=8; 1563=6,5.09,ok_initial_sample,1735,433
vol5_avg_ge_3 + market_strong_bull,market+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,2920,297,10.17,2.95,883,199,2.42,3.97,2885,1045,1840,36.22,-0.82,-1.25,5.15,-4.21,-21.93,-4.47,-3.6,-23.96,0.79,14.49,strong_bull=2920,4556=15; 2221=14; 6735=14; 3051=12,0.51,ok_initial_sample,1737,2135
vol5_avg_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,2537,258,10.17,2.56,919,203,2.57,4.03,2503,930,1573,37.16,-0.61,-1.38,5.02,-3.94,-21.96,-4.11,-3.48,-22.59,0.7,27.79,strong_bull=2300; mild_bull=237,1569=12; 2374=10; 6432=10; 2365=9,0.47,ok_initial_sample,1736,1876
vol5_avg_ge_2 + market_bull + macd_hist_pos + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,4223,429,10.16,4.26,1147,308,2.55,4.03,4182,1536,2646,36.73,-0.69,-1.34,5.02,-4.01,-21.96,-4.3,-3.6,-22.59,0.65,23.94,strong_bull=3859; mild_bull=364,5285=15; 1568=13; 3556=13; 6432=13,0.36,ok_initial_sample,1740,1997
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1456,148,10.16,1.47,650,125,1.57,3.5,1407,573,834,40.72,-0.06,-0.54,4.54,-3.22,-16.03,-3.43,-2.44,-17.56,0.94,55.7,strong_bull=1425; mild_bull=31,8147=10; 8416=9; 2114=8; 6127=8,0.69,ok_initial_sample,1738,754
vol5_avg_ge_2 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,187,19,10.16,0.19,70,14,2.68,4.07,173,77,96,44.51,0.26,-0.3,4.89,-3.44,-13.25,-3.48,-2.56,-18.1,1.04,100.0,strong_bull=145; range_or_unclear=34; mild_bull=6; weak_or_correction=2,1582=8; 8342=8; 1323=7; 3624=6,4.28,ok_initial_sample,1739,328
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,128,13,10.16,0.13,71,13,3.28,4.0,123,55,68,44.72,-0.2,-0.83,4.3,-3.84,-9.78,-3.59,-3.23,-11.96,0.86,100.0,strong_bull=128,3434=5; 1319=4; 1609=4; 2030=4,3.91,ok_initial_sample,1741,1023
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + return_5d_5_20,market+price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,197,20,10.15,0.2,89,19,2.25,3.59,183,68,115,37.16,-0.36,-1.21,4.87,-3.45,-12.52,-3.58,-3.19,-14.5,0.72,100.0,strong_bull=197,3434=10; 1471=6; 1810=6; 4744=6,5.08,ok_initial_sample,1742,1372
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + return_5d_5_20,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,148,15,10.14,0.15,67,12,2.55,3.88,138,65,73,47.1,0.25,-0.31,4.32,-3.38,-9.68,-3.23,-2.85,-9.68,0.63,100.0,strong_bull=116; range_or_unclear=29; mild_bull=3,4744=10; 3434=6; 1810=5; 5511=5,6.76,ok_initial_sample,1743,336
vol5_avg_ge_3 + return_5d_5_20,price_position+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1984,201,10.13,2.0,722,155,2.64,4.01,1976,728,1248,36.84,-0.51,-1.32,5.07,-3.77,-20.08,-4.11,-3.48,-20.17,0.7,12.0,strong_bull=1493; range_or_unclear=244; mild_bull=229; weak_or_correction=18,1776=11; 8240=10; 3390=9; 6532=9,0.55,ok_initial_sample,1745,1712
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,158,16,10.13,0.16,83,16,3.26,4.22,149,72,77,48.32,0.42,0.0,4.6,-3.48,-9.68,-3.3,-2.66,-15.24,0.93,100.0,strong_bull=150; mild_bull=8,8416=5; 1319=4; 2030=4; 2401=4,3.16,ok_initial_sample,1744,227
vol5_avg_ge_1_5 + close_above_ema23 + near_60d_high_10pct,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,14668,1485,10.12,14.76,1672,635,2.25,3.87,14528,5860,8668,40.34,-0.3,-0.7,4.73,-3.7,-22.63,-3.88,-2.94,-25.76,0.74,23.18,strong_bull=12082; range_or_unclear=1593; mild_bull=956; weak_or_correction=37,6715=34; 1582=33; 2483=33; 5464=31,0.23,ok_initial_sample,1746,1228
vol5_avg_ge_3 + macd_hist_pos + return_5d_5_20,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1117,113,10.12,1.12,504,93,2.71,4.07,1111,373,738,33.57,-0.97,-1.71,5.34,-4.16,-20.08,-4.6,-4.01,-20.17,0.63,18.17,strong_bull=856; range_or_unclear=171; mild_bull=87; weak_or_correction=3,6651=9; 6899=9; 1776=8; 1762=7,0.81,ok_initial_sample,1748,2229
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,998,101,10.12,1.0,289,64,2.48,3.92,935,378,557,40.43,-0.18,-0.85,4.94,-3.66,-14.09,-3.84,-3.14,-18.1,0.95,100.0,strong_bull=998,3434=12; 8342=12; 1617=11; 7718=11,1.2,ok_initial_sample,1747,979
day_vol_ge_2 + tdcc_high_up + near_60d_high_10pct,price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,919,93,10.12,0.92,352,69,2.14,3.92,877,361,516,41.16,0.04,-0.55,4.86,-3.34,-16.05,-3.58,-2.71,-18.1,0.92,100.0,strong_bull=772; range_or_unclear=119; mild_bull=23; weak_or_correction=5,1582=16; 1323=10; 1409=10; 1709=9,1.74,ok_initial_sample,1749,632
vol5_avg_ge_2 + close_above_ema23,technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,11159,1128,10.11,11.21,1471,539,2.55,4.03,11059,4347,6712,39.31,-0.47,-0.93,4.89,-3.94,-23.15,-4.18,-3.36,-23.96,0.78,19.19,strong_bull=9270; range_or_unclear=1175; mild_bull=685; weak_or_correction=29,6834=29; 2484=28; 4540=25; 2305=24,0.26,ok_initial_sample,1751,1619
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,188,19,10.11,0.19,76,16,2.59,4.07,167,60,107,35.93,-0.78,-1.54,5.74,-4.44,-14.09,-4.38,-3.85,-15.23,1.2,100.0,strong_bull=181; mild_bull=7,4744=8; 1582=6; 1799=6; 2356=6,4.26,ok_initial_sample,1750,2099
vol5_avg_ge_2 + macd_hist_pos,technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,9289,938,10.1,9.32,1399,466,2.54,4.03,9183,3556,5627,38.72,-0.6,-1.05,4.9,-4.08,-23.15,-4.31,-3.47,-23.96,0.77,23.02,strong_bull=7293; range_or_unclear=1241; mild_bull=723; weak_or_correction=32,2484=22; 4127=22; 5285=22; 2221=21,0.24,ok_initial_sample,1754,1857
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + return_5d_5_20,market+price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,208,21,10.1,0.21,91,19,2.18,3.58,194,74,120,38.14,-0.3,-1.07,4.84,-3.48,-12.52,-3.55,-3.13,-14.5,0.7,100.0,strong_bull=197; mild_bull=11,3434=10; 4744=8; 5511=7; 1471=6,4.81,ok_initial_sample,1753,1232
vol5_avg_ge_1_5 + rsi_50_75 + return_5d_5_20,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,8475,855,10.09,8.5,1494,517,2.62,4.06,8414,3372,5042,40.08,-0.23,-0.9,4.8,-3.6,-88.88,-3.82,-3.17,-89.26,0.69,22.06,strong_bull=7014; range_or_unclear=793; mild_bull=646; weak_or_correction=22,1711=20; 8162=20; 4562=19; 6215=19,0.24,ok_initial_sample,1755,1069
vol5_avg_ge_3 + market_bull + close_above_ema23 + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1397,141,10.09,1.4,586,117,2.53,3.99,1389,489,900,35.21,-0.68,-1.48,5.21,-3.88,-20.08,-4.29,-3.67,-20.17,0.68,13.82,strong_bull=1309; mild_bull=88,6861=9; 6899=9; 1467=8; 3051=8,0.64,ok_initial_sample,1757,1987
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + macd_hist_pos,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1041,105,10.09,1.04,305,67,2.42,3.9,974,390,584,40.04,-0.14,-0.83,5.02,-3.59,-14.09,-3.77,-3.04,-18.1,0.96,100.0,strong_bull=1010; mild_bull=31,3434=12; 1617=10; 3624=10; 4744=10,1.15,ok_initial_sample,1756,888
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,10019,1010,10.08,10.04,1555,568,2.54,4.02,9939,3904,6035,39.28,-0.38,-1.0,4.87,-3.78,-88.88,-4.03,-3.31,-89.26,0.69,22.26,strong_bull=9417; mild_bull=602,3149=23; 6432=22; 6485=22; 6719=22,0.23,ok_initial_sample,1758,1421
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + close_above_ema23,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1281,129,10.07,1.28,351,83,2.43,3.9,1211,483,728,39.88,-0.15,-0.88,4.93,-3.51,-14.09,-3.74,-3.07,-18.1,0.91,100.0,strong_bull=1242; mild_bull=39,1582=18; 7718=17; 1810=12; 3434=12,1.41,ok_initial_sample,1760,915
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,536,54,10.07,0.54,211,43,2.62,4.13,519,223,296,42.97,0.24,-0.51,4.83,-3.23,-12.69,-3.37,-2.75,-15.24,0.88,100.0,strong_bull=426; range_or_unclear=88; mild_bull=19; weak_or_correction=3,1582=15; 4744=10; 1409=9; 1709=8,2.8,ok_initial_sample,1759,344
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,139,14,10.07,0.14,76,13,2.61,3.85,133,50,83,37.59,-0.77,-1.74,4.57,-3.99,-12.52,-3.86,-3.36,-14.5,1.1,100.0,strong_bull=135; mild_bull=4,3434=6; 1471=5; 1582=5; 1455=4,4.32,ok_initial_sample,1761,2096
day_vol_ge_2 + market_bull + tdcc_all_up + macd_hist_pos,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,696,70,10.06,0.7,319,52,2.41,3.98,657,254,403,38.66,-0.37,-1.12,5.25,-3.92,-16.05,-4.04,-3.25,-18.1,0.95,100.0,strong_bull=674; mild_bull=22,8926=9; 1582=8; 4905=8; 6116=8,1.29,ok_initial_sample,1764,1416
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,666,67,10.06,0.67,346,60,2.56,4.01,651,237,414,36.41,-0.58,-1.41,5.14,-3.85,-13.75,-4.05,-3.37,-14.47,0.94,50.3,strong_bull=666,4510=6; 6155=6; 2302=5; 2374=5,0.9,ok_initial_sample,1763,1832
vol5_avg_ge_1_5 + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,159,16,10.06,0.16,83,14,1.42,3.57,146,58,88,39.73,0.17,-0.42,5.18,-3.13,-11.28,-3.07,-2.16,-12.35,0.55,100.0,strong_bull=147; range_or_unclear=9; mild_bull=3,5523=8; 2114=5; 5209=5; 1788=4,5.03,ok_initial_sample,1762,442
vol5_avg_ge_1_5 + macd_hist_pos + near_60d_high_10pct,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,13380,1345,10.05,13.37,1652,588,2.21,3.84,13240,5326,7914,40.23,-0.37,-0.72,4.68,-3.77,-22.63,-3.95,-2.99,-25.76,0.76,24.77,strong_bull=10820; range_or_unclear=1599; mild_bull=925; weak_or_correction=36,1582=32; 5285=30; 6715=30; 8261=30,0.24,ok_initial_sample,1765,1399
day_vol_ge_2 + market_strong_bull + near_60d_high_10pct,market+price_position+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,9995,1004,10.05,9.98,1771,548,1.98,3.76,9866,3905,5961,39.58,-0.36,-0.63,4.63,-3.62,-89.33,-3.82,-2.79,-89.33,0.84,26.79,strong_bull=9995,5285=19; 6432=19; 8040=19; 2484=18,0.19,ok_initial_sample,1769,1391
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,866,87,10.05,0.86,367,67,2.45,3.99,827,321,506,38.81,-0.38,-1.16,5.04,-3.81,-16.05,-3.99,-3.28,-18.1,0.98,100.0,strong_bull=840; mild_bull=26,1582=14; 7718=12; 1810=9; 8926=9,1.62,ok_initial_sample,1768,1441
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,199,20,10.05,0.2,102,18,1.42,3.66,185,72,113,38.92,0.23,-0.55,5.31,-3.01,-11.28,-3.14,-2.41,-12.35,0.56,100.0,strong_bull=196; mild_bull=3,5523=7; 1474=5; 2114=5; 5209=5,3.52,ok_initial_sample,1766,357
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,199,20,10.05,0.2,88,18,2.25,3.59,185,70,115,37.84,-0.34,-1.14,4.86,-3.5,-12.52,-3.59,-3.19,-14.5,0.73,100.0,strong_bull=194; mild_bull=5,3434=10; 4744=8; 5511=7; 1471=6,5.03,ok_initial_sample,1767,1327
vol5_avg_ge_1_5 + market_strong_bull + close_above_ema23 + near_60d_high_5pct,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,8039,807,10.04,8.02,1474,441,2.14,3.85,7951,3177,4774,39.96,-0.35,-0.67,4.74,-3.73,-22.63,-3.95,-2.94,-25.76,0.91,23.98,strong_bull=8039,3356=23; 5464=23; 6642=23; 2483=22,0.29,ok_initial_sample,1770,1350
vol5_avg_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,2932,294,10.03,2.92,966,226,2.62,4.02,2898,1078,1820,37.2,-0.62,-1.34,4.91,-3.89,-21.96,-4.1,-3.49,-22.59,0.72,27.25,strong_bull=2300; range_or_unclear=384; mild_bull=237; weak_or_correction=11,1569=12; 2032=11; 6432=11; 2374=10,0.41,ok_initial_sample,1771,1887
day_vol_ge_2 + market_strong_bull + macd_hist_pos,market+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,10439,1046,10.02,10.4,1864,571,2.28,3.9,10288,3922,6366,38.12,-0.61,-0.96,4.79,-3.94,-89.33,-4.17,-3.27,-89.33,0.89,29.05,strong_bull=10439,2302=20; 5285=19; 8040=19; 4127=18,0.19,ok_initial_sample,1774,1881
vol5_avg_ge_2 + market_bull + macd_hist_pos,market+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,8016,803,10.02,7.98,1374,427,2.46,3.98,7910,3003,4907,37.96,-0.69,-1.1,4.89,-4.1,-23.15,-4.34,-3.5,-23.96,0.72,23.34,strong_bull=7293; mild_bull=723,4923=21; 5285=21; 4127=20; 6432=19,0.26,ok_initial_sample,1772,1996
vol5_avg_ge_2 + market_strong_bull + near_60d_high_10pct,market+price_position+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,6228,624,10.02,6.2,1320,368,2.25,3.88,6136,2331,3805,37.99,-0.59,-0.9,4.9,-3.95,-22.09,-4.17,-3.25,-23.96,0.84,22.98,strong_bull=6228,5285=20; 1568=19; 4540=19; 2484=18,0.32,ok_initial_sample,1773,1847
vol5_avg_ge_1_5 + return_5d_5_20,price_position+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,13184,1318,10.0,13.1,1646,656,2.54,4.01,13102,5205,7897,39.73,-0.31,-0.93,4.83,-3.71,-88.88,-3.93,-3.24,-89.26,0.71,19.55,strong_bull=10286; mild_bull=1500; range_or_unclear=1320; weak_or_correction=78,6485=27; 3149=26; 6432=25; 1711=24,0.2,ok_initial_sample,1775,1251
day_vol_ge_2 + tdcc_all_up + near_60d_high_10pct,price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,750,75,10.0,0.75,304,55,2.23,3.93,713,301,412,42.22,-0.01,-0.49,4.85,-3.55,-16.05,-3.69,-2.75,-18.1,0.95,100.0,strong_bull=623; range_or_unclear=104; mild_bull=19; weak_or_correction=4,1323=10; 1582=10; 4744=9; 8926=9,1.33,ok_initial_sample,1786,704
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,200,20,10.0,0.2,129,20,2.01,3.94,190,75,115,39.47,-0.14,-0.54,4.83,-3.38,-11.28,-3.45,-2.65,-12.64,0.86,100.0,strong_bull=195; mild_bull=5,5523=6; 1788=5; 5209=5; 6282=5,3.0,ok_initial_sample,1788,905
