rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,154,4,2.6,0.21,103,4,1.4,2.41,154,57,97,37.01,-0.28,-0.9,3.3,-2.39,-9.85,-2.71,-2.38,-9.85,2.45,100.0,strong_bull=154,1810=4; 2380=4; 8088=4; 1467=3,2.6,ok_initial_sample,1126,1090
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,7101,184,2.59,9.48,1363,157,1.96,2.91,7101,2638,4463,37.15,-0.69,-0.91,3.67,-3.26,-18.18,-3.6,-3.06,-18.18,1.19,32.16,strong_bull=7101,3149=22; 6834=21; 2342=19; 3051=19,0.31,ok_initial_sample,1136,2437
day_vol_ge_2 + market_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,4873,126,2.59,6.49,1218,111,2.24,3.1,4873,1916,2957,39.32,-0.48,-0.73,3.68,-3.19,-18.18,-3.4,-2.88,-18.18,1.05,31.77,strong_bull=4226; mild_bull=647,3707=17; 3624=16; 2493=15; 3221=15,0.35,ok_initial_sample,1134,1874
vol5_avg_ge_1_5 + tdcc_high_up + return_5d_10_30,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1274,33,2.59,1.7,444,31,2.26,3.1,1274,510,764,40.03,-0.41,-0.77,3.75,-3.19,-14.76,-3.41,-3.1,-15.95,0.96,100.0,strong_bull=957; range_or_unclear=193; mild_bull=122; weak_or_correction=2,3624=13; 1455=9; 8926=9; 1304=8,1.02,ok_initial_sample,1127,1602
vol5_avg_ge_2 + market_strong_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1157,30,2.59,1.55,502,28,1.81,2.85,1157,429,728,37.08,-0.71,-0.99,3.44,-3.16,-14.02,-3.38,-2.82,-16.67,1.11,43.91,strong_bull=1157,2374=10; 1504=9; 6449=9; 1810=8,0.86,ok_initial_sample,1132,2466
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1042,27,2.59,1.39,318,24,1.4,2.46,1042,437,605,41.94,-0.06,-0.27,2.99,-2.27,-10.63,-2.53,-1.98,-14.29,0.53,100.0,strong_bull=1042,1455=15; 2618=15; 3434=12; 8342=12,1.44,ok_initial_sample,1129,262
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,848,22,2.59,1.13,299,18,1.82,2.79,848,361,487,42.57,-0.2,-0.22,3.38,-2.86,-16.87,-3.01,-2.47,-17.38,0.83,100.0,strong_bull=730; mild_bull=118,3624=12; 5511=10; 1563=9; 8473=9,1.42,ok_initial_sample,1131,716
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,734,19,2.59,0.98,235,15,1.33,2.4,734,290,444,39.51,-0.24,-0.26,3.04,-2.38,-10.63,-2.7,-1.98,-14.29,0.8,100.0,strong_bull=547; range_or_unclear=125; mild_bull=61; weak_or_correction=1,2618=14; 1455=12; 3038=10; 8342=10,1.91,ok_initial_sample,1128,871
day_vol_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,696,18,2.59,0.93,325,17,2.1,3.11,696,276,420,39.66,-0.41,-0.87,3.95,-3.28,-14.76,-3.52,-3.18,-15.24,1.16,100.0,strong_bull=627; mild_bull=69,1455=9; 8105=9; 8926=8; 1582=7,1.29,ok_initial_sample,1135,1636
vol5_avg_ge_2 + tdcc_high_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,657,17,2.59,0.88,268,17,2.24,3.1,657,260,397,39.57,-0.27,-0.6,3.7,-2.87,-14.76,-3.03,-2.63,-15.95,0.94,100.0,strong_bull=393; range_or_unclear=168; mild_bull=96,1308=8; 1471=7; 3038=7; 1304=6,1.22,ok_initial_sample,1130,1016
vol5_avg_ge_3 + tdcc_high_streak2 + rsi_50_75,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,116,3,2.59,0.15,53,3,1.87,2.88,116,48,68,41.38,0.15,-0.4,3.44,-2.17,-7.46,-2.64,-2.31,-8.99,0.17,100.0,strong_bull=51; range_or_unclear=43; mild_bull=22,6182=6; 4924=5; 1805=4; 3484=4,5.17,ok_initial_sample,1133,87
vol5_avg_ge_3 + market_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2016,52,2.58,2.68,742,46,1.75,2.83,2016,718,1298,35.62,-0.77,-1.11,3.69,-3.24,-16.19,-3.57,-3.14,-17.25,0.71,26.29,strong_bull=1677; mild_bull=339,3360=11; 4556=11; 4923=10; 4588=9,0.55,ok_initial_sample,1143,2532
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1165,30,2.58,1.55,426,26,1.77,2.79,1165,493,672,42.32,-0.1,-0.29,3.35,-2.63,-14.76,-2.78,-2.27,-15.95,0.55,100.0,strong_bull=1165,1582=12; 5511=12; 3434=11; 1471=10,1.03,ok_initial_sample,1142,388
vol5_avg_ge_2 + market_bull + tdcc_high_up + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1122,29,2.58,1.49,380,24,1.63,2.68,1122,472,650,42.07,-0.15,-0.21,3.3,-2.66,-16.87,-2.8,-2.19,-17.38,0.74,100.0,strong_bull=963; mild_bull=159,8342=13; 1582=12; 3624=12; 5511=12,1.16,ok_initial_sample,1139,537
vol5_avg_ge_2 + tdcc_all_up + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,892,23,2.58,1.19,278,20,2.14,3.02,892,361,531,40.47,-0.35,-0.62,3.58,-3.03,-12.75,-3.15,-2.7,-15.95,0.86,100.0,strong_bull=585; range_or_unclear=193; mild_bull=112; weak_or_correction=2,1455=11; 3624=9; 5425=9; 8926=9,1.23,ok_initial_sample,1137,1360
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,891,23,2.58,1.19,461,21,1.66,2.72,891,348,543,39.06,-0.17,-0.65,3.5,-2.53,-12.77,-2.9,-2.48,-12.77,0.95,100.0,strong_bull=891,1582=11; 1455=9; 1471=7; 2349=7,1.23,ok_initial_sample,1144,611
vol5_avg_ge_2 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,619,16,2.58,0.82,198,13,1.42,2.59,619,255,364,41.2,-0.08,-0.18,3.23,-2.4,-10.63,-2.69,-2.07,-14.29,1.01,100.0,strong_bull=408; range_or_unclear=130; mild_bull=79; weak_or_correction=2,8342=13; 1323=10; 3484=10; 1455=9,2.1,ok_initial_sample,1138,313
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,582,15,2.58,0.77,197,13,1.47,2.62,582,240,342,41.24,-0.04,-0.3,3.35,-2.43,-10.63,-2.7,-2.12,-14.29,0.76,100.0,strong_bull=470; mild_bull=112,3434=11; 1471=10; 1563=10; 1455=9,1.89,ok_initial_sample,1141,234
vol5_avg_ge_2 + market_bull + tdcc_all_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,388,10,2.58,0.52,202,10,1.96,2.92,388,166,222,42.78,-0.03,-0.37,3.33,-2.55,-9.85,-2.74,-2.44,-9.85,0.66,100.0,strong_bull=321; mild_bull=67,8088=7; 1609=6; 3434=6; 5511=6,1.8,ok_initial_sample,1140,208
vol5_avg_ge_3 + market_bull + return_20d_10_60,market+price_position+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2530,65,2.57,3.35,755,56,1.77,2.84,2530,910,1620,35.97,-0.77,-1.09,3.74,-3.31,-16.6,-3.62,-3.12,-17.25,0.81,25.85,strong_bull=2125; mild_bull=405,4923=14; 4556=13; 6259=13; 8240=13,0.55,ok_initial_sample,1149,2531
vol5_avg_ge_3 + market_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2493,64,2.57,3.3,750,55,1.76,2.83,2493,893,1600,35.82,-0.79,-1.14,3.75,-3.32,-16.6,-3.64,-3.14,-17.25,0.81,26.15,strong_bull=2088; mild_bull=405,4923=14; 4556=13; 6259=13; 3360=11,0.56,ok_initial_sample,1150,2545
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1129,29,2.57,1.49,365,25,1.77,2.77,1129,485,644,42.96,-0.12,-0.22,3.32,-2.71,-16.87,-2.85,-2.3,-17.38,0.54,100.0,strong_bull=943; mild_bull=186,3624=12; 5511=12; 3434=11; 5464=10,1.06,ok_initial_sample,1148,430
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,856,22,2.57,1.13,334,20,2.2,3.0,856,338,518,39.49,-0.44,-0.9,3.68,-3.13,-14.76,-3.44,-3.14,-15.95,0.94,100.0,strong_bull=769; mild_bull=87,3624=13; 1455=9; 2356=8; 8926=8,1.52,ok_initial_sample,1146,1708
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,778,20,2.57,1.03,338,19,2.02,2.98,778,297,481,38.17,-0.35,-0.76,3.68,-2.84,-14.76,-3.1,-2.68,-15.24,0.7,100.0,strong_bull=552; range_or_unclear=143; mild_bull=82; weak_or_correction=1,1582=10; 3038=9; 1304=8; 1308=8,1.29,ok_initial_sample,1145,1347
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,738,19,2.57,0.98,330,19,1.44,2.53,738,293,445,39.7,-0.1,-0.45,3.21,-2.28,-14.76,-2.44,-2.02,-15.24,0.33,100.0,strong_bull=609; mild_bull=129,1471=10; 1582=10; 8416=9; 1617=7,1.36,ok_initial_sample,1147,385
vol5_avg_ge_3 + market_bull + macd_hist_pos + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2067,53,2.56,2.73,702,46,1.79,2.87,2067,740,1327,35.8,-0.8,-1.14,3.76,-3.34,-16.19,-3.62,-3.16,-17.25,0.68,28.3,strong_bull=1684; mild_bull=383,4923=13; 4588=10; 6259=10; 8105=10,0.63,ok_initial_sample,1155,2559
vol5_avg_ge_2 + tdcc_high_up + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1093,28,2.56,1.44,337,24,2.12,3.02,1093,439,654,40.16,-0.38,-0.63,3.56,-3.02,-12.75,-3.13,-2.68,-15.95,0.79,100.0,strong_bull=709; range_or_unclear=241; mild_bull=141; weak_or_correction=2,1455=11; 6180=10; 1409=9; 3624=9,1.01,ok_initial_sample,1152,1486
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,937,24,2.56,1.24,343,21,1.89,2.82,937,402,535,42.9,-0.09,-0.24,3.31,-2.63,-14.76,-2.8,-2.32,-15.95,0.56,100.0,strong_bull=937,3434=11; 3624=10; 1609=9; 8473=9,1.17,ok_initial_sample,1153,366
day_vol_ge_2 + market_strong_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,897,23,2.56,1.19,465,21,1.67,2.73,897,352,545,39.24,-0.15,-0.63,3.52,-2.52,-12.77,-2.89,-2.48,-12.77,0.95,100.0,strong_bull=897,1582=11; 1455=9; 1471=7; 2349=7,1.23,ok_initial_sample,1163,553
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,859,22,2.56,1.13,427,21,1.41,2.52,859,351,508,40.86,-0.13,-0.41,3.07,-2.35,-14.76,-2.56,-2.06,-15.24,0.67,100.0,strong_bull=778; mild_bull=81,1582=10; 8416=9; 1810=8; 2618=7,1.16,ok_initial_sample,1161,486
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,508,13,2.56,0.67,247,13,2.47,3.16,508,201,307,39.57,-0.34,-0.88,3.89,-3.11,-14.76,-3.39,-3.17,-15.95,1.12,100.0,strong_bull=449; mild_bull=59,3624=8; 3041=6; 2332=5; 2492=5,1.57,ok_initial_sample,1151,1308
day_vol_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,468,12,2.56,0.62,207,10,1.39,2.42,468,185,283,39.53,-0.29,-0.37,3.06,-2.48,-10.63,-2.91,-2.29,-14.29,0.53,100.0,strong_bull=419; mild_bull=49,1455=8; 5209=8; 1563=7; 1582=6,1.71,ok_initial_sample,1162,1131
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,117,3,2.56,0.15,74,3,2.11,3.02,117,47,70,40.17,-0.55,-0.73,3.67,-3.39,-12.36,-3.31,-2.96,-15.95,2.68,100.0,strong_bull=117,3049=4; 3060=4; 4721=4; 8088=4,3.42,ok_initial_sample,1154,2091
day_vol_ge_2 + market_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,7179,183,2.55,9.43,1389,163,2.13,3.02,7179,2751,4428,38.32,-0.62,-0.84,3.69,-3.3,-18.18,-3.58,-3.09,-18.18,1.17,34.38,strong_bull=6218; mild_bull=961,2460=20; 6432=20; 3550=18; 3624=18,0.28,ok_initial_sample,1171,2298
day_vol_ge_2 + market_strong_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,5563,142,2.55,7.32,1307,130,2.01,2.94,5563,2056,3507,36.96,-0.76,-0.98,3.67,-3.36,-18.18,-3.68,-3.18,-18.18,1.21,37.17,strong_bull=5563,2478=17; 3149=17; 3550=17; 6834=17,0.31,ok_initial_sample,1174,2522
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1216,31,2.55,1.6,332,27,1.38,2.44,1216,499,717,41.04,-0.11,-0.32,3.02,-2.29,-10.63,-2.55,-1.99,-14.29,0.52,100.0,strong_bull=1042; mild_bull=174,1455=16; 2618=15; 7718=13; 3434=12,1.32,ok_initial_sample,1165,395
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,745,19,2.55,0.98,325,18,1.83,2.79,745,315,430,42.28,-0.12,-0.52,3.32,-2.64,-10.63,-2.75,-2.36,-10.72,0.52,100.0,strong_bull=617; mild_bull=128,3434=10; 1471=9; 1455=8; 1609=8,1.34,ok_initial_sample,1168,429
day_vol_ge_2 + market_bull + tdcc_all_up + return_10d_10_40,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,707,18,2.55,0.93,329,17,2.1,3.12,707,280,427,39.6,-0.41,-0.88,3.97,-3.28,-14.76,-3.54,-3.21,-15.24,1.19,100.0,strong_bull=637; mild_bull=70,1455=9; 8105=9; 5285=8; 8926=8,1.27,ok_initial_sample,1172,1634
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,707,18,2.55,0.93,329,17,2.1,3.12,707,280,427,39.6,-0.41,-0.88,3.97,-3.28,-14.76,-3.54,-3.21,-15.24,1.19,100.0,strong_bull=637; mild_bull=70,1455=9; 8105=9; 5285=8; 8926=8,1.27,ok_initial_sample,1173,1637
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,550,14,2.55,0.72,231,13,1.45,2.53,550,210,340,38.18,-0.24,-0.75,3.2,-2.37,-10.63,-2.72,-2.41,-11.05,0.54,100.0,strong_bull=484; mild_bull=66,1455=14; 1471=10; 3434=10; 1467=8,2.55,ok_initial_sample,1164,875
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,470,12,2.55,0.62,180,11,1.56,2.65,470,198,272,42.13,-0.03,-0.29,3.28,-2.43,-10.63,-2.69,-2.16,-14.29,0.81,100.0,strong_bull=470,3434=11; 1471=10; 1455=8; 2356=8,2.34,ok_initial_sample,1170,214
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,431,11,2.55,0.57,212,11,1.77,2.75,431,174,257,40.37,-0.23,-0.42,3.28,-2.6,-14.76,-2.66,-2.19,-15.24,0.59,100.0,strong_bull=288; range_or_unclear=94; mild_bull=47; weak_or_correction=2,3038=8; 1617=7; 1409=6; 1723=6,1.86,ok_initial_sample,1167,831
vol5_avg_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,157,4,2.55,0.21,102,4,1.84,2.85,157,56,101,35.67,-0.67,-0.99,4.01,-3.26,-14.76,-3.41,-2.92,-15.24,0.55,100.0,strong_bull=104; range_or_unclear=29; mild_bull=24,1471=4; 1810=4; 3131=4; 4721=4,2.55,ok_initial_sample,1166,2386
vol5_avg_ge_2 + market_bull + tdcc_all_up + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,157,4,2.55,0.21,84,4,2.72,3.3,157,69,88,43.95,-0.57,-0.79,3.52,-3.78,-12.36,-3.89,-3.51,-15.95,0.41,100.0,strong_bull=123; mild_bull=34,1762=5; 2492=5; 1799=4; 3041=4,3.18,ok_initial_sample,1169,2146
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,4770,121,2.54,6.24,1194,107,2.09,2.99,4770,1834,2936,38.45,-0.54,-0.87,3.62,-3.14,-18.18,-3.4,-2.94,-18.18,1.14,36.46,strong_bull=4183; mild_bull=587,8088=15; 1514=14; 2406=14; 3675=14,0.31,ok_initial_sample,1182,2068
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1458,37,2.54,1.91,559,33,1.65,2.74,1458,605,853,41.5,-0.18,-0.3,3.29,-2.64,-14.76,-2.9,-2.34,-15.24,0.78,100.0,strong_bull=1312; mild_bull=146,1582=13; 1409=9; 1455=9; 1563=9,0.89,ok_initial_sample,1183,642
day_vol_ge_2 + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1338,34,2.54,1.75,513,29,1.59,2.73,1338,542,796,40.51,-0.35,-0.31,3.26,-2.82,-13.81,-3.06,-2.37,-18.18,0.81,100.0,strong_bull=989; range_or_unclear=238; mild_bull=107; weak_or_correction=4,1582=12; 1409=9; 1455=9; 1709=9,0.9,ok_initial_sample,1181,1379
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,905,23,2.54,1.19,462,22,1.74,2.69,905,320,585,35.36,-0.78,-0.93,3.29,-3.0,-14.76,-3.36,-2.86,-16.82,1.0,37.13,strong_bull=905,2365=11; 6155=8; 2374=7; 3016=7,1.22,ok_initial_sample,1179,2537
vol5_avg_ge_2 + tdcc_all_up + near_60d_high_5pct,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,748,19,2.54,0.98,273,15,1.49,2.64,748,304,444,40.64,-0.41,-0.2,3.2,-2.88,-16.87,-3.09,-2.38,-18.18,0.89,100.0,strong_bull=544; range_or_unclear=127; mild_bull=75; weak_or_correction=2,3624=12; 5511=11; 1323=9; 1409=9,1.6,ok_initial_sample,1178,1613
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,630,16,2.54,0.82,289,15,2.1,3.03,630,247,383,39.21,-0.34,-0.75,3.73,-2.96,-14.76,-3.16,-2.8,-15.24,0.73,100.0,strong_bull=452; range_or_unclear=113; mild_bull=64; weak_or_correction=1,1582=8; 1617=7; 3038=7; 1305=6,1.27,ok_initial_sample,1175,1301
vol5_avg_ge_2 + tdcc_high_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,629,16,2.54,0.82,251,16,2.21,3.11,629,255,374,40.54,-0.26,-0.63,3.62,-2.91,-12.36,-2.97,-2.63,-15.95,0.87,100.0,strong_bull=378; range_or_unclear=156; mild_bull=95,6180=9; 8088=8; 1308=7; 4707=7,1.43,ok_initial_sample,1177,978
