rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + tdcc_high_streak2 + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,44,5,11.36,0.03,27,5,4.16,4.89,42,20,22,47.62,0.49,-0.33,4.38,-3.04,-7.58,-3.41,-3.44,-8.01,-0.39,100.0,strong_bull=21; range_or_unclear=19; mild_bull=4,6763=4; 1323=3; 3038=3; 4534=3,9.09,insufficient_sample,1538,299
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,44,5,11.36,0.03,26,5,2.76,4.33,39,15,24,38.46,1.04,-0.11,6.07,-2.11,-12.68,-3.11,-2.32,-17.29,0.54,100.0,strong_bull=44,1410=4; 8105=4; 8342=4; 8416=4,9.09,insufficient_sample,1539,44
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,80,9,11.25,0.06,58,9,2.46,4.61,77,33,44,42.86,0.58,-0.29,6.21,-3.65,-15.34,-3.5,-2.61,-17.46,0.74,100.0,strong_bull=59; range_or_unclear=14; mild_bull=7,1409=5; 8416=4; 3257=3; 1810=2,6.25,insufficient_sample,1570,208
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,90,10,11.11,0.07,57,10,3.84,4.9,83,35,48,42.17,-0.27,-0.6,4.4,-3.67,-10.0,-3.85,-3.3,-12.67,0.06,100.0,strong_bull=75; mild_bull=15,1527=5; 8105=4; 1762=3; 3257=3,5.56,insufficient_sample,1605,1810
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,90,10,11.11,0.07,56,10,3.44,4.7,83,35,48,42.17,0.3,-0.37,4.65,-2.87,-10.0,-3.45,-2.8,-12.67,0.1,100.0,strong_bull=90,8416=7; 1527=5; 8105=4; 1762=3,7.78,insufficient_sample,1609,617
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,81,9,11.11,0.06,52,9,3.32,4.64,78,33,45,42.31,0.13,-0.34,4.72,-3.23,-10.0,-3.74,-3.21,-12.67,0.26,100.0,strong_bull=69; mild_bull=12,8416=7; 8105=4; 1762=3; 7718=3,8.64,insufficient_sample,1606,1006
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,54,6,11.11,0.04,35,6,3.36,4.73,52,22,30,42.31,0.05,-0.3,5.11,-3.67,-10.0,-3.87,-3.24,-12.67,0.5,100.0,strong_bull=45; mild_bull=9,8416=7; 7718=3; 8104=3; 8342=3,12.96,insufficient_sample,1607,1123
vol5_avg_ge_3 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,45,5,11.11,0.03,30,5,3.36,4.74,41,23,18,56.1,1.27,0.26,4.36,-2.67,-7.58,-2.99,-2.91,-8.01,0.21,100.0,strong_bull=23; range_or_unclear=17; mild_bull=5,6763=4; 8342=4; 3038=3; 6220=3,8.89,insufficient_sample,1603,14
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + bb_width_not_extreme,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,36,4,11.11,0.03,21,4,2.34,3.89,32,14,18,43.75,1.15,-0.06,4.47,-1.43,-4.41,-2.25,-1.33,-7.95,-0.15,100.0,strong_bull=33; mild_bull=3,1233=5; 1410=4; 8342=4; 3257=2,13.89,insufficient_sample,1608,32
vol5_avg_ge_3 + tdcc_all_up + bb_width_not_extreme,tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,91,10,10.99,0.07,46,10,2.48,4.32,86,34,52,39.53,0.55,-0.29,5.93,-2.97,-12.68,-3.17,-2.22,-17.29,0.46,100.0,strong_bull=57; range_or_unclear=24; mild_bull=10,1233=5; 1410=4; 4168=4; 6173=4,5.49,insufficient_sample,1650,240
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,92,10,10.87,0.07,64,10,3.11,4.46,87,26,61,29.89,-1.04,-2.2,7.45,-4.66,-15.34,-5.15,-4.46,-17.46,0.84,100.0,strong_bull=68; mild_bull=13; range_or_unclear=11,1471=4; 8105=4; 3257=3; 6689=3,4.35,insufficient_sample,1678,2584
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,74,8,10.81,0.05,47,8,4.34,5.04,72,33,39,45.83,0.36,-0.43,4.79,-3.38,-9.35,-3.78,-3.64,-11.11,0.69,100.0,strong_bull=36; range_or_unclear=29; mild_bull=9,1805=4; 3038=4; 8105=3; 8416=3,5.41,insufficient_sample,1699,497
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,37,4,10.81,0.03,23,4,3.39,4.65,33,14,19,42.42,1.1,-0.22,5.91,-2.45,-9.01,-3.21,-2.19,-11.42,1.3,100.0,strong_bull=37,8416=6; 7718=4; 3257=2; 3268=2,16.22,insufficient_sample,1701,39
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,65,7,10.77,0.05,41,7,3.32,4.53,61,23,38,37.7,-0.4,-0.98,5.29,-3.85,-12.75,-4.4,-4.13,-16.65,0.04,100.0,strong_bull=65,3434=4; 6020=4; 7718=4; 8104=3,6.15,insufficient_sample,1717,2105
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,56,6,10.71,0.04,34,6,3.22,4.51,51,20,31,39.22,0.05,-0.5,5.52,-3.47,-10.0,-3.82,-3.13,-12.67,0.4,100.0,strong_bull=56,8416=7; 1527=3; 3257=3; 7718=3,12.5,insufficient_sample,1732,1125
vol5_avg_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,95,10,10.53,0.07,49,8,3.36,4.33,87,40,47,45.98,0.46,-0.25,5.24,-3.61,-12.31,-3.82,-3.28,-14.4,0.49,100.0,strong_bull=69; range_or_unclear=17; mild_bull=9,1810=5; 3434=5; 1471=4; 6605=4,5.26,insufficient_sample,1773,335
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,76,8,10.53,0.05,40,7,3.23,4.33,69,29,40,42.03,-0.01,-0.99,4.49,-3.27,-10.15,-3.84,-3.38,-12.67,0.43,100.0,strong_bull=76,1471=7; 1617=5; 1527=4; 2353=4,9.21,insufficient_sample,1775,1244
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,76,8,10.53,0.05,48,8,4.13,4.96,74,34,40,45.95,0.35,-0.43,4.73,-3.37,-9.35,-3.81,-3.76,-11.11,0.65,100.0,strong_bull=38; range_or_unclear=29; mild_bull=9,1805=4; 3038=4; 7718=3; 8105=3,5.26,insufficient_sample,1778,523
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,86,9,10.47,0.06,52,9,3.37,4.63,81,33,48,40.74,-0.3,-0.55,4.52,-3.61,-10.0,-3.9,-3.36,-12.67,0.27,100.0,strong_bull=74; mild_bull=12,8416=7; 1527=5; 8105=4; 3257=3,8.14,insufficient_sample,1795,1893
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,67,7,10.45,0.05,42,7,3.32,4.45,63,24,39,38.1,-0.4,-0.98,5.19,-3.83,-12.75,-4.41,-4.25,-16.65,0.02,100.0,strong_bull=67,7718=5; 3434=4; 6020=4; 8104=3,7.46,insufficient_sample,1804,2104
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,67,7,10.45,0.05,42,7,3.32,4.45,63,24,39,38.1,-0.4,-0.98,5.19,-3.83,-12.75,-4.41,-4.25,-16.65,0.02,100.0,strong_bull=67,7718=5; 3434=4; 6020=4; 8104=3,7.46,insufficient_sample,1805,2106
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + return_10d_10_40,market+price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,48,5,10.42,0.03,32,5,3.22,4.34,44,17,27,38.64,-0.69,-1.27,4.98,-4.26,-12.75,-4.44,-3.49,-16.65,-0.91,100.0,strong_bull=48,1527=4; 3434=4; 1455=3; 2405=3,8.33,insufficient_sample,1812,2464
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,48,5,10.42,0.03,32,5,3.22,4.34,44,17,27,38.64,-0.69,-1.27,4.98,-4.26,-12.75,-4.44,-3.49,-16.65,-0.91,100.0,strong_bull=48,1527=4; 3434=4; 1455=3; 2405=3,8.33,insufficient_sample,1813,2465
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,48,5,10.42,0.03,32,5,3.22,4.34,44,17,27,38.64,-0.69,-1.27,4.98,-4.26,-12.75,-4.44,-3.49,-16.65,-0.91,100.0,strong_bull=48,1527=4; 3434=4; 1455=3; 2405=3,8.33,insufficient_sample,1814,2466
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,30,3,10.0,0.02,19,3,4.66,5.26,30,10,20,33.33,0.42,-0.93,7.06,-2.9,-9.35,-3.68,-3.55,-11.98,1.45,100.0,strong_bull=21; range_or_unclear=6; mild_bull=3,8105=4; 8416=4; 3257=2; 4721=2,13.33,insufficient_sample,1919,391
vol5_avg_ge_3 + market_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,30,3,10.0,0.02,17,3,2.53,4.47,28,11,17,39.29,1.0,-0.14,6.09,-2.29,-12.68,-3.44,-2.18,-17.29,1.05,100.0,strong_bull=25; mild_bull=5,1410=4; 8416=4; 3257=2; 4721=2,13.33,insufficient_sample,1920,48
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,30,3,10.0,0.02,19,3,2.53,4.35,26,9,17,34.62,1.07,-0.29,6.87,-2.01,-12.68,-3.25,-2.18,-17.29,0.89,100.0,strong_bull=30,1410=4; 8416=4; 3257=2; 5011=2,13.33,insufficient_sample,1921,41
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,30,3,10.0,0.02,18,3,3.41,4.41,26,12,14,46.15,0.02,-0.3,4.08,-3.46,-10.0,-3.62,-3.21,-12.67,-0.74,100.0,strong_bull=30,1527=5; 3257=3; 1467=2; 3339=2,16.67,insufficient_sample,1922,1190
vol5_avg_ge_3 + market_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,51,5,9.8,0.03,29,5,2.59,4.15,46,18,28,39.13,0.51,-0.2,5.46,-2.67,-12.68,-3.5,-2.52,-17.29,0.79,100.0,strong_bull=44; mild_bull=7,1410=4; 8105=4; 8342=4; 8416=4,7.84,insufficient_sample,1965,277
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,92,9,9.78,0.06,48,8,3.03,4.17,85,36,49,42.35,-0.4,-1.07,4.47,-3.99,-12.42,-4.14,-3.45,-14.04,0.52,100.0,strong_bull=76; mild_bull=16,1471=7; 1617=5; 1527=4; 2353=4,7.61,insufficient_sample,1971,2098
vol5_avg_ge_3 + market_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,82,8,9.76,0.05,46,8,2.37,3.94,73,31,42,42.47,0.72,-0.29,5.29,-2.65,-12.68,-3.03,-2.21,-17.29,0.45,100.0,strong_bull=68; mild_bull=14,1233=5; 1410=4; 8105=4; 8342=4,6.1,insufficient_sample,1974,119
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,41,4,9.76,0.03,26,4,3.39,4.59,34,15,19,44.12,1.13,-0.11,5.66,-2.45,-9.01,-3.16,-2.19,-11.42,1.32,100.0,strong_bull=41,8416=6; 7718=4; 3257=2; 3268=2,14.63,insufficient_sample,1975,36
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,41,4,9.76,0.03,27,4,3.68,4.53,38,15,23,39.47,0.12,-0.71,5.17,-3.18,-9.69,-3.75,-4.13,-11.82,0.73,100.0,strong_bull=41,7718=4; 8105=3; 1455=2; 1762=2,9.76,insufficient_sample,1976,1026
vol5_avg_ge_3 + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,62,6,9.68,0.04,36,6,3.39,4.56,57,22,35,38.6,0.56,-0.3,6.02,-2.87,-12.68,-3.48,-3.23,-17.29,0.88,100.0,strong_bull=44; range_or_unclear=11; mild_bull=7,1410=4; 6173=4; 8105=4; 8342=4,6.45,insufficient_sample,1997,228
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,62,6,9.68,0.04,43,6,4.26,5.2,60,29,31,48.33,0.15,-0.15,4.97,-4.37,-10.07,-3.9,-3.38,-12.67,1.14,100.0,strong_bull=37; range_or_unclear=15; mild_bull=9; weak_or_correction=1,3038=4; 8104=3; 8416=3; 1423=2,6.45,insufficient_sample,1999,947
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,31,3,9.68,0.02,24,3,4.6,5.25,28,11,17,39.29,0.05,-1.53,5.69,-3.61,-9.33,-4.09,-4.09,-11.98,1.27,100.0,strong_bull=18; range_or_unclear=8; mild_bull=5,8105=4; 3257=2; 5011=2; 5498=2,12.9,insufficient_sample,1998,1122
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,31,3,9.68,0.02,19,3,3.82,4.46,31,12,19,38.71,0.8,-0.29,5.62,-2.24,-9.33,-3.27,-3.21,-11.98,0.79,100.0,strong_bull=27; mild_bull=4,8105=4; 8416=4; 3257=2; 4721=2,12.9,insufficient_sample,2000,94
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,53,5,9.43,0.03,34,5,4.4,4.69,47,21,26,44.68,0.2,-0.32,4.39,-3.19,-9.69,-3.47,-3.81,-11.82,0.56,100.0,strong_bull=53,7718=5; 6498=3; 8105=3; 1455=2,9.43,insufficient_sample,2059,833
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,85,8,9.41,0.05,54,8,4.02,4.85,83,34,49,40.96,-0.44,-1.28,4.83,-4.09,-10.07,-4.21,-3.85,-12.67,0.84,100.0,strong_bull=48; range_or_unclear=26; mild_bull=10; weak_or_correction=1,3038=4; 4163=4; 8105=4; 1906=3,4.71,insufficient_sample,2063,2183
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,85,8,9.41,0.05,52,8,3.68,4.5,77,29,48,37.66,-0.61,-1.21,4.65,-3.78,-12.75,-4.13,-4.0,-16.65,-0.09,100.0,strong_bull=85,1527=5; 7718=5; 3434=4; 6020=4,5.88,insufficient_sample,2064,2402
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,32,3,9.38,0.02,22,3,3.64,4.34,29,15,14,51.72,0.47,0.15,3.5,-2.78,-8.0,-3.28,-3.4,-9.25,-0.72,100.0,strong_bull=27; mild_bull=5,1527=5; 1467=2; 3257=2; 3339=2,15.62,insufficient_sample,2072,324
vol5_avg_ge_3 + tdcc_high_streak2 + return_10d_10_40,price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,86,8,9.3,0.05,48,7,3.22,4.52,82,34,48,41.46,-0.19,-1.09,5.18,-3.99,-12.75,-4.32,-3.85,-16.65,-0.39,100.0,strong_bull=48; range_or_unclear=31; mild_bull=6; weak_or_correction=1,1323=6; 1527=4; 3038=4; 3434=4,6.98,insufficient_sample,2095,1635
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,86,8,9.3,0.05,48,7,3.22,4.52,82,34,48,41.46,-0.19,-1.09,5.18,-3.99,-12.75,-4.32,-3.85,-16.65,-0.39,100.0,strong_bull=48; range_or_unclear=31; mild_bull=6; weak_or_correction=1,1323=6; 1527=4; 3038=4; 3434=4,6.98,insufficient_sample,2096,1636
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,86,8,9.3,0.05,48,7,3.22,4.52,82,34,48,41.46,-0.19,-1.09,5.18,-3.99,-12.75,-4.32,-3.85,-16.65,-0.39,100.0,strong_bull=48; range_or_unclear=31; mild_bull=6; weak_or_correction=1,1323=6; 1527=4; 3038=4; 3434=4,6.98,insufficient_sample,2097,1637
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + return_10d_10_40,market+price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,54,5,9.26,0.03,34,5,3.22,4.29,50,20,30,40.0,-0.74,-1.27,4.36,-4.15,-12.75,-4.39,-3.52,-16.65,-0.95,100.0,strong_bull=48; mild_bull=6,1527=4; 3434=4; 1455=3; 2405=3,7.41,insufficient_sample,2113,2498
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,54,5,9.26,0.03,34,5,3.22,4.29,50,20,30,40.0,-0.74,-1.27,4.36,-4.15,-12.75,-4.39,-3.52,-16.65,-0.95,100.0,strong_bull=48; mild_bull=6,1527=4; 3434=4; 1455=3; 2405=3,7.41,insufficient_sample,2114,2499
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,54,5,9.26,0.03,34,5,3.22,4.29,50,20,30,40.0,-0.74,-1.27,4.36,-4.15,-12.75,-4.39,-3.52,-16.65,-0.95,100.0,strong_bull=48; mild_bull=6,1527=4; 3434=4; 1455=3; 2405=3,7.41,insufficient_sample,2115,2500
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,76,7,9.21,0.05,49,7,2.81,4.34,72,28,44,38.89,-0.59,-1.18,4.64,-3.92,-12.75,-4.39,-4.1,-16.65,0.13,100.0,strong_bull=65; mild_bull=11,3434=4; 6020=4; 7718=4; 8104=3,5.26,insufficient_sample,2127,2385
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,87,8,9.2,0.05,50,7,3.51,4.79,85,38,47,44.71,-0.52,-0.73,4.78,-4.8,-14.53,-5.0,-4.73,-15.31,0.63,100.0,strong_bull=62; range_or_unclear=19; mild_bull=6,1799=5; 2355=5; 1762=4; 2243=4,5.75,insufficient_sample,2130,2303
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,88,8,9.09,0.05,53,8,3.68,4.44,80,31,49,38.75,-0.56,-1.09,4.51,-3.77,-12.75,-4.15,-4.07,-16.65,-0.03,100.0,strong_bull=88,7718=6; 1527=5; 3434=4; 6020=4,6.82,insufficient_sample,2156,2354
