date,ticker,name,market,close,volume_lots,pattern,pattern_stage,pattern_score,a_date,a_low,b_date,neckline,c_date,c_low,second_low_gap_pct,rebound_from_a_pct,current_from_c_pct,distance_to_neckline_pct,attack1_gain_pct,attack2_gain_pct,attack1_avg_volume_lots,attack2_avg_volume_lots,volume_ratio_2_vs_1,attack1_red_count,attack2_red_count,red_body_ratio_2_vs_1,industry,is_mainstream,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,stage_order
20260519,3413,京鼎,TWSE,314.5,1887.0,W底右側攻擊增強・預備發動,接近突破型,118,20251231,275.5,20260128,315.0,20260206,275.0,-0.18,14.34,14.36,-0.16,9.37,11.72,1607.0,2178.0,1.36,7,29,5.41,,False,20260515,44.54,2.66,35.89,2.06,中大戶/超大戶同步增加,2
20260519,2354,鴻準,TWSE,57.7,7022.0,W底右側攻擊增強・預備發動,接近突破型,116,20260202,56.2,20260226,60.7,20260309,51.5,-8.36,8.01,12.04,-4.94,5.31,10.54,4677.0,10800.0,2.31,4,21,7.09,,False,20260515,45.29,-1.36,42.43,-1.43,大戶籌碼減少,2
20260519,2374,佳能,TWSE,79.9,12494.0,W底右側攻擊增強・預備發動,接近突破型,116,20260210,76.7,20260224,83.5,20260423,70.0,-8.74,8.87,14.14,-4.31,5.93,12.54,6167.0,14144.0,2.29,2,8,4.92,,False,20260515,29.56,0.73,24.26,-0.06,中大戶增加,2
20260519,2328,廣宇,TWSE,50.6,4523.0,W底右側攻擊增強・預備發動,接近突破型,116,20260211,47.25,20260224,52.8,20260427,43.35,-8.25,11.75,16.72,-4.17,9.21,14.09,6899.0,15029.0,2.18,2,7,4.38,,False,20260515,41.1,0.14,36.53,0.41,中大戶/超大戶同步增加,2
20260519,6005,群益證,TWSE,30.65,8543.0,W底右側攻擊增強・預備發動,接近突破型,116,20260206,27.75,20260226,32.2,20260323,27.1,-2.34,16.04,13.1,-4.81,15.26,12.68,10455.0,14282.0,1.37,5,16,3.2,,False,20260515,74.79,-0.2,71.32,-0.15,大戶籌碼減少,2
20260519,6620,漢達,TPEX,76.9,1055.0,W底右側攻擊增強・預備發動,接近突破型,116,20260205,69.0,20260303,80.3,20260331,67.3,-2.46,16.38,14.26,-4.23,13.71,11.45,386.0,523.0,1.35,9,12,5.69,生技醫療業,True,20260515,59.02,0.19,47.95,0.22,中大戶/超大戶同步增加,2
20260519,1514,亞力,TWSE,113.5,2572.0,W底右側攻擊增強・預備發動,接近突破型,114,20260407,100.0,20260420,117.5,20260423,108.5,8.5,17.5,4.61,-3.4,13.0,2.25,2733.0,5483.0,2.01,4,5,2.08,,False,20260515,44.25,-1.04,35.77,-1.31,大戶籌碼減少,2
20260519,2413,環科,TWSE,49.95,11100.0,W底右側攻擊增強・預備發動,接近突破型,114,20260109,41.2,20260119,51.9,20260202,38.75,-5.95,25.97,28.9,-3.76,19.77,23.33,3073.0,5294.0,1.72,4,28,5.06,,False,20260515,56.89,-0.12,50.73,0.0,變化不明顯,2
20260519,6127,九豪,TPEX,47.45,10565.0,W底右側攻擊增強・預備發動,接近突破型,114,20260309,33.3,20260323,48.95,20260409,38.6,15.92,47.0,22.93,-3.06,26.03,21.98,11818.0,16876.0,1.43,7,12,2.19,電子零組件業,True,20260515,21.36,0.03,15.81,-0.01,中大戶增加,2
20260519,3545,敦泰,TWSE,56.1,2162.0,W底右側攻擊增強・預備發動,接近突破型,114,20260105,49.95,20260123,58.6,20260413,47.5,-4.9,17.32,18.11,-4.27,9.5,14.26,2007.0,2730.0,1.36,5,12,1.98,,False,20260515,24.51,0.83,18.41,0.93,中大戶/超大戶同步增加,2
20260519,2363,矽統,TWSE,60.5,22569.0,W底右側攻擊增強・預備發動,接近突破型,114,20260105,46.05,20260128,63.5,20260413,46.5,0.98,37.89,30.11,-4.72,26.11,29.41,15145.0,20014.0,1.32,8,14,2.28,,False,20260515,37.03,3.4,31.76,3.29,中大戶/超大戶同步增加,2
20260519,6153,嘉聯益,TWSE,17.7,3863.0,W底右側攻擊增強・預備發動,接近突破型,114,20260105,14.55,20260126,18.55,20260309,14.3,-1.72,27.49,23.78,-4.58,27.49,22.49,4888.0,6279.0,1.28,9,19,2.93,,False,20260515,48.76,-0.03,41.99,-0.68,大戶籌碼減少,2
20260519,5498,凱崴,TPEX,65.4,5713.0,W底右側攻擊增強・預備發動,接近突破型,114,20260309,55.1,20260319,67.9,20260324,54.1,-1.81,23.23,20.89,-3.68,13.97,20.0,12205.0,14876.0,1.22,3,15,3.26,電子零組件業,True,20260515,35.06,-1.85,30.89,-1.36,大戶籌碼減少,2
20260519,6443,元晶,TWSE,40.9,54207.0,W底右側攻擊增強・預備發動,接近突破型,114,20260414,34.55,20260416,41.7,20260429,34.0,-1.59,20.69,20.29,-1.92,9.32,15.7,14264.0,16805.0,1.18,2,8,2.23,,False,20260515,18.6,-0.92,16.31,-1.09,大戶籌碼減少,2
20260519,3152,璟德,TPEX,163.5,1194.0,W底右側攻擊增強・預備發動,接近突破型,112,20260309,131.0,20260408,169.0,20260414,154.0,17.56,29.01,6.17,-3.25,24.81,4.14,759.0,1940.0,2.56,10,13,2.28,通信網路業,True,20260515,48.56,-1.37,44.87,0.0,變化不明顯,2
20260519,2221,大甲,TPEX,41.45,1212.0,W底右側攻擊增強・預備發動,接近突破型,112,20260331,30.7,20260424,42.75,20260428,34.7,13.03,39.25,19.45,-3.04,28.25,15.14,566.0,1309.0,2.31,5,7,4.79,其他,False,20260515,64.71,0.0,64.71,0.0,變化不明顯,2
20260519,3011,今皓,TWSE,12.95,1138.0,W底右側攻擊增強・預備發動,接近突破型,112,20260313,11.95,20260326,13.5,20260408,11.7,-2.09,12.97,10.68,-4.07,2.85,2.78,827.0,1471.0,1.78,4,15,7.0,,False,20260515,33.87,0.0,25.39,-0.19,變化不明顯,2
20260519,3004,豐達科,TWSE,124.5,2063.0,W底右側攻擊增強・預備發動,接近突破型,112,20260423,110.5,20260505,127.0,20260512,112.0,1.36,14.93,11.16,-1.97,9.13,9.69,629.0,940.0,1.5,3,4,1.29,,False,20260515,59.2,0.26,50.09,0.39,中大戶/超大戶同步增加,2
20260519,2882,國泰金,TWSE,77.8,46048.0,W底右側攻擊增強・預備發動,接近突破型,112,20260202,73.1,20260223,81.6,20260414,71.5,-2.19,11.63,8.81,-4.66,7.13,7.02,22983.0,33421.0,1.45,4,16,5.41,,False,20260515,85.26,-0.03,82.8,0.0,變化不明顯,2
20260519,5388,中磊,TWSE,79.5,8707.0,W底右側攻擊增強・預備發動,接近突破型,110,20260309,75.0,20260320,81.1,20260327,74.9,-0.13,8.13,6.14,-1.97,4.22,1.92,1994.0,6499.0,3.26,5,15,4.28,,False,20260515,50.54,-1.84,40.21,-3.42,大戶籌碼減少,2
20260519,3354,律勝,TPEX,33.1,3355.0,W底右側攻擊增強・預備發動,接近突破型,110,20260331,23.6,20260421,34.0,20260427,25.0,5.93,44.07,32.4,-2.65,24.89,27.55,1191.0,2446.0,2.05,8,7,1.4,電子零組件業,True,20260515,73.31,-0.18,70.67,0.0,變化不明顯,2
20260519,2408,南亞科,TWSE,274.5,118907.0,W底右側攻擊增強・預備發動,接近突破型,110,20260309,210.0,20260318,288.5,20260430,214.5,2.14,37.38,27.97,-4.85,31.43,27.38,100434.0,151243.0,1.51,5,6,1.29,,False,20260515,83.14,0.98,81.16,0.93,中大戶/超大戶同步增加,2
20260519,3231,緯創,TWSE,132.5,25581.0,W底右側攻擊增強・預備發動,接近突破型,110,20260309,123.5,20260316,137.5,20260331,122.5,-0.81,11.34,8.16,-3.64,5.88,8.16,34465.0,42927.0,1.25,4,16,4.36,,False,20260515,60.85,-1.42,56.52,-1.39,大戶籌碼減少,2
20260519,6126,信音,TPEX,33.65,1457.0,W底右側攻擊增強・預備發動,接近突破型,110,20260316,31.55,20260320,34.15,20260415,31.65,0.32,8.24,6.32,-1.46,1.7,6.32,1185.0,1436.0,1.21,3,7,2.34,電子零組件業,True,20260515,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加,2
20260519,2317,鴻海,TWSE,245.0,70223.0,W底右側攻擊增強・預備發動,接近突破型,108,20260121,219.0,20260226,253.5,20260417,203.5,-7.08,15.75,20.39,-3.35,10.96,18.93,67332.0,96656.0,1.44,6,8,1.57,,False,20260515,69.39,0.17,66.71,0.19,中大戶/超大戶同步增加,2
20260519,3535,晶彩科,TWSE,132.0,10977.0,W底右側攻擊增強・預備發動,接近突破型,108,20260323,112.5,20260413,136.0,20260424,113.5,0.89,20.89,16.3,-2.94,13.48,15.79,6245.0,7939.0,1.27,3,5,1.39,,False,20260515,25.59,-0.12,21.87,-0.09,大戶籌碼減少,2
20260519,6202,盛群,TWSE,52.3,1400.0,W底右側攻擊增強・預備發動,接近突破型,106,20260113,37.8,20260128,52.9,20260202,43.45,14.95,39.95,20.37,-1.13,38.85,17.53,3572.0,5414.0,1.52,7,30,3.97,,False,20260515,35.08,-0.06,30.02,0.93,超大戶增加,2
20260519,2891,中信金,TWSE,55.4,60743.0,W底右側攻擊增強・預備發動,接近突破型,106,20260107,49.1,20260226,56.4,20260309,49.4,0.61,14.87,12.15,-1.77,13.27,8.63,33410.0,48412.0,1.45,14,23,1.71,,False,20260515,81.67,-0.01,78.84,0.0,變化不明顯,2
20260519,8215,明基材,TWSE,27.0,1790.0,W底右側攻擊增強・預備發動,接近突破型,104,20260203,19.0,20260323,27.5,20260331,21.9,15.26,44.74,23.29,-1.82,27.3,23.01,3165.0,4643.0,1.47,12,12,1.41,,False,20260515,52.73,-1.08,49.89,-0.23,大戶籌碼減少,2
20260519,4306,炎洲,TWSE,13.8,2329.0,W底右側攻擊增強・預備發動,接近突破型,104,20260203,13.25,20260309,14.35,20260313,13.15,-0.75,8.3,4.94,-3.83,0.37,4.15,1061.0,1384.0,1.3,6,11,1.4,,False,20260515,53.69,0.09,47.49,0.0,中大戶增加,2
20260519,1609,大亞,TWSE,33.75,3214.0,W底右側攻擊增強・預備發動,接近突破型,100,20260330,31.4,20260420,35.0,20260427,31.7,0.96,11.46,6.47,-3.57,5.54,5.47,2604.0,5695.0,2.19,7,6,1.23,,False,20260515,31.4,-0.59,27.46,-1.25,大戶籌碼減少,2
20260519,8086,宏捷科,TPEX,141.5,4264.0,W底右側攻擊增強・預備發動,接近突破型,100,20260324,119.5,20260408,148.5,20260415,133.5,11.72,24.27,5.99,-4.71,20.25,5.6,6750.0,10474.0,1.55,4,11,1.97,半導體業,True,20260515,58.16,0.09,51.84,-0.15,中大戶增加,2
20260519,2103,台橡,TWSE,20.25,2728.0,W底右側攻擊增強・預備發動,接近突破型,100,20260402,18.85,20260428,20.75,20260504,19.0,0.8,10.08,6.58,-2.41,3.41,5.74,5235.0,7267.0,1.39,6,7,0.73,,False,20260515,53.72,1.12,48.61,0.72,中大戶/超大戶同步增加,2
20260519,3706,神達,TWSE,80.7,8212.0,W底右側攻擊增強・預備發動,接近突破型,96,20260202,76.0,20260225,82.9,20260304,75.2,-1.05,9.08,7.31,-2.65,5.84,3.33,10240.0,13500.0,1.32,2,21,9.89,,False,20260515,51.45,-1.16,48.53,-1.32,大戶籌碼減少,2
20260519,2385,群光,TWSE,124.5,2560.0,W底右側攻擊增強・預備發動,接近突破型,96,20260113,115.0,20260302,126.5,20260304,120.0,4.35,10.0,3.75,-1.58,8.62,0.4,3881.0,4511.0,1.16,8,23,3.27,,False,20260515,78.13,0.07,70.92,0.19,中大戶/超大戶同步增加,2
20260519,5871,中租-KY,TWSE,110.0,6141.0,W底右側攻擊增強・預備發動,接近突破型,96,20260313,100.5,20260327,113.5,20260407,106.5,5.97,12.94,3.29,-3.08,10.78,1.38,7072.0,8216.0,1.16,7,14,1.96,,False,20260515,67.57,-0.58,61.7,-0.62,大戶籌碼減少,2
20260519,3362,先進光,TPEX,118.5,7290.0,W底右側攻擊增強・預備發動,接近突破型,94,20260323,92.7,20260420,121.5,20260427,104.5,12.73,31.07,13.4,-2.47,28.71,8.22,912.0,1748.0,1.92,7,9,0.86,光電業,True,20260515,60.56,-0.26,49.09,0.0,變化不明顯,2
20260519,6189,豐藝,TWSE,48.55,1275.0,W底右側攻擊增強・預備發動,接近突破型,94,20260323,45.75,20260422,49.6,20260424,45.45,-0.66,8.42,6.82,-2.12,4.96,3.85,616.0,968.0,1.57,11,8,1.28,,False,20260515,34.02,-0.23,24.38,-0.58,大戶籌碼減少,2
20260519,6125,廣運,TPEX,56.7,1680.0,W底右側攻擊增強・預備發動,接近突破型,94,20260409,51.5,20260420,59.4,20260427,52.5,1.94,15.34,8.0,-4.55,11.18,5.19,1645.0,2107.0,1.28,4,6,1.41,光電業,True,20260515,36.68,0.36,30.77,-0.37,中大戶增加,2
20260519,2352,佳世達,TWSE,25.05,4427.0,W底右側攻擊增強・預備發動,接近突破型,94,20260324,23.35,20260423,26.2,20260427,23.8,1.93,12.21,5.25,-4.39,5.92,4.59,4552.0,5707.0,1.25,9,9,1.43,,False,20260515,48.73,0.5,43.59,0.82,中大戶/超大戶同步增加,2
20260519,6462,神盾,TPEX,131.0,6088.0,W底右側攻擊增強・預備發動,接近突破型,92,20260427,117.0,20260506,134.5,20260511,122.0,4.27,14.96,7.38,-2.6,7.5,1.16,2125.0,3224.0,1.52,3,5,1.15,半導體業,True,20260515,33.96,1.72,22.84,1.4,中大戶/超大戶同步增加,2
20260519,1215,卜蜂,TWSE,141.5,1222.0,W底右側攻擊增強・預備發動,接近突破型,88,20260401,133.5,20260414,146.5,20260508,130.5,-2.25,9.74,8.43,-3.41,4.33,5.6,1105.0,1841.0,1.67,5,4,0.93,,False,20260515,64.06,-0.46,60.1,-0.1,大戶籌碼減少,2
20260519,3438,類比科,TPEX,66.4,1262.0,W底右側攻擊增強・預備發動,接近突破型,86,20260204,62.7,20260508,69.3,20260513,60.3,-3.83,10.53,10.12,-4.18,-0.31,8.32,436.0,803.0,1.84,29,3,0.16,半導體業,True,20260515,45.12,0.0,43.53,0.0,變化不明顯,2
20260519,8040,九暘,TPEX,89.8,6497.0,W底右側攻擊增強・預備發動,接近突破型,86,20251230,83.0,20260506,89.9,20260511,76.1,-8.31,8.31,18.0,-0.11,-4.62,15.13,1843.0,3367.0,1.83,21,5,0.58,半導體業,True,20260515,52.55,1.17,44.6,0.0,中大戶增加,2
20260519,8261,富鼎,TWSE,135.5,5924.0,W底右側攻擊增強・預備發動,接近突破型,84,20260331,96.0,20260421,138.0,20260427,112.0,16.67,43.75,20.98,-1.81,32.51,13.87,4253.0,5927.0,1.39,6,6,0.96,,False,20260515,48.84,3.72,43.02,3.18,中大戶/超大戶同步增加,2
20260519,8932,智通*,TPEX,102.0,3282.0,W底右側攻擊增強・預備發動,接近突破型,84,20260310,88.8,20260421,105.0,20260427,87.6,-1.35,18.24,16.44,-2.86,11.6,13.97,2394.0,2869.0,1.2,10,7,0.61,其他,False,20260515,79.17,1.01,72.48,0.91,中大戶/超大戶同步增加,2
20260519,6026,福邦證,TPEX,15.0,2248.0,W底右側攻擊增強・預備發動,接近突破型,82,20260309,13.0,20260318,15.35,20260423,14.5,11.54,18.08,3.45,-2.28,15.47,2.39,2556.0,3575.0,1.4,6,7,0.84,金融業,False,20260515,49.82,-0.6,41.96,-0.51,大戶籌碼減少,2
20260519,3217,優群,TPEX,189.5,3222.0,W底右側攻擊增強・預備發動,接近突破型,80,20260331,149.5,20260423,195.0,20260430,166.0,11.04,30.43,14.16,-2.82,23.1,13.81,1490.0,1923.0,1.29,8,9,0.85,電子零組件業,True,20260515,45.73,1.48,31.49,0.0,中大戶增加,2
20260519,3680,家登,TPEX,514.0,3667.0,W底右側攻擊增強・預備發動,接近突破型,76,20260407,372.5,20260422,519.0,20260427,435.5,16.91,39.33,18.03,-0.96,31.3,14.48,3708.0,4512.0,1.22,7,7,0.95,半導體業,True,20260515,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加,2
20260519,2606,裕民,TWSE,63.5,3964.0,W底右側攻擊增強・預備發動,接近突破型,74,20260309,59.5,20260417,65.4,20260427,59.9,0.67,9.92,6.01,-2.91,7.62,5.13,4581.0,6014.0,1.31,13,6,0.35,,False,20260515,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加,2
20260519,8121,越峰,TPEX,32.0,1021.0,W底右側攻擊增強・預備發動,已突破但未過熱,122,20260323,23.65,20260420,31.0,20260424,25.7,8.67,31.08,24.51,3.23,15.85,21.21,562.0,2118.0,3.77,9,9,2.22,電子零組件業,True,20260515,60.87,1.23,53.08,0.03,中大戶/超大戶同步增加,3
20260519,1528,恩德,TWSE,25.65,5833.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,20.2,20260319,24.4,20260324,21.0,3.96,20.79,22.14,5.12,9.74,20.99,4515.0,21754.0,4.82,5,13,6.88,,False,20260515,33.13,-2.02,28.27,-2.53,大戶籌碼減少,3
20260519,4510,高鋒,TPEX,47.45,3084.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,38.7,20260318,45.8,20260323,40.85,5.56,18.35,16.16,3.6,10.03,11.91,774.0,3295.0,4.26,5,16,7.5,電機機械,True,20260515,40.06,-0.23,31.69,-0.2,大戶籌碼減少,3
20260519,6168,宏齊,TWSE,25.8,1688.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20251231,19.35,20260128,25.05,20260202,20.0,3.36,29.46,29.0,2.99,26.61,27.41,1962.0,8055.0,4.11,10,32,6.27,,False,20260515,45.62,-0.38,42.76,0.01,超大戶增加,3
20260519,5392,能率,TPEX,42.25,5283.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260407,35.0,20260422,40.8,20260427,35.1,0.29,16.57,20.37,3.55,11.71,18.02,1562.0,5601.0,3.59,4,6,4.12,光電業,True,20260515,33.71,0.38,29.87,0.63,中大戶/超大戶同步增加,3
20260519,3605,宏致,TWSE,76.0,3156.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20251230,58.0,20260128,70.5,20260415,63.6,9.66,21.55,19.5,7.8,17.66,19.12,2872.0,9877.0,3.44,8,9,2.24,,False,20260515,45.24,0.08,38.62,0.74,中大戶/超大戶同步增加,3
20260519,3149,正達,TWSE,57.8,33859.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260206,48.2,20260225,56.5,20260508,48.25,0.1,17.22,19.79,2.3,8.79,19.79,8559.0,26576.0,3.11,2,5,4.28,,False,20260515,33.36,0.32,24.61,-1.47,中大戶增加,3
20260519,2377,微星,TWSE,111.5,23662.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260415,88.2,20260423,106.0,20260428,91.3,3.51,20.18,22.12,5.19,10.48,14.48,13047.0,34501.0,2.64,4,7,4.54,,False,20260515,60.19,-1.26,55.81,-0.9,大戶籌碼減少,3
20260519,4585,達明,TWSE,341.0,1222.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,287.0,20260318,331.0,20260323,297.0,3.48,15.33,14.81,3.02,7.78,14.43,240.0,541.0,2.25,5,12,4.58,,False,20260515,76.71,0.0,76.14,0.0,變化不明顯,3
20260519,4912,聯德控股-KY,TWSE,102.0,1697.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,82.1,20260320,95.5,20260323,87.3,6.33,16.32,16.84,6.81,8.6,15.38,368.0,761.0,2.07,6,14,3.98,,False,20260515,53.55,1.69,37.16,-0.14,中大戶增加,3
20260519,3338,泰碩,TWSE,73.4,2290.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,54.7,20260319,69.5,20260331,57.7,5.48,27.06,27.21,5.61,14.56,26.77,1900.0,3813.0,2.01,5,14,1.89,,False,20260515,30.31,0.25,22.68,1.25,中大戶/超大戶同步增加,3
20260519,4526,東台,TWSE,37.4,7416.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260331,31.9,20260409,37.0,20260423,31.55,-1.1,15.99,18.54,1.08,12.5,16.87,5355.0,10779.0,2.01,3,10,5.3,,False,20260515,46.52,-1.31,38.7,-1.45,大戶籌碼減少,3
20260519,2375,凱美,TWSE,101.5,8200.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260402,72.5,20260420,95.9,20260427,77.2,6.48,32.28,31.48,5.84,22.87,26.4,4565.0,8698.0,1.91,5,10,2.77,,False,20260515,27.31,0.6,20.81,0.73,中大戶/超大戶同步增加,3
20260519,2401,凌陽,TWSE,24.95,4948.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260202,20.85,20260224,24.15,20260316,20.3,-2.64,15.83,22.91,3.31,12.62,21.71,3403.0,6440.0,1.89,6,17,2.86,,False,20260515,38.18,0.33,33.03,0.76,中大戶/超大戶同步增加,3
20260519,6209,今國光,TWSE,71.8,35981.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260206,57.3,20260225,67.0,20260417,60.3,5.24,16.93,19.07,7.16,8.31,15.62,5878.0,11088.0,1.89,4,9,5.07,,False,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少,3
20260519,3379,彬台,TPEX,42.6,6804.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260226,34.15,20260303,42.1,20260413,34.5,1.02,23.28,23.48,1.19,6.66,21.19,467.0,877.0,1.88,1,8,4.06,電機機械,True,20260515,28.53,-0.1,24.78,0.0,變化不明顯,3
20260519,3019,亞光,TWSE,149.5,12533.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,120.5,20260318,140.0,20260331,120.0,-0.41,16.18,24.58,6.79,11.79,23.55,3685.0,6669.0,1.81,3,14,3.58,,False,20260515,37.93,2.07,30.37,1.08,中大戶/超大戶同步增加,3
20260519,8081,致新,TWSE,264.0,4023.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20251230,207.5,20260128,261.0,20260331,224.0,7.95,25.78,17.86,1.15,16.79,17.33,639.0,1015.0,1.59,7,14,2.75,,False,20260515,40.3,0.01,24.18,0.0,中大戶增加,3
20260519,5471,松翰,TWSE,47.6,1698.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260309,39.9,20260318,44.9,20260420,40.5,1.5,12.53,17.53,6.01,4.81,17.24,851.0,2982.0,3.5,6,10,3.75,,False,20260515,32.29,0.91,24.13,-0.08,中大戶增加,3
20260519,2498,宏達電,TWSE,45.65,26250.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260309,39.25,20260311,44.75,20260511,38.65,-1.53,14.01,18.11,2.01,8.29,13.42,8910.0,27396.0,3.07,3,4,4.33,,False,20260515,40.7,0.19,35.59,0.14,中大戶/超大戶同步增加,3
20260519,6668,中揚光,TWSE,38.4,1479.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260309,33.35,20260312,36.4,20260331,33.0,-1.05,9.15,16.36,5.49,2.92,16.36,222.0,614.0,2.77,2,11,6.87,,False,20260515,55.69,0.43,52.01,0.04,中大戶/超大戶同步增加,3
20260519,1409,新纖,TWSE,16.7,4085.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260202,14.6,20260226,15.8,20260304,14.5,-0.68,8.22,15.17,5.7,5.78,15.17,3821.0,9396.0,2.46,5,22,6.95,,False,20260515,66.12,0.47,62.78,0.37,中大戶/超大戶同步增加,3
20260519,4771,望隼,TWSE,198.5,1186.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260105,167.5,20260205,188.0,20260309,168.5,0.6,12.24,17.8,5.59,6.76,14.08,100.0,247.0,2.46,7,17,4.58,,False,20260515,60.42,-0.03,45.6,0.0,變化不明顯,3
20260519,3059,華晶科,TWSE,42.1,8835.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260206,37.05,20260225,40.7,20260413,36.05,-2.7,9.85,16.78,3.44,6.14,15.98,2320.0,5566.0,2.4,3,14,4.41,,False,20260515,27.44,-0.25,21.63,-0.33,大戶籌碼減少,3
20260519,4749,新應材,TPEX,985.0,2533.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260323,837.0,20260415,940.0,20260416,876.0,4.66,12.31,12.44,4.79,6.05,10.55,1648.0,3548.0,2.15,5,9,4.64,半導體業,True,20260515,39.92,1.97,24.23,2.12,中大戶/超大戶同步增加,3
20260519,6412,群電,TWSE,92.2,3003.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260113,79.0,20260126,86.5,20260202,79.7,0.89,9.49,15.68,6.59,4.24,14.11,1231.0,2620.0,2.13,4,28,9.16,,False,20260515,82.35,0.11,78.8,0.04,中大戶/超大戶同步增加,3
20260519,9103,美德醫療-DR,TWSE,5.01,1226.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260106,4.33,20260116,4.81,20260122,4.56,5.31,11.09,9.87,4.16,8.03,8.91,766.0,1549.0,2.02,6,21,5.84,,False,20260515,9.85,-0.44,3.12,-0.57,大戶籌碼減少,3
20260519,3014,聯陽,TWSE,134.0,1782.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260202,115.0,20260226,126.0,20260323,114.5,-0.43,9.57,17.03,6.35,5.13,16.02,834.0,1632.0,1.96,4,13,4.4,,False,20260515,31.86,-1.63,19.34,-1.96,大戶籌碼減少,3
20260519,3227,原相,TPEX,218.5,1969.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260309,183.0,20260312,202.5,20260323,188.5,3.01,10.66,15.92,7.9,7.32,14.7,1018.0,1962.0,1.93,1,15,10.73,半導體業,True,20260515,37.87,1.63,27.59,1.51,中大戶/超大戶同步增加,3
20260519,1810,和成,TWSE,18.6,1718.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260309,17.2,20260318,18.6,20260331,16.75,-2.62,8.14,11.04,0.0,4.62,10.06,838.0,1585.0,1.89,4,9,7.67,,False,20260515,67.16,-0.1,61.33,0.08,超大戶增加,3
20260519,2548,華固,TWSE,124.5,1410.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260120,106.0,20260306,116.0,20260309,109.0,2.83,9.43,14.22,7.33,7.51,11.16,1018.0,1922.0,1.89,11,23,2.13,,False,20260515,58.17,-0.2,44.98,-0.39,大戶籌碼減少,3
20260519,6727,亞泰金屬,TPEX,518.0,2983.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260414,365.5,20260423,500.0,20260504,370.0,1.23,36.8,40.0,3.6,9.87,40.0,698.0,3670.0,5.26,4,6,2.5,電子零組件業,True,20260515,36.73,1.59,11.99,0.28,中大戶/超大戶同步增加,3
20260519,1708,東鹼,TWSE,39.85,2598.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260121,32.4,20260303,39.0,20260311,35.2,8.64,20.37,13.21,2.18,16.87,12.41,2195.0,8473.0,3.86,13,17,3.59,,False,20260515,49.62,2.51,43.13,3.31,中大戶/超大戶同步增加,3
20260519,6432,今展科,TPEX,49.7,2303.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260324,33.45,20260421,47.9,20260427,36.0,7.62,43.2,38.06,3.76,28.11,33.96,853.0,2485.0,2.91,7,8,2.14,電子零組件業,True,20260515,35.38,0.53,18.61,3.0,中大戶/超大戶同步增加,3
20260519,2441,超豐,TWSE,102.0,15343.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260206,82.3,20260320,100.5,20260407,83.4,1.34,22.11,22.3,1.49,13.6,18.6,5288.0,14082.0,2.66,10,12,1.2,,False,20260515,72.84,-0.79,68.22,-1.09,大戶籌碼減少,3
20260519,6116,彩晶,TWSE,10.15,39199.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260304,8.11,20260312,9.91,20260427,8.12,0.12,22.19,25.0,2.42,15.28,23.03,37724.0,85565.0,2.27,4,7,1.95,,False,20260515,47.52,0.24,44.0,0.53,中大戶/超大戶同步增加,3
