generated_at,domain,subject,status,ownership_mode,consumer_count,evidence,remaining_gap
2026-08-02 20:43:48 Asia/Taipei,research_producer_ownership,revenue_unreacted_range,PASS,model_owned_write,1,research_baseline_status=proxy_only; producer=scripts/build_revenue_unreacted_range_research.py; research workflow cannot fall back to the legacy aggregate,none
2026-08-02 20:43:48 Asia/Taipei,research_producer_ownership,tdcc_short_term_continuation_d5_d10,CONTAINED,no_enabled_model_owned_research_entrypoint,1,research_baseline_status=production_proxy; producer=none; research workflow cannot fall back to the legacy aggregate,before reopening research this model needs its own producer artifact allowlist and sentinel test
2026-08-02 20:43:48 Asia/Taipei,research_producer_ownership,tdcc_stealth_accumulation,CONTAINED,no_enabled_model_owned_research_entrypoint,1,research_baseline_status=production_proxy; producer=none; research workflow cannot fall back to the legacy aggregate,before reopening research this model needs its own producer artifact allowlist and sentinel test
2026-08-02 20:43:48 Asia/Taipei,research_producer_ownership,volume_range_breakout_v2_high_position_volume_attack,PASS,model_owned_write,1,research_baseline_status=production_parity; producer=scripts/build_volume_range_breakout_v2_research.py; research workflow cannot fall back to the legacy aggregate,none
2026-08-02 20:43:48 Asia/Taipei,research_producer_ownership,volume_range_breakout_v2_low_position_volume_attack,PASS,model_owned_write,1,research_baseline_status=production_parity; producer=scripts/build_volume_range_breakout_v2_research.py; research workflow cannot fall back to the legacy aggregate,none
2026-08-02 20:43:48 Asia/Taipei,research_producer_ownership,volume_range_breakout_v2_mid_position_momentum_attack,PASS,model_owned_write,1,research_baseline_status=production_parity; producer=scripts/build_volume_range_breakout_v2_research.py; research workflow cannot fall back to the legacy aggregate,none
2026-08-02 20:43:48 Asia/Taipei,research_producer_ownership,w_bottom_right_side,CONTAINED,no_enabled_model_owned_research_entrypoint,1,research_baseline_status=production_parity; producer=none; research workflow cannot fall back to the legacy aggregate,before reopening research this model needs its own producer artifact allowlist and sentinel test
2026-08-02 20:43:48 Asia/Taipei,formal_evidence_binding,neckline_volume_breakout_confirmation,PASS,pinned_formal_evidence,1,operation_contract=neckline_strict_45_signal_90_score_v1; evidence_pin=True,none
2026-08-02 20:43:48 Asia/Taipei,formal_evidence_binding,price_pullback_23ema,PASS,pinned_formal_evidence,1,operation_contract=daily_price_pullback_23ema_operation_section; evidence_pin=True,none
2026-08-02 20:43:48 Asia/Taipei,formal_evidence_binding,volume_range_breakout_v2_high_position_volume_attack,PASS,pinned_formal_evidence,1,operation_contract=volume_range_breakout_v2_high_position_operation_v1; evidence_pin=True,none
2026-08-02 20:43:48 Asia/Taipei,formal_evidence_binding,volume_range_breakout_v2_low_position_volume_attack,PASS,pinned_formal_evidence,1,operation_contract=volume_range_breakout_v2_low_position_operation_v1; evidence_pin=True,none
2026-08-02 20:43:48 Asia/Taipei,formal_evidence_binding,volume_range_breakout_v2_mid_position_momentum_attack,PASS,pinned_formal_evidence,1,operation_contract=volume_range_breakout_v2_mid_position_operation_v1; evidence_pin=True,none
2026-08-02 20:43:48 Asia/Taipei,formal_evidence_binding,w_bottom_right_side,PASS,pinned_formal_evidence,1,operation_contract=w_bottom_early_entry_operation_v2; evidence_pin=True,none
2026-08-02 20:43:48 Asia/Taipei,validator_independence,scripts/audit_daily_candidate_model_selection_correctness.py,DISCLOSED_NOT_INDEPENDENT,implementation_consistency_audit,1,imports_production_symbols=VOLUME_BREAKOUT_V2_HIGH_MODEL_ID;VOLUME_BREAKOUT_V2_LOW_MODEL_ID;VOLUME_BREAKOUT_V2_MID_MODEL_ID;active_price_attack_for_early_models;build_signals;build_specs;cond_neckline_volume_breakout_confirmation;cond_w_bottom_right;ema23_slope_proxy_up;near_ema23_or_support;price_pullback_obv_above_ma20;price_pullback_return20_0_25;price_pullback_tdcc_high_thresholds_up;volume_v2_model_memberships; allowed_use=implementation_consistency_only_not_promotion_proof,may verify implementation consistency only; cannot prove model correctness independently
2026-08-02 20:43:48 Asia/Taipei,validator_independence,scripts/audit_daily_candidate_pipeline_integrity.py,DISCLOSED_NOT_INDEPENDENT,implementation_consistency_audit,1,imports_production_symbols=build_specs; allowed_use=implementation_consistency_only_not_promotion_proof,may verify implementation consistency only; cannot prove model correctness independently
2026-08-02 20:43:48 Asia/Taipei,validator_independence,scripts/validate_daily_model_research_parity.py,DISCLOSED_NOT_INDEPENDENT,production_research_contract_consistency,1,imports_production_symbols=build_parameter_table;build_specs; allowed_use=contract_consistency_only_not_promotion_proof,may verify implementation consistency only; cannot prove model correctness independently
2026-08-02 20:43:48 Asia/Taipei,validator_independence,scripts/validate_model_data_independence.py,PASS,independent_contract_ast_guard,1,imports_production_symbols=none; allowed_use=independent_ownership_and_ast_evidence,none
2026-08-02 20:43:48 Asia/Taipei,validator_independence,scripts/validate_revenue_unreacted_range_financial_statement_fail_closed.py,PASS,independent_contract_ast_guard,1,imports_production_symbols=none; allowed_use=independent_fail_closed_contract_ast_evidence,none
2026-08-02 20:43:48 Asia/Taipei,validator_independence,scripts/validate_revenue_unreacted_range_monthly_revenue_cross_market_resolution.py,PASS,independent_source_lineage_validator,1,imports_production_symbols=none; allowed_use=independent_research_source_lineage_evidence_only_not_promotion_proof,none
2026-08-02 20:43:48 Asia/Taipei,validator_independence,scripts/validate_revenue_unreacted_range_low_mid_falling_candidate_audit.py,PASS,independent_research_replay_validator,1,imports_production_symbols=none; allowed_use=independent_research_replay_evidence_only_not_promotion_proof,none
2026-08-02 20:43:48 Asia/Taipei,validator_independence,scripts/validate_research_against_stock_model_contract.py,DISCLOSED_NOT_INDEPENDENT,production_research_contract_consistency,1,imports_production_symbols=build_parameter_table;build_specs; allowed_use=contract_consistency_only_not_promotion_proof,may verify implementation consistency only; cannot prove model correctness independently
2026-08-02 20:43:48 Asia/Taipei,validator_independence,scripts/validate_revenue_unreacted_range_source_snapshot_projection.py,PASS,independent_source_lineage_validator,1,imports_production_symbols=none; allowed_use=independent_research_source_snapshot_lineage_evidence_only_not_promotion_proof,none
