source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,industry_mainstream_label,effective_mainstream_label,mainstream_conflict_flag,mainstream_conflict_note,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_line_membership_note,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
134,20260530,2889,國票金,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,44.4,127,127,72,pre_breakout_watch,selected_watch,non_mainstream,non_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=57；量比=1.09；距前高=-15.52%；20日漲幅=1.03%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,14.7,1.09,1.03,1.03,0.39,20260529,no_signal,,False,False,金融保險,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
137,20260530,2540,愛山林,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,44.0,128,128,73,pre_breakout_watch,selected_watch,non_mainstream,non_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=55；量比=1.07；距前高=-8.64%；20日漲幅=8.70%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,55.0,1.07,2.8,8.7,1.16,20260529,,mild,False,False,建材營造,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
35,20260530,2324,仁寶,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,36.8,129,129,79,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal|price_reaction_priced_in,TDCC 大戶轉弱|反覆上榜鈍化|短線過熱或利多已反應,distribution_warning,stale_signal,stale_signal,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=3.93；距前高=-0.41%；20日漲幅=25.68%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,36.7,3.93,5.92,25.68,17.06,20260529,call_put_bullish,priced_in,False,False,AI_PC_電腦週邊待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
13,20260530,1524,耿鼎,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,22.8,130,130,11,high_momentum_risk_follow,short_term_risk_follow,theme_unknown,theme_unknown_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=5.97；距前高=-4.56%；20日漲幅=17.78%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,33.45,5.97,12.63,17.78,12.48,20260529,,overheated,False,True,汽車工業,,,needs_manual_review,theme_unknown,theme_unknown,theme_unknown,False,,theme_unknown,False,False,False,theme_unknown_section,industry_default,low,,,
17,20260530,1587,吉茂,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,22.8,131,131,12,high_momentum_risk_follow,short_term_risk_follow,theme_unknown,theme_unknown_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=4.92；距前高=-20.10%；20日漲幅=-3.03%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,32.0,4.92,13.07,-3.03,8.04,20260529,,overheated,False,True,汽車工業,,,needs_manual_review,theme_unknown,theme_unknown,theme_unknown,False,,theme_unknown,False,False,False,theme_unknown_section,industry_default,low,,,
34,20260530,2302,麗正,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,22.8,132,132,97,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.79；距前高=-4.46%；20日漲幅=88.92%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,37.5,1.79,21.36,88.92,35.04,20260529,,overheated,False,True,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
55,20260530,2495,普安,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,22.8,133,133,98,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.66；距前高=-0.96%；20日漲幅=20.75%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,51.5,1.66,11.59,20.75,23.58,20260529,no_signal,mild,False,False,AI_PC_電腦週邊待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
96,20260530,6141,柏承,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,22.8,134,134,99,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=2.47；距前高=-3.06%；20日漲幅=28.85%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,46.0,2.47,41.54,28.85,32.28,20260529,,overheated,False,True,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
114,20260530,8110,華東,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,22.8,135,135,100,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=2.37；距前高=-4.14%；20日漲幅=25.05%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,64.9,2.37,29.54,25.05,23.94,20260529,call_put_bullish,overheated,False,True,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
120,20260530,8473,山林水,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,22.8,136,136,31,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=3.26；距前高=-0.20%；20日漲幅=43.39%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,50.4,3.26,20.29,43.39,28.19,20260529,,overheated,False,True,綠能環保,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
122,20260530,9105,泰金寶-DR,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,22.6,137,137,32,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=68；量比=1.64；距前高=-4.86%；20日漲幅=51.72%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,8.8,1.64,18.6,51.72,31.81,20260529,no_signal,overheated,False,True,存託憑證,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
113,20260530,8104,錸寶,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,20.8,138,138,101,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=platform_right_side；分類分數=69；量比=5.60；距前高=-5.40%；20日漲幅=19.10%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,41.15,5.6,14.62,19.1,15.35,20260529,,overheated,False,True,光電_CPO光通訊待細分,,network_optical_datacenter_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
128,20260530,3149,正達,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,17.6,139,139,102,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=58；量比=1.05；距前高=-1.39%；20日漲幅=43.84%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,71.2,1.05,9.54,43.84,20.41,20260529,,overheated,False,True,光電_CPO光通訊待細分,,network_optical_datacenter_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
135,20260530,2305,全友,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,17.0,140,140,103,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=55；量比=1.17；距前高=-4.80%；20日漲幅=41.25%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,23.8,1.17,15.25,41.25,26.13,20260529,,overheated,False,True,AI_PC_電腦週邊待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
147,20260530,5522,遠雄,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,76.0,1,141,9,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,continued_2_3d,continued_2_3d,not_overheated,營收爆發低反應股；分類分數=21；量比=1.74；距前高=-2.55%；20日漲幅=5.21%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,72.7,1.74,5.06,5.21,2.73,20260529,,mild,False,False,建材營造,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
150,20260530,2374,佳能,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,68.0,2,142,38,risk_downgrade,selected_confirm,core_mainstream,core_mainstream_selected_confirm,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收爆發低反應股；分類分數=19；量比=1.54；距前高=-3.03%；20日漲幅=5.05%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,83.2,1.54,-0.6,5.05,2.27,20260529,call_strong_inflow,mild,False,False,機器人,機器視覺,robotics_precision_motion_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,manual_override,high,user_confirmed_robotics_theme,,
141,20260530,2347,聯強,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,61.0,3,143,39,risk_downgrade,selected_confirm,core_mainstream,core_mainstream_selected_confirm,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收爆發低反應股；分類分數=22；量比=0.87；距前高=-2.61%；20日漲幅=1.66%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,85.9,0.87,2.02,1.66,2.09,20260529,no_signal,,False,False,電子通路_IC通路待細分,,electronics_channel_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
145,20260530,2363,矽統,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,61.0,4,144,40,risk_downgrade,selected_confirm,core_mainstream,core_mainstream_selected_confirm,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=21；量比=0.59；距前高=-7.08%；20日漲幅=16.96%；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,66.9,0.59,-3.32,16.96,5.2,20260529,no_signal,mild,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
144,20260530,2404,漢唐,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,61.0,5,145,41,risk_downgrade,selected_confirm,core_mainstream,core_mainstream_selected_confirm,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=21；量比=0.63；距前高=-14.13%；20日漲幅=17.38%；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,1155.0,0.63,-7.23,17.38,5.26,20260529,no_signal,mild,False,False,半導體設備_CoWoS,,semiconductor_equipment_material_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
140,20260530,6215,和椿,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,61.0,6,146,42,risk_downgrade,selected_confirm,core_mainstream,core_mainstream_selected_confirm,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=22；量比=0.54；距前高=-7.61%；20日漲幅=13.84%；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,127.5,0.54,-5.56,13.84,1.21,20260529,no_signal,mild,False,False,AI伺服器_其他電子待細分,,ai_server_ipc_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
149,20260530,4934,太極,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,57.0,7,147,43,risk_downgrade,selected_confirm,core_mainstream,core_mainstream_selected_confirm,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=19；量比=0.82；距前高=-17.07%；20日漲幅=-6.50%；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,17.25,0.82,-3.36,-6.5,-1.3,20260529,,,False,False,光電_CPO光通訊待細分,,network_optical_datacenter_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
146,20260530,5388,中磊,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,57.0,8,148,44,risk_downgrade,selected_confirm,core_mainstream,core_mainstream_selected_confirm,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=21；量比=0.52；距前高=-2.80%；20日漲幅=10.59%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,86.7,0.52,0.35,10.59,4.13,20260529,no_signal,mild,False,False,網通交換器,,network_optical_datacenter_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
157,20260530,2241,艾姆勒,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,C_watch_only,僅觀察,64.0,9,149,1,risk_downgrade,selected_watch,theme_unknown,theme_unknown_selected_watch,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=14；量比=2.15；距前高=-13.52%；20日漲幅=14.21%；TDCC=strong_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,34.55,2.15,-9.2,14.21,-0.68,20260529,,mild,False,False,汽車工業,,,needs_manual_review,theme_unknown,theme_unknown,theme_unknown,False,,theme_unknown,False,False,False,theme_unknown_section,industry_default,low,,,
