source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
83,20260527,3481,群創,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,50.8,57,95,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.89；距前高=-3.83%；20日漲幅=109.60%；TDCC=strong_accumulation；權證=mixed_flow,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,50.2,1.89,12.43,109.6,34.09,20260522,mixed_flow,overheated,False,True
46,20260527,1609,大亞,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,49.8,58,96,pre_breakout_watch,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.63；距前高=-11.76%；20日漲幅=14.13%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,36.75,1.63,3.52,14.13,5.76,20260522,no_signal,mild,False,False
97,20260527,6552,易華電,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,49.8,59,97,pre_breakout_watch,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=2.12；距前高=-3.05%；20日漲幅=13.51%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,36.55,2.12,15.85,13.51,18.0,20260522,,mild,False,False
101,20260527,6799,來頡,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,49.8,60,98,pre_breakout_watch,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=3.90；距前高=-1.35%；20日漲幅=24.43%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,109.5,3.9,8.96,24.43,14.35,20260522,,mild,False,False
59,20260527,2390,云辰,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,61,99,pre_breakout_watch,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.38；距前高=-9.32%；20日漲幅=9.41%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,10.7,1.38,0.94,9.41,7.16,20260522,,mild,False,False
73,20260527,2838,聯邦銀,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,62,100,pre_breakout_watch,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.05；距前高=-4.87%；20日漲幅=2.50%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,20.5,1.05,1.74,2.5,0.87,20260522,,,False,False
84,20260527,3532,台勝科,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,63,101,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=2.34；距前高=-3.17%；20日漲幅=53.70%；TDCC=mild_accumulation；權證=call_strong_inflow,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,290.5,2.34,16.9,53.7,18.16,20260522,call_strong_inflow,overheated,False,True
90,20260527,4938,和碩,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,64,102,pre_breakout_watch,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.03；距前高=-4.53%；20日漲幅=-0.24%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,82.1,1.03,1.73,-0.24,1.9,20260522,no_signal,,False,False
96,20260527,6525,捷敏-KY,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,65,103,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=2.61；距前高=-3.36%；20日漲幅=40.15%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,129.5,2.61,11.64,40.15,15.45,20260522,,overheated,False,True
98,20260527,6658,聯策,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,66,104,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.92；距前高=-1.07%；20日漲幅=54.18%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,230.5,1.92,19.43,54.18,23.39,20260522,,overheated,False,True
110,20260527,8162,微矽電子-創,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,67,105,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=2.30；距前高=-3.27%；20日漲幅=40.04%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,71.0,2.3,16.78,40.04,23.63,20260522,,overheated,False,True
112,20260527,9103,美德醫療-DR,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,68,106,pre_breakout_watch,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.35；距前高=-4.06%；20日漲幅=15.78%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,5.43,1.35,4.42,15.78,9.24,20260522,no_signal,mild,False,False
102,20260527,6861,睿生光電,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,platform_right_side,型態觀察,platform_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,44.8,69,107,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=platform_right_side；分類分數=69；量比=2.00；距前高=-5.71%；20日漲幅=40.85%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,462.0,2.0,2.9,40.85,9.62,20260522,,overheated,False,True
116,20260527,4989,榮科,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,44.0,70,108,pre_breakout_watch,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=55；量比=1.47；距前高=-15.60%；20日漲幅=-6.64%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,105.5,1.47,6.14,-6.64,8.53,20260522,,,False,False
115,20260527,6197,佳必琪,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,42.6,71,109,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=63；量比=1.01；距前高=-2.09%；20日漲幅=35.34%；TDCC=mild_accumulation；權證=no_signal,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,281.5,1.01,9.96,35.34,17.54,20260522,no_signal,overheated,False,True
80,20260527,3257,虹冠電,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,platform_breakout,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,D_risk_downgrade,暫避降級 / 只保留觀察,38.8,72,110,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|short_term_volume_overheat|false_breakout_risk,連續上榜但過熱|短線過熱或利多已反應|假突破風險,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=4.93；距前高=-1.13%；20日漲幅=14.63%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應；假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,61.1,4.93,15.72,14.63,11.19,20260522,,overheated,False,True
41,20260527,1503,士電,range_rebound,區間內轉強 / 挑戰前高觀察,abnormal_volume_up,neckline_breakout,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,D_risk_downgrade,暫避降級 / 只保留觀察,26.8,73,111,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=5.02；距前高=-3.07%；20日漲幅=16.62%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,221.0,5.02,12.18,16.62,11.81,20260522,call_put_bullish,overheated,False,True
100,20260527,6770,力積電,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,platform_breakout,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,D_risk_downgrade,暫避降級 / 只保留觀察,26.8,74,112,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=1.83；距前高=-4.10%；20日漲幅=44.12%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,74.8,1.83,17.24,44.12,20.26,20260522,call_inflow,overheated,False,True
107,20260527,8110,華東,range_rebound,區間內轉強 / 挑戰前高觀察,abnormal_volume_up,neckline_breakout,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,D_risk_downgrade,暫避降級 / 只保留觀察,26.8,75,113,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=3.87；距前高=-6.91%；20日漲幅=35.12%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,60.6,3.87,23.3,35.12,20.77,20260522,call_put_bullish,overheated,False,True
109,20260527,8150,南茂,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,platform_breakout,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,D_risk_downgrade,暫避降級 / 只保留觀察,26.8,76,114,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=2.06；距前高=-8.83%；20日漲幅=34.53%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,93.9,2.06,18.71,34.53,11.62,20260522,call_inflow,overheated,False,True
94,20260527,6239,力成,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,22.8,77,115,pre_breakout_watch,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=2.73；距前高=-0.44%；20日漲幅=67.73%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,340.5,2.73,20.32,67.73,33.27,20260522,call_put_bullish,overheated,False,True
95,20260527,6271,同欣電,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,22.8,78,116,pre_breakout_watch,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.85；距前高=-2.30%；20日漲幅=47.11%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,254.5,1.85,12.36,47.11,27.09,20260522,call_inflow,overheated,False,True
113,20260527,2302,麗正,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,D_risk_downgrade,暫避降級 / 只保留觀察,22.6,79,117,pre_breakout_watch,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=68；量比=1.99；距前高=-3.68%；20日漲幅=74.87%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,32.7,1.99,16.37,74.87,29.66,20260522,,overheated,False,True
126,20260527,2425,承啟,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,72.0,1,118,watch,,,mild_accumulation,first_seen,first_seen,not_overheated,營收爆發低反應股；分類分數=18；量比=1.85；距前高=-1.35%；20日漲幅=20.46%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,36.5,1.85,5.19,20.46,8.82,20260522,,mild,False,False
127,20260527,6691,洋基工程,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,72.0,2,119,watch,,,mild_accumulation,first_seen,first_seen,not_overheated,營收爆發低反應股；分類分數=18；量比=2.13；距前高=-3.16%；20日漲幅=6.81%；TDCC=mild_accumulation；權證=call_strong_inflow,,等待量價、TDCC、相對強弱至少一項轉強。,False,674.0,2.13,7.32,6.81,5.43,20260522,call_strong_inflow,mild,False,False
118,20260527,2347,聯強,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,61.0,3,120,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收爆發低反應股；分類分數=22；量比=1.17；距前高=-1.83%；20日漲幅=4.12%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,85.9,1.17,2.14,4.12,2.64,20260522,no_signal,mild,False,False
125,20260527,2353,宏碁,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,61.0,4,121,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收爆發低反應股；分類分數=19；量比=1.48；距前高=-8.32%；20日漲幅=13.77%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,31.4,1.48,6.26,13.77,8.96,20260522,no_signal,mild,False,False
123,20260527,2374,佳能,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,61.0,5,122,risk_downgrade,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=20；量比=0.70；距前高=-5.83%；20日漲幅=3.06%；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,80.8,0.7,-3.12,3.06,-0.51,20260522,no_signal,mild,False,False
117,20260527,3231,緯創,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,61.0,6,123,risk_downgrade,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=24；量比=0.74；距前高=-3.65%；20日漲幅=5.84%；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,145.0,0.74,0.35,5.84,2.47,20260522,no_signal,mild,False,False
122,20260527,4934,太極,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,57.0,7,124,risk_downgrade,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=20；量比=0.61；距前高=-16.35%；20日漲幅=9.43%；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,17.4,0.61,0.0,9.43,-0.66,20260522,,mild,False,False
121,20260527,6215,和椿,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,B_confirm_needed,可等確認,57.0,8,125,risk_downgrade,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=21；量比=0.56；距前高=-5.43%；20日漲幅=17.57%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,130.5,0.56,-2.97,17.57,5.11,20260522,no_signal,mild,False,False
