source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
158,20260528,8271,宇瞻,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,45.0,79,185,11,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=1.71；距前高=-12.55%；20日漲幅=6.28%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,237.0,1.71,5.57,6.28,0.32,20260522,call_put_bullish,mild,False,False,記憶體/HBM,記憶體模組;工控儲存,memory_hbm_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_overheated,risk
190,20260528,8131,福懋科,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,43.4,80,186,51,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=62；量比=1.65；距前高=-7.73%；20日漲幅=3.59%；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,69.2,1.65,6.96,3.59,4.81,20260522,call_strong_inflow,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
194,20260528,1514,亞力,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,42.0,81,187,56,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=55；量比=2.85；距前高=-5.28%；20日漲幅=3.72%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,125.5,2.85,2.45,3.72,4.17,20260522,call_put_bullish,mild,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,risk
123,20260528,2337,旺宏,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,42.0,82,188,60,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=1.32；距前高=-10.36%；20日漲幅=3.56%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,160.0,1.32,7.02,3.56,2.4,20260522,call_put_bullish,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
132,20260528,2442,新美齊,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,42.0,83,189,64,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=1.72；距前高=-15.19%；20日漲幅=2.19%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????????????????????????????? D+5/D+10 ???,True,18.7,1.72,1.08,2.19,1.08,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
145,20260528,3231,緯創,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,42.0,84,190,13,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=0.81；距前高=-3.99%；20日漲幅=2.85%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,144.5,0.81,0.0,2.85,1.98,20260522,call_inflow,,False,False,AI伺服器,AI伺服器;伺服器代工,ai_server_ipc_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,AI伺服器主流供應鏈,mainstream_overheated,risk
149,20260528,4967,十銓,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,42.0,85,191,18,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=1.04；距前高=-16.25%；20日漲幅=-4.92%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,270.5,1.04,0.0,-4.92,-2.58,20260522,call_put_bullish,,False,False,記憶體/HBM,記憶體模組;SSD,memory_hbm_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,記憶體模組觀察,mainstream_overheated,risk
150,20260528,5388,中磊,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,42.0,86,192,20,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=0.78；距前高=-5.04%；20日漲幅=9.01%；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,84.7,0.78,-0.47,9.01,2.7,20260522,call_strong_inflow,mild,False,False,低軌衛星,網通設備;地面接收;衛星通訊,low_earth_orbit_satellite_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_overheated,risk
152,20260528,6139,亞翔,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,42.0,87,193,22,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=0.96；距前高=-9.50%；20日漲幅=11.08%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,772.0,0.96,0.39,11.08,4.43,20260522,call_inflow,mild,False,False,半導體設備/材料,無塵室;廠務工程;半導體工程,semiconductor_equipment_material_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_overheated,risk
232,20260528,6531,愛普*,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,42.0,88,194,68,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=55；量比=1.92；距前高=-4.78%；20日漲幅=18.51%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,1095.0,1.92,13.71,18.51,8.98,20260522,call_put_bullish,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
164,20260528,2486,一詮,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,41.4,89,195,74,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=67；量比=1.27；距前高=-17.92%；20日漲幅=-12.27%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,261.0,1.27,-3.69,-12.27,-4.17,20260522,call_inflow,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
183,20260528,2436,偉詮電,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,40.4,90,196,79,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=62；量比=1.12；距前高=-9.00%；20日漲幅=3.64%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,76.8,1.12,-1.03,3.64,2.69,20260522,call_inflow,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
184,20260528,2449,京元電子,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,40.4,91,197,25,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=62；量比=1.59；距前高=-12.21%；20日漲幅=-3.76%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????????????????????????????? D+5/D+10 ???,True,320.0,1.59,8.11,-3.76,3.9,20260522,no_signal,,False,False,AI晶片測試,晶圓測試;AI晶片;高速測試,ai_chip_testing_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,market theme taxonomy expansion; market theme overrides exchange industry,emerging_theme,risk
211,20260528,2855,統一證,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,39.0,92,198,83,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=55；量比=1.40；距前高=0.33%；20日漲幅=20.11%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化,??????????????????????????????????? D+5/D+10 ???,True,45.1,1.4,10.67,20.11,9.9,20260522,,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
168,20260528,2408,南亞科,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,38.6,93,199,27,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,營收成長股價回檔；分類分數=63；量比=1.42；距前高=-8.22%；20日漲幅=36.71%；TDCC=strong_accumulation；權證=mixed_flow,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,324.0,1.42,4.35,36.71,7.83,20260522,mixed_flow,overheated,False,True,記憶體/HBM,DRAM;記憶體,memory_hbm_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,記憶體族群,mainstream_overheated,risk
176,20260528,3006,晶豪科,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,38.6,94,200,28,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,營收成長股價回檔；分類分數=63；量比=0.94；距前高=-7.09%；20日漲幅=40.17%；TDCC=strong_accumulation；權證=mixed_flow,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,242.5,0.94,2.11,40.17,7.37,20260522,mixed_flow,overheated,False,True,記憶體/HBM,DRAM;Flash;HBM;記憶體控制,memory_hbm_theme,core_mainstream_theme,mainstream_growth_theme,company_theme_mapping_auto,medium,auto mapped from theme_tags=memory_theme;DRAM IC;DRAM,mainstream_overheated,risk
231,20260528,6446,藥華藥,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,37.0,95,201,88,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,營收成長股價回檔；分類分數=55；量比=0.88；距前高=-5.90%；20日漲幅=33.64%；TDCC=strong_accumulation,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,862.0,0.88,6.42,33.64,10.74,20260522,,overheated,False,True,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,risk
177,20260528,3036,文曄,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,34.6,96,202,101,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,營收成長股價回檔；分類分數=63；量比=0.42；距前高=-6.01%；20日漲幅=37.53%；TDCC=mild_accumulation；權證=no_signal,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,289.5,0.42,0.17,37.53,7.33,20260522,no_signal,overheated,False,True,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
224,20260528,4912,聯德控股-KY,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,33.0,97,203,106,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,營收成長股價回檔；分類分數=55；量比=1.04；距前高=-8.62%；20日漲幅=31.35%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,106.0,1.04,0.0,31.35,4.92,20260522,,overheated,False,True,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
201,20260528,2241,艾姆勒,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,23.0,98,204,115,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout|price_reaction_priced_in,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|短線過熱或利多已反應,distribution_warning,stale_signal,stale_signal,overheated_or_priced_in,營收成長股價回檔；分類分數=55；量比=3.83；距前高=-4.14%；20日漲幅=28.36%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,38.25,3.83,1.06,28.36,11.18,20260522,,priced_in,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,risk
106,20260528,6515,穎崴,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,53.0,99,205,3,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,營收成長股價回檔；分類分數=90；量比=2.38；距前高=-20.63%；20日漲幅=-14.77%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,??????????TDCC ?????????????????,True,9120.0,2.38,4.83,-14.77,-4.5,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
111,20260528,3017,奇鋐,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,41.4,100,206,10,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=82；量比=0.84；距前高=-14.29%；20日漲幅=-10.57%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,2580.0,0.84,1.38,-10.57,2.14,20260522,no_signal,,False,False,散熱,散熱模組;AI伺服器散熱,thermal_solution_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,AI散熱主流供應鏈,mainstream_follow_through,risk
114,20260528,8996,高力,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,41.4,101,207,11,hard_exclusion,no_buy,theme_unknown,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=82；量比=1.25；距前高=-16.41%；20日漲幅=-12.05%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,1095.0,1.25,-6.41,-12.05,-0.59,20260522,,,False,False,散熱/能源設備,熱交換器;燃料電池;資料中心散熱,thermal_energy_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,single_name_signal,risk
115,20260528,6177,達麗,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,40.4,102,208,12,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=77；量比=1.17；距前高=-16.73%；20日漲幅=-7.42%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,41.8,1.17,-5.54,-7.42,-6.83,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
118,20260528,8046,南電,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,39.8,103,209,13,hard_exclusion,no_buy,theme_unknown,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=74；量比=1.17；距前高=-17.87%；20日漲幅=-13.79%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,850.0,1.17,-8.99,-13.79,-4.02,20260522,no_signal,,False,False,ABF載板/IC載板,ABF;IC載板;先進封裝基板,abf_substrate_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,ABF載板主流題材，不與一般PCB混同,single_name_signal,risk
192,20260528,2880,華南金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,39.4,104,210,14,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=57；量比=2.84；距前高=-19.46%；20日漲幅=-7.64%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,29.6,2.84,-7.36,-7.64,-7.46,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
136,20260528,2515,中工,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,105,211,45,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=0.78；距前高=-27.59%；20日漲幅=-3.45%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,12.6,0.78,-5.62,-3.45,-2.96,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
137,20260528,2548,華固,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,106,212,47,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=1.27；距前高=-8.68%；20日漲幅=-1.63%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,121.0,1.27,-2.02,-1.63,-2.34,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
212,20260528,2884,玉山金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,107,213,49,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=55；量比=1.71；距前高=-11.14%；20日漲幅=-1.92%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,30.7,1.71,-1.92,-1.92,-2.93,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
