signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
20260526,3138,耀登,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,62.8,78,346,pre_breakout_watch,,,mild_accumulation,first_seen,first_seen,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.91；距前高=-27.82%；20日漲幅=12.75%；TDCC=mild_accumulation；權證=call_strong_inflow,,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,172.5,0.91,4.23,12.75,7.06,20260522,call_strong_inflow,mild,False,False
20260526,3227,原相,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.8,79,347,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,229.0,,,,,20260522,,,False,False
20260526,4952,凌通,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,62.8,80,348,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=94；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,52.5,,,,,20260522,,,False,False
20260526,6226,光鼎,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,62.8,81,349,pre_breakout_watch,,,mild_accumulation,first_seen,first_seen,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=1.31；距前高=-17.39%；20日漲幅=0.00%；TDCC=mild_accumulation,,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,13.3,1.31,6.4,0.0,5.79,20260522,,,False,False
20260526,8215,明基材,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.8,82,350,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,27.8,,,,,20260522,no_signal,,False,False
20260526,3390,旭軟,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,62.4,83,351,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=92；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,28.35,,,,,20260522,,,False,False
20260526,4961,天鈺,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.0,84,352,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=90；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,179.0,,,,,20260522,no_signal,,False,False
20260526,3518,柏騰,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,61.8,85,353,watch,,,mild_accumulation,first_seen,first_seen,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.83；距前高=-10.00%；20日漲幅=9.76%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,True,36.0,0.83,7.3,9.76,1.77,20260522,,mild,False,False
20260526,6133,金橋,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,61.8,86,354,watch,,,mild_accumulation,first_seen,first_seen,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.85；距前高=-21.80%；20日漲幅=6.82%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,True,23.5,0.85,-2.08,6.82,3.67,20260522,,mild,False,False
20260526,6223,旺矽,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.6,87,355,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=88；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,5650.0,,,,,20260522,,,False,False
20260526,2467,志聖,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,61.2,88,356,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=86；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,585.0,,,,,20260522,call_strong_inflow,,False,False
20260526,3060,銘異,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,61.2,89,357,watch,,,mild_accumulation,first_seen,first_seen,not_overheated,型態觀察；型態=early_entry_watch；分類分數=51；量比=0.89；距前高=-22.01%；20日漲幅=0.18%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,True,28.35,0.89,2.9,0.18,1.06,20260522,,,False,False
20260526,5371,中光電,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,61.2,90,358,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=86；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,71.9,,,,,20260522,,,False,False
20260526,5515,建國,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.2,91,359,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=86；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,40.1,,,,,20260522,no_signal,,False,False
20260526,2027,大成鋼,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,60.8,92,360,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=1.18；距前高=-6.76%；20日漲幅=7.54%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,41.35,1.18,-2.36,7.54,3.17,20260522,no_signal,mild,False,False
20260526,6005,群益證,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,60.8,93,361,watch,,,mild_accumulation,continued_many_days,continued_many_days,not_overheated,型態觀察；型態=base_building；分類分數=54；量比=0.71；距前高=0.46%；20日漲幅=17.62%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,True,33.05,0.71,4.59,17.62,6.25,20260522,,mild,False,False
20260526,8932,智通*,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,60.8,94,362,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=84；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,100.0,,,,,20260522,,,False,False
20260526,3045,台灣大,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,60.4,95,363,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=82；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,113.5,,,,,20260522,no_signal,,False,False
20260526,1319,東陽,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,60.2,96,364,watch,,,mild_accumulation,first_seen,first_seen,not_overheated,型態觀察；型態=base_building；分類分數=51；量比=0.69；距前高=-19.01%；20日漲幅=7.09%；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,True,80.1,0.69,0.0,7.09,0.96,20260522,no_signal,mild,False,False
20260526,2352,佳世達,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,59.8,97,365,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.86；距前高=-4.10%；20日漲幅=15.40%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,28.1,0.86,3.31,15.4,7.2,20260522,no_signal,mild,False,False
20260526,2498,宏達電,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,59.8,98,366,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.84；距前高=-7.22%；20日漲幅=11.43%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,44.35,0.84,-2.42,11.43,2.7,20260522,no_signal,mild,False,False
20260526,3019,亞光,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,59.8,99,367,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.89；距前高=-3.46%；20日漲幅=8.10%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,153.5,0.89,1.32,8.1,4.1,20260522,no_signal,mild,False,False
20260526,2458,義隆,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,59.2,100,368,watch,,,mild_accumulation,first_seen,first_seen,not_overheated,型態觀察；型態=base_building；分類分數=46；量比=0.64；距前高=-1.78%；20日漲幅=23.88%；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,True,166.0,0.64,4.73,23.88,10.63,20260522,no_signal,mild,False,False
20260526,4977,眾達-KY,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,59.2,101,369,watch,,,mild_accumulation,first_seen,first_seen,not_overheated,型態觀察；型態=base_building；分類分數=46；量比=0.69；距前高=-13.74%；20日漲幅=10.56%；TDCC=mild_accumulation；權證=call_inflow,,等待量價、TDCC、相對強弱至少一項轉強。,True,235.5,0.69,15.16,10.56,4.79,20260522,call_inflow,mild,False,False
20260526,0050,元大台灣50,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,58.8,102,370,pre_breakout_watch,,,,first_seen,first_seen,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.94；距前高=-0.89%；20日漲幅=10.30%；權證=no_signal,,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,100.1,0.94,4.43,10.3,4.27,,no_signal,mild,False,False
20260526,8109,博大,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,58.8,103,371,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=74；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,127.5,,,,,20260522,,,False,False
20260526,3024,憶聲,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,57.8,104,372,watch,,,mild_accumulation,first_seen,first_seen,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=54；量比=0.60；距前高=-12.50%；20日漲幅=22.90%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,True,16.1,0.6,-6.12,22.9,1.96,20260522,,mild,False,False
20260526,2368,金像電,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,56.8,105,373,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.95；距前高=-4.93%；20日漲幅=6.25%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,1445.0,0.95,12.45,6.25,5.82,20260522,no_signal,mild,False,False
20260526,2891,中信金,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,56.8,106,374,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.93；距前高=-1.71%；20日漲幅=8.47%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,57.6,0.93,0.17,8.47,3.55,20260522,call_strong_inflow,mild,False,False
20260526,3030,德律,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,56.8,107,375,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.93；距前高=-10.49%；20日漲幅=18.87%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,409.5,0.93,7.34,18.87,3.25,20260522,no_signal,mild,False,False
20260526,3035,智原,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,56.8,108,376,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=1.07；距前高=-9.96%；20日漲幅=23.44%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,208.0,1.07,0.0,23.44,7.23,20260522,no_signal,mild,False,False
20260526,3041,揚智,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,56.8,109,377,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.91；距前高=-4.35%；20日漲幅=12.34%；TDCC=mild_accumulation,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,26.4,0.91,6.24,12.34,6.59,20260522,,mild,False,False
20260526,3338,泰碩,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,56.8,110,378,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.99；距前高=-12.60%；20日漲幅=2.35%；TDCC=mild_accumulation,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,78.4,0.99,7.69,2.35,5.84,20260522,,,False,False
20260526,3661,世芯-KY,pattern,型態觀察,pattern_watch,pullback_right_side,型態觀察,pullback_right_side,C_watch_only,僅觀察,56.8,111,379,watch,,權證風險訊號,mild_accumulation,first_seen,first_seen,not_overheated,型態觀察；型態=pullback_right_side；分類分數=54；量比=0.82；距前高=-17.73%；20日漲幅=15.86%；TDCC=mild_accumulation；權證=put_inflow,權證風險訊號,等待量價、TDCC、相對強弱至少一項轉強。,True,4640.0,0.82,-5.4,15.86,-1.73,20260522,put_inflow,mild,False,False
20260526,6962,奕力-KY,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,56.8,112,380,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.92；距前高=-6.52%；20日漲幅=11.37%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,38.7,0.92,-2.15,11.37,3.37,20260522,call_inflow,mild,False,False
20260526,1447,力鵬,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,55.8,113,381,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=1.45；距前高=-8.93%；20日漲幅=9.76%；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,5.51,1.45,-6.61,9.76,2.12,20260522,,mild,False,False
20260526,2206,三陽工業,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,55.8,114,382,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.87；距前高=-2.94%；20日漲幅=4.21%；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,59.4,0.87,-0.67,4.21,1.5,20260522,,mild,False,False
20260526,2374,佳能,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,55.8,115,383,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.84；距前高=-3.63%；20日漲幅=9.87%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,82.4,0.84,2.49,9.87,1.61,20260522,no_signal,mild,False,False
20260526,2615,萬海,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,55.8,116,384,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.83；距前高=-11.80%；20日漲幅=7.66%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,81.5,0.83,0.37,7.66,3.45,20260522,no_signal,mild,False,False
20260526,3044,健鼎,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,55.8,117,385,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.88；距前高=-5.90%；20日漲幅=12.33%；TDCC=mild_accumulation；權證=call_put_bullish,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,510.0,0.88,4.51,12.33,5.0,20260522,call_put_bullish,mild,False,False
20260526,3059,華晶科,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,55.8,118,386,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.84；距前高=-6.29%；20日漲幅=4.04%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,42.45,0.84,-1.74,4.04,2.39,20260522,no_signal,mild,False,False
20260526,3545,敦泰,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,55.8,119,387,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.84；距前高=-3.94%；20日漲幅=19.18%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,60.9,0.84,-0.49,19.18,6.71,20260522,no_signal,mild,False,False
20260526,3596,智易,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,55.8,120,388,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.89；距前高=-10.51%；20日漲幅=18.94%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,191.5,0.89,4.08,18.94,6.73,20260522,no_signal,mild,False,False
20260526,6438,迅得,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,55.8,121,389,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.87；距前高=-9.84%；20日漲幅=0.00%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,174.0,0.87,6.1,0.0,2.13,20260522,call_strong_inflow,,False,False
20260526,8039,台虹,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,55.8,122,390,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=49；量比=0.91；距前高=-8.80%；20日漲幅=11.47%；TDCC=mild_accumulation；權證=call_put_bullish,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,155.5,0.91,11.87,11.47,10.4,20260522,call_put_bullish,mild,False,False
20260526,6830,汎銓,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,55.2,123,391,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=51；量比=1.45；距前高=-22.20%；20日漲幅=0.65%；TDCC=mild_accumulation；權證=call_put_bullish,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,778.0,1.45,12.27,0.65,-0.06,20260522,call_put_bullish,,False,False
20260526,2009,第一銅,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,54.2,124,392,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=base_building；分類分數=51；量比=0.83；距前高=-16.21%；20日漲幅=4.08%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,39.55,0.83,1.93,4.08,1.33,20260522,no_signal,mild,False,False
20260526,2409,友達,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,53.8,125,393,pre_breakout_watch,price_reaction_priced_in,短線過熱或利多已反應,mild_accumulation,continued_2_3d,continued_2_3d,overheated_or_priced_in,型態觀察；型態=platform_right_side；分類分數=54；量比=2.53；距前高=-9.84%；20日漲幅=27.17%；TDCC=mild_accumulation；權證=call_put_bullish,短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,22.0,2.53,8.91,27.17,11.41,20260522,call_put_bullish,priced_in,False,False
20260526,0056,元大高股息,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,53.6,126,394,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,neutral,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=68；TDCC=neutral；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,45.44,,,,,,no_signal,,False,False
20260526,9958,世紀鋼,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,53.2,127,395,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=base_building；分類分數=46；量比=1.19；距前高=-22.22%；20日漲幅=1.94%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,105.0,1.19,1.94,1.94,1.5,20260522,call_strong_inflow,,False,False
20260526,6862,三集瑞-KY,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,51.8,128,396,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,neutral,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.88；距前高=-23.74%；20日漲幅=5.52%；TDCC=neutral；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,181.5,0.88,-0.55,5.52,4.06,20260522,no_signal,mild,False,False
20260526,6526,達發,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,45.8,129,397,risk_downgrade,price_reaction_priced_in,短線過熱或利多已反應,mild_accumulation,first_seen,first_seen,overheated_or_priced_in,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.86；距前高=-11.56%；20日漲幅=27.01%；TDCC=mild_accumulation；權證=call_inflow,短線過熱或利多已反應,等待量價、TDCC、相對強弱至少一項轉強。,True,696.0,0.86,-1.14,27.01,1.14,20260522,call_inflow,priced_in,False,False
