date,category,category_cn,breakout_type,stock_id,stock_name,industry,theme_group,theme_score,theme_note,revaluation_priority,score,rank,latest_revenue_yoy,cumulative_revenue_yoy,revenue_acceleration_note,revenue_warning,revenue_release_date,return_after_revenue_1d,return_after_revenue_3d,return_5d,return_10d,return_20d,return_60d,return_120d,off_60d_low_pct,off_120d_low_pct,already_priced_in,priced_in_reason,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,distance_to_high_60_pct,close,volume,volume_lots,volume_ratio,ma20,ma60,ema23,high_20,low_20,high_60,low_60,high_120,low_120,platform_high,platform_low,platform_width_pct,in_platform,near_ma,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,price_data_warning,chart_path,chart_url,note
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2337,旺宏,半導體業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,17,24,218.53,149.14,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,-1.68,-2.5,0.43,-4.49,-8.24,-18.47,-19.86,27.45,27.45,False,,-3.15,-6.49,-3.18,-23.03,117.0,18598874.0,18599.0,0.59,120.8,125.12,120.84,130.0,114.0,152.0,91.8,192.0,91.8,152.0,91.8,65.58,False,True,20260918,40.49,,35.87,,,4,-1.14,-1.2,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3706,神達,電腦及週邊設備業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,17,25,119.89,52.57,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價仍在20MA/23EMA附近；尚未突破前60日高點；仍在平台整理區；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,-0.13,-1.63,-2.48,-4.27,-14.11,-14.02,-5.42,1.16,1.16,False,,-7.61,-11.39,-6.36,-18.06,78.5,4005111.0,4005.0,0.41,84.97,88.59,83.84,95.8,77.6,95.8,77.6,103.5,77.6,95.8,77.6,23.45,True,True,20260918,55.7,,52.71,,,4,-1.3,-1.17,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價仍在20MA/23EMA附近；尚未突破前60日高點；仍在平台整理區；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2383,台光電,電子零組件業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,16,26,129.85,95.18,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,0.6,3.17,7.56,-6.05,-8.18,-8.76,47.66,28.5,52.11,False,,-3.51,-4.05,-2.9,-21.95,5050.0,2346653.0,2347.0,1.14,5233.5,5263.25,5200.69,5735.0,4635.0,6470.0,3930.0,6470.0,3320.0,6470.0,3930.0,64.63,False,True,20260918,68.04,,55.54,,,4,-0.63,-0.7,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,6187,萬潤,半導體業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,16,27,103.06,51.11,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,-0.83,-3.24,-1.24,-6.64,-16.43,12.21,22.69,44.67,44.67,False,,-6.7,3.38,-3.94,-17.87,1195.0,1008000.0,1008.0,0.48,1280.75,1155.92,1244.06,1455.0,1180.0,1455.0,826.0,1490.0,826.0,1455.0,826.0,76.15,False,True,20260918,52.6,,30.64,,,4,-2.63,-3.98,0,0,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2451,創見,半導體業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,15,28,275.47,384.0,單月營收YoY>=150%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,0.0,-0.52,2.71,0.71,-4.53,13.57,18.3,31.71,31.71,False,,-0.21,2.75,-0.06,-13.66,284.5,1295375.0,1295.0,0.52,285.1,276.88,284.67,300.5,270.0,329.5,216.0,383.0,216.0,329.5,216.0,52.55,False,True,20260918,70.76,,64.76,,,4,-1.2,-1.15,0,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,8112,至上,電子通路業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,15,29,154.83,177.42,單月營收YoY>=150%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,1.09,0.48,0.85,-2.79,-9.44,-6.91,2.33,13.61,13.61,False,,-3.29,-4.87,-2.91,-17.73,83.5,2893819.0,2894.0,0.47,86.34,87.77,86.0,93.4,81.9,101.5,73.5,104.0,73.5,101.5,73.5,38.1,False,True,20260918,37.02,,32.82,,,4,-6.46,-6.75,0,0,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,4989,榮科,電子零組件業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,15,30,101.83,73.04,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,-0.83,-2.46,-0.83,-4.5,-10.41,-35.29,-26.39,18.56,18.56,False,,-3.44,-13.02,-3.82,-49.45,59.4,1972543.0,1973.0,0.56,61.52,68.29,61.76,71.7,58.3,117.5,50.1,125.0,50.1,117.5,50.1,134.53,False,True,20260918,17.0,,11.69,,,4,-1.38,-1.22,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3715,定穎投控,電子零組件業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,15,31,83.96,46.5,單月營收YoY 80%~100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,-1.99,3.8,3.8,-3.15,5.58,-28.49,-34.05,37.43,37.43,False,,-0.22,-0.04,1.01,-31.28,123.0,3124677.0,3125.0,0.44,123.28,123.05,121.77,138.0,115.5,179.0,89.5,201.0,89.5,179.0,89.5,100.0,False,True,20260918,28.74,,20.25,,,4,-0.86,-0.99,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY 80%~100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,6285,啟碁,通信網路業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,15,32,81.21,37.83,單月營收YoY 80%~100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,3.48,1.71,5.08,4.85,-2.86,-4.42,5.54,19.3,19.3,False,,1.85,-1.2,1.96,-13.92,238.0,5064342.0,5064.0,1.45,233.68,240.89,233.42,255.0,216.0,276.5,199.5,336.5,199.5,276.5,199.5,38.6,False,True,20260918,63.03,,56.23,,,4,-0.33,-0.6,0,0,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY 80%~100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2330,台積電,半導體業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,15,33,53.32,39.26,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；站上20MA/23EMA；接近前高但未大幅過熱；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,-1.0,-0.2,2.06,1.02,2.7,-1.2,23.75,13.53,25.32,False,,1.75,3.05,1.77,-1.39,2475.0,14557662.0,14558.0,0.66,2432.5,2401.83,2431.87,2510.0,2375.0,2510.0,2180.0,2535.0,1975.0,2510.0,2180.0,15.14,True,True,20260918,87.48,,84.7,,,4,-0.03,-0.05,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；站上20MA/23EMA；接近前高但未大幅過熱；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,1808,潤隆,建材營造,neutral,0,一般產業,D_降級_TDCC轉弱,13,34,33032.93,13849.62,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價仍在20MA/23EMA附近；尚未突破前60日高點；一般產業,TDCC近幾週大戶籌碼轉弱,11508,0.0,-11.14,-6.59,-7.27,-11.27,6.51,3.24,7.59,13.73,False,,-7.18,-3.74,-6.36,-15.61,31.9,1505021.0,1505.0,0.66,34.37,33.14,34.07,37.15,31.45,37.8,29.65,37.8,28.05,37.8,29.65,27.49,False,True,20260918,80.85,,78.85,,,4,0.0,-0.01,1,1,distribution_warning,近幾週其中一項大戶級距減少,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價仍在20MA/23EMA附近；尚未突破前60日高點；一般產業；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,8383,千附,半導體業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,13,35,73.6,60.47,單月營收YoY 50%~80%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,2.72,1.34,2.57,3.19,-0.29,9.87,39.28,11.31,36.21,False,,3.04,-3.7,1.81,-28.53,67.9,1045000.0,1045.0,0.93,65.9,70.51,66.7,70.2,63.2,95.0,61.0,95.0,49.85,95.0,61.0,55.74,False,True,20260918,51.9,,43.74,,,4,-2.4,-3.23,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY 50%~80%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,6190,萬泰科,通信網路業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,13,36,71.82,29.68,單月營收YoY 50%~80%；累計營收YoY 20%~30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,0.73,-2.28,0.29,0.73,-0.29,-18.43,8.37,22.06,22.06,False,,0.24,-1.84,0.46,-22.05,68.6,1013000.0,1013.0,0.48,68.44,69.88,68.29,73.2,65.6,88.0,56.2,99.6,56.2,88.0,56.2,56.58,False,True,20260918,35.73,,26.9,,,4,-0.82,-0.7,2,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY 50%~80%；累計營收YoY 20%~30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2547,日勝生,建材營造,neutral,0,一般產業,D_降級_TDCC轉弱,12,37,81.23,63.45,單月營收YoY 80%~100%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；一般產業,TDCC近幾週大戶籌碼轉弱,11508,-1.21,-1.8,-0.51,-1.6,-2.77,-12.71,-7.79,2.29,2.29,False,,-1.04,-4.82,-1.56,-16.78,9.82,1238412.0,1238.0,0.87,9.92,10.32,9.98,10.15,9.6,11.8,9.6,11.8,9.6,11.8,9.6,22.92,True,True,20260918,70.51,,63.93,,,4,-0.45,-0.29,0,0,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY 80%~100%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；一般產業；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2345,智邦,通信網路業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,12,38,59.42,61.86,單月營收YoY 50%~80%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,0.26,2.99,5.28,-3.56,-9.33,-28.76,3.27,5.87,6.16,False,,-3.72,-12.16,-3.67,-32.92,1895.0,2611500.0,2612.0,0.71,1968.25,2157.25,1967.23,2235.0,1790.0,2825.0,1790.0,2825.0,1785.0,2825.0,1790.0,57.82,False,True,20260918,70.25,,56.34,,,4,-0.62,-0.71,1,0,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY 50%~80%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3033,威健,電子通路業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,12,39,56.84,35.67,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,0.48,-0.24,0.0,-0.59,-7.52,-16.06,24.59,3.85,26.28,False,,-1.93,-9.81,-2.74,-29.63,41.8,1650028.0,1650.0,0.53,42.62,46.35,42.98,46.05,40.25,59.4,40.25,59.4,33.1,59.4,40.25,47.58,False,True,20260918,39.53,,32.9,,,4,-2.0,-2.72,0,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2472,立隆電,電子零組件業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,12,40,51.19,24.38,單月營收YoY 50%~80%；累計營收YoY 20%~30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,0.92,2.58,4.8,0.69,-4.59,-48.59,47.64,10.08,36.56,False,,0.8,-13.95,-0.78,-51.82,218.5,2041796.0,2042.0,0.75,216.78,253.91,220.23,245.5,205.0,453.5,198.5,488.0,160.0,453.5,198.5,128.46,False,True,20260918,57.86,,48.51,,,4,-1.04,-0.07,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY 50%~80%；累計營收YoY 20%~30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2501,國建,建材營造,neutral,0,一般產業,D_降級_TDCC轉弱,11,41,60.18,37.18,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；一般產業,TDCC近幾週大戶籌碼轉弱,11508,-0.47,-2.76,-1.4,-5.17,-7.86,-12.08,-10.21,1.2,1.2,False,,-3.95,-6.39,-3.81,-15.26,21.1,1723858.0,1724.0,0.8,21.97,22.54,21.94,22.9,20.85,24.9,20.85,28.4,20.85,24.9,20.85,19.42,True,True,20260918,77.16,,72.46,,,4,-0.52,-0.45,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；一般產業；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3048,益登,電子通路業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,11,42,50.31,36.26,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,2.98,1.57,2.98,0.97,-7.65,-21.0,36.94,23.28,42.58,False,,-0.11,-4.25,-0.58,-22.31,51.9,1556204.0,1556.0,1.3,51.95,54.2,52.2,57.9,49.3,66.8,42.1,81.9,36.4,66.8,42.1,58.67,False,True,20260918,48.16,,41.8,,,4,-1.08,-0.92,0,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材；TDCC近幾週大戶籌碼轉弱
