report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,source_tdcc_dataset_id,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,risk_bucket_zh,tdcc_score,tdcc_weekly_increase_score,tdcc_consecutive_accumulation_score,tdcc_1w_change_400,tdcc_1w_change_600,tdcc_1w_change_800,tdcc_1w_change_1000,tdcc_weighted_weekly_increase_score,tdcc_effective_increase_count,tdcc_sync_bonus,tdcc_theme_bonus,volume_ma20_lots,tdcc_low_volume_penalty,tdcc_high_pair_effective_streak_weeks,tdcc_high_pair_streak_bonus,tdcc_consecutive_up_weeks,model_id,model_name_zh,model_rank,tdcc_model_rank_in_list,model_score,model_source,source_hit_labels_zh,why_selected_zh,risk_tags_zh,next_confirmation_zh,recommended_usage_zh,report_usage_zh,operation_note_zh,price_context_date,price_context_source,price_start_date_5d,price_start_date_10d,price_start_date_20d,report_price_return_5d,report_price_return_10d,report_price_return_20d,report_distance_ma20_pct,tdcc_facts_zh,price_facts_zh,historical_evidence_status,historical_evidence_zh
full,weekly_increase,當週增幅排名,28,weekly_increase,28,20260904,tdcc-20260904-ef2f08472cf64a89,6782,視陽,生技醫療業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,33.0,33.0,38.0,2.5500000000000043,2.4200000000000017,2.229999999999997,2.230000000000004,23.0,4,15.0,5.0,652.28,10.0,2,5.0,5,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週；20日均量低於1000張,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6782.csv,20260828,20260821,20260807,-4.968944099378881,13.613861386138604,5.275229357798161,3.623433796139519,>400／600／800／1000張：+2.55／+2.42／+2.23／+2.23百分點；800/1000有效連增：2週,截至20260904；5日：-4.97%；10日：+13.61%；20日：+5.28%；距MA20：+3.62%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,29,weekly_increase,29,20260904,tdcc-20260904-ef2f08472cf64a89,2033,佳大,鋼鐵工業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,32.91,32.91,42.91,0.23000000000000398,1.9599999999999937,1.9599999999999937,1.970000000000006,17.91,3,10.0,5.0,1725.06,0.0,3,10.0,4,,,,,,,,有效級距增加 3/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 3 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2033.csv,20260828,20260821,20260807,1.5594541910331383,18.409090909090907,53.23529411764707,13.371776738113383,>400／600／800／1000張：+0.23／+1.96／+1.96／+1.97百分點；800/1000有效連增：3週,截至20260904；5日：+1.56%；10日：+18.41%；20日：+53.24%；距MA20：+13.37%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,30,weekly_increase,30,20260904,tdcc-20260904-ef2f08472cf64a89,1326,台化,塑膠工業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,32.45,32.45,32.45,1.1599999999999966,1.1700000000000017,1.25,1.2999999999999972,12.45,4,15.0,5.0,36619.71,0.0,1,0.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/1326.csv,20260828,20260821,20260807,12.399355877616735,16.13976705490847,18.505942275042454,12.029532140277666,>400／600／800／1000張：+1.16／+1.17／+1.25／+1.30百分點；800/1000有效連增：1週,截至20260904；5日：+12.40%；10日：+16.14%；20日：+18.51%；距MA20：+12.03%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,31,weekly_increase,31,20260904,tdcc-20260904-ef2f08472cf64a89,2465,麗臺,電腦及週邊設備業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,31.97,31.97,31.97,2.9099999999999966,3.5400000000000063,2.1000000000000014,0.1700000000000017,16.97,3,10.0,5.0,5745.87,0.0,0,0.0,2,,,,,,,,有效級距增加 3/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2465.csv,20260828,20260821,20260807,4.421052631578948,15.483119906868437,16.568742655699186,6.278122991214907,>400／600／800／1000張：+2.91／+3.54／+2.10／+0.17百分點；800/1000有效連增：0週,截至20260904；5日：+4.42%；10日：+15.48%；20日：+16.57%；距MA20：+6.28%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,32,weekly_increase,32,20260904,tdcc-20260904-ef2f08472cf64a89,3264,欣銓,半導體業,價格資料不足,insufficient_data,資料不足,31.92,31.92,31.92,1.25,1.220000000000013,1.2900000000000063,1.0900000000000034,11.92,4,15.0,5.0,6461.1,0.0,1,0.0,1,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3264.csv,20260828,20260821,20260807,-3.404255319148941,11.822660098522174,9.397590361445785,3.076399137246,>400／600／800／1000張：+1.25／+1.22／+1.29／+1.09百分點；800/1000有效連增：1週,截至20260904；5日：-3.40%；10日：+11.82%；20日：+9.40%；距MA20：+3.08%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,33,weekly_increase,33,20260904,tdcc-20260904-ef2f08472cf64a89,2491,吉祥全,光電業,價格資料不足,insufficient_data,資料不足,31.82,31.82,31.82,1.9200000000000017,1.3400000000000034,0.5,2.680000000000007,16.82,3,10.0,5.0,2339.82,0.0,0,0.0,3,,,,,,,,有效級距增加 3/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2491.csv,20260828,20260821,20260807,-25.531914893617024,7.692307692307687,32.28346456692914,0.8645533141210304,>400／600／800／1000張：+1.92／+1.34／+0.50／+2.68百分點；800/1000有效連增：0週,截至20260904；5日：-25.53%；10日：+7.69%；20日：+32.28%；距MA20：+0.86%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,34,weekly_increase,34,20260904,tdcc-20260904-ef2f08472cf64a89,8150,南茂,記憶體儲存,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,31.18,31.18,31.18,1.4699999999999989,1.220000000000006,0.9699999999999989,1.0899999999999963,11.18,4,15.0,5.0,33842.66,0.0,1,0.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/8150.csv,20260828,20260821,20260807,-0.44198895027625085,3.9215686274509665,4.403244495944381,-0.45298862004199414,>400／600／800／1000張：+1.47／+1.22／+0.97／+1.09百分點；800/1000有效連增：1週,截至20260904；5日：-0.44%；10日：+3.92%；20日：+4.40%；距MA20：-0.45%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,35,weekly_increase,35,20260904,tdcc-20260904-ef2f08472cf64a89,3293,鈊象,文化創意業,價格資料不足,insufficient_data,資料不足,30.72,30.72,30.72,0.8299999999999983,1.240000000000002,1.0700000000000003,1.0499999999999972,10.72,4,15.0,5.0,3463.25,0.0,1,0.0,1,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3293.csv,20260828,20260821,20260807,0.28288543140029265,-3.1420765027322384,-11.26408010012515,-3.5833276670973024,>400／600／800／1000張：+0.83／+1.24／+1.07／+1.05百分點；800/1000有效連增：1週,截至20260904；5日：+0.28%；10日：-3.14%；20日：-11.26%；距MA20：-3.58%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,36,weekly_increase,36,20260904,tdcc-20260904-ef2f08472cf64a89,2489,瑞軒,光電業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,30.24,30.24,30.24,0.870000000000001,0.9799999999999969,1.2300000000000004,0.9300000000000033,10.24,4,15.0,5.0,40229.68,0.0,1,0.0,4,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2489.csv,20260828,20260821,20260807,1.990049751243772,15.007012622720906,32.90113452188006,11.762300667847892,>400／600／800／1000張：+0.87／+0.98／+1.23／+0.93百分點；800/1000有效連增：1週,截至20260904；5日：+1.99%；10日：+15.01%；20日：+32.90%；距MA20：+11.76%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,37,weekly_increase,37,20260904,tdcc-20260904-ef2f08472cf64a89,6426,統新,通信網路業,價格資料不足,insufficient_data,資料不足,29.95,29.95,34.95,1.0,2.269999999999996,0.6299999999999955,0.6299999999999955,9.95,4,15.0,5.0,2343.9,0.0,2,5.0,4,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6426.csv,20260828,20260821,20260807,2.2770398481973375,11.82572614107884,31.143552311435528,9.876669044949548,>400／600／800／1000張：+1.00／+2.27／+0.63／+0.63百分點；800/1000有效連增：2週,截至20260904；5日：+2.28%；10日：+11.83%；20日：+31.14%；距MA20：+9.88%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,38,weekly_increase,38,20260904,tdcc-20260904-ef2f08472cf64a89,1301,台塑,塑膠工業,TDCC 與股價初步確認,strong_confirmed,籌碼與股價確認,29.69,29.69,34.69,0.980000000000004,0.9699999999999989,0.9500000000000028,0.980000000000004,9.69,4,15.0,5.0,34393.7,0.0,2,5.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/1301.csv,20260828,20260821,20260807,5.263157894736836,11.111111111111116,18.279569892473123,9.081894058342277,>400／600／800／1000張：+0.98／+0.97／+0.95／+0.98百分點；800/1000有效連增：2週,截至20260904；5日：+5.26%；10日：+11.11%；20日：+18.28%；距MA20：+9.08%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,39,weekly_increase,39,20260904,tdcc-20260904-ef2f08472cf64a89,6271,同欣電,低軌衛星,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,29.06,29.06,29.06,0.01999999999999602,0.8900000000000006,2.219999999999999,1.3999999999999986,14.06,3,10.0,5.0,4960.88,0.0,1,0.0,3,,,,,,,,有效級距增加 3/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6271.csv,20260828,20260821,20260807,10.232558139534875,23.116883116883113,22.480620155038757,15.525225444796487,>400／600／800／1000張：+0.02／+0.89／+2.22／+1.40百分點；800/1000有效連增：1週,截至20260904；5日：+10.23%；10日：+23.12%；20日：+22.48%；距MA20：+15.53%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,40,weekly_increase,40,20260904,tdcc-20260904-ef2f08472cf64a89,3706,神達,AI伺服器,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,29.02,29.02,29.02,0.75,0.6400000000000006,0.9699999999999989,1.019999999999996,9.02,4,15.0,5.0,10781.86,0.0,1,0.0,5,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3706.csv,20260828,20260821,20260807,0.43431053203040193,2.777777777777768,0.872410032715365,0.6200369846622422,>400／600／800／1000張：+0.75／+0.64／+0.97／+1.02百分點；800/1000有效連增：1週,截至20260904；5日：+0.43%；10日：+2.78%；20日：+0.87%；距MA20：+0.62%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,41,weekly_increase,41,20260904,tdcc-20260904-ef2f08472cf64a89,1727,中華化,特化材料,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,28.76,28.76,38.76,1.230000000000004,1.1200000000000045,0.7100000000000009,0.7899999999999991,8.76,4,15.0,5.0,6135.74,0.0,3,10.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 3 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/1727.csv,20260828,20260821,20260807,-3.465851172273182,4.988913525498884,31.163434903047094,6.758356349698436,>400／600／800／1000張：+1.23／+1.12／+0.71／+0.79百分點；800/1000有效連增：3週,截至20260904；5日：-3.47%；10日：+4.99%；20日：+31.16%；距MA20：+6.76%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,42,weekly_increase,42,20260904,tdcc-20260904-ef2f08472cf64a89,2409,友達,光電業,價格資料不足,insufficient_data,資料不足,28.52,28.52,28.52,0.8499999999999943,0.8399999999999963,0.8100000000000023,0.8900000000000006,8.52,4,15.0,5.0,162625.16,0.0,1,0.0,1,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2409.csv,20260828,20260821,20260807,3.675048355899424,4.6875,9.164969450101834,2.61319038958554,>400／600／800／1000張：+0.85／+0.84／+0.81／+0.89百分點；800/1000有效連增：1週,截至20260904；5日：+3.68%；10日：+4.69%；20日：+9.16%；距MA20：+2.61%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,43,weekly_increase,43,20260904,tdcc-20260904-ef2f08472cf64a89,3450,聯鈞,CPO光通訊,價格資料不足,insufficient_data,資料不足,28.36,28.36,28.36,2.4399999999999977,3.0600000000000023,3.8800000000000026,-0.46000000000000085,18.36,3,10.0,0.0,11158.19,0.0,0,0.0,1,,,,,,,,有效級距增加 3/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3450.csv,20260828,20260821,20260807,-8.661417322834641,5.263157894736836,21.59329140461217,3.7984877634110292,>400／600／800／1000張：+2.44／+3.06／+3.88／-0.46百分點；800/1000有效連增：0週,截至20260904；5日：-8.66%；10日：+5.26%；20日：+21.59%；距MA20：+3.80%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,44,weekly_increase,44,20260904,tdcc-20260904-ef2f08472cf64a89,2884,玉山金,金融保險業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,28.26,28.26,28.26,0.7700000000000102,0.75,0.8100000000000023,0.8900000000000006,8.26,4,15.0,5.0,45186.44,0.0,1,0.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2884.csv,20260828,20260821,20260807,12.387096774193541,14.605263157894722,14.15465268676277,12.321877619446763,>400／600／800／1000張：+0.77／+0.75／+0.81／+0.89百分點；800/1000有效連增：1週,截至20260904；5日：+12.39%；10日：+14.61%；20日：+14.15%；距MA20：+12.32%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,45,weekly_increase,45,20260904,tdcc-20260904-ef2f08472cf64a89,4927,泰鼎-KY,電子零組件業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,28.13,28.13,28.13,0.5500000000000007,0.870000000000001,0.8399999999999999,0.8300000000000001,8.13,4,15.0,5.0,3874.46,0.0,1,0.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/4927.csv,20260828,20260821,20260807,-2.558139534883719,26.777609682299563,26.969696969696955,14.47305511918584,>400／600／800／1000張：+0.55／+0.87／+0.84／+0.83百分點；800/1000有效連增：1週,截至20260904；5日：-2.56%；10日：+26.78%；20日：+26.97%；距MA20：+14.47%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,46,weekly_increase,46,20260904,tdcc-20260904-ef2f08472cf64a89,1752,南光,生技醫療業,TDCC 與股價背離,strong_but_divergent,籌碼與股價背離,28.06,28.06,28.06,-0.010000000000005116,1.0700000000000003,1.0700000000000003,1.9299999999999997,13.06,3,10.0,5.0,42691.7,0.0,1,0.0,3,,,,,,,,有效級距增加 3/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/1752.csv,20260828,20260821,20260807,0.0,-0.46874999999999556,-0.46874999999999556,0.09428032683846954,>400／600／800／1000張：-0.01／+1.07／+1.07／+1.93百分點；800/1000有效連增：1週,截至20260904；5日：+0.00%；10日：-0.47%；20日：-0.47%；距MA20：+0.09%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,47,weekly_increase,47,20260904,tdcc-20260904-ef2f08472cf64a89,6870,騰雲,數位雲端,TDCC 與股價初步確認,strong_confirmed,籌碼與股價確認,28.04,28.04,28.04,0.28999999999999204,0.5900000000000034,0.6299999999999955,3.6699999999999946,18.04,3,10.0,0.0,59150.0,0.0,1,0.0,8,,,,,,,,有效級距增加 3/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6870.csv,20260828,20260821,20260807,13.502935420743633,9.640831758034029,13.28125,9.557990177559518,>400／600／800／1000張：+0.29／+0.59／+0.63／+3.67百分點；800/1000有效連增：1週,截至20260904；5日：+13.50%；10日：+9.64%；20日：+13.28%；距MA20：+9.56%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,48,weekly_increase,48,20260904,tdcc-20260904-ef2f08472cf64a89,3234,光環,通信網路業,TDCC 後股價過熱,strong_but_overheated,短線過熱,27.58,27.58,42.58,-0.030000000000001137,1.0399999999999991,1.0700000000000003,1.8300000000000018,12.58,3,10.0,5.0,4801.3,0.0,4,15.0,4,,,,,,,,有效級距增加 3/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 4 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3234.csv,20260828,20260821,20260807,13.498622589531672,36.42384105960266,91.62790697674419,25.514089870525524,>400／600／800／1000張：-0.03／+1.04／+1.07／+1.83百分點；800/1000有效連增：4週,截至20260904；5日：+13.50%；10日：+36.42%；20日：+91.63%；距MA20：+25.51%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,49,weekly_increase,49,20260904,tdcc-20260904-ef2f08472cf64a89,3231,緯創,AI伺服器,價格資料不足,insufficient_data,資料不足,27.44,27.44,27.44,0.769999999999996,0.7800000000000011,0.730000000000004,0.730000000000004,7.44,4,15.0,5.0,50079.97,0.0,1,0.0,1,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3231.csv,20260828,20260821,20260807,11.23595505617978,12.82051282051282,7.901907356948223,7.055961070559613,>400／600／800／1000張：+0.77／+0.78／+0.73／+0.73百分點；800/1000有效連增：1週,截至20260904；5日：+11.24%；10日：+12.82%；20日：+7.90%；距MA20：+7.06%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,50,weekly_increase,50,20260904,tdcc-20260904-ef2f08472cf64a89,2303,聯電,半導體業,價格資料不足,insufficient_data,資料不足,27.4,27.4,27.4,0.7800000000000011,0.7800000000000011,0.7400000000000091,0.710000000000008,7.4,4,15.0,5.0,143550.75,0.0,1,0.0,1,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2303.csv,20260828,20260821,20260807,0.0,11.587982832618016,12.06896551724137,5.455282904076242,>400／600／800／1000張：+0.78／+0.78／+0.74／+0.71百分點；800/1000有效連增：1週,截至20260904；5日：+0.00%；10日：+11.59%；20日：+12.07%；距MA20：+5.46%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,1,consecutive_accumulation,1,20260904,tdcc-20260904-ef2f08472cf64a89,1815,富喬,玻纖布,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,94.71,84.71,94.71,6.099999999999994,6.230000000000004,6.210000000000001,6.8799999999999955,64.71,4,15.0,5.0,64933.5,0.0,3,10.0,5,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 3 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/1815.csv,20260828,20260821,20260807,-5.5776892430278835,5.803571428571419,37.9511059371362,9.747626765454974,>400／600／800／1000張：+6.10／+6.23／+6.21／+6.88百分點；800/1000有效連增：3週,截至20260904；5日：-5.58%；10日：+5.80%；20日：+37.95%；距MA20：+9.75%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,2,consecutive_accumulation,2,20260904,tdcc-20260904-ef2f08472cf64a89,3324,雙鴻,散熱液冷,TDCC 後股價過熱,strong_but_overheated,短線過熱,87.65,82.65,87.65,9.32,7.510000000000005,5.329999999999998,5.580000000000002,62.65,4,15.0,5.0,3646.0,0.0,2,5.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3324.csv,20260828,20260821,20260807,30.263157894736835,53.25077399380804,46.30541871921183,32.98110504164053,>400／600／800／1000張：+9.32／+7.51／+5.33／+5.58百分點；800/1000有效連增：2週,截至20260904；5日：+30.26%；10日：+53.25%；20日：+46.31%；距MA20：+32.98%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,3,consecutive_accumulation,3,20260904,tdcc-20260904-ef2f08472cf64a89,3374,精材,半導體業,TDCC 後股價過熱,strong_but_overheated,短線過熱,87.31,82.31,87.31,5.940000000000005,6.569999999999993,6.210000000000001,6.150000000000006,62.31,4,15.0,5.0,16065.15,0.0,2,5.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3374.csv,20260828,20260821,20260807,11.398963730569944,40.293637846655784,40.293637846655784,23.98183521949111,>400／600／800／1000張：+5.94／+6.57／+6.21／+6.15百分點；800/1000有效連增：2週,截至20260904；5日：+11.40%；10日：+40.29%；20日：+40.29%；距MA20：+23.98%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,4,consecutive_accumulation,4,20260904,tdcc-20260904-ef2f08472cf64a89,2421,建準,散熱液冷,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,62.38,57.38,62.38,4.059999999999995,3.8200000000000003,3.8800000000000026,3.510000000000005,37.38,4,15.0,5.0,5045.83,0.0,2,5.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2421.csv,20260828,20260821,20260807,8.868501529051986,24.912280701754398,17.491749174917494,14.801676878426306,>400／600／800／1000張：+4.06／+3.82／+3.88／+3.51百分點；800/1000有效連增：2週,截至20260904；5日：+8.87%；10日：+24.91%；20日：+17.49%；距MA20：+14.80%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,5,consecutive_accumulation,5,20260904,tdcc-20260904-ef2f08472cf64a89,2455,全新,低軌衛星,TDCC 後股價過熱,strong_but_overheated,短線過熱,61.28,56.28,61.28,4.789999999999999,3.8299999999999983,3.049999999999997,3.6699999999999946,36.28,4,15.0,5.0,13593.88,0.0,2,5.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2455.csv,20260828,20260821,20260807,21.658986175115214,30.04926108374384,45.05494505494505,22.208077768776757,>400／600／800／1000張：+4.79／+3.83／+3.05／+3.67百分點；800/1000有效連增：2週,截至20260904；5日：+21.66%；10日：+30.05%；20日：+45.05%；距MA20：+22.21%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
