report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,weekly_increase_top,當週增幅榜,171.00,weekly_increase,171,20260529,2596,綠意,traditional industries,價格資料不足,insufficient_data,14.11,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,172.00,weekly_increase,172,20260529,3596,智易,other electronics,潛伏吸籌,strong_but_pre_move,14.08,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,173.00,weekly_increase,173,20260529,5351,鈺創,memory,價格資料不足,insufficient_data,14.07,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,174.00,weekly_increase,174,20260529,6550,北極星藥業-KY,biotechnology,背離 / 失效觀察,strong_but_divergent,14.05,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,175.00,weekly_increase,175,20260529,3673,TPK-KY,other electronics,過熱延續,strong_but_overheated,14.04,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,176.00,weekly_increase,176,20260529,1303,南亞,traditional industries,價格資料不足,insufficient_data,14.03,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,177.00,weekly_increase,177,20260529,3588,通嘉,other electronics,潛伏吸籌,strong_but_pre_move,14.03,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,178.00,weekly_increase,178,20260529,2317,鴻海,other electronics,價格資料不足,insufficient_data,14.01,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,179.00,weekly_increase,179,20260529,6527,明達醫,biotechnology,背離 / 失效觀察,strong_but_divergent,14.00,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,180.00,weekly_increase,180,20260529,2498,宏達電,other electronics,價格資料不足,insufficient_data,13.92,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,181.00,weekly_increase,181,20260529,2204,中華,traditional industries,潛伏吸籌,strong_but_pre_move,13.91,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,182.00,weekly_increase,182,20260529,2458,義隆,other electronics,價格資料不足,insufficient_data,13.91,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,183.00,weekly_increase,183,20260529,6245,立端,other electronics,潛伏吸籌,strong_but_pre_move,13.89,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,184.00,weekly_increase,184,20260529,4968,立積,other electronics,潛伏吸籌,strong_but_pre_move,13.86,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,185.00,weekly_increase,185,20260529,3047,訊舟,semiconductor,潛伏吸籌,strong_but_pre_move,13.84,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,186.00,weekly_increase,186,20260529,8081,致新,other electronics,價格資料不足,insufficient_data,13.78,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,187.00,weekly_increase,187,20260529,3037,欣興,semiconductor,股價領先 / 追高風險,strong_but_late,13.78,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,188.00,weekly_increase,188,20260529,3090,日電貿,semiconductor,過熱延續,strong_but_overheated,13.75,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,189.00,weekly_increase,189,20260529,2385,群光,other electronics,價格資料不足,insufficient_data,13.74,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,190.00,weekly_increase,190,20260529,8163,達方,other electronics,過熱延續,strong_but_overheated,13.69,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,191.00,weekly_increase,191,20260529,2637,慧洋-KY,traditional industries,價格資料不足,insufficient_data,13.66,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,192.00,weekly_increase,192,20260529,6196,帆宣,other electronics,股價領先 / 追高風險,strong_but_late,13.60,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,193.00,weekly_increase,193,20260529,6272,驊陞,other electronics,價格資料不足,insufficient_data,13.57,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,194.00,weekly_increase,194,20260529,6005,群益證,finance,過熱延續,strong_but_overheated,13.55,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,195.00,weekly_increase,195,20260529,4178,永笙-KY,other,背離 / 失效觀察,strong_but_divergent,13.55,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,196.00,weekly_increase,196,20260529,2419,仲琦,other electronics,籌碼與股價初步確認,strong_confirmed,13.51,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；籌碼與股價初步確認,strong_confirmed,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,以 TDCC 作籌碼背景，仍需搭配每日模型與價格結構。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,197.00,weekly_increase,197,20260529,6534,正瀚-創,biotechnology,背離 / 失效觀察,strong_but_divergent,13.50,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 7 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,198.00,weekly_increase,198,20260529,2009,第一銅,traditional industries,價格資料不足,insufficient_data,13.41,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,199.00,weekly_increase,199,20260529,1525,江申,other electronics,價格資料不足,insufficient_data,13.41,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,200.00,weekly_increase,200,20260529,6214,精誠,other electronics,潛伏吸籌,strong_but_pre_move,13.40,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,201.00,weekly_increase,201,20260529,8466,美吉吉-KY,biotechnology,籌碼與股價初步確認,strong_confirmed,13.39,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；籌碼與股價初步確認,strong_confirmed,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,以 TDCC 作籌碼背景，仍需搭配每日模型與價格結構。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,202.00,weekly_increase,202,20260529,7402,邑錡,other,價格資料不足,insufficient_data,13.38,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,203.00,weekly_increase,203,20260529,2027,大成鋼,traditional industries,潛伏吸籌,strong_but_pre_move,13.37,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,204.00,weekly_increase,204,20260529,5460,同協,other electronics,背離 / 失效觀察,strong_but_divergent,13.36,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,205.00,weekly_increase,205,20260529,3209,全科,semiconductor,價格資料不足,insufficient_data,13.32,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,206.00,weekly_increase,206,20260529,1784,訊聯,biotechnology,價格資料不足,insufficient_data,13.21,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,207.00,weekly_increase,207,20260529,5403,中菲,other electronics,潛伏吸籌,strong_but_pre_move,13.20,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,208.00,weekly_increase,208,20260529,3049,精金,semiconductor,價格資料不足,insufficient_data,13.17,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,209.00,weekly_increase,209,20260529,3356,奇偶,other electronics,潛伏吸籌,strong_but_pre_move,13.15,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,210.00,weekly_increase,210,20260529,6271,同欣電,other electronics,價格資料不足,insufficient_data,13.14,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,211.00,weekly_increase,211,20260529,3528,安馳,other electronics,價格資料不足,insufficient_data,13.14,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,212.00,weekly_increase,212,20260529,3207,耀勝,semiconductor,潛伏吸籌,strong_but_pre_move,13.12,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,213.00,weekly_increase,213,20260529,1605,華新,other electronics,價格資料不足,insufficient_data,13.09,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,214.00,weekly_increase,214,20260529,6113,亞矽,other electronics,價格資料不足,insufficient_data,13.06,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,215.00,weekly_increase,215,20260529,6147,頎邦,other electronics,過熱延續,strong_but_overheated,13.05,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,216.00,weekly_increase,216,20260529,5483,中美晶,other electronics,股價領先 / 追高風險,strong_but_late,13.05,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,217.00,weekly_increase,217,20260529,9103,美德醫療-DR,biotechnology,價格資料不足,insufficient_data,13.02,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,218.00,weekly_increase,218,20260529,5443,均豪,other electronics,價格資料不足,insufficient_data,12.99,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,219.00,weekly_increase,219,20260529,6152,百一,other electronics,潛伏吸籌,strong_but_pre_move,12.98,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,220.00,weekly_increase,220,20260529,2387,精元,other electronics,潛伏吸籌,strong_but_pre_move,12.97,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,221.00,weekly_increase,221,20260529,3218,大學光,semiconductor,價格資料不足,insufficient_data,12.91,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,222.00,weekly_increase,222,20260529,6136,富爾特,other electronics,潛伏吸籌,strong_but_pre_move,12.80,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,223.00,weekly_increase,223,20260529,6153,嘉聯益,other electronics,潛伏吸籌,strong_but_pre_move,12.80,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,224.00,weekly_increase,224,20260529,2605,新興,traditional industries,背離 / 失效觀察,strong_but_divergent,12.80,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,225.00,weekly_increase,225,20260529,5283,禾聯碩,other electronics,潛伏吸籌,strong_but_pre_move,12.78,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,226.00,weekly_increase,226,20260529,6283,淳安,other electronics,背離 / 失效觀察,strong_but_divergent,12.77,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
