report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,consecutive_accumulation_top,連續累積榜,289.00,consecutive_accumulation,289,20260529,8234,新漢,other electronics,潛伏吸籌,strong_but_pre_move,39.64,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,290.00,consecutive_accumulation,290,20260529,8111,立碁,other electronics,潛伏吸籌,strong_but_pre_move,39.35,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,291.00,consecutive_accumulation,291,20260529,2701,萬企,traditional industries,背離 / 失效觀察,strong_but_divergent,39.30,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,292.00,consecutive_accumulation,292,20260529,9136,巨騰-DR,other,潛伏吸籌,strong_but_pre_move,39.26,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,293.00,consecutive_accumulation,293,20260529,1514,亞力,other electronics,潛伏吸籌,strong_but_pre_move,39.20,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,294.00,consecutive_accumulation,294,20260529,2596,綠意,traditional industries,價格資料不足,insufficient_data,39.11,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,295.00,consecutive_accumulation,295,20260529,9951,皇田,other,潛伏吸籌,strong_but_pre_move,39.07,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,296.00,consecutive_accumulation,296,20260529,2718,全心投控,traditional industries,潛伏吸籌,strong_but_pre_move,38.93,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,297.00,consecutive_accumulation,297,20260529,2504,國產,traditional industries,潛伏吸籌,strong_but_pre_move,38.91,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,298.00,consecutive_accumulation,298,20260529,1604,聲寶,other electronics,潛伏吸籌,strong_but_pre_move,38.91,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,299.00,consecutive_accumulation,299,20260529,5531,鄉林,traditional industries,背離 / 失效觀察,strong_but_divergent,38.90,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,300.00,consecutive_accumulation,300,20260529,1786,科妍,biotechnology,背離 / 失效觀察,strong_but_divergent,38.87,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,301.00,consecutive_accumulation,301,20260529,3022,威強電,other electronics,價格資料不足,insufficient_data,38.79,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,302.00,consecutive_accumulation,302,20260529,1907,永豐餘,traditional industries,背離 / 失效觀察,strong_but_divergent,38.76,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,303.00,consecutive_accumulation,303,20260529,1904,正隆,traditional industries,背離 / 失效觀察,strong_but_divergent,38.71,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,304.00,consecutive_accumulation,304,20260529,3484,崧騰,other electronics,潛伏吸籌,strong_but_pre_move,38.68,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,305.00,consecutive_accumulation,305,20260529,6015,宏遠證,finance,過熱延續,strong_but_overheated,38.65,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,306.00,consecutive_accumulation,306,20260529,1439,雋揚,traditional industries,價格資料不足,insufficient_data,38.53,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,307.00,consecutive_accumulation,307,20260529,2704,國賓,traditional industries,潛伏吸籌,strong_but_pre_move,38.52,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,308.00,consecutive_accumulation,308,20260529,3605,宏致,other electronics,潛伏吸籌,strong_but_pre_move,38.47,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,309.00,consecutive_accumulation,309,20260529,4566,時碩工業,traditional industries,價格資料不足,insufficient_data,38.45,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,310.00,consecutive_accumulation,310,20260529,6655,科定,other electronics,背離 / 失效觀察,strong_but_divergent,38.40,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,311.00,consecutive_accumulation,311,20260529,2332,友訊,other electronics,股價領先 / 追高風險,strong_but_late,38.40,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,312.00,consecutive_accumulation,312,20260529,5609,中菲行,traditional industries,潛伏吸籌,strong_but_pre_move,38.40,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,313.00,consecutive_accumulation,313,20260529,5493,三聯,other electronics,背離 / 失效觀察,strong_but_divergent,38.30,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,314.00,consecutive_accumulation,314,20260529,2540,愛山林,traditional industries,背離 / 失效觀察,strong_but_divergent,38.29,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,315.00,consecutive_accumulation,315,20260529,2105,正新,traditional industries,潛伏吸籌,strong_but_pre_move,38.29,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,316.00,consecutive_accumulation,316,20260529,3380,明泰,other electronics,股價領先 / 追高風險,strong_but_late,38.28,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,317.00,consecutive_accumulation,317,20260529,5306,桂盟,other electronics,背離 / 失效觀察,strong_but_divergent,38.24,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,318.00,consecutive_accumulation,318,20260529,6752,叡揚,other electronics,潛伏吸籌,strong_but_pre_move,38.24,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,319.00,consecutive_accumulation,319,20260529,1475,業旺,traditional industries,背離 / 失效觀察,strong_but_divergent,38.23,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,320.00,consecutive_accumulation,320,20260529,6578,達邦蛋白,biotechnology,潛伏吸籌,strong_but_pre_move,38.20,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,321.00,consecutive_accumulation,321,20260529,1742,台蠟,biotechnology,價格資料不足,insufficient_data,38.20,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,322.00,consecutive_accumulation,322,20260529,5525,順天,traditional industries,背離 / 失效觀察,strong_but_divergent,38.19,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,323.00,consecutive_accumulation,323,20260529,2739,寒舍,traditional industries,價格資料不足,insufficient_data,38.15,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,324.00,consecutive_accumulation,324,20260529,2305,全友,other electronics,過熱延續,strong_but_overheated,38.15,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,325.00,consecutive_accumulation,325,20260529,2514,龍邦,traditional industries,價格資料不足,insufficient_data,38.13,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,326.00,consecutive_accumulation,326,20260529,1752,南光,biotechnology,潛伏吸籌,strong_but_pre_move,38.12,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,327.00,consecutive_accumulation,327,20260529,3040,遠見,semiconductor,潛伏吸籌,strong_but_pre_move,38.09,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,328.00,consecutive_accumulation,328,20260529,5209,新鼎,other electronics,潛伏吸籌,strong_but_pre_move,38.06,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,329.00,consecutive_accumulation,329,20260529,9949,琉園,other,背離 / 失效觀察,strong_but_divergent,37.97,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,330.00,consecutive_accumulation,330,20260529,7768,頌勝科技,other,潛伏吸籌,strong_but_pre_move,37.72,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,331.00,consecutive_accumulation,331,20260529,3264,欣銓,semiconductor,潛伏吸籌,strong_but_pre_move,37.68,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,332.00,consecutive_accumulation,332,20260529,6235,華孚,other electronics,籌碼與股價初步確認,strong_confirmed,37.62,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；籌碼與股價初步確認,strong_confirmed,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,以 TDCC 作籌碼背景，仍需搭配每日模型與價格結構。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,333.00,consecutive_accumulation,333,20260529,8390,金益鼎,other,價格資料不足,insufficient_data,37.53,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,334.00,consecutive_accumulation,334,20260529,3706,神達,other electronics,價格資料不足,insufficient_data,37.34,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,335.00,consecutive_accumulation,335,20260529,3576,聯合再生,biotechnology,潛伏吸籌,strong_but_pre_move,37.32,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,336.00,consecutive_accumulation,336,20260529,1799,易威,biotechnology,價格資料不足,insufficient_data,37.31,,,,,tdcc_ranking,本週四級距合計增加；連續增加 7 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,337.00,consecutive_accumulation,337,20260529,2497,怡利電,other electronics,潛伏吸籌,strong_but_pre_move,37.23,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,338.00,consecutive_accumulation,338,20260529,2609,陽明,traditional industries,價格資料不足,insufficient_data,37.21,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,339.00,consecutive_accumulation,339,20260529,1414,東和,traditional industries,價格資料不足,insufficient_data,37.19,,,,,tdcc_ranking,連續增加 7 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,340.00,consecutive_accumulation,340,20260529,4966,譜瑞-KY,semiconductor,價格資料不足,insufficient_data,37.18,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,341.00,consecutive_accumulation,341,20260529,1309,台達化,traditional industries,背離 / 失效觀察,strong_but_divergent,37.17,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,342.00,consecutive_accumulation,342,20260529,6550,北極星藥業-KY,biotechnology,背離 / 失效觀察,strong_but_divergent,37.05,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
