date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260729,132.0,135.0,124.5,132.0,1253744.0,134.6,139.004,143.625,132.675,121.6925,-0.3774,-4.3478,-1.4925,1.0052,-5.0387,-8.094,-19.0184
20260730,130.5,131.5,125.5,125.5,585010.0,132.1,137.8787,143.025,132.675,121.7758,-4.9242,-9.058,-8.7273,0.4703,-8.978,-12.2531,-23.0061
20260731,131.5,135.0,128.0,135.0,480438.0,132.0,137.6388,142.95,132.9,121.9633,7.5697,-0.369,-1.0989,0.3841,-1.9172,-5.5614,-17.1779
20260803,126.0,128.0,121.5,124.5,1791944.0,129.9,136.5439,141.675,132.975,122.0425,-7.7778,-7.7778,-17.0,1.4983,-8.8205,-12.1228,-23.6196
20260804,123.5,126.0,121.0,125.5,1309751.0,128.5,135.6236,139.975,133.1167,122.1508,0.8032,-5.283,-21.3166,1.2543,-7.4645,-10.3411,-23.0061
20260805,129.0,131.5,127.5,128.5,613586.0,127.8,135.03,139.075,133.35,122.3217,2.3904,-2.6515,-12.2867,0.6287,-4.8359,-7.6038,-21.1656
20260806,130.5,130.5,125.5,129.0,675010.0,128.5,134.5275,138.25,133.6083,122.4842,0.3891,2.7888,-11.3402,0.714,-4.1088,-6.6908,-20.8589
20260807,129.0,129.0,124.0,124.0,719457.0,126.3,133.6502,136.775,133.7667,122.5758,-3.876,-8.1481,-19.2182,0.8036,-7.2205,-9.3402,-23.9264
20260810,125.5,127.0,124.5,126.5,260800.0,126.7,133.0543,135.375,133.925,122.68,2.0161,1.6064,-18.123,0.3181,-4.9261,-6.5559,-22.3926
20260811,125.0,127.5,124.0,127.0,493052.0,127.0,132.5498,134.05,134.025,122.8258,0.3953,1.1952,-17.2638,0.6452,-4.187,-5.2592,-22.0859
20260812,126.5,126.5,125.0,126.0,179802.0,126.5,132.004,132.575,133.9083,122.9883,-0.7874,-1.9455,-18.9711,0.2551,-4.5483,-4.9595,-22.6994
20260813,127.0,130.0,125.5,128.0,541251.0,126.3,131.6703,131.525,133.9667,123.1508,1.5873,-0.7752,-14.094,0.7793,-2.7875,-2.6801,-21.4724
20260814,129.0,129.0,124.0,127.0,673618.0,126.9,131.2811,130.8,134.0333,123.2592,-0.7812,2.4194,-10.2473,0.9771,-3.261,-2.9052,-22.0859
20260817,126.5,128.0,123.5,125.0,282187.0,126.6,130.7577,130.2,134.0167,123.3633,-1.5748,-1.1858,-8.7591,0.4295,-4.4033,-3.9939,-23.3129
20260818,124.5,126.0,121.0,122.5,446275.0,125.7,130.0696,129.25,133.8833,123.4175,-2.0,-3.5433,-13.4276,0.6775,-5.8196,-5.2224,-24.8466
20260819,121.0,122.5,120.5,121.5,212670.0,124.8,129.3554,128.425,133.5667,123.455,-0.8163,-3.5714,-11.9565,0.3354,-6.0727,-5.3923,-25.4601
20260820,123.0,124.5,121.0,121.5,169761.0,123.5,128.7008,127.6,133.3,123.4967,0.0,-5.0781,-11.9565,0.2826,-5.595,-4.7806,-25.4601
20260821,121.0,121.5,120.0,121.0,194850.0,122.3,128.0591,126.875,133.25,123.5758,-0.4115,-4.7244,-10.7011,0.3299,-5.5124,-4.6305,-25.7669
