# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_131=20260626,243.5,243.5,232.0,232.0,584244.0,240.8,242.5455,247.25,233.925,230.1125,-4.7228,-5.8824,-0.6424,0.4913,-4.3479,-6.1678,-15.1737

PRICE_WINDOW_180_ROW_132=20260629,235.0,237.0,231.0,232.0,576190.0,238.0,241.6668,246.75,234.425,229.95,0.0,-5.6911,-4.1322,0.501,-4.0,-5.9777,-15.1737

PRICE_WINDOW_180_ROW_133=20260630,234.5,236.5,232.0,234.0,762095.0,236.5,241.0279,245.775,234.875,229.8417,0.8621,-3.1056,-7.6923,0.7197,-2.9158,-4.791,-14.4424

PRICE_WINDOW_180_ROW_134=20260701,224.0,227.0,213.5,213.5,1190619.0,231.0,238.7339,242.775,235.0833,229.525,-8.7607,-11.4108,-21.9378,1.3034,-10.5699,-12.0585,-21.9378

PRICE_WINDOW_180_ROW_135=20260702,215.0,221.0,215.0,218.0,350568.0,225.9,237.006,240.725,235.2917,229.2583,2.1077,-10.4723,-15.8301,0.4747,-8.0192,-9.4402,-20.2925

PRICE_WINDOW_180_ROW_136=20260703,218.5,220.5,214.5,214.5,832835.0,222.4,235.1305,239.0,235.25,228.9958,-1.6055,-7.5431,-13.8554,1.1568,-8.7741,-10.251,-21.5722

PRICE_WINDOW_180_ROW_137=20260706,217.0,220.0,215.0,217.0,403465.0,219.4,233.6197,237.375,235.3583,228.7375,1.1655,-6.4655,-13.0261,0.5933,-7.114,-8.5835,-20.6581

PRICE_WINDOW_180_ROW_138=20260707,219.0,219.0,212.5,212.5,323985.0,215.1,231.8597,235.825,235.3167,228.4333,-2.0737,-9.188,-12.731,0.5129,-8.3497,-9.8908,-22.3035

PRICE_WINDOW_180_ROW_139=20260708,212.0,214.0,208.5,210.0,394431.0,214.4,230.0381,233.725,235.125,228.1458,-1.1765,-1.6393,-16.6667,0.6483,-8.7108,-10.1508,-23.2176

PRICE_WINDOW_180_ROW_140=20260709,211.0,215.0,211.0,211.0,240759.0,213.0,228.4515,232.125,234.95,227.8875,0.4762,-3.211,-13.1687,0.4146,-7.6391,-9.1007,-22.8519

PRICE_WINDOW_180_ROW_141=20260713,213.0,214.5,211.0,212.5,266241.0,212.6,227.1223,230.575,234.8,227.6375,0.7109,-0.9324,-12.731,0.4674,-6.4381,-7.8391,-22.3035

PRICE_WINDOW_180_ROW_142=20260714,213.5,213.5,200.0,203.0,1109226.0,209.8,225.1121,228.225,234.45,227.3125,-4.4706,-6.4516,-18.8,1.9123,-9.8227,-11.0527,-25.777

PRICE_WINDOW_180_ROW_143=20260715,206.0,209.0,202.5,203.5,1243819.0,208.0,223.3111,226.125,234.1167,226.9583,0.2463,-4.2353,-17.1079,2.0592,-8.8715,-10.0055,-25.5941

PRICE_WINDOW_180_ROW_144=20260716,206.5,208.5,201.5,207.5,467013.0,207.5,221.9935,224.325,233.8417,226.7042,1.9656,-1.1905,-14.7844,0.7684,-6.5288,-7.5003,-24.1316

PRICE_WINDOW_180_ROW_145=20260717,205.0,205.5,200.0,200.5,564225.0,205.4,220.2023,222.0,233.4,226.425,-3.3735,-4.9763,-18.8259,0.9618,-8.9474,-9.6847,-26.691

PRICE_WINDOW_180_ROW_146=20260720,201.5,203.5,196.0,202.0,352166.0,203.3,218.6855,219.775,232.9167,226.1167,0.7481,-4.9412,-18.0527,0.605,-7.6299,-8.0878,-26.1426

PRICE_WINDOW_180_ROW_147=20260721,203.5,209.5,203.5,209.0,274711.0,204.5,217.8784,217.925,232.6333,225.9,3.4653,2.9557,-15.0407,0.4905,-4.0749,-4.0954,-23.5832

PRICE_WINDOW_180_ROW_148=20260722,211.5,212.5,209.0,209.0,321634.0,205.6,217.1385,216.3,232.3417,225.6917,0.0,2.7027,-13.4576,0.5818,-3.7481,-3.3749,-23.5832

PRICE_WINDOW_180_ROW_149=20260723,212.5,212.5,206.5,210.0,181647.0,206.1,216.5436,214.75,231.875,225.5458,0.4785,1.2048,-12.8631,0.3328,-3.0218,-2.2119,-23.2176

PRICE_WINDOW_180_ROW_150=20260724,210.5,213.5,206.5,206.5,422427.0,207.3,215.7067,212.9,231.3167,225.3667,-1.6667,2.9925,-15.1951,0.7778,-4.2681,-3.0061,-24.4973

PRICE_WINDOW_180_ROW_151=20260727,207.5,208.5,202.0,205.5,233397.0,208.0,214.8561,211.575,230.825,225.2292,-0.4843,1.7327,-11.4224,0.4441,-4.3546,-2.8713,-24.8629

PRICE_WINDOW_180_ROW_152=20260728,203.0,203.0,197.0,197.0,475204.0,205.6,213.3681,209.825,230.1833,224.9708,-4.1363,-5.7416,-15.0862,0.9129,-7.6713,-6.1122,-27.9707

PRICE_WINDOW_180_ROW_153=20260729,198.5,198.5,187.5,190.5,635610.0,201.9,211.4624,207.65,229.4333,224.6667,-3.2995,-8.8517,-18.5897,1.2361,-9.9131,-8.2591,-30.3473

PRICE_WINDOW_180_ROW_154=20260730,189.5,192.0,188.0,189.5,295515.0,197.8,209.6322,206.45,228.6333,224.3333,-0.5249,-9.7619,-11.2412,0.6295,-9.6036,-8.2102,-30.713

PRICE_WINDOW_180_ROW_155=20260731,195.5,198.0,194.5,194.5,427710.0,195.4,208.3712,205.275,227.8083,224.0792,2.6385,-5.8111,-10.7798,0.9037,-6.657,-5.2491,-28.8848

PRICE_WINDOW_180_ROW_156=20260803,194.5,199.0,193.5,197.5,299503.0,193.8,207.4653,204.425,226.9917,223.8542,1.5424,-3.8929,-7.9254,0.6706,-4.8033,-3.3876,-27.7879

PRICE_WINDOW_180_ROW_157=20260804,196.0,199.5,195.5,198.5,273421.0,194.1,206.7182,203.5,226.2083,223.6625,0.5063,0.7614,-8.5253,0.6212,-3.9755,-2.457,-27.4223

PRICE_WINDOW_180_ROW_158=20260805,206.0,212.0,205.5,209.5,675847.0,197.9,206.95,203.35,225.825,223.6125,5.5416,9.9738,-1.4118,1.4765,1.2322,3.0243,-23.4004

PRICE_WINDOW_180_ROW_159=20260806,210.5,215.0,208.5,214.5,747744.0,202.9,207.5791,203.575,225.5417,223.5792,2.3866,13.1926,2.1429,1.5729,3.3341,5.3666,-21.5722

PRICE_WINDOW_180_ROW_160=20260807,212.5,213.0,207.0,212.5,922807.0,206.5,207.9892,203.65,225.275,223.5,-0.9324,9.2545,0.7109,1.8112,2.1688,4.3457,-22.3035

PRICE_WINDOW_180_ROW_161=20260810,204.5,215.5,204.5,215.5,649920.0,210.1,208.6151,203.8,225.075,223.4458,1.4118,9.1139,1.4118,1.2293,3.3003,5.7409,-21.2066

PRICE_WINDOW_180_ROW_162=20260811,218.0,221.0,214.0,216.0,1531079.0,213.6,209.2305,204.45,224.925,223.45,0.232,8.8161,6.4039,2.7849,3.2354,5.6493,-21.0238

PRICE_WINDOW_180_ROW_163=20260812,218.5,233.5,216.5,224.5,2298064.0,216.6,210.503,205.5,224.9417,223.5292,3.9352,7.1599,10.3194,3.8143,6.6493,9.2457,-17.9159

PRICE_WINDOW_180_ROW_164=20260813,227.0,237.0,226.0,236.0,2225698.0,220.9,212.6277,206.925,225.1917,223.6833,5.1225,10.0233,13.7349,3.2237,10.9921,14.051,-13.7112

PRICE_WINDOW_180_ROW_165=20260814,236.0,237.5,227.0,228.0,865479.0,224.0,213.9088,208.3,225.3417,223.7458,-3.3898,7.2941,13.7157,1.2268,6.5875,9.4575,-16.6362

PRICE_WINDOW_180_ROW_166=20260817,227.0,228.5,220.0,220.5,499879.0,225.0,214.458,209.225,225.275,223.7375,-3.2895,2.3202,9.1584,0.7012,2.8173,5.3889,-19.3784

PRICE_WINDOW_180_ROW_167=20260818,218.0,219.5,215.0,216.5,793747.0,225.1,214.6282,209.6,225.0167,223.7,-1.8141,0.2315,3.5885,1.0743,0.8721,3.292,-20.841

PRICE_WINDOW_180_ROW_168=20260819,213.0,221.5,213.0,220.0,485056.0,224.2,215.0758,210.15,224.6,223.6792,1.6166,-2.0045,5.2632,0.6493,2.2895,4.6871,-19.5612

PRICE_WINDOW_180_ROW_169=20260820,221.5,222.5,215.5,217.0,361231.0,220.4,215.2362,210.5,224.1333,223.5833,-1.3636,-8.0508,3.3333,0.4778,0.8195,3.0879,-20.6581

PRICE_WINDOW_180_ROW_170=20260821,217.0,219.0,215.5,218.5,205892.0,218.5,215.5082,211.1,223.775,223.5,0.6912,-4.1667,5.8111,0.2763,1.3883,3.5054,-20.1097

PRICE_WINDOW_180_ROW_171=20260824,221.0,222.5,218.5,221.0,323335.0,218.6,215.9658,211.875,223.5667,223.4458,1.1442,0.2268,7.5426,0.4313,2.331,4.3068,-19.1956

PRICE_WINDOW_180_ROW_172=20260825,221.5,221.5,215.5,221.0,216547.0,219.5,216.3853,213.075,223.2167,223.425,0.0,2.0785,12.1827,0.2939,2.1326,3.7193,-19.1956

PRICE_WINDOW_180_ROW_173=20260826,222.0,222.0,218.0,219.0,205659.0,219.3,216.6032,214.5,222.6417,223.4792,-0.905,-0.4545,14.9606,0.2876,1.1065,2.0979,-19.9269

PRICE_WINDOW_180_ROW_174=20260827,220.0,221.5,218.0,218.0,286503.0,219.5,216.7196,215.925,221.7167,223.4292,-0.4566,0.4608,15.0396,0.4008,0.5908,0.961,-20.2925

PRICE_WINDOW_180_ROW_175=20260828,220.5,221.0,218.5,220.0,271439.0,219.8,216.993,217.2,221.0667,223.4042,0.9174,0.6865,13.1105,0.384,1.3858,1.2891,-14.7287

PRICE_WINDOW_180_ROW_176=20260831,220.0,226.0,216.5,222.5,946107.0,220.1,217.4519,218.45,220.625,223.4958,1.1364,0.6787,12.6582,1.2798,2.3215,1.854,-12.7451

PRICE_WINDOW_180_ROW_177=20260901,225.0,226.5,222.5,224.5,771237.0,220.8,218.0392,219.75,220.2083,223.5875,0.8989,1.5837,13.0982,1.0093,2.9631,2.1615,-11.9608

PRICE_WINDOW_180_ROW_178=20260902,226.5,230.0,225.0,228.5,1072493.0,222.7,218.911,220.7,219.9583,223.7417,1.7817,4.3379,9.0692,1.368,4.3803,3.5342,-10.3922

PRICE_WINDOW_180_ROW_179=20260903,232.5,235.0,220.0,220.0,713926.0,223.1,219.0017,220.975,219.425,223.8375,-3.7199,0.9174,2.5641,0.9126,0.4558,-0.4412,-13.7255

PRICE_WINDOW_180_ROW_180=20260904,222.0,227.5,221.0,227.0,548846.0,224.5,219.6683,221.7,219.1583,223.975,3.1818,3.1818,6.8235,0.7188,3.3376,2.3906,-10.9804
