# PRICE_WINDOW_152

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_134=20260529,27.35,27.35,27.2,27.3,27000.0,27.24,27.4989,27.42,27.7875,28.3229,-0.1828,-0.5464,-1.444,1.8685,-0.7234,-0.4376,-9.3023

PRICE_WINDOW_180_ROW_135=20260601,27.3,27.3,27.0,27.3,27000.0,27.25,27.4824,27.4025,27.7408,28.3154,0.0,0.1835,-1.2658,1.7143,-0.6636,-0.3741,-8.6957

PRICE_WINDOW_180_ROW_136=20260602,27.35,28.0,27.2,27.2,27.0,27.23,27.4588,27.38,27.7083,28.3088,-0.3663,-0.3663,-1.6275,0.0018,-0.9426,-0.6574,-7.3254

PRICE_WINDOW_180_ROW_137=20260603,27.3,27.3,27.0,27.25,27000.0,27.28,27.4414,27.3775,27.6867,28.3021,0.1838,0.9259,-0.1832,1.7879,-0.6976,-0.4657,-4.8866

PRICE_WINDOW_180_ROW_138=20260604,27.3,27.3,27.2,27.25,27000.0,27.26,27.4255,27.3725,27.6675,28.2954,0.0,-0.3656,-0.3656,1.6874,-0.6398,-0.4475,-4.8866

PRICE_WINDOW_180_ROW_139=20260605,27.3,27.3,27.05,27.2,27000.0,27.24,27.4067,27.3725,27.6567,28.2858,-0.1835,-0.3663,0.0,1.6717,-0.7541,-0.6302,-5.0611

PRICE_WINDOW_180_ROW_140=20260608,27.05,27.2,26.65,27.05,9000.0,27.19,27.377,27.36,27.6467,28.2746,-0.5515,-0.9158,-0.9158,0.5555,-1.1943,-1.133,-5.5846

PRICE_WINDOW_180_ROW_141=20260609,27.05,27.1,27.0,27.1,14000.0,27.17,27.3539,27.345,27.6408,28.2621,0.1848,-0.3676,-1.0949,0.8562,-0.9281,-0.896,-5.4101

PRICE_WINDOW_180_ROW_142=20260610,27.1,27.1,27.1,27.1,15000.0,27.14,27.3327,27.325,27.6342,28.2479,0.0,-0.5505,-1.4545,0.8901,-0.8515,-0.8234,-5.4101

PRICE_WINDOW_180_ROW_143=20260611,27.0,27.0,27.0,27.0,2000.0,27.09,27.305,27.2975,27.6275,28.2325,-0.369,-0.9174,-1.9964,0.119,-1.117,-1.0898,-5.7592

PRICE_WINDOW_180_ROW_144=20260612,27.7,27.8,27.0,27.3,59000.0,27.11,27.3046,27.285,27.63,28.2192,1.1111,0.3676,-0.9074,2.9947,-0.0168,0.055,-4.712

PRICE_WINDOW_180_ROW_145=20260615,27.35,27.45,27.0,27.4,50000.0,27.18,27.3125,27.2775,27.635,28.2071,0.3663,1.2939,-0.5445,2.2934,0.3202,0.4491,-4.363

PRICE_WINDOW_180_ROW_146=20260616,27.3,27.5,27.2,27.2,18000.0,27.2,27.3032,27.2475,27.635,28.1942,-0.7299,0.369,-2.1583,0.8053,-0.3778,-0.1743,-5.0611

PRICE_WINDOW_180_ROW_147=20260617,27.45,27.5,27.2,27.2,8000.0,27.22,27.2946,27.225,27.6333,28.1804,0.0,0.369,-1.6275,0.3532,-0.3464,-0.0918,-5.0611

PRICE_WINDOW_180_ROW_148=20260618,27.6,27.8,27.35,27.5,18000.0,27.32,27.3117,27.235,27.6383,28.1662,1.1029,1.8519,0.7326,0.7775,0.6895,0.973,-4.014

PRICE_WINDOW_180_ROW_149=20260622,27.65,27.8,27.2,27.6,58000.0,27.38,27.3357,27.2425,27.64,28.1592,0.3636,1.0989,0.5464,2.348,0.9668,1.3123,-3.6649

PRICE_WINDOW_180_ROW_150=20260623,27.5,27.7,27.3,27.5,29000.0,27.4,27.3494,27.255,27.6367,28.1508,-0.3623,0.365,0.9174,1.1693,0.5507,0.8989,-4.014

PRICE_WINDOW_180_ROW_151=20260624,27.5,27.5,27.5,27.5,11000.0,27.46,27.3619,27.265,27.635,28.1425,0.0,1.1029,0.7326,0.4583,0.5045,0.8619,-4.014

PRICE_WINDOW_180_ROW_152=20260626,27.2,27.4,27.2,27.4,5000.0,27.5,27.3651,27.285,27.625,28.1333,-0.3636,0.7353,1.4815,0.2183,0.1275,0.4215,-4.363
