date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260813,181.5,181.5,180.0,180.0,15000.0,182.3,174.455,174.075,170.65,164.3167,-0.277,5.5718,5.8824,0.3102,3.1784,3.4037,-2.965
20260814,180.0,182.0,179.5,181.5,32000.0,181.9,175.0421,174.675,170.875,164.4833,0.8333,-1.0899,7.0796,0.6809,3.6893,3.9073,-2.1563
20260817,181.0,181.5,181.0,181.0,4000.0,181.1,175.5386,175.075,171.1,164.65,-0.2755,-2.1622,4.6243,0.097,3.1112,3.3843,-2.4259
20260818,181.0,181.0,176.5,179.0,41000.0,180.4,175.8271,175.25,171.225,164.7958,-1.105,-1.9178,1.9943,0.9856,1.8046,2.1398,-3.504
20260819,177.0,183.0,177.0,181.5,74000.0,180.6,176.2998,175.575,171.425,164.9625,1.3966,0.554,3.7143,1.6972,2.9496,3.3746,-2.1563
20260820,182.0,182.0,180.0,180.5,27000.0,180.7,176.6498,176.025,171.625,165.1333,-0.551,0.2778,5.2478,0.6243,2.1796,2.5423,-2.6954
20260821,181.5,181.5,179.5,180.0,13000.0,180.4,176.929,176.425,171.8167,165.2958,-0.277,-0.8264,4.6512,0.3009,1.7357,2.0264,-2.965
20260824,180.0,182.0,180.0,180.5,15000.0,180.3,177.2266,176.825,172.025,165.4625,0.2778,-0.2762,4.6377,0.3488,1.847,2.0783,-2.6954
20260825,180.0,181.5,180.0,181.0,8000.0,180.7,177.541,177.425,172.2333,165.6333,0.277,1.1173,7.1006,0.1973,1.9483,2.0149,-2.4259
20260826,180.5,181.5,180.5,181.0,10000.0,180.6,177.8293,178.125,172.4333,165.8125,0.0,-0.2755,8.3832,0.25,1.783,1.614,-2.4259
20260827,182.0,182.0,181.0,181.0,13000.0,180.7,178.0935,178.75,172.6333,165.9917,0.0,0.277,7.4184,0.3355,1.632,1.2587,-2.4259
20260828,181.0,182.0,180.5,181.0,15000.0,180.9,178.3357,179.175,172.8083,166.1542,0.0,0.5556,4.9275,0.4127,1.494,1.0186,-2.4259
20260831,181.5,182.0,181.0,181.5,18000.0,181.1,178.5994,179.65,172.9917,166.35,0.2762,0.554,5.5233,0.5035,1.6241,1.0298,-2.1563
20260901,182.0,183.0,181.5,182.5,31000.0,181.4,178.9245,180.175,173.1917,166.55,0.551,0.8287,6.1047,0.8447,1.9984,1.2904,-1.6173
20260902,182.5,183.0,181.0,181.5,53000.0,181.5,179.1391,180.775,173.425,166.7375,-0.5479,0.2762,7.0796,1.4228,1.3179,0.4011,-2.1563
20260903,181.5,182.0,180.0,181.5,88000.0,181.6,179.3358,181.325,173.6167,166.925,0.0,0.2762,6.4516,2.1782,1.2068,0.0965,-2.1563
20260904,181.5,182.0,180.0,182.0,102000.0,181.8,179.5578,181.25,173.8417,167.1208,0.2755,0.5525,-0.8174,2.9226,1.3601,0.4138,-1.8868
