# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_131=20260717,30.0,30.0,29.8,29.95,159000.0,30.09,30.1047,30.1075,29.9608,29.7808,-0.3328,-1.318,-0.3328,1.9343,-0.5139,-0.5231,-3.0744

PRICE_WINDOW_180_ROW_132=20260720,30.0,30.25,29.85,30.05,59000.0,30.05,30.1002,30.1,29.9725,29.7846,0.3339,-0.6612,-0.4967,0.723,-0.1666,-0.1661,-2.7508

PRICE_WINDOW_180_ROW_133=20260721,29.85,30.15,29.85,30.0,36000.0,30.04,30.0918,30.095,29.985,29.7862,-0.1664,-0.1664,-0.3322,0.4534,-0.3051,-0.3157,-2.9126

PRICE_WINDOW_180_ROW_134=20260722,30.0,30.1,30.0,30.0,53000.0,30.01,30.0842,30.095,29.9967,29.7867,0.0,-0.4975,0.0,0.6613,-0.2797,-0.3157,-2.9126

PRICE_WINDOW_180_ROW_135=20260723,30.0,30.1,30.0,30.1,57000.0,30.02,30.0855,30.1,30.0092,29.7871,0.3333,0.1664,0.3333,0.702,0.0483,0.0,-2.589

PRICE_WINDOW_180_ROW_136=20260724,30.15,30.15,30.0,30.05,23000.0,30.04,30.0825,30.1075,30.0217,29.7875,-0.1661,0.3339,0.5017,0.3077,-0.1081,-0.191,-2.7508

PRICE_WINDOW_180_ROW_137=20260727,30.05,30.15,30.05,30.1,45000.0,30.05,30.084,30.1325,30.0342,29.7896,0.1664,0.1664,1.6892,0.6267,0.0533,-0.1079,-2.589

PRICE_WINDOW_180_ROW_138=20260728,30.1,30.15,29.95,30.0,65000.0,30.05,30.077,30.135,30.0433,29.7912,-0.3322,0.0,0.1669,0.8972,-0.2559,-0.448,-2.9126

PRICE_WINDOW_180_ROW_139=20260729,29.95,30.0,29.75,29.95,88000.0,30.04,30.0664,30.135,30.0525,29.7933,-0.1667,-0.1667,0.0,1.1828,-0.3871,-0.6139,-3.0744

PRICE_WINDOW_180_ROW_140=20260730,29.95,30.15,29.7,29.75,32000.0,29.97,30.04,30.1325,30.0592,29.7929,-0.6678,-1.1628,-0.1678,0.4604,-0.9655,-1.2694,-3.7217

PRICE_WINDOW_180_ROW_141=20260731,29.75,29.9,29.75,29.85,32000.0,29.93,30.0242,30.13,30.065,29.79,0.3361,-0.6656,-0.1672,0.4794,-0.5802,-0.9293,-3.3981

PRICE_WINDOW_180_ROW_142=20260803,29.8,30.25,29.8,29.95,48000.0,29.9,30.018,30.1075,30.0608,29.7892,0.335,-0.4983,-1.4803,0.8081,-0.2266,-0.5231,-3.0744

PRICE_WINDOW_180_ROW_143=20260804,30.05,30.1,30.0,30.05,30000.0,29.91,30.0207,30.0725,30.055,29.79,0.3339,0.1667,-2.2764,0.5592,0.0977,-0.0748,-2.7508

PRICE_WINDOW_180_ROW_144=20260805,30.2,30.2,30.1,30.15,31000.0,29.95,30.0315,30.06,30.0525,29.7938,0.3328,0.6678,-0.8224,0.5855,0.3947,0.2994,-2.269

PRICE_WINDOW_180_ROW_145=20260806,29.7,29.9,29.45,29.85,200000.0,29.97,30.0163,30.0325,30.05,29.7954,-0.995,0.3361,-1.8092,3.3195,-0.5541,-0.6077,-3.2415

PRICE_WINDOW_180_ROW_146=20260807,29.7,29.9,29.6,29.85,88000.0,29.97,30.0025,30.0075,30.0475,29.7962,0.0,0.0,-1.6474,1.4114,-0.5082,-0.5249,-3.2415

PRICE_WINDOW_180_ROW_147=20260810,29.55,29.95,29.55,29.85,128000.0,29.95,29.9898,29.9875,30.0433,29.7967,0.0,-0.3339,-1.3223,1.9048,-0.466,-0.4585,-3.2415

PRICE_WINDOW_180_ROW_148=20260811,30.05,30.05,29.7,29.85,60000.0,29.91,29.9781,29.9775,30.0383,29.7983,0.0,-0.6656,-0.6656,0.9295,-0.4274,-0.4253,-3.2415

PRICE_WINDOW_180_ROW_149=20260812,29.8,30.0,29.75,29.85,78000.0,29.85,29.9674,29.9625,30.0308,29.8,0.0,-0.995,-0.995,1.1721,-0.3919,-0.3755,-3.2415

PRICE_WINDOW_180_ROW_150=20260813,29.8,30.1,29.8,30.05,64000.0,29.89,29.9743,29.9625,30.0258,29.8054,0.67,0.67,0.0,0.9302,0.2525,0.292,-2.5932

PRICE_WINDOW_180_ROW_151=20260814,30.05,30.05,29.65,29.85,196000.0,29.89,29.964,29.9575,30.0175,29.8058,-0.6656,0.0,-0.3339,2.7742,-0.3803,-0.3588,-3.2415

PRICE_WINDOW_180_ROW_152=20260817,29.85,30.05,29.85,30.05,110000.0,29.93,29.9711,29.9575,30.0167,29.8079,0.67,0.67,0.0,1.5027,0.2631,0.3088,-2.5932

PRICE_WINDOW_180_ROW_153=20260818,30.05,30.1,29.85,29.95,61000.0,29.95,29.9694,29.955,30.0158,29.81,-0.3328,0.335,-0.1667,0.8193,-0.0646,-0.0167,-2.9173

PRICE_WINDOW_180_ROW_154=20260819,29.8,30.2,29.7,30.1,215000.0,30.0,29.9803,29.96,30.0167,29.8137,0.5008,0.8375,0.3333,2.6045,0.3994,0.4673,-2.4311

PRICE_WINDOW_180_ROW_155=20260820,30.1,30.15,30.0,30.05,95000.0,30.0,29.9861,29.9575,30.0208,29.815,-0.1661,0.0,-0.1661,1.1249,0.2132,0.3088,-2.5932

PRICE_WINDOW_180_ROW_156=20260821,30.1,30.3,30.0,30.15,197000.0,30.06,29.9997,29.9625,30.0233,29.8163,0.3328,1.005,0.3328,2.1149,0.5009,0.6258,-2.269

PRICE_WINDOW_180_ROW_157=20260824,30.2,30.3,29.9,30.1,286000.0,30.07,30.0081,29.9625,30.0267,29.8175,-0.1658,0.1664,0.0,2.7186,0.3063,0.4589,-2.4311

PRICE_WINDOW_180_ROW_158=20260825,29.0,29.0,28.7,28.85,177000.0,29.85,29.9116,29.905,30.0075,29.81,-4.1528,-3.6728,-3.8333,1.5975,-3.5491,-3.5278,-6.483

PRICE_WINDOW_180_ROW_159=20260826,28.85,28.9,28.65,28.9,96000.0,29.61,29.8273,29.8525,29.9883,29.8038,0.1733,-3.9867,-3.5058,0.8633,-3.1088,-3.1907,-6.3209

PRICE_WINDOW_180_ROW_160=20260827,28.9,28.9,28.8,28.8,44000.0,29.36,29.7417,29.805,29.9675,29.7929,-0.346,-4.1597,-3.1933,0.3936,-3.1662,-3.3719,-6.6451

PRICE_WINDOW_180_ROW_161=20260828,28.75,28.8,28.7,28.75,70000.0,29.08,29.659,29.75,29.9475,29.7825,-0.1736,-4.6434,-3.6851,0.6157,-3.0649,-3.3613,-6.8071

PRICE_WINDOW_180_ROW_162=20260831,28.75,28.8,28.7,28.8,28000.0,28.82,29.5874,29.6925,29.9258,29.7779,0.1739,-4.3189,-3.8397,0.2484,-2.6614,-3.0058,-6.6451

PRICE_WINDOW_180_ROW_163=20260901,28.7,28.8,28.65,28.75,31000.0,28.8,29.5177,29.6275,29.9025,29.7675,-0.1736,-0.3466,-4.3261,0.2749,-2.6007,-2.9618,-6.8071

PRICE_WINDOW_180_ROW_164=20260902,28.7,28.85,28.6,28.75,95000.0,28.77,29.4537,29.5575,29.8817,29.7542,0.0,-0.519,-4.6434,0.8193,-2.3891,-2.732,-6.8071

PRICE_WINDOW_180_ROW_165=20260903,28.75,28.75,28.6,28.65,25000.0,28.74,29.3867,29.4975,29.8608,29.7488,-0.3478,-0.5208,-4.0201,0.2332,-2.507,-2.8731,-7.1313

PRICE_WINDOW_180_ROW_166=20260904,28.7,28.75,28.65,28.7,44000.0,28.73,29.3295,29.44,29.84,29.7438,0.1745,-0.1739,-3.8526,0.419,-2.1463,-2.5136,-6.9692

PRICE_WINDOW_180_ROW_167=20260907,28.7,28.95,28.65,28.8,38000.0,28.73,29.2854,29.3875,29.8233,29.7383,0.3484,0.0,-3.5176,0.3781,-1.6574,-1.9991,-6.6451

PRICE_WINDOW_180_ROW_168=20260908,28.8,28.8,28.7,28.7,11000.0,28.72,29.2366,29.33,29.8025,29.7308,-0.3472,-0.1739,-3.8526,0.1122,-1.8353,-2.148,-6.9692

PRICE_WINDOW_180_ROW_169=20260909,28.5,28.95,28.5,28.95,47000.0,28.76,29.2127,29.285,29.7858,29.7254,0.8711,0.6957,-3.0151,0.487,-0.8993,-1.1439,-6.1588

PRICE_WINDOW_180_ROW_170=20260910,28.8,28.95,28.65,28.95,27000.0,28.82,29.1908,29.23,29.7683,29.72,0.0,1.0471,-3.6606,0.2853,-0.825,-0.9579,-6.1588

PRICE_WINDOW_180_ROW_171=20260911,28.7,28.8,28.65,28.8,9000.0,28.84,29.1582,29.1775,29.7475,29.7146,-0.5181,0.3484,-3.5176,0.1055,-1.2286,-1.2938,-6.6451

PRICE_WINDOW_180_ROW_172=20260914,28.8,28.8,28.4,28.55,87000.0,28.79,29.1076,29.1025,29.72,29.7104,-0.8681,-0.8681,-4.9917,1.0339,-1.9155,-1.8985,-7.4554

PRICE_WINDOW_180_ROW_173=20260915,28.6,28.75,28.6,28.65,24000.0,28.78,29.0694,29.0375,29.6958,29.7067,0.3503,-0.1742,-4.3406,0.2916,-1.4428,-1.3345,-7.1313

PRICE_WINDOW_180_ROW_174=20260916,28.6,28.75,28.4,28.7,53000.0,28.73,29.0386,28.9675,29.6742,29.7021,0.1745,-0.8636,-4.6512,0.7143,-1.1662,-0.9234,-6.9692

PRICE_WINDOW_180_ROW_175=20260917,28.75,28.85,28.75,28.8,25000.0,28.7,29.0188,28.905,29.6542,29.6983,0.3484,-0.5181,-4.1597,0.3536,-0.7538,-0.3633,-6.6451

PRICE_WINDOW_180_ROW_176=20260918,28.8,28.9,28.8,28.8,15000.0,28.7,29.0005,28.8375,29.6358,29.695,0.0,0.0,-4.4776,0.2435,-0.6915,-0.13,-6.6451

PRICE_WINDOW_180_ROW_177=20260921,28.8,28.85,28.8,28.85,29000.0,28.76,28.988,28.775,29.6233,29.6921,0.1736,1.0508,-4.1528,0.5949,-0.476,0.2606,-6.483

PRICE_WINDOW_180_ROW_178=20260922,28.85,28.9,28.75,28.85,38000.0,28.8,28.9765,28.775,29.605,29.6904,0.0,0.6981,0.0,0.9091,-0.4365,0.2606,-6.483

PRICE_WINDOW_180_ROW_179=20260923,28.8,28.9,28.5,28.8,86000.0,28.82,28.9618,28.77,29.5858,29.6862,-0.1733,0.3484,-0.346,2.0823,-0.5586,0.1043,-6.6451

PRICE_WINDOW_180_ROW_180=20260924,28.8,28.8,28.7,28.7,4000.0,28.8,28.94,28.765,29.5675,29.6825,-0.3472,-0.3472,-0.3472,0.1018,-0.8292,-0.226,-6.9692
