date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260723,8.5,8.72,8.36,8.41,45029555.0,8.44,8.5801,8.8105,7.8775,8.0272,-0.1188,-7.1744,5.2566,0.4167,-1.9829,-4.5457,-21.4019
20260724,8.35,8.4,8.2,8.27,24861168.0,8.366,8.5543,8.822,7.8902,8.0267,-1.6647,-4.2824,2.8607,0.2302,-3.3234,-6.2571,-22.7103
20260727,8.21,8.21,7.92,8.04,34383429.0,8.318,8.5114,8.8255,7.9003,8.0257,-2.7811,-2.8986,0.8783,0.3181,-5.5389,-8.9003,-24.8598
20260728,7.94,7.95,7.73,7.8,31459650.0,8.188,8.4521,8.81,7.9067,8.0234,-2.9851,-7.6923,-3.8224,0.2901,-7.7158,-11.4642,-27.1028
20260729,7.85,7.87,7.42,7.51,43123370.0,8.006,8.3736,8.7675,7.9113,8.0184,-3.7179,-10.8076,-10.1675,0.3988,-10.3138,-14.3427,-29.8131
20260730,7.53,7.58,7.35,7.37,25381487.0,7.798,8.29,8.717,7.9118,8.0123,-1.8642,-12.3662,-12.0525,0.2414,-11.0977,-15.4526,-31.1215
20260731,7.6,7.66,7.51,7.57,32380118.0,7.658,8.23,8.646,7.9175,8.0057,2.7137,-8.4643,-15.7953,0.3216,-8.0194,-12.4451,-29.2523
20260803,7.48,7.72,7.43,7.66,21481702.0,7.582,8.1825,8.535,7.9243,8.0008,1.1889,-4.7264,-22.4696,0.2469,-6.3856,-10.2519,-28.4112
20260804,7.53,7.71,7.53,7.65,18767317.0,7.552,8.1381,8.3975,7.9328,7.9958,-0.1305,-1.9231,-26.4423,0.2699,-5.998,-8.9015,-28.5047
20260805,7.74,8.06,7.74,7.84,46518538.0,7.618,8.1133,8.301,7.9453,7.9932,2.4837,4.3941,-19.7544,0.7361,-3.3683,-5.5535,-26.729
20260806,7.84,8.0,7.79,7.81,19233156.0,7.706,8.088,8.2065,7.9575,7.9916,-0.3827,5.9701,-19.4845,0.393,-3.4373,-4.8315,-27.0093
20260807,7.85,7.96,7.76,7.8,17030945.0,7.752,8.064,8.1515,7.9705,7.9913,-0.128,3.0383,-12.3596,0.4054,-3.2739,-4.3121,-27.1028
20260810,7.81,7.87,7.65,7.74,42518724.0,7.768,8.037,8.096,7.9843,7.9905,-0.7692,1.0444,-12.5424,1.0502,-3.6955,-4.3972,-27.6636
20260811,7.74,7.79,7.6,7.7,23492928.0,7.778,8.0089,8.044,8.0007,7.9877,-0.5168,0.6536,-11.8993,0.6231,-3.8572,-4.2765,-28.0374
20260812,7.66,7.87,7.66,7.78,18744763.0,7.766,7.9898,7.99,8.0158,7.9858,1.039,-0.7653,-12.1896,0.5155,-2.6264,-2.6283,-27.2897
20260813,7.8,7.82,7.64,7.66,28405260.0,7.736,7.9624,7.92,8.0278,7.9842,-1.5424,-1.9206,-15.4525,0.8653,-3.7974,-3.2828,-28.4112
20260814,7.66,7.71,7.63,7.68,13860971.0,7.712,7.9388,7.872,8.0388,7.9817,0.2611,-1.5385,-11.1111,0.4553,-3.2603,-2.439,-28.2243
20260817,7.66,7.83,7.6,7.81,19111191.0,7.726,7.9281,7.8485,8.049,7.9812,1.6927,0.9044,-5.6763,0.6612,-1.4896,-0.4905,-27.0093
20260818,7.78,7.95,7.78,7.86,18612952.0,7.758,7.9224,7.819,8.062,7.9807,0.6402,2.0779,-6.9822,0.6629,-0.7879,0.5244,-26.5421
20260819,7.86,7.9,7.79,7.8,11838395.0,7.762,7.9122,7.788,8.0742,7.9772,-0.7634,0.2571,-7.3634,0.4415,-1.4183,0.1541,-27.1028
20260820,7.86,7.97,7.79,7.82,14406057.0,7.794,7.9045,7.7585,8.0883,7.9719,0.2564,2.0888,-7.0155,0.5698,-1.0694,0.7927,-26.9159
20260821,7.82,8.26,7.82,8.23,46442629.0,7.904,7.9317,7.7565,8.1105,7.9712,5.243,7.1615,-0.4837,1.7619,3.7615,6.1046,-23.0841
