date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260728,42.5,42.5,40.05,40.1,307000.0,44.38,50.8077,54.365,48.2317,41.03,-7.2832,-12.8261,-26.691,0.3293,-21.075,-26.2393,-43.1206
20260729,40.1,40.7,36.5,38.15,370000.0,42.41,49.7529,53.2875,48.2575,41.0333,-4.8628,-20.5208,-36.0972,0.4009,-23.3211,-28.4072,-45.8865
20260730,37.0,39.35,36.35,36.85,301000.0,40.58,48.6777,52.22,48.25,41.0337,-3.4076,-19.8913,-36.6838,0.3277,-24.2979,-29.4332,-47.7305
20260731,39.3,40.0,38.4,39.6,276000.0,39.59,47.9212,51.125,48.2867,41.0779,7.4627,-11.1111,-35.6098,0.3044,-17.3643,-22.5428,-43.8298
20260803,38.8,42.2,38.8,42.1,273000.0,39.36,47.4361,50.175,48.3717,41.1363,6.3131,-2.659,-31.0966,0.3027,-11.249,-16.0937,-40.2837
20260804,42.0,42.9,41.1,42.1,247000.0,39.76,46.9914,48.995,48.48,41.2133,0.0,4.9875,-35.9209,0.2853,-10.4092,-14.0729,-40.2837
20260805,43.2,46.3,42.4,46.3,283000.0,41.39,46.9338,48.285,48.6283,41.3317,9.9762,21.363,-23.4711,0.3344,-1.3504,-4.111,-34.3262
20260806,44.95,45.3,43.1,44.4,430000.0,42.9,46.7227,47.18,48.7433,41.4433,-4.1037,20.4885,-33.2331,0.5954,-4.9711,-5.8923,-37.0213
20260807,45.0,45.45,44.1,45.35,244000.0,44.05,46.6083,46.2825,48.8492,41.5662,2.1396,14.5202,-28.357,0.5133,-2.6997,-2.0148,-35.6738
20260810,49.8,49.85,49.8,49.85,235000.0,45.6,46.8784,45.735,49.0367,41.7221,9.9228,18.4086,-18.0099,0.5558,6.3389,8.9975,-29.2908
20260811,53.0,53.0,49.5,50.0,975000.0,47.18,47.1385,45.355,49.2592,41.8771,0.3009,18.7648,-13.1944,2.403,6.0703,10.2414,-29.078
20260812,50.0,50.8,49.15,50.5,243000.0,48.02,47.4187,45.05,49.4917,42.0333,1.0,9.0713,-10.7774,0.6213,6.4982,12.0977,-28.3688
20260813,50.3,52.0,49.85,50.6,286000.0,49.26,47.6838,44.9,49.7417,42.1846,0.198,13.964,-5.597,0.7554,6.1158,12.6949,-28.227
20260814,50.7,52.9,50.2,52.0,322000.0,50.59,48.0435,45.055,49.9825,42.3504,2.7668,14.6637,6.3395,0.8981,8.2353,15.4145,-26.2411
20260817,51.0,52.6,51.0,51.5,168000.0,50.92,48.3315,45.36,50.1958,42.5071,-0.9615,3.3099,13.4361,0.5023,6.5558,13.5362,-26.9504
20260818,51.5,55.0,51.0,52.4,601000.0,51.4,48.6705,45.68,50.3992,42.6692,1.7476,4.8,13.913,1.7441,7.6627,14.711,-25.6738
20260819,50.3,57.0,50.3,53.4,639000.0,51.98,49.0647,45.95,50.605,42.8433,1.9084,5.7426,11.25,1.8218,8.836,16.2133,-24.2553
20260820,53.9,54.7,52.3,53.4,204000.0,52.54,49.4259,46.32,50.7425,43.0179,0.0,5.5336,16.087,0.5979,8.0404,15.285,-24.2553
20260821,52.5,52.8,51.1,51.6,224000.0,52.46,49.6071,46.6725,50.775,43.1746,-3.3708,-0.7692,15.8249,0.6511,4.0173,10.5576,-26.8085
