# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_130=20260716,36.5,36.6,36.15,36.35,60000.0,35.93,34.1003,34.9775,30.6525,30.9771,-1.7568,8.5075,19.1803,0.156,6.5974,3.924,-8.2071

PRICE_WINDOW_180_ROW_131=20260717,35.3,37.2,35.3,35.6,106000.0,36.25,34.2252,35.2575,30.7675,30.9704,-2.0633,4.7059,18.6667,0.2746,4.0168,0.9714,-10.101

PRICE_WINDOW_180_ROW_132=20260720,35.6,35.6,32.05,32.1,454000.0,35.45,34.0481,35.2425,30.8242,30.9046,-9.8315,-11.0803,-0.9259,1.2502,-5.7217,-8.9168,-18.9394

PRICE_WINDOW_180_ROW_133=20260721,32.1,35.3,32.1,33.8,145000.0,34.97,34.0275,35.19,30.91,30.8688,5.296,-6.6298,-3.0129,0.4631,-0.6685,-3.95,-14.6465

PRICE_WINDOW_180_ROW_134=20260722,33.8,34.35,33.35,33.5,83000.0,34.27,33.9835,35.075,30.9933,30.8617,-0.8876,-9.4595,-6.4246,0.2995,-1.4228,-4.4904,-15.404

PRICE_WINDOW_180_ROW_135=20260723,33.1,33.5,32.2,32.2,98000.0,33.44,33.8349,34.8,31.0583,30.8308,-3.8806,-11.4168,-14.5889,0.3936,-4.8319,-7.4713,-18.6869

PRICE_WINDOW_180_ROW_136=20260724,31.6,32.65,30.7,31.25,59000.0,32.57,33.6195,34.575,31.1075,30.7917,-2.9503,-12.2191,-12.5874,0.2759,-7.0479,-9.6168,-21.0859

PRICE_WINDOW_180_ROW_137=20260727,31.65,31.65,30.35,30.5,27000.0,32.25,33.3595,34.375,31.1475,30.7517,-2.4,-4.9844,-11.5942,0.1351,-8.5718,-11.2727,-22.9798

PRICE_WINDOW_180_ROW_138=20260728,30.35,31.35,29.1,30.0,85000.0,31.49,33.0796,34.175,31.1808,30.7125,-1.6393,-11.2426,-11.7647,0.4434,-9.3096,-12.2165,-24.2424

PRICE_WINDOW_180_ROW_139=20260729,30.0,30.0,27.55,29.25,156000.0,30.64,32.7604,33.8875,31.1992,30.6671,-2.5,-12.6866,-16.4286,0.8161,-10.7155,-13.685,-26.1364

PRICE_WINDOW_180_ROW_140=20260730,29.8,30.15,28.7,29.0,60000.0,30.0,32.4471,33.505,31.2092,30.6262,-0.8547,-9.9379,-20.8731,0.348,-10.6236,-13.4458,-26.7677

PRICE_WINDOW_180_ROW_141=20260731,30.45,31.9,30.0,31.35,83000.0,30.02,32.3556,33.27,31.2575,30.6079,8.1034,0.32,-13.0374,0.5278,-3.1081,-5.771,-20.8333

PRICE_WINDOW_180_ROW_142=20260803,32.5,34.45,32.2,34.45,342000.0,30.81,32.5302,33.1925,31.36,30.6108,9.8884,12.9508,-4.3056,2.0141,5.9017,3.7885,-13.0051

PRICE_WINDOW_180_ROW_143=20260804,35.45,35.45,33.55,34.45,198000.0,31.7,32.6902,33.1875,31.4642,30.6204,0.0,14.8333,-0.2894,1.1518,5.3834,3.8041,-13.0051

PRICE_WINDOW_180_ROW_144=20260805,35.4,37.05,34.5,35.6,333000.0,32.97,32.9326,33.31,31.5825,30.6471,3.3382,21.7094,7.3906,1.8342,8.0994,6.8748,-10.101

PRICE_WINDOW_180_ROW_145=20260806,35.5,37.2,35.1,36.0,242000.0,34.37,33.1883,33.435,31.7083,30.6804,1.1236,24.1379,7.4627,1.2657,8.4721,7.6716,-9.0909

PRICE_WINDOW_180_ROW_146=20260807,35.1,35.8,35.0,35.15,112000.0,35.13,33.3517,33.4925,31.8108,30.7129,-2.3611,12.1212,3.3824,0.5779,5.3918,4.9489,-11.2374

PRICE_WINDOW_180_ROW_147=20260810,35.0,35.3,33.7,33.7,136000.0,34.98,33.3808,33.3725,31.885,30.7262,-4.1252,-2.1771,-6.6482,0.797,0.9564,0.9813,-14.899

PRICE_WINDOW_180_ROW_148=20260811,34.7,34.7,33.7,33.8,47000.0,34.85,33.4157,33.2525,31.9675,30.7467,0.2967,-1.8868,-6.6298,0.2978,1.1501,1.6465,-14.6465

PRICE_WINDOW_180_ROW_149=20260812,33.8,34.0,32.8,33.3,127000.0,34.39,33.4061,33.0675,32.0475,30.7683,-1.4793,-6.4607,-10.0,0.8601,-0.3175,0.7031,-15.9091

PRICE_WINDOW_180_ROW_150=20260813,34.0,34.0,32.0,32.0,160000.0,33.59,33.2889,32.85,32.1067,30.7758,-3.9039,-11.1111,-11.967,1.0481,-3.8718,-2.5875,-19.1919

PRICE_WINDOW_180_ROW_151=20260814,32.0,32.15,31.2,31.7,56000.0,32.9,33.1565,32.655,32.1458,30.7875,-0.9375,-9.8151,-10.9551,0.373,-4.3927,-2.9245,-19.9495

PRICE_WINDOW_180_ROW_152=20260817,31.45,31.75,31.2,31.6,33000.0,32.48,33.0268,32.63,32.1792,30.7996,-0.3155,-6.2315,-1.5576,0.2556,-4.32,-3.1566,-20.202

PRICE_WINDOW_180_ROW_153=20260818,32.6,32.6,31.0,31.1,25000.0,31.94,32.8662,32.495,32.1742,30.8062,-1.5823,-7.9882,-7.9882,0.2031,-5.3739,-4.293,-21.4646

PRICE_WINDOW_180_ROW_154=20260819,31.0,32.1,30.9,31.65,30000.0,31.61,32.7649,32.4025,32.2292,30.8004,1.7685,-4.955,-5.5224,0.2491,-3.4026,-2.3224,-20.0758

PRICE_WINDOW_180_ROW_155=20260820,31.65,31.65,31.1,31.2,15000.0,31.45,32.6344,32.3525,32.2817,30.7908,-1.4218,-2.5,-3.1056,0.129,-4.3955,-3.5623,-21.2121

PRICE_WINDOW_180_ROW_156=20260821,32.1,32.1,30.0,31.85,107000.0,31.48,32.5691,32.3825,32.3483,30.7896,2.0833,0.4732,1.92,0.9014,-2.2079,-1.6444,-19.5707

PRICE_WINDOW_180_ROW_157=20260824,32.65,32.65,31.15,31.35,10000.0,31.43,32.4675,32.425,32.4042,30.7883,-1.5699,-0.7911,2.7869,0.0849,-3.4419,-3.3153,-20.8333

PRICE_WINDOW_180_ROW_158=20260825,32.4,32.4,30.15,30.15,61000.0,31.24,32.2744,32.4325,32.44,30.7796,-3.8278,-3.0547,0.5,0.5229,-6.5822,-7.0377,-23.8636

PRICE_WINDOW_180_ROW_159=20260826,30.85,30.85,29.5,30.5,27000.0,31.01,32.1265,32.495,32.4825,30.7746,1.1609,-3.6335,4.2735,0.245,-5.0628,-6.1394,-22.9798

PRICE_WINDOW_180_ROW_160=20260827,30.5,30.8,29.5,30.4,128000.0,30.85,31.9826,32.565,32.5225,30.7658,-0.3279,-2.5641,4.8276,1.1268,-4.9484,-6.6482,-23.2323

PRICE_WINDOW_180_ROW_161=20260828,30.45,30.45,28.9,29.1,193000.0,30.3,31.7424,32.4525,32.5417,30.7508,-4.2763,-8.6342,-7.177,1.6205,-8.3245,-10.3305,-26.5152

PRICE_WINDOW_180_ROW_162=20260831,29.65,30.1,28.6,29.6,376000.0,29.95,31.5639,32.21,32.5675,30.7417,1.7182,-5.5821,-14.0784,3.1126,-6.2219,-8.1031,-25.2525

PRICE_WINDOW_180_ROW_163=20260901,29.65,30.15,29.5,29.5,17000.0,29.82,31.3919,31.9625,32.5958,30.7383,-0.3378,-2.1559,-14.3687,0.1521,-6.0267,-7.7043,-25.5051

PRICE_WINDOW_180_ROW_164=20260902,29.5,29.5,29.0,29.0,13000.0,29.52,31.1926,31.6325,32.6317,30.7242,-1.6949,-4.918,-18.5393,0.1358,-7.0291,-8.3221,-26.7677

PRICE_WINDOW_180_ROW_165=20260903,29.0,29.05,28.9,28.9,31000.0,29.22,31.0015,31.2775,32.655,30.715,-0.3448,-4.9342,-19.7222,0.3638,-6.7787,-7.6013,-27.0202

PRICE_WINDOW_180_ROW_166=20260904,28.6,28.95,28.4,28.95,34000.0,29.19,30.8306,30.9675,32.6592,30.705,0.173,-0.5155,-17.6387,0.4182,-6.0996,-6.5149,-26.8939

PRICE_WINDOW_180_ROW_167=20260907,29.1,29.15,28.9,28.9,27000.0,29.05,30.6697,30.7275,32.6775,30.69,-0.1727,-2.3649,-14.2433,0.356,-5.7701,-5.9474,-27.0202

PRICE_WINDOW_180_ROW_168=20260908,28.65,28.9,28.65,28.7,50000.0,28.89,30.5055,30.4725,32.6942,30.6754,-0.692,-2.7119,-15.0888,0.6579,-5.9187,-5.8167,-27.5253

PRICE_WINDOW_180_ROW_169=20260909,29.0,29.0,28.3,28.65,18000.0,28.82,30.3509,30.24,32.6642,30.6621,-0.1742,-1.2069,-13.964,0.2551,-5.6041,-5.2579,-27.6515

PRICE_WINDOW_180_ROW_170=20260910,28.65,28.95,28.35,28.35,17000.0,28.71,30.1842,30.0575,32.6283,30.6475,-1.0471,-1.9031,-11.4062,0.2681,-6.0766,-5.6808,-28.4091

PRICE_WINDOW_180_ROW_171=20260911,28.3,28.3,27.25,27.7,61000.0,28.46,29.9772,29.8575,32.59,30.6283,-2.2928,-4.3178,-12.6183,0.9584,-7.5963,-7.226,-30.0505

PRICE_WINDOW_180_ROW_172=20260914,27.65,28.05,27.5,27.65,62000.0,28.21,29.7832,29.66,32.5108,30.6162,-0.1805,-4.3253,-12.5,0.9524,-7.1625,-6.7768,-30.1768

PRICE_WINDOW_180_ROW_173=20260915,27.65,27.65,27.3,27.4,33000.0,27.95,29.5846,29.475,32.3867,30.6029,-0.9042,-4.5296,-11.8971,0.5038,-7.3843,-7.0399,-30.8081

PRICE_WINDOW_180_ROW_174=20260916,28.25,28.25,27.45,28.1,18000.0,27.84,29.4609,29.2975,32.2583,30.5954,2.5547,-1.9197,-11.2164,0.2773,-4.6193,-4.0874,-29.0404

PRICE_WINDOW_180_ROW_175=20260917,28.1,28.95,28.1,28.5,16000.0,27.87,29.3808,29.1625,32.105,30.59,1.4235,0.5291,-8.6538,0.2463,-2.998,-2.2718,-28.0303

PRICE_WINDOW_180_ROW_176=20260918,28.2,28.5,27.8,28.0,25000.0,27.93,29.2658,28.97,31.9758,30.5829,-1.7544,1.083,-12.0879,0.4108,-4.325,-3.3483,-26.5092

PRICE_WINDOW_180_ROW_177=20260921,28.5,28.5,28.0,28.35,10000.0,28.07,29.1894,28.82,31.8733,30.5779,1.25,2.5316,-9.5694,0.1643,-2.8758,-1.6308,-25.5906

PRICE_WINDOW_180_ROW_178=20260922,27.1,28.3,26.7,27.85,154000.0,28.16,29.0778,28.705,31.7708,30.5683,-1.7637,1.6423,-7.6285,2.3511,-4.2225,-2.9786,-26.9029

PRICE_WINDOW_180_ROW_179=20260923,27.85,27.85,27.1,27.2,57000.0,27.98,28.9213,28.54,31.6408,30.5542,-2.3339,-3.2028,-10.8197,0.8507,-5.9518,-4.6952,-28.6089

PRICE_WINDOW_180_ROW_180=20260924,27.2,27.5,27.0,27.5,64000.0,27.78,28.8029,28.395,31.4883,30.5421,1.1029,-3.5088,-9.5395,1.0031,-4.5235,-3.152,-27.8215
