date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260813,315.5,324.5,314.0,315.5,1498009.0,310.9,299.0719,290.175,302.5583,258.975,1.2841,2.269,6.9492,1.1667,5.493,8.7275,-16.2019
20260814,316.5,317.5,304.0,306.0,1115674.0,310.0,299.6492,291.175,302.9,259.9417,-3.0111,-1.4493,6.993,0.8847,2.1194,5.0914,-18.7251
20260817,306.0,308.0,300.0,303.0,534422.0,308.4,299.9284,292.625,302.9917,260.8833,-0.9804,-2.5723,10.5839,0.4422,1.0241,3.5455,-19.5219
20260818,301.5,305.0,288.0,288.0,2032061.0,304.8,298.9344,292.625,302.925,261.6667,-4.9505,-5.8824,0.0,1.5992,-3.6578,-1.5805,-23.506
20260819,283.0,298.0,282.5,296.0,1754672.0,301.7,298.6899,292.45,303.0083,262.4917,2.7778,-4.9759,-1.1686,1.3554,-0.9006,1.2139,-21.3811
20260820,299.0,301.0,287.0,291.5,1904811.0,296.9,298.0907,292.125,303.0417,263.2875,-1.5203,-7.607,-2.1812,1.4212,-2.211,-0.2139,-22.5764
20260821,292.0,299.5,289.5,296.0,558138.0,294.9,297.9165,292.225,302.9583,264.0958,1.5437,-3.268,0.6803,0.4206,-0.6433,1.2918,-21.3811
20260824,295.5,299.0,293.5,295.5,371086.0,293.4,297.7151,292.325,302.8833,264.9375,-0.1689,-2.4752,0.6814,0.2875,-0.744,1.0861,-21.5139
20260825,295.5,296.5,290.0,292.5,356208.0,294.3,297.2805,293.275,302.6583,265.7667,-1.0152,1.5625,6.947,0.2833,-1.6081,-0.2643,-22.3108
20260826,295.0,296.5,291.0,296.0,360025.0,294.3,297.1738,294.85,302.4417,266.7083,1.1966,0.0,11.9093,0.302,-0.395,0.39,-21.3811
20260827,297.5,302.0,291.0,300.0,533893.0,296.0,297.4093,297.125,302.4083,267.6208,1.3514,2.916,17.8782,0.4596,0.8711,0.9676,-20.3187
20260828,303.0,304.5,296.0,296.0,514325.0,296.0,297.2919,298.6,302.275,268.4625,-1.3333,0.0,11.0694,0.4741,-0.4345,-0.8707,-21.3811
20260831,292.5,293.5,288.0,289.0,571774.0,294.7,296.6009,299.25,302.0333,269.2875,-2.3649,-2.1997,4.7101,0.5414,-2.5627,-3.4252,-23.2404
20260901,288.0,302.5,288.0,297.5,838280.0,295.7,296.6758,300.125,301.9333,270.1583,2.9412,1.7094,6.25,0.7954,0.2778,-0.8746,-20.9827
20260902,295.0,300.5,295.0,295.0,377615.0,295.5,296.5362,300.25,302.1,271.0,-0.8403,-0.3378,0.8547,0.3763,-0.518,-1.7485,-21.6467
20260903,298.5,298.5,289.0,290.0,533546.0,293.5,295.9915,299.325,302.0083,271.7667,-1.6949,-3.3333,-5.9968,0.5599,-2.0242,-3.1153,-22.9748
20260904,295.0,295.0,289.5,293.5,245676.0,293.0,295.7839,298.475,302.125,272.5375,1.2069,-0.8446,-5.475,0.2922,-0.7721,-1.6668,-22.0452
