date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260604,18.25,18.65,18.25,18.3,122244.0,17.88,17.7705,17.4275,18.7508,20.3462,1.385,4.8711,2.2346,1.1044,2.9794,5.0065,-14.0845
20260605,18.4,18.4,18.0,18.0,55032.0,17.96,17.7897,17.435,18.7017,20.3121,-1.6393,2.2727,0.8403,0.5238,1.1823,3.2406,-14.0811
20260608,17.7,17.85,17.3,17.35,53568.0,17.86,17.753,17.41,18.645,20.2721,-3.6111,-2.8011,-2.8011,0.5101,-2.2702,-0.3446,-16.5865
20260609,17.35,17.55,17.35,17.35,41472.0,17.81,17.7194,17.39,18.5892,20.2329,0.0,-1.4205,-2.2535,0.4048,-2.085,-0.23,-16.1836
20260610,17.4,17.55,17.3,17.3,79256.0,17.66,17.6845,17.3775,18.535,20.1938,-0.2882,-4.1551,-1.4245,0.7705,-2.1742,-0.446,-16.0194
20260611,17.15,17.75,16.95,17.3,79685.0,17.46,17.6524,17.385,18.4817,20.1546,0.0,-5.4645,0.8746,0.8417,-1.9966,-0.4889,-15.6098
20260612,17.4,17.5,17.35,17.35,43457.0,17.33,17.6272,17.4,18.4317,20.1171,0.289,-3.6111,1.7595,0.472,-1.5728,-0.2874,-14.951
20260615,17.35,17.55,17.35,17.5,38978.0,17.36,17.6166,17.4325,18.3842,20.0821,0.8646,0.8646,3.8576,0.4453,-0.6621,0.3872,-13.7931
20260616,17.5,17.55,17.2,17.55,45627.0,17.4,17.6111,17.4775,18.3408,20.0471,0.2857,1.1527,5.4054,0.54,-0.3469,0.4148,-13.5468
20260617,17.55,17.55,17.45,17.55,26295.0,17.45,17.606,17.5275,18.2975,20.0083,0.0,1.4451,6.0423,0.3225,-0.3181,0.1284,-13.5468
20260618,17.0,17.4,17.0,17.35,106634.0,17.46,17.5847,17.565,18.2542,19.9688,-1.1396,0.289,4.5181,1.363,-1.3345,-1.224,-14.532
20260622,17.5,17.5,17.3,17.45,121866.0,17.48,17.5734,17.6025,18.2083,19.9342,0.5764,0.5764,4.491,1.526,-0.7024,-0.8664,-13.8272
20260623,17.4,17.4,17.2,17.25,38997.0,17.43,17.5465,17.6,18.1625,19.8963,-1.1461,-1.4286,-0.289,0.524,-1.6897,-1.9886,-12.8788
20260624,17.3,17.35,17.15,17.25,43085.0,17.37,17.5218,17.5525,18.1217,19.8567,0.0,-1.7094,-5.2198,0.6427,-1.5511,-1.7234,-12.4365
20260625,17.25,17.25,17.0,17.2,62807.0,17.3,17.495,17.53,18.0833,19.8154,-0.2899,-1.9943,-2.5496,0.9662,-1.686,-1.8825,-12.4682
20260626,17.15,17.15,16.85,16.9,72806.0,17.21,17.4454,17.5025,18.04,19.7712,-1.7442,-2.5937,-3.1519,1.1145,-3.1262,-3.4424,-13.9949
20260629,17.05,17.1,16.8,16.8,41342.0,17.08,17.3916,17.4625,17.9958,19.7275,-0.5917,-3.7249,-4.5455,0.6319,-3.4017,-3.7938,-14.5038
20260630,16.8,17.0,16.8,16.9,24000.0,17.01,17.3506,17.415,17.9525,19.685,0.5952,-2.029,-5.3221,0.3861,-2.5972,-2.9572,-13.9949
20260701,16.9,17.0,16.8,16.85,73000.0,16.93,17.3089,17.3775,17.9092,19.6417,-0.2959,-2.3188,-4.2614,1.1781,-2.6513,-3.0355,-14.2494
20260702,16.8,17.0,16.8,16.95,25000.0,16.88,17.279,17.3225,17.8692,19.5983,0.5935,-1.4535,-6.0942,0.4184,-1.9041,-2.1504,-13.7405
20260703,17.0,17.4,17.0,17.35,51168.0,16.97,17.2849,17.275,17.8325,19.5592,2.3599,2.6627,-5.1913,0.9104,0.3765,0.4342,-11.0256
