# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_130=20260625,272.5,275.0,270.5,270.5,530000.0,276.2,284.4917,284.675,297.2417,312.1583,-0.3683,-3.7367,-10.5785,0.7775,-4.9181,-4.9794,-21.7077

PRICE_WINDOW_180_ROW_131=20260626,270.5,271.0,260.0,260.5,1286000.0,272.1,282.4924,282.75,296.8917,311.8292,-3.6969,-7.2954,-12.8763,1.7598,-7.7851,-7.8691,-24.602

PRICE_WINDOW_180_ROW_132=20260629,261.5,273.5,261.5,267.0,711000.0,268.9,281.2013,281.1,296.7583,311.5167,2.4952,-5.6537,-11.0,0.9464,-5.0502,-5.016,-22.7207

PRICE_WINDOW_180_ROW_133=20260630,273.0,274.5,270.0,271.5,382000.0,268.2,280.3929,279.525,296.4667,311.2458,1.6854,-1.2727,-10.396,0.5058,-3.1716,-2.8709,-21.4182

PRICE_WINDOW_180_ROW_134=20260701,274.5,280.0,272.0,275.5,694000.0,269.0,279.9851,278.375,296.4417,311.0417,1.4733,1.4733,-7.7052,0.8786,-1.6019,-1.0328,-20.2605

PRICE_WINDOW_180_ROW_135=20260702,275.5,277.0,271.5,276.0,329000.0,270.1,279.6531,276.9,296.325,310.8708,0.1815,2.0333,-9.6563,0.416,-1.3063,-0.325,-20.1158

PRICE_WINDOW_180_ROW_136=20260703,277.5,286.0,273.5,281.0,982000.0,274.2,279.7653,275.95,296.1333,310.7292,1.8116,7.8695,-6.3333,1.1904,0.4413,1.83,-18.6686

PRICE_WINDOW_180_ROW_137=20260706,284.5,291.5,282.0,283.0,1251000.0,277.4,280.0349,275.225,295.9667,310.4542,0.7117,5.9925,-4.8739,1.4335,1.0588,2.825,-18.0897

PRICE_WINDOW_180_ROW_138=20260707,284.0,285.0,270.0,270.0,722000.0,277.1,279.1986,274.55,295.5333,309.8125,-4.5936,-0.5525,-4.7619,0.8831,-3.2947,-1.6573,-21.8524

PRICE_WINDOW_180_ROW_139=20260708,271.0,275.0,268.0,274.5,364000.0,276.9,278.8071,274.1,295.2,309.0792,1.6667,-0.363,-3.1746,0.4649,-1.5448,0.1459,-20.5499

PRICE_WINDOW_180_ROW_140=20260709,277.0,277.0,269.0,270.5,332000.0,275.8,278.1148,274.05,294.7667,308.2833,-1.4572,-1.9928,-0.3683,0.4532,-2.738,-1.2954,-21.7077

PRICE_WINDOW_180_ROW_141=20260713,275.0,283.5,266.5,270.5,824000.0,273.7,277.4802,274.275,294.0417,307.5042,0.0,-3.7367,1.6917,1.143,-2.5156,-1.3764,-21.7077

PRICE_WINDOW_180_ROW_142=20260714,269.0,272.5,252.5,263.5,913000.0,269.8,276.3152,273.8,293.3,306.6167,-2.5878,-6.8905,-3.4799,1.2489,-4.6379,-3.7619,-23.7337

PRICE_WINDOW_180_ROW_143=20260715,266.0,271.0,262.0,269.5,395000.0,269.7,275.7473,273.5,292.65,305.7333,2.277,-0.1852,-2.1779,0.5559,-2.2656,-1.4625,-21.9971

PRICE_WINDOW_180_ROW_144=20260716,267.5,268.5,263.0,264.5,379000.0,267.7,274.81,272.975,291.6083,304.8042,-1.8553,-3.643,-3.8182,0.5471,-3.7517,-3.1047,-23.4443

PRICE_WINDOW_180_ROW_145=20260717,254.5,259.5,245.5,245.5,1072000.0,262.7,272.3675,271.2,290.325,303.775,-7.1834,-9.2421,-12.6335,1.4807,-9.8644,-9.4764,-28.9436

PRICE_WINDOW_180_ROW_146=20260720,248.0,248.0,228.0,236.0,1015000.0,255.8,269.3369,268.95,288.8083,302.6667,-3.8697,-12.7542,-16.0142,1.3966,-12.3774,-12.2513,-29.9703

PRICE_WINDOW_180_ROW_147=20260721,238.5,242.5,236.0,242.0,359000.0,251.5,267.0588,266.9,287.6417,301.6417,2.5424,-8.1594,-14.4876,0.515,-9.3833,-9.3293,-26.5554

PRICE_WINDOW_180_ROW_148=20260722,247.5,248.0,241.0,242.5,425000.0,246.1,265.0122,265.275,286.5917,300.7375,0.2066,-10.0186,-11.8182,0.6268,-8.4948,-8.5854,-26.4036

PRICE_WINDOW_180_ROW_149=20260723,247.0,247.0,240.0,242.5,320000.0,241.7,263.1362,263.825,285.5083,299.875,0.0,-8.3176,-10.6814,0.4817,-7.8424,-8.083,-26.4036

PRICE_WINDOW_180_ROW_150=20260724,242.5,242.5,233.0,234.0,466000.0,239.4,260.7082,262.0,284.2667,298.8708,-3.5052,-4.6843,-13.4935,0.7049,-10.2445,-10.687,-28.9833

PRICE_WINDOW_180_ROW_151=20260727,232.0,247.0,230.0,247.0,567000.0,241.6,259.5659,261.325,283.1917,298.1,5.5556,4.661,-5.1823,0.9071,-4.8411,-5.4817,-25.0379

PRICE_WINDOW_180_ROW_152=20260728,239.5,243.0,229.0,229.0,681000.0,239.0,257.0187,259.425,281.875,297.2167,-7.2874,-5.3719,-14.2322,1.092,-10.9014,-11.7279,-30.5008

PRICE_WINDOW_180_ROW_153=20260729,227.5,234.5,208.0,217.5,1164000.0,234.0,253.7255,256.725,280.2583,296.225,-5.0218,-10.3093,-19.8895,1.7565,-14.2774,-15.279,-33.9909

PRICE_WINDOW_180_ROW_154=20260730,208.0,217.0,205.0,207.0,875000.0,226.9,249.8317,253.3,278.5417,295.1958,-4.8276,-14.6392,-24.8639,1.3026,-17.1442,-18.2787,-37.1775

PRICE_WINDOW_180_ROW_155=20260731,221.5,224.5,216.5,216.5,630000.0,223.4,247.054,250.325,277.0417,294.225,4.5894,-7.4786,-21.558,0.9173,-12.3674,-13.5124,-34.2944

PRICE_WINDOW_180_ROW_156=20260803,214.0,230.5,213.5,228.5,621000.0,219.7,245.5079,247.7,275.7167,293.3292,5.5427,-7.4899,-18.6833,0.9286,-6.9276,-7.7513,-30.6525

PRICE_WINDOW_180_ROW_157=20260804,231.5,231.5,225.0,227.5,498000.0,219.4,244.0072,244.925,274.15,292.475,-0.4376,-0.655,-19.6113,0.7891,-6.7651,-7.1144,-30.956

PRICE_WINDOW_180_ROW_158=20260805,235.0,241.5,233.0,237.0,631000.0,223.3,243.4233,243.275,272.8083,291.7875,4.1758,8.9655,-12.2222,1.0071,-2.6387,-2.5794,-28.0728

PRICE_WINDOW_180_ROW_159=20260806,237.5,242.0,229.0,240.5,474000.0,230.0,243.1797,241.575,271.5667,291.1167,1.4768,16.1836,-12.3862,0.7499,-1.1019,-0.445,-24.1325

PRICE_WINDOW_180_ROW_160=20260807,242.5,242.5,233.0,233.0,388000.0,233.3,242.3314,239.7,270.3083,290.3833,-3.1185,7.6212,-13.8632,0.6112,-3.8507,-2.7952,-26.4984

PRICE_WINDOW_180_ROW_161=20260810,254.0,256.0,252.5,256.0,668000.0,238.8,243.4704,238.975,269.4917,289.8167,9.8712,12.035,-5.3604,1.0653,5.1462,7.1242,-19.2429

PRICE_WINDOW_180_ROW_162=20260811,263.5,263.5,245.5,251.5,1529000.0,243.6,244.1396,238.375,268.6917,289.2917,-1.7578,10.5495,-4.5541,2.3242,3.0149,5.506,-20.6625

PRICE_WINDOW_180_ROW_163=20260812,252.0,254.5,250.0,254.0,511000.0,247.0,244.9613,237.6,267.9417,288.875,0.994,7.173,-5.7514,0.77,3.6899,6.9024,-19.8738

PRICE_WINDOW_180_ROW_164=20260813,255.0,259.0,255.0,255.0,433000.0,249.9,245.7978,237.125,267.2917,288.4708,0.3937,6.0291,-3.5917,0.6498,3.7438,7.5382,-19.5584

PRICE_WINDOW_180_ROW_165=20260814,257.5,258.0,252.5,254.0,361000.0,254.1,246.4813,237.55,266.7,288.0292,-0.3922,9.0129,3.4623,0.5723,3.0504,6.9249,-19.8738

PRICE_WINDOW_180_ROW_166=20260817,255.0,261.5,254.5,255.0,531000.0,253.9,247.1912,238.5,265.9833,287.5917,0.3937,-0.3906,8.0508,0.8754,3.159,6.9182,-19.5584

PRICE_WINDOW_180_ROW_167=20260818,255.0,255.5,250.5,251.0,403000.0,253.8,247.5086,238.95,265.0583,286.95,-1.5686,-0.1988,3.719,0.662,1.4106,5.0429,-20.8202

PRICE_WINDOW_180_ROW_168=20260819,245.0,250.5,243.5,247.5,467000.0,252.5,247.5079,239.2,264.1083,286.2458,-1.3944,-2.5591,2.0619,0.7644,-0.0032,3.4699,-21.9243

PRICE_WINDOW_180_ROW_169=20260820,248.5,254.0,246.5,249.0,311000.0,251.3,247.6322,239.525,263.2083,285.5375,0.6061,-2.3529,2.6804,0.5095,0.5523,3.9557,-21.4511

PRICE_WINDOW_180_ROW_170=20260821,249.5,258.0,247.5,256.0,639000.0,251.7,248.3296,240.625,262.4333,284.85,2.8112,0.7874,9.4017,1.0321,3.0888,6.3896,-18.2109

PRICE_WINDOW_180_ROW_171=20260824,257.0,269.5,255.0,264.5,895000.0,253.6,249.6771,241.5,261.8583,284.2292,3.3203,3.7255,7.085,1.4083,5.9368,9.5238,-15.4952

PRICE_WINDOW_180_ROW_172=20260825,264.5,264.5,257.0,260.5,386000.0,255.5,250.579,243.075,261.2,283.6958,-1.5123,3.7849,13.7555,0.6218,3.9592,7.1686,-16.7732

PRICE_WINDOW_180_ROW_173=20260826,265.0,265.0,259.0,261.0,347000.0,258.2,251.4474,245.25,260.5,283.3625,0.1919,5.4545,20.0,0.5984,3.799,6.422,-16.6134

PRICE_WINDOW_180_ROW_174=20260827,262.5,272.0,262.5,265.5,909000.0,261.5,252.6185,248.175,259.95,282.9083,1.7241,6.6265,28.2609,1.5629,5.0992,6.981,-15.1757

PRICE_WINDOW_180_ROW_175=20260828,270.0,274.0,263.0,265.0,858000.0,263.3,253.6503,250.6,259.275,282.3708,-0.1883,3.5156,22.4018,1.4469,4.4746,5.7462,-14.1005

PRICE_WINDOW_180_ROW_176=20260831,265.0,265.0,255.0,258.0,630000.0,262.0,254.0127,252.075,258.575,282.0458,-2.6415,-2.4575,12.9103,1.0616,1.5697,2.3505,-14.0

PRICE_WINDOW_180_ROW_177=20260901,259.0,264.5,259.0,261.5,421000.0,262.2,254.6367,253.775,257.975,281.6042,1.3566,0.3839,14.9451,0.714,2.6953,3.044,-10.2916

PRICE_WINDOW_180_ROW_178=20260902,264.0,265.5,256.0,256.0,648000.0,261.2,254.7503,254.725,257.5167,280.9375,-2.1033,-1.9157,8.0169,1.0975,0.4906,0.5005,-12.1784

PRICE_WINDOW_180_ROW_179=20260903,260.0,260.0,247.0,247.0,814000.0,257.5,254.1044,255.05,256.9083,280.2042,-3.5156,-6.968,2.7027,1.34,-2.7959,-3.1562,-15.2659

PRICE_WINDOW_180_ROW_180=20260904,252.0,252.0,245.5,248.0,495000.0,254.1,253.5957,255.8,256.5167,279.5375,0.4049,-6.4151,6.4378,0.8078,-2.2066,-3.0493,-14.9228
