date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260810,16.15,16.35,16.1,16.35,82181.0,16.14,16.0711,16.115,15.9275,16.3329,2.1875,0.3067,4.1401,0.5449,1.7352,1.4583,-5.4913
20260811,16.35,16.7,16.35,16.4,182417.0,16.2,16.0985,16.1525,15.9417,16.3175,0.3058,1.8634,4.7923,1.1767,1.8726,1.5323,-5.2023
20260812,16.35,16.4,16.15,16.25,44220.0,16.23,16.1112,16.1725,15.9567,16.3033,-0.9146,0.9317,2.5237,0.2928,0.8618,0.4792,-6.0694
20260813,16.25,16.25,16.0,16.1,72484.0,16.22,16.1102,16.13,15.9683,16.2883,-0.9231,-0.3096,-5.0147,0.7342,-0.0635,-0.186,-6.9364
20260814,16.05,16.05,15.95,16.05,41368.0,16.23,16.1052,16.1175,15.9775,16.2725,-0.3106,0.3125,-1.5337,0.4938,-0.3428,-0.4188,-7.2254
20260817,15.9,16.0,15.9,15.95,16091.0,16.15,16.0923,16.1225,15.985,16.2554,-0.6231,-2.4465,0.6309,0.2026,-0.8841,-1.0699,-7.8035
20260818,15.9,15.95,15.8,15.8,21295.0,16.03,16.0679,16.1125,15.9908,16.2346,-0.9404,-3.6585,-1.25,0.275,-1.6674,-1.9395,-8.6705
20260819,15.6,15.8,15.6,15.7,28180.0,15.92,16.0373,16.0975,15.9825,16.2133,-0.6329,-3.3846,-1.875,0.3815,-2.103,-2.4693,-9.2486
20260820,15.75,15.9,15.7,15.9,32195.0,15.88,16.0258,16.08,15.9808,16.195,1.2739,-1.2422,-2.1538,0.4477,-0.7851,-1.1194,-8.0925
20260821,15.75,15.9,15.75,15.9,36471.0,15.85,16.0153,16.0625,15.9825,16.1767,0.0,-0.9346,-2.1538,0.5149,-0.7202,-1.0117,-8.0925
20260824,15.85,15.9,15.75,15.85,22405.0,15.83,16.0016,16.0425,15.98,16.1588,-0.3145,-0.627,-2.4615,0.3312,-0.9471,-1.1999,-8.3815
20260825,15.75,15.8,15.65,15.65,38201.0,15.8,15.9723,16.02,15.965,16.1417,-1.2618,-0.9494,-2.795,0.5765,-2.0176,-2.3096,-9.5376
20260826,15.75,15.8,15.65,15.65,40709.0,15.79,15.9454,16.0025,15.9558,16.1283,0.0,-0.3185,-2.1875,0.6786,-1.8526,-2.2028,-9.5376
20260827,15.8,15.8,15.6,15.65,37342.0,15.74,15.9208,15.9925,15.9467,16.1154,0.0,-1.5723,-1.2618,0.6699,-1.7009,-2.1416,-9.5376
20260828,15.65,15.75,15.65,15.65,23128.0,15.69,15.8982,15.975,15.9333,16.1033,0.0,-1.5723,-2.1875,0.4311,-1.5613,-2.0344,-9.5376
20260831,15.8,15.8,15.55,15.6,23003.0,15.64,15.8734,15.94,15.9175,16.0971,-0.3195,-1.5773,-4.2945,0.4418,-1.7222,-2.133,-9.8266
20260901,15.7,15.7,15.55,15.6,13010.0,15.63,15.8506,15.915,15.905,16.0925,0.0,-0.3195,-3.1056,0.2578,-1.581,-1.9793,-9.8266
20260902,15.6,15.7,15.55,15.7,8056.0,15.64,15.838,15.895,15.9017,16.08,0.641,0.3195,-2.4845,0.1708,-0.8716,-1.2268,-9.2486
20260903,15.7,15.7,15.6,15.6,21176.0,15.63,15.8182,15.8675,15.8967,16.0662,-0.6369,-0.3195,-3.4056,0.4696,-1.3795,-1.6858,-9.8266
20260904,15.6,15.65,15.5,15.6,48414.0,15.62,15.8,15.8475,15.8958,16.0525,0.0,-0.3195,-2.5,1.1633,-1.266,-1.5618,-9.8266
