# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_130=20260408,55.3,55.3,54.3,54.9,1361744.0,55.32,55.7863,55.645,56.795,58.3825,0.9191,-2.6596,1.4787,0.9169,-1.5887,-1.3388,-8.804

PRICE_WINDOW_180_ROW_131=20260409,55.0,55.0,54.1,54.2,1176129.0,55.08,55.6541,55.665,56.7217,58.3042,-1.275,-2.1661,0.7435,0.79,-2.6127,-2.6318,-9.9668

PRICE_WINDOW_180_ROW_132=20260410,54.9,54.9,54.0,54.2,1498651.0,54.62,55.5329,55.535,56.6433,58.2242,0.0,-4.0708,-4.5775,1.0123,-2.4002,-2.4039,-9.9668

PRICE_WINDOW_180_ROW_133=20260413,54.3,54.9,53.8,54.9,971816.0,54.52,55.4802,55.405,56.5867,58.1617,1.2915,-0.9025,-4.5217,0.6619,-1.0457,-0.9115,-8.804

PRICE_WINDOW_180_ROW_134=20260414,55.0,55.0,54.4,54.6,836587.0,54.56,55.4068,55.295,56.5267,58.1058,-0.5464,0.3676,-3.8732,0.5714,-1.4562,-1.2569,-9.3023

PRICE_WINDOW_180_ROW_135=20260415,54.9,55.4,54.6,54.6,1003785.0,54.5,55.3396,55.2,56.4683,58.0342,0.0,-0.5464,-3.3628,0.6786,-1.3364,-1.087,-9.3023

PRICE_WINDOW_180_ROW_136=20260416,55.2,55.3,54.6,55.0,1574877.0,54.66,55.3113,55.115,56.4167,57.9692,0.7326,1.476,-2.9982,1.0494,-0.5628,-0.2087,-8.6379

PRICE_WINDOW_180_ROW_137=20260417,55.2,55.3,54.4,54.5,1076353.0,54.72,55.2437,55.015,56.3617,57.9117,-0.9091,0.5535,-3.5398,0.7214,-1.3462,-0.9361,-9.4684

PRICE_WINDOW_180_ROW_138=20260420,55.0,55.0,54.1,54.2,1026781.0,54.58,55.1567,54.94,56.285,57.8617,-0.5505,-1.275,-2.693,0.7013,-1.7345,-1.3469,-9.9668

PRICE_WINDOW_180_ROW_139=20260421,54.6,54.6,53.7,54.1,1630127.0,54.48,55.0686,54.9,56.2183,57.8183,-0.1845,-0.9158,-1.4572,1.2484,-1.759,-1.4572,-10.1329

PRICE_WINDOW_180_ROW_140=20260422,54.2,54.2,53.8,54.0,814631.0,54.36,54.9796,54.87,56.15,57.775,-0.1848,-1.0989,-1.0989,0.6263,-1.7817,-1.5856,-10.299

PRICE_WINDOW_180_ROW_141=20260423,54.0,54.2,53.0,53.7,2159794.0,54.1,54.873,54.855,56.0767,57.7192,-0.5556,-2.3636,-0.5556,1.6409,-2.1376,-2.1056,-10.7973

PRICE_WINDOW_180_ROW_142=20260424,53.7,53.7,53.0,53.2,1271729.0,53.84,54.7335,54.775,55.9867,57.66,-0.9311,-2.3853,-2.9197,0.9635,-2.8018,-2.8754,-11.6279

PRICE_WINDOW_180_ROW_143=20260427,53.2,53.8,52.7,53.4,1146376.0,53.68,54.6224,54.655,55.8983,57.5892,0.3759,-1.476,-4.3011,0.8977,-2.2379,-2.2962,-11.2957

PRICE_WINDOW_180_ROW_144=20260428,53.6,54.3,53.2,53.9,876086.0,53.64,54.5622,54.575,55.8283,57.5208,0.9363,-0.3697,-2.8829,0.7106,-1.2137,-1.2368,-10.4651

PRICE_WINDOW_180_ROW_145=20260429,53.9,54.3,53.3,54.2,706751.0,53.68,54.532,54.465,55.7817,57.4725,0.5566,0.3704,-3.9007,0.5771,-0.6089,-0.4866,-9.9668

PRICE_WINDOW_180_ROW_146=20260430,54.2,54.4,53.8,54.1,906844.0,53.76,54.496,54.4,55.7367,57.425,-0.1845,0.7449,-2.3466,0.7472,-0.7267,-0.5515,-10.1329

PRICE_WINDOW_180_ROW_147=20260504,53.9,54.8,53.8,54.5,1023675.0,54.02,54.4964,54.3,55.7117,57.3833,0.7394,2.4436,-3.5398,0.857,0.0067,0.3683,-9.4684

PRICE_WINDOW_180_ROW_148=20260505,54.2,54.8,53.3,53.7,2409347.0,54.08,54.43,54.215,55.665,57.3417,-1.4679,0.5618,-3.0686,1.9208,-1.3412,-0.9499,-10.7973

PRICE_WINDOW_180_ROW_149=20260506,54.4,54.4,53.9,54.0,1044420.0,54.1,54.3942,54.195,55.63,57.3058,0.5587,0.1855,-0.7353,0.852,-0.7246,-0.3598,-10.299

PRICE_WINDOW_180_ROW_150=20260507,54.5,55.2,54.0,55.0,1414862.0,54.26,54.4446,54.2,55.6167,57.2817,1.8519,1.476,0.1821,1.1517,1.02,1.476,-8.6379

PRICE_WINDOW_180_ROW_151=20260508,55.3,55.5,54.4,54.4,951391.0,54.32,54.4409,54.21,55.59,57.2625,-1.0909,0.5545,0.369,0.7816,-0.0752,0.3505,-9.6346

PRICE_WINDOW_180_ROW_152=20260511,54.5,54.5,53.9,54.1,1223826.0,54.24,54.4125,54.205,55.5667,57.24,-0.5515,-0.7339,-0.1845,1.0169,-0.5743,-0.1937,-10.1329

PRICE_WINDOW_180_ROW_153=20260512,54.0,54.5,53.9,54.0,1157338.0,54.3,54.3781,54.16,55.5467,57.2067,-0.1848,0.5587,-1.6393,0.9543,-0.6954,-0.2954,-10.299

PRICE_WINDOW_180_ROW_154=20260513,53.9,53.9,52.5,52.9,3773584.0,54.08,54.255,54.075,55.5117,57.1625,-2.037,-2.037,-3.1136,2.7755,-2.4974,-2.1729,-12.1262

PRICE_WINDOW_180_ROW_155=20260514,52.7,53.1,52.0,52.2,3028807.0,53.52,54.0837,53.955,55.4483,57.1133,-1.3233,-5.0909,-4.3956,2.0733,-3.483,-3.2527,-13.289

PRICE_WINDOW_180_ROW_156=20260515,52.5,52.6,51.9,52.0,1696823.0,53.04,53.9101,53.805,55.38,57.0667,-0.3831,-4.4118,-5.4545,1.1567,-3.5431,-3.3547,-13.6213

PRICE_WINDOW_180_ROW_157=20260518,52.3,52.3,51.5,51.9,1100851.0,52.6,53.7426,53.675,55.3083,57.0008,-0.1923,-4.0665,-4.7706,0.7498,-3.4285,-3.3069,-13.7874

PRICE_WINDOW_180_ROW_158=20260519,51.6,52.5,51.6,52.0,891558.0,52.2,53.5974,53.565,55.2383,56.93,0.1927,-3.7037,-4.059,0.6101,-2.9803,-2.9217,-13.6213

PRICE_WINDOW_180_ROW_159=20260520,52.1,52.5,51.7,52.2,1006925.0,52.06,53.4809,53.47,55.16,56.8575,0.3846,-1.3233,-3.512,0.704,-2.3951,-2.3752,-13.289

PRICE_WINDOW_180_ROW_160=20260521,52.2,52.9,52.0,52.8,1312834.0,52.18,53.4242,53.41,55.0517,56.8083,1.1494,1.1494,-2.2222,0.9022,-1.1683,-1.1421,-12.2924

PRICE_WINDOW_180_ROW_161=20260522,52.8,53.2,52.0,53.1,1727576.0,52.4,53.3972,53.38,54.9517,56.7708,0.5682,2.1154,-1.1173,1.2051,-0.5565,-0.5245,-11.794

PRICE_WINDOW_180_ROW_162=20260525,53.0,53.4,52.4,53.3,1616570.0,52.68,53.3891,53.385,54.8517,56.735,0.3766,2.6975,0.188,1.1142,-0.1668,-0.1592,-11.4618

PRICE_WINDOW_180_ROW_163=20260526,53.3,53.3,52.5,53.2,1666390.0,52.92,53.3733,53.375,54.7517,56.6858,-0.1876,2.3077,-0.3745,1.1284,-0.3247,-0.3279,-11.6279

PRICE_WINDOW_180_ROW_164=20260527,53.4,53.4,52.5,52.6,1695900.0,53.0,53.3089,53.31,54.6317,56.6208,-1.1278,0.7663,-2.4119,1.1173,-1.3297,-1.3318,-12.6246

PRICE_WINDOW_180_ROW_165=20260528,52.6,53.5,52.2,52.9,1916150.0,53.02,53.2748,53.245,54.5183,56.5533,0.5703,0.1894,-2.3985,1.2141,-0.7035,-0.6479,-11.6861

PRICE_WINDOW_180_ROW_166=20260529,53.0,54.1,53.0,53.8,2122191.0,53.16,53.3186,53.23,54.4417,56.4992,1.7013,1.3183,-0.5545,1.2948,0.903,1.0708,-7.8767

PRICE_WINDOW_180_ROW_167=20260601,54.1,54.1,53.2,53.6,1539856.0,53.22,53.342,53.185,54.3917,56.4375,-0.3717,0.5629,-1.6514,0.9249,0.4837,0.7803,-7.4266

PRICE_WINDOW_180_ROW_168=20260602,53.4,54.3,53.0,54.0,3003525.0,53.38,53.3968,53.2,54.365,56.3808,0.7463,1.5038,0.5587,1.7724,1.1296,1.5038,-6.7358

PRICE_WINDOW_180_ROW_169=20260603,54.0,55.1,53.7,54.9,2890212.0,53.84,53.5221,53.245,54.3483,56.3358,1.6667,4.3726,1.6667,1.6175,2.5744,3.1083,-5.1813

PRICE_WINDOW_180_ROW_170=20260604,54.9,56.5,54.8,56.1,2570956.0,54.48,53.7369,53.3,54.3817,56.3083,2.1858,6.0491,2.0,1.3937,4.3975,5.2533,-3.1088

PRICE_WINDOW_180_ROW_171=20260605,56.4,56.8,55.4,56.6,2066796.0,55.04,53.9755,53.41,54.4283,56.2783,0.8913,5.2045,4.0441,1.0875,4.8624,5.9727,-2.2453

PRICE_WINDOW_180_ROW_172=20260608,55.0,55.7,54.6,54.8,1187815.0,55.28,54.0442,53.445,54.395,56.2275,-3.1802,2.2388,1.2939,0.6256,1.3984,2.5353,-5.3541

PRICE_WINDOW_180_ROW_173=20260609,54.7,56.0,54.6,55.3,1269756.0,55.54,54.1489,53.51,54.3583,56.1842,0.9124,2.4074,2.4074,0.6668,2.1259,3.3452,-4.4905

PRICE_WINDOW_180_ROW_174=20260610,55.5,56.3,55.0,55.9,1422241.0,55.74,54.2948,53.66,54.3433,56.1483,1.085,1.8215,5.6711,0.796,2.9565,4.1744,-2.4433

PRICE_WINDOW_180_ROW_175=20260611,55.9,55.9,54.8,55.2,798779.0,55.56,54.3702,53.81,54.3217,56.1125,-1.2522,-1.6043,5.7471,0.4768,1.5261,2.5832,-3.6649

PRICE_WINDOW_180_ROW_176=20260612,55.7,56.6,55.4,56.6,1870012.0,55.56,54.556,54.04,54.32,56.0925,2.5362,0.0,8.8462,1.1106,3.7465,4.7372,-1.2216

PRICE_WINDOW_180_ROW_177=20260615,56.6,56.6,55.6,55.7,1046487.0,55.74,54.6514,54.23,54.3067,56.0733,-1.5901,1.6423,7.3218,0.6225,1.9187,2.7107,-2.2807

PRICE_WINDOW_180_ROW_178=20260616,56.2,56.2,55.3,55.6,495718.0,55.8,54.7304,54.41,54.305,56.0367,-0.1795,0.5425,6.9231,0.2984,1.5888,2.1871,-2.4561

PRICE_WINDOW_180_ROW_179=20260617,55.3,56.3,55.2,56.2,989170.0,55.86,54.8529,54.61,54.3267,56.0092,1.0791,0.5367,7.6628,0.5957,2.4559,2.9116,-1.4035

PRICE_WINDOW_180_ROW_180=20260618,56.2,56.2,55.3,55.3,813350.0,55.88,54.8902,54.735,54.3383,55.9675,-1.6014,0.1812,4.7348,0.4973,0.7467,1.0322,-2.9825
