date,ticker,name,market,close,volume_lots,pattern,pattern_stage,pattern_score,a_date,a_low,b_date,neckline,c_date,c_low,second_low_gap_pct,rebound_from_a_pct,current_from_c_pct,distance_to_neckline_pct,attack1_gain_pct,attack2_gain_pct,attack1_avg_volume_lots,attack2_avg_volume_lots,volume_ratio_2_vs_1,attack1_red_count,attack2_red_count,red_body_ratio_2_vs_1,industry,is_mainstream,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,stage_order
20260519,5388,中磊,TWSE,79.5,8707.0,W底右側攻擊增強・預備發動,接近突破型,110,20260309,75.0,20260320,81.1,20260327,74.9,-0.13,8.13,6.14,-1.97,4.22,1.92,2032.0,6334.0,3.12,4,15,5.49,通信網路業,True,20260515,50.54,-1.84,40.21,-3.42,大戶籌碼減少,2
20260519,2408,南亞科,TWSE,274.5,118907.0,W底右側攻擊增強・預備發動,接近突破型,110,20260309,210.0,20260318,288.5,20260430,214.5,2.14,37.38,27.97,-4.85,31.43,27.38,95836.0,151243.0,1.58,4,6,1.46,半導體業,True,20260515,83.14,0.98,81.16,0.93,中大戶/超大戶同步增加,2
20260519,3545,敦泰,TWSE,56.1,2162.0,W底右側攻擊增強・預備發動,接近突破型,110,20260105,49.95,20260123,58.6,20260429,49.85,-0.2,17.32,12.54,-4.27,9.5,9.78,2007.0,2787.0,1.39,5,8,1.0,半導體業,True,20260515,24.51,0.83,18.41,0.93,中大戶/超大戶同步增加,2
20260519,3231,緯創,TWSE,132.5,25581.0,W底右側攻擊增強・預備發動,接近突破型,110,20260309,123.5,20260316,137.5,20260331,122.5,-0.81,11.34,8.16,-3.64,5.88,8.16,34465.0,42953.0,1.25,4,15,4.21,電腦及週邊設備業,True,20260515,60.85,-1.42,56.52,-1.39,大戶籌碼減少,2
20260519,1609,大亞,TWSE,33.75,3214.0,W底右側攻擊增強・預備發動,接近突破型,108,20260330,31.4,20260420,35.0,20260427,31.7,0.96,11.46,6.47,-3.57,5.54,5.47,2617.0,5695.0,2.18,6,6,1.33,電器電纜,False,20260515,31.4,-0.59,27.46,-1.25,大戶籌碼減少,2
20260519,1215,卜蜂,TWSE,141.5,1222.0,W底右側攻擊增強・預備發動,接近突破型,108,20260401,133.5,20260414,146.5,20260508,130.5,-2.25,9.74,8.43,-3.41,4.33,5.6,1103.0,1841.0,1.67,4,4,1.4,食品工業,False,20260515,64.06,-0.46,60.1,-0.1,大戶籌碼減少,2
20260519,8215,明基材,TWSE,27.0,1790.0,W底右側攻擊增強・預備發動,接近突破型,108,20260203,19.0,20260323,27.5,20260331,21.9,15.26,44.74,23.29,-1.82,27.3,23.01,3159.0,4647.0,1.47,11,12,1.8,光電業,True,20260515,52.73,-1.08,49.89,-0.23,大戶籌碼減少,2
20260519,2317,鴻海,TWSE,245.0,70223.0,W底右側攻擊增強・預備發動,接近突破型,108,20260121,219.0,20260226,253.5,20260417,203.5,-7.08,15.75,20.39,-3.35,10.96,18.93,67332.0,96656.0,1.44,6,8,1.57,其他電子業,True,20260515,69.39,0.17,66.71,0.19,中大戶/超大戶同步增加,2
20260519,6202,盛群,TWSE,52.3,1400.0,W底右側攻擊增強・預備發動,接近突破型,106,20260113,37.8,20260128,52.9,20260202,43.45,14.95,39.95,20.37,-1.13,38.85,17.53,3572.0,5525.0,1.55,7,29,3.94,半導體業,True,20260515,35.08,-0.06,30.02,0.93,超大戶增加,2
20260519,2891,中信金,TWSE,55.4,60743.0,W底右側攻擊增強・預備發動,接近突破型,106,20251226,49.45,20260226,56.4,20260309,49.4,-0.1,14.05,12.15,-1.77,12.25,8.63,32804.0,48554.0,1.48,17,22,1.43,金融保險業,False,20260515,81.67,-0.01,78.84,0.0,變化不明顯,2
20260519,2103,台橡,TWSE,20.25,2728.0,W底右側攻擊增強・預備發動,接近突破型,100,20260402,18.85,20260428,20.75,20260504,19.0,0.8,10.08,6.58,-2.41,3.41,5.74,5353.0,7267.0,1.36,6,7,0.73,橡膠工業,False,20260515,53.72,1.12,48.61,0.72,中大戶/超大戶同步增加,2
20260519,3550,聯穎,TWSE,20.25,2247.0,W底右側攻擊增強・預備發動,接近突破型,98,20260309,14.9,20260319,20.95,20260327,16.9,13.42,40.6,19.82,-3.34,25.32,5.19,3279.0,3935.0,1.2,5,13,5.76,電子零組件業,True,20260515,42.59,0.28,36.5,0.0,中大戶增加,2
20260519,3706,神達,TWSE,80.7,8212.0,W底右側攻擊增強・預備發動,接近突破型,96,20260202,76.0,20260225,82.9,20260309,75.6,-0.53,9.08,6.75,-2.65,5.84,3.46,10240.0,12591.0,1.23,2,17,8.26,電腦及週邊設備業,True,20260515,51.45,-1.16,48.53,-1.32,大戶籌碼減少,2
20260519,2385,群光,TWSE,124.5,2560.0,W底右側攻擊增強・預備發動,接近突破型,96,20260113,115.0,20260302,126.5,20260311,117.0,1.74,10.0,6.41,-1.58,8.62,-0.4,3881.0,4547.0,1.17,8,20,3.0,電子零組件業,True,20260515,78.13,0.07,70.92,0.19,中大戶/超大戶同步增加,2
20260519,6189,豐藝,TWSE,48.55,1275.0,W底右側攻擊增強・預備發動,接近突破型,94,20260323,45.75,20260422,49.6,20260424,45.45,-0.66,8.42,6.82,-2.12,4.96,3.85,627.0,968.0,1.54,11,8,1.28,電子通路業,True,20260515,34.02,-0.23,24.38,-0.58,大戶籌碼減少,2
20260519,2352,佳世達,TWSE,25.05,4427.0,W底右側攻擊增強・預備發動,接近突破型,94,20260324,23.35,20260423,26.2,20260427,23.8,1.93,12.21,5.25,-4.39,5.92,4.59,4581.0,5707.0,1.25,9,9,1.43,電腦及週邊設備業,True,20260515,48.73,0.5,43.59,0.82,中大戶/超大戶同步增加,2
20260519,8261,富鼎,TWSE,135.5,5924.0,W底右側攻擊增強・預備發動,接近突破型,76,20260331,96.0,20260421,138.0,20260427,112.0,16.67,43.75,20.98,-1.81,32.51,13.87,4445.0,5927.0,1.33,6,6,0.96,半導體業,True,20260515,48.84,3.72,43.02,3.18,中大戶/超大戶同步增加,2
20260519,2606,裕民,TWSE,63.5,3964.0,W底右側攻擊增強・預備發動,接近突破型,74,20260309,59.5,20260417,65.4,20260427,59.9,0.67,9.92,6.01,-2.91,7.62,5.13,4589.0,6014.0,1.31,12,6,0.38,航運業,False,20260515,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加,2
20260519,1528,恩德,TWSE,25.65,5833.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,20.2,20260319,24.4,20260324,21.0,3.96,20.79,22.14,5.12,9.74,20.99,4534.0,21818.0,4.81,4,13,7.02,電機機械,True,20260515,33.13,-2.02,28.27,-2.53,大戶籌碼減少,3
20260519,6168,宏齊,TWSE,25.8,1688.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20251231,19.35,20260128,25.05,20260202,20.0,3.36,29.46,29.0,2.99,26.61,27.41,1962.0,8180.0,4.17,10,32,6.27,光電業,True,20260515,45.62,-0.38,42.76,0.01,超大戶增加,3
20260519,3605,宏致,TWSE,76.0,3156.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20251230,58.0,20260128,70.5,20260415,63.6,9.66,21.55,19.5,7.8,17.66,19.12,2872.0,9877.0,3.44,8,9,2.24,電子零組件業,True,20260515,45.24,0.08,38.62,0.74,中大戶/超大戶同步增加,3
20260519,3149,正達,TWSE,57.8,33859.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260206,48.2,20260225,56.5,20260508,48.25,0.1,17.22,19.79,2.3,8.79,19.79,8559.0,26576.0,3.11,2,5,4.28,光電業,True,20260515,33.36,0.32,24.61,-1.47,中大戶增加,3
20260519,2377,微星,TWSE,111.5,23662.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260415,88.2,20260423,106.0,20260428,91.3,3.51,20.18,22.12,5.19,10.48,14.48,13047.0,34501.0,2.64,4,7,4.54,電腦及週邊設備業,True,20260515,60.19,-1.26,55.81,-0.9,大戶籌碼減少,3
20260519,4585,達明,TWSE,341.0,1222.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,287.0,20260318,331.0,20260323,297.0,3.48,15.33,14.81,3.02,7.78,14.43,248.0,547.0,2.21,4,12,4.8,其他電子業,True,20260515,76.71,0.0,76.14,0.0,變化不明顯,3
20260519,4912,聯德控股-KY,TWSE,102.0,1697.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,82.1,20260320,95.5,20260323,87.3,6.33,16.32,16.84,6.81,8.6,15.38,350.0,770.0,2.2,6,14,3.98,電子零組件業,True,20260515,53.55,1.69,37.16,-0.14,中大戶增加,3
20260519,4526,東台,TWSE,37.4,7416.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260331,31.9,20260409,37.0,20260423,31.55,-1.1,15.99,18.54,1.08,12.5,16.87,5355.0,10779.0,2.01,3,10,5.3,電機機械,True,20260515,46.52,-1.31,38.7,-1.45,大戶籌碼減少,3
20260519,2401,凌陽,TWSE,24.95,4948.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260202,20.85,20260224,24.15,20260316,20.3,-2.64,15.83,22.91,3.31,12.62,21.71,3403.0,6632.0,1.95,6,16,2.68,半導體業,True,20260515,38.18,0.33,33.03,0.76,中大戶/超大戶同步增加,3
20260519,3338,泰碩,TWSE,73.4,2290.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,54.7,20260319,69.5,20260331,57.7,5.48,27.06,27.21,5.61,14.56,26.77,2048.0,3895.0,1.9,5,14,1.89,電子零組件業,True,20260515,30.31,0.25,22.68,1.25,中大戶/超大戶同步增加,3
20260519,6209,今國光,TWSE,71.8,35981.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260206,57.3,20260225,67.0,20260417,60.3,5.24,16.93,19.07,7.16,8.31,15.62,5878.0,11088.0,1.89,4,9,5.07,光電業,True,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少,3
20260519,3019,亞光,TWSE,149.5,12533.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,120.5,20260318,140.0,20260402,120.0,-0.41,16.18,24.58,6.79,11.79,24.07,3852.0,7150.0,1.86,3,14,3.58,光電業,True,20260515,37.93,2.07,30.37,1.08,中大戶/超大戶同步增加,3
20260519,3704,合勤控,TWSE,38.1,3769.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20260309,30.0,20260318,35.4,20260330,31.6,5.33,18.0,20.57,7.63,11.79,14.93,1984.0,3631.0,1.83,5,14,9.32,通信網路業,True,20260515,57.54,0.8,51.04,0.77,中大戶/超大戶同步增加,3
20260519,8081,致新,TWSE,264.0,4023.0,W底右側攻擊增強・預備發動,已突破但未過熱,120,20251230,207.5,20260128,261.0,20260331,224.0,7.95,25.78,17.86,1.15,16.79,17.33,639.0,1040.0,1.63,7,14,2.75,半導體業,True,20260515,40.3,0.01,24.18,0.0,中大戶增加,3
20260519,5471,松翰,TWSE,47.6,1698.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260309,39.9,20260318,44.9,20260420,40.5,1.5,12.53,17.53,6.01,4.81,17.24,891.0,2982.0,3.35,5,10,3.91,半導體業,True,20260515,32.29,0.91,24.13,-0.08,中大戶增加,3
20260519,2498,宏達電,TWSE,45.65,26250.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260309,39.25,20260311,44.75,20260511,38.65,-1.53,14.01,18.11,2.01,8.29,13.42,8910.0,27396.0,3.07,3,4,4.33,通信網路業,True,20260515,40.7,0.19,35.59,0.14,中大戶/超大戶同步增加,3
20260519,6668,中揚光,TWSE,38.4,1479.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260309,33.35,20260312,36.4,20260331,33.0,-1.05,9.15,16.36,5.49,2.92,16.36,222.0,628.0,2.84,2,10,6.7,光電業,True,20260515,55.69,0.43,52.01,0.04,中大戶/超大戶同步增加,3
20260519,8249,菱光,TWSE,53.5,7783.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260331,46.55,20260422,51.2,20260427,46.9,0.75,9.99,14.07,4.49,8.49,12.16,443.0,1258.0,2.84,6,7,2.64,電子零組件業,True,20260515,58.02,-0.18,53.56,0.0,變化不明顯,3
20260519,1409,新纖,TWSE,16.7,4085.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260202,14.6,20260226,15.8,20260305,14.7,0.68,8.22,13.61,5.7,5.78,12.08,3821.0,9142.0,2.39,5,20,6.05,紡織纖維,False,20260515,66.12,0.47,62.78,0.37,中大戶/超大戶同步增加,3
20260519,4771,望隼,TWSE,198.5,1186.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260105,167.5,20260205,188.0,20260309,168.5,0.6,12.24,17.8,5.59,6.76,14.08,100.0,238.0,2.37,7,16,4.04,生技醫療業,True,20260515,60.42,-0.03,45.6,0.0,變化不明顯,3
20260519,8105,凌巨,TWSE,15.7,6530.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260331,12.45,20260415,14.8,20260427,12.75,2.41,18.88,23.14,6.08,15.66,19.39,3033.0,6911.0,2.28,6,6,2.71,光電業,True,20260515,63.01,0.61,60.2,1.0,中大戶/超大戶同步增加,3
20260519,6412,群電,TWSE,92.2,3003.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260113,79.0,20260126,86.5,20260202,79.7,0.89,9.49,15.68,6.59,4.24,14.11,1231.0,2583.0,2.1,4,26,8.73,電子零組件業,True,20260515,82.35,0.11,78.8,0.04,中大戶/超大戶同步增加,3
20260519,9103,美德醫療-DR,TWSE,5.01,1226.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260106,4.33,20260116,4.81,20260122,4.56,5.31,11.09,9.87,4.16,8.03,8.91,766.0,1561.0,2.04,6,21,5.84,,False,20260515,9.85,-0.44,3.12,-0.57,大戶籌碼減少,3
20260519,1810,和成,TWSE,18.6,1718.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260309,17.2,20260318,18.6,20260331,16.75,-2.62,8.14,11.04,0.0,4.62,10.06,842.0,1614.0,1.92,3,9,8.62,玻璃陶瓷,False,20260515,67.16,-0.1,61.33,0.08,超大戶增加,3
20260519,2548,華固,TWSE,124.5,1410.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260120,106.0,20260306,116.0,20260309,109.0,2.83,9.43,14.22,7.33,7.51,11.16,1006.0,1919.0,1.91,11,23,2.13,建材營造,False,20260515,58.17,-0.2,44.98,-0.39,大戶籌碼減少,3
20260519,3035,智原,TWSE,188.5,10332.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20251226,164.0,20260107,179.5,20260109,165.5,0.91,9.45,13.9,5.01,7.27,12.54,3941.0,7532.0,1.91,4,31,14.22,半導體業,True,20260515,30.29,0.69,24.26,-0.64,中大戶增加,3
20260519,3014,聯陽,TWSE,134.0,1782.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260202,115.0,20260226,126.0,20260309,112.0,-2.61,9.57,19.64,6.35,5.13,17.03,834.0,1530.0,1.83,4,15,4.8,半導體業,True,20260515,31.86,-1.63,19.34,-1.96,大戶籌碼減少,3
20260519,9933,中鼎,TWSE,37.35,3150.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260105,30.6,20260119,34.6,20260224,30.15,-1.47,13.07,23.88,7.95,9.48,22.46,3866.0,6984.0,1.81,7,20,5.7,其他,False,20260515,58.08,-0.22,52.67,-0.01,大戶籌碼減少,3
20260519,2108,南帝,TWSE,27.1,1188.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260105,22.6,20260128,25.4,20260203,23.25,2.88,12.39,16.56,6.69,8.57,15.57,1043.0,1882.0,1.8,8,24,6.07,橡膠工業,False,20260515,69.74,0.37,64.32,0.42,中大戶/超大戶同步增加,3
20260519,3059,華晶科,TWSE,42.1,8835.0,W底右側攻擊增強・預備發動,已突破但未過熱,116,20260206,37.05,20260225,40.7,20260323,36.7,-0.94,9.85,14.71,3.44,6.14,13.02,2320.0,4184.0,1.8,3,19,5.07,光電業,True,20260515,27.44,-0.25,21.63,-0.33,大戶籌碼減少,3
20260519,4906,正文,TWSE,38.0,14348.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260130,27.7,20260320,36.25,20260324,30.0,8.3,30.87,26.67,4.83,21.93,25.41,8293.0,43174.0,5.21,14,15,1.61,通信網路業,True,20260515,28.77,1.7,23.76,2.46,中大戶/超大戶同步增加,3
20260519,1708,東鹼,TWSE,39.85,2598.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260121,32.4,20260303,39.0,20260311,35.2,8.64,20.37,13.21,2.18,16.87,12.41,2195.0,8239.0,3.75,13,17,3.59,化學工業,False,20260515,49.62,2.51,43.13,3.31,中大戶/超大戶同步增加,3
20260519,2441,超豐,TWSE,102.0,15343.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260206,82.3,20260320,100.5,20260407,83.4,1.34,22.11,22.3,1.49,13.6,18.6,5527.0,14406.0,2.61,10,12,1.2,半導體業,True,20260515,72.84,-0.79,68.22,-1.09,大戶籌碼減少,3
20260519,2375,凱美,TWSE,101.5,8200.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260327,73.5,20260420,95.9,20260427,77.2,5.03,30.48,31.48,5.84,16.6,26.4,3833.0,8698.0,2.27,7,10,1.55,電子零組件業,True,20260515,27.31,0.6,20.81,0.73,中大戶/超大戶同步增加,3
20260519,2493,揚博,TWSE,131.5,1736.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260202,106.5,20260226,125.0,20260324,103.5,-2.82,17.37,27.05,5.2,12.16,24.64,1477.0,3317.0,2.25,6,13,3.14,電子零組件業,True,20260515,48.42,0.8,43.44,1.4,中大戶/超大戶同步增加,3
20260519,2436,偉詮電,TWSE,69.5,3144.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260109,46.35,20260226,64.5,20260309,49.9,7.66,39.16,39.28,7.75,28.65,37.62,4892.0,10706.0,2.19,15,21,3.62,半導體業,True,20260515,22.17,-3.27,16.18,-1.4,大戶籌碼減少,3
20260519,2440,太空梭,TWSE,18.05,1060.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260105,14.0,20260123,17.35,20260323,13.9,-0.71,23.93,29.86,4.03,15.86,23.63,530.0,998.0,1.88,6,19,3.51,電子零組件業,True,20260515,69.92,0.03,67.38,0.05,中大戶/超大戶同步增加,3
20260519,7788,松川精密,TWSE,207.5,1074.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260223,160.5,20260225,195.0,20260506,163.0,1.56,21.5,27.3,6.41,12.57,26.52,821.0,1510.0,1.84,2,7,3.17,電子零組件業,True,20260515,76.31,-0.19,61.51,-1.39,大戶籌碼減少,3
20260519,2301,光寶科,TWSE,206.5,22831.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260202,158.0,20260225,200.0,20260423,160.5,1.58,26.58,28.66,3.25,19.63,25.53,30184.0,45975.0,1.52,6,7,2.0,電腦及週邊設備業,True,20260515,80.73,0.15,76.07,0.01,中大戶/超大戶同步增加,3
20260519,6116,彩晶,TWSE,10.15,39199.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260206,8.07,20260225,9.58,20260309,8.23,1.98,18.71,23.33,5.95,6.8,19.41,31659.0,45253.0,1.43,4,20,7.1,光電業,True,20260515,47.52,0.24,44.0,0.53,中大戶/超大戶同步增加,3
20260519,1717,長興,TWSE,74.5,23398.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260202,55.7,20260302,72.2,20260324,58.1,4.31,29.62,28.23,3.19,18.74,23.75,38676.0,54306.0,1.4,6,14,2.38,化學工業,False,20260515,64.55,-0.02,58.2,-0.26,大戶籌碼減少,3
20260519,2305,全友,TWSE,16.4,1647.0,W底右側攻擊增強・預備發動,已突破但未過熱,112,20260202,12.5,20260313,15.5,20260324,13.85,10.8,24.0,18.41,5.81,10.34,13.49,1232.0,4224.0,3.43,14,15,2.07,電腦及週邊設備業,True,20260515,65.87,-2.15,62.25,-1.31,大戶籌碼減少,3
20260519,3406,玉晶光,TWSE,557.0,5492.0,W底右側攻擊增強・預備發動,已突破但未過熱,112,20260330,434.0,20260415,544.0,20260417,484.5,11.64,25.35,14.96,2.39,15.55,10.74,1404.0,2567.0,1.83,4,7,2.56,光電業,True,20260515,55.45,-0.33,39.29,-0.39,大戶籌碼減少,3
20260519,2357,華碩,TWSE,642.0,4897.0,W底右側攻擊增強・預備發動,已突破但未過熱,110,20260323,560.0,20260423,619.0,20260430,581.0,3.75,10.54,10.5,3.72,6.22,10.5,3870.0,6351.0,1.64,7,8,2.08,電腦及週邊設備業,True,20260515,72.15,0.75,62.38,0.45,中大戶/超大戶同步增加,3
20260519,2881,富邦金,TWSE,97.2,36306.0,W底右側攻擊增強・預備發動,已突破但未過熱,110,20260309,83.5,20260318,90.9,20260414,86.7,3.83,8.86,12.11,6.93,2.64,10.96,21161.0,30423.0,1.44,3,13,2.07,金融保險業,False,20260515,85.55,0.28,83.44,0.31,中大戶/超大戶同步增加,3
20260519,4938,和碩,TWSE,76.9,8017.0,W底右側攻擊增強・預備發動,已突破但未過熱,110,20251230,67.8,20260226,74.2,20260309,67.9,0.15,9.44,13.25,3.64,7.3,10.65,9506.0,13644.0,1.44,15,17,2.56,電腦及週邊設備業,True,20260515,77.67,-0.53,73.26,-0.33,大戶籌碼減少,3
20260519,6695,芯鼎,TWSE,49.35,2258.0,W底右側攻擊增強・預備發動,已突破但未過熱,108,20260105,43.15,20260123,46.7,20260202,40.9,-5.21,8.23,20.66,5.67,2.41,18.77,487.0,1336.0,2.74,5,27,8.81,半導體業,True,20260515,44.55,0.72,35.97,-2.4,中大戶增加,3
20260519,3694,海華,TWSE,64.8,7109.0,W底右側攻擊增強・預備發動,已突破但未過熱,108,20260407,53.2,20260423,63.0,20260427,58.4,9.77,18.42,10.96,2.86,12.76,9.09,1292.0,1901.0,1.47,4,5,2.41,通信網路業,True,20260515,61.05,-0.64,56.83,-0.55,大戶籌碼減少,3
20260519,2105,正新,TWSE,32.4,9756.0,W底右側攻擊增強・預備發動,已突破但未過熱,104,20251230,29.15,20260120,32.2,20260203,29.75,2.06,10.46,8.91,0.62,8.5,8.36,11303.0,17046.0,1.51,9,28,4.49,橡膠工業,False,20260515,80.71,0.01,78.11,0.0,中大戶增加,3
20260519,6491,晶碩,TWSE,305.5,1999.0,W底右側攻擊增強・預備發動,已突破但未過熱,104,20251230,277.0,20260226,302.0,20260320,273.5,-1.26,9.03,11.7,1.16,4.41,8.72,299.0,435.0,1.45,13,17,1.24,生技醫療業,True,20260515,57.67,0.11,53.63,0.0,中大戶增加,3
20260519,2883,凱基金,TWSE,21.65,76514.0,W底右側攻擊增強・預備發動,已突破但未過熱,104,20260323,19.4,20260408,21.5,20260424,20.05,3.35,10.82,7.98,0.7,7.83,6.65,43654.0,61047.0,1.4,6,10,2.21,金融保險業,False,20260515,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加,3
20260519,2495,普安,TWSE,35.75,2576.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260206,30.0,20260225,33.55,20260309,28.25,-5.83,11.83,26.55,6.56,3.41,22.43,3404.0,10942.0,3.21,3,20,17.39,電腦及週邊設備業,True,20260515,50.16,-3.29,45.37,-2.69,大戶籌碼減少,3
20260519,8374,羅昇,TWSE,102.0,8446.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260121,85.5,20260129,102.0,20260513,87.3,2.11,19.3,16.84,0.0,8.57,12.96,2688.0,5531.0,2.06,4,3,1.63,電機機械,True,20260515,72.19,0.04,68.57,0.0,中大戶增加,3
20260519,8454,富邦媒,TWSE,199.5,1429.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260206,183.0,20260226,198.0,20260413,177.0,-3.28,8.2,12.71,0.76,2.39,10.53,488.0,701.0,1.44,5,11,10.0,數位雲端,True,20260515,78.98,-0.02,75.52,0.48,超大戶增加,3
20260519,6197,佳必琪,TWSE,216.0,2130.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260223,142.5,20260320,201.0,20260331,156.5,9.82,41.05,38.02,7.46,34.36,36.28,3540.0,5006.0,1.41,13,14,1.21,電子零組件業,True,20260515,49.49,-1.9,40.91,0.33,超大戶增加,3
20260519,3023,信邦,TWSE,307.5,3913.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260414,267.5,20260424,302.0,20260428,265.5,-0.75,12.9,15.82,1.82,8.21,11.82,2133.0,2593.0,1.22,5,6,2.58,電子零組件業,True,20260515,68.22,-0.38,51.94,-1.04,大戶籌碼減少,3
20260519,4904,遠傳,TWSE,98.0,6065.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20251226,87.2,20260225,95.7,20260309,90.1,3.33,9.75,8.77,2.4,6.43,7.1,5013.0,5994.0,1.2,18,26,1.9,通信網路業,True,20260515,93.53,0.11,91.23,0.13,中大戶/超大戶同步增加,3
20260519,6414,樺漢,TWSE,328.0,3084.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260105,282.5,20260116,309.5,20260121,286.5,1.42,9.56,14.49,5.98,7.42,14.29,1111.0,1289.0,1.16,4,33,8.0,電腦及週邊設備業,True,20260515,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,3
20260519,2313,華通,TWSE,256.0,144575.0,W底右側攻擊增強・預備發動,已突破但未過熱,98,20260309,183.0,20260318,249.0,20260324,205.0,12.02,36.07,24.88,2.81,25.68,22.2,80057.0,92550.0,1.16,3,17,7.48,電子零組件業,True,20260515,64.83,-1.01,59.6,-0.93,大戶籌碼減少,3
20260519,3034,聯詠,TWSE,466.0,5725.0,W底右側攻擊增強・預備發動,已突破但未過熱,96,20260407,379.0,20260423,438.0,20260429,406.5,7.26,15.57,14.64,6.39,5.59,14.08,4355.0,7484.0,1.72,10,6,1.51,半導體業,True,20260515,70.37,0.97,59.14,0.43,中大戶/超大戶同步增加,3
20260519,2458,義隆,TWSE,147.0,6139.0,W底右側攻擊增強・預備發動,已突破但未過熱,96,20260105,116.0,20260313,143.5,20260331,121.0,4.31,23.71,21.49,2.44,22.75,20.49,2595.0,4035.0,1.55,13,16,1.12,半導體業,True,20260515,57.8,0.74,49.08,-0.71,中大戶增加,3
20260519,2356,英業達,TWSE,51.7,31964.0,W底右側攻擊增強・預備發動,已突破但未過熱,92,20260428,45.15,20260508,51.0,20260512,47.75,5.76,12.96,8.27,1.37,6.9,6.16,25551.0,59968.0,2.35,3,1,1.63,電腦及週邊設備業,True,20260515,72.72,1.66,70.04,1.65,中大戶/超大戶同步增加,3
20260519,3356,奇偶,TWSE,60.3,1040.0,W底右側攻擊增強・預備發動,已突破但未過熱,92,20260423,50.6,20260505,57.6,20260508,54.2,7.11,13.83,11.25,4.69,10.0,9.44,981.0,1880.0,1.92,4,2,1.52,光電業,True,20260515,29.22,0.02,21.61,1.4,中大戶/超大戶同步增加,3
20260519,9939,宏全,TWSE,125.5,2753.0,W底右側攻擊增強・預備發動,已突破但未過熱,92,20260202,116.0,20260318,125.5,20260323,114.5,-1.29,8.19,9.61,0.0,3.85,9.13,1145.0,1541.0,1.35,11,11,1.29,其他,False,20260515,59.83,1.4,49.88,1.93,中大戶/超大戶同步增加,3
20260519,6526,達發,TWSE,647.0,1955.0,W底右側攻擊增強・預備發動,已突破但未過熱,90,20260331,463.5,20260427,623.0,20260430,541.0,16.72,34.41,19.59,3.85,25.22,17.42,1265.0,2900.0,2.29,6,6,0.72,半導體業,True,20260515,77.82,-0.83,75.41,0.0,變化不明顯,3
