signal_date,source_row_index,stock_id,stock_name,industry,primary_theme,effective_primary_theme,secondary_themes,effective_structural_theme_bucket,effective_mainstream_label,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_bucket,model_id,model_name_zh,model_group,main_condition_met,entry_basis,model_score,score_components,risk_penalty_tags,original_category,decision_priority,decision_score,tdcc_status,warrant_flow_signal,volume_ratio,return_5d,return_20d,next_confirmation,model_main_conditions,model_add_score_items,model_forbidden_veto,model_operation_guidance,selection_semantics,model_rank,recommended_usage,recommended_close_exit_horizon,best_close_win_rate_pct,best_avg_close_return_pct,recommended_high_exit_horizon,best_avg_high_return_pct,best_high_5pct_hit_rate_pct,recommended_sample_size,recommended_unique_stocks,recommended_sample_status,model_revision_note,report_bucket_zh,source_category_zh,effective_primary_theme_zh,effective_structural_theme_bucket_zh,tdcc_status_zh,warrant_flow_signal_zh,risk_tags_zh,downgrade_flags_zh,next_confirmation_zh,recommended_usage_zh,why_selected_zh,score_components_zh,source_hit_labels_zh,merged_same_model_source_count,merged_model_ids,merged_source_row_indices,merged_source_categories,merged_next_confirmations,merged_score_components,merged_risk_penalty_tags,report_model_key,same_model_consecutive_days,same_model_appear_count_5d,same_model_appear_count_10d,same_model_repeat_status,frontpage_display_allowed,frontpage_duplicate_reason,merged_source_categories_zh,merged_risk_penalty_tags_zh,report_line,display_rank,source_hit_count,source_hit_labels,source_row_indices,why_selected,risk_tags,downgrade_flags,tdcc_direction_zh,tdcc_400_change,tdcc_600_change,tdcc_800_change,tdcc_1000_change,tdcc_big_holder_summary_zh,tdcc_grade_change_summary_zh,tdcc_risk_text_zh
20260529,volume_breakout:174,3021,鴻名,電子零組件業,電子零組件業_待細分,電子零組件業_待細分,,electronic_component_general_theme,core_mainstream,mainstream,True,False,False,mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,65.0,type=strict_60d_volume_breakout | volume_score=65 | close_above_previous_60d_high|five_day_momentum|far_above_ma20|twenty_day_overheated,overheated_breakout | D_risk_downgrade,,,,,,1.8288,60.1064,75.0,"selected breakout with risk tags; use next-open entry basis, manage by breakout-area hold, upper-shadow failure, and volume follow-through",Volume ratio and confirmed range/platform/neckline/high breakout.,"Higher volume ratio, stronger breakout quality, longer base, TDCC, warrant, revenue, lower position.",Do not veto only because the stock was routed to another category or looks overheated; risk is ranking/operation guidance.,Signal date next open is the entry basis; use breakout zone and 23EMA/platform as failure lines.,volume_breakout_condition_met_from_dedicated_table,72,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,主流,帶量突破模型,電子零組件業_待細分,電子零組件,,,短線過熱突破 | 欄位尚未完成,短線過熱突破 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,類型=60日高點帶量突破 | 量能分數=65 | 收盤站上60日前高|5日動能強|乖離MA20過大|20日漲幅過熱,類型=60日高點帶量突破 | 量能分數=65 | 收盤站上60日前高|5日動能強|乖離MA20過大|20日漲幅過熱,模型主條件,1,volume_range_breakout,volume_breakout:174,,"selected breakout with risk tags; use next-open entry basis, manage by breakout-area hold, upper-shadow failure, and volume follow-through",type=strict_60d_volume_breakout | volume_score=65 | close_above_previous_60d_high|five_day_momentum|far_above_ma20|twenty_day_overheated,overheated_breakout | D_risk_downgrade,帶量突破模型,1,1,1,new_model_signal,True,,,短線過熱突破 | 欄位尚未完成,mainstream,72,1,,volume_breakout:174,type=strict_60d_volume_breakout | volume_score=65 | close_above_previous_60d_high|five_day_momentum|far_above_ma20|twenty_day_overheated,overheated_breakout | D_risk_downgrade,overheated_breakout | D_risk_downgrade,中性,0.54,0.0,0.0,0.0,大戶籌碼中性，需看價格、量能與族群。,>400張增加0.54pct；>600張持平0.00pct；>800張持平0.00pct；>1000張持平0.00pct,籌碼未形成明確方向。
20260529,volume_breakout:170,3652,精聯,電腦及週邊設備業,電腦及週邊設備業_待細分,電腦及週邊設備業_待細分,,computer_peripheral_general_theme,core_mainstream,mainstream,True,False,False,mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,65.0,type=neckline_volume_breakout | volume_score=65 | near_previous_60d_high_with_volume|volume_ratio_ge_2|five_day_momentum|long_upper_shadow_risk|not_close_near_high,false_breakout_risk | D_risk_downgrade,,,,,,2.7303,11.9617,15.082,"selected breakout with risk tags; use next-open entry basis, manage by breakout-area hold, upper-shadow failure, and volume follow-through",Volume ratio and confirmed range/platform/neckline/high breakout.,"Higher volume ratio, stronger breakout quality, longer base, TDCC, warrant, revenue, lower position.",Do not veto only because the stock was routed to another category or looks overheated; risk is ranking/operation guidance.,Signal date next open is the entry basis; use breakout zone and 23EMA/platform as failure lines.,volume_breakout_condition_met_from_dedicated_table,73,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,主流,帶量突破模型,電腦及週邊設備業_待細分,電腦及週邊,,,假突破風險 | 欄位尚未完成,假突破風險 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,類型=頸線帶量突破 | 量能分數=65 | 接近60日前高且放量|量比>=2|5日動能強|長上影風險|收盤未靠近日高,類型=頸線帶量突破 | 量能分數=65 | 接近60日前高且放量|量比>=2|5日動能強|長上影風險|收盤未靠近日高,模型主條件,1,volume_range_breakout,volume_breakout:170,,"selected breakout with risk tags; use next-open entry basis, manage by breakout-area hold, upper-shadow failure, and volume follow-through",type=neckline_volume_breakout | volume_score=65 | near_previous_60d_high_with_volume|volume_ratio_ge_2|five_day_momentum|long_upper_shadow_risk|not_close_near_high,false_breakout_risk | D_risk_downgrade,帶量突破模型,1,1,1,new_model_signal,True,,,假突破風險 | 欄位尚未完成,mainstream,73,1,,volume_breakout:170,type=neckline_volume_breakout | volume_score=65 | near_previous_60d_high_with_volume|volume_ratio_ge_2|five_day_momentum|long_upper_shadow_risk|not_close_near_high,false_breakout_risk | D_risk_downgrade,false_breakout_risk | D_risk_downgrade,強正向,0.01,0.01,0.01,0.01,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加0.01pct；>600張增加0.01pct；>800張增加0.01pct；>1000張增加0.01pct,TDCC為加分項，不可單獨作為買進理由。
20260529,397,3311,閎暉,通信網路業,通信網路業_待細分,通信網路業_待細分,,networking_general_theme,core_mainstream,mainstream,True,False,False,mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,64.3,base=50 | volume_ratio:2.58x +6.3 | TDCC positive +8,,pattern,B_confirm_needed,69.8,strong_accumulation,,2.58,5.76,16.42,確認放量站上頸線/平台壓力，且收盤靠近高點。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,74,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,主流,型態觀察,通信網路業_待細分,欄位尚未完成,大戶強累積,,未見重大風險標籤,無明確降級旗標,確認放量站上頸線/平台壓力，且收盤靠近高點。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:2.58x +6.3 | TDCC正向 +8,基礎分=50 | 量比:2.58x +6.3 | TDCC正向 +8,型態觀察,1,volume_range_breakout,397,pattern,確認放量站上頸線/平台壓力，且收盤靠近高點。,base=50 | volume_ratio:2.58x +6.3 | TDCC positive +8,,帶量突破模型,1,1,1,new_model_signal,True,,型態觀察,,mainstream,74,1,pattern,397,base=50 | volume_ratio:2.58x +6.3 | TDCC positive +8,,,中性,1.38,-0.69,-0.01,-0.06,大戶籌碼中性，需看價格、量能與族群。,>400張增加1.38pct；>600張減少-0.69pct；>800張減少-0.01pct；>1000張減少-0.06pct,籌碼未形成明確方向。
20260529,20,2332,友訊,通信網路業,通信網路業_待細分,通信網路業_待細分,,networking_general_theme,core_mainstream,mainstream,True,False,False,mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,64.2,base=50 | volume_ratio:2.54x +6.2 | TDCC positive +8,,true_breakout,A_priority_watch,98.6,mild_accumulation,no_signal,2.54,9.71,19.79,確認放量站上頸線/平台壓力，且收盤靠近高點。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,75,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,主流,嚴格突破,通信網路業_待細分,欄位尚未完成,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,確認放量站上頸線/平台壓力，且收盤靠近高點。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:2.54x +6.2 | TDCC正向 +8,基礎分=50 | 量比:2.54x +6.2 | TDCC正向 +8,嚴格突破,1,volume_range_breakout,20,true_breakout,確認放量站上頸線/平台壓力，且收盤靠近高點。,base=50 | volume_ratio:2.54x +6.2 | TDCC positive +8,,帶量突破模型,1,1,1,new_model_signal,True,,嚴格突破,,mainstream,75,1,true_breakout,20,base=50 | volume_ratio:2.54x +6.2 | TDCC positive +8,,,強正向,0.95,1.06,1.06,0.74,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加0.95pct；>600張增加1.06pct；>800張增加1.06pct；>1000張增加0.74pct,TDCC為加分項，不可單獨作為買進理由。
20260529,145,8039,台虹,電子零組件業,PCB_CCL_ABF材料,PCB_CCL_ABF材料,,pcb_ccl_theme,core_mainstream,mainstream,True,False,False,mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,63.2,base=50 | volume_ratio:2.29x +5.2 | TDCC positive +8,,range_rebound,B_confirm_needed,80.8,mild_accumulation,no_signal,2.29,7.28,16.55,確認放量站上頸線/平台壓力，且收盤靠近高點。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,76,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,主流,區間內轉強 / 挑戰前高觀察,PCB_CCL_ABF材料,PCB / CCL / ABF材料,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,確認放量站上頸線/平台壓力，且收盤靠近高點。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:2.29x +5.2 | TDCC正向 +8,基礎分=50 | 量比:2.29x +5.2 | TDCC正向 +8,區間內轉強 / 挑戰前高觀察,1,volume_range_breakout,145,range_rebound,確認放量站上頸線/平台壓力，且收盤靠近高點。,base=50 | volume_ratio:2.29x +5.2 | TDCC positive +8,,帶量突破模型,1,1,1,new_model_signal,True,,區間內轉強 / 挑戰前高觀察,,mainstream,76,1,range_rebound,145,base=50 | volume_ratio:2.29x +5.2 | TDCC positive +8,,,強正向,3.03,2.76,3.08,2.08,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加3.03pct；>600張增加2.76pct；>800張增加3.08pct；>1000張增加2.08pct,TDCC為加分項，不可單獨作為買進理由。
20260529,55,1504,東元,電機機械,機器人自動化_電機機械待細分,機器人自動化_電機機械待細分,,robotics_precision_motion_theme,core_mainstream,mainstream,True,False,False,mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,63.0,base=50 | volume_ratio:6.69x +15.0 | warrant bullish +6,tdcc_distribution_penalty,range_rebound,C_watch_only,56.8,distribution_warning,call_strong_inflow,6.69,4.02,9.49,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,77,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,主流,區間內轉強 / 挑戰前高觀察,機器人自動化_電機機械待細分,機器人 / 精密傳動,大戶轉弱警示,認購強流入,欄位尚未完成,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:6.69x +15.0 | 權證偏多 +6,基礎分=50 | 量比:6.69x +15.0 | 權證偏多 +6,區間內轉強 / 挑戰前高觀察,1,volume_range_breakout,55,range_rebound,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,base=50 | volume_ratio:6.69x +15.0 | warrant bullish +6,tdcc_distribution_penalty,帶量突破模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,區間內轉強 / 挑戰前高觀察,欄位尚未完成,mainstream,77,1,range_rebound,55,base=50 | volume_ratio:6.69x +15.0 | warrant bullish +6,tdcc_distribution_penalty,tdcc_distribution_penalty,負向,0.0,0.02,-0.17,-0.09,大戶籌碼負向，需降低追價與過度解讀。,>400張持平0.00pct；>600張增加0.02pct；>800張減少-0.17pct；>1000張減少-0.09pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,118,3321,同泰,電子零組件業,電子零組件業_待細分,電子零組件業_待細分,,electronic_component_general_theme,core_mainstream,mainstream,True,False,False,mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,61.6,base=50 | volume_ratio:1.90x +3.6 | TDCC positive +8,,range_rebound,B_confirm_needed,80.8,strong_accumulation,,1.9,21.63,19.38,等待量價、TDCC、相對強弱至少一項轉強。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,78,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,主流,區間內轉強 / 挑戰前高觀察,電子零組件業_待細分,電子零組件,大戶強累積,,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:1.90x +3.6 | TDCC正向 +8,基礎分=50 | 量比:1.90x +3.6 | TDCC正向 +8,區間內轉強 / 挑戰前高觀察,1,volume_range_breakout,118,range_rebound,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:1.90x +3.6 | TDCC positive +8,,帶量突破模型,1,1,1,new_model_signal,True,,區間內轉強 / 挑戰前高觀察,,mainstream,78,1,range_rebound,118,base=50 | volume_ratio:1.90x +3.6 | TDCC positive +8,,,正向,-0.49,0.21,0.21,1.24,大戶籌碼正向，但仍需搭配價格與量價確認。,>400張減少-0.49pct；>600張增加0.21pct；>800張增加0.21pct；>1000張增加1.24pct,TDCC為加分項，不可單獨作為買進理由。
20260529,127,4915,致伸,電子零組件業,電子零組件業_待細分,電子零組件業_待細分,,electronic_component_general_theme,core_mainstream,mainstream,True,False,False,mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,60.7,base=50 | volume_ratio:1.92x +3.7 | platform/neckline breakout +10 | clean base width +5,tdcc_distribution_penalty,range_rebound,C_watch_only,60.8,distribution_warning,no_signal,1.92,2.64,-0.54,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,79,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,主流,區間內轉強 / 挑戰前高觀察,電子零組件業_待細分,電子零組件,大戶轉弱警示,無明確權證訊號,欄位尚未完成,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:1.92x +3.7 | 平台/neckline breakout +10 | clean base width +5,基礎分=50 | 量比:1.92x +3.7 | 平台/neckline breakout +10 | clean base width +5,區間內轉強 / 挑戰前高觀察,1,volume_range_breakout,127,range_rebound,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,base=50 | volume_ratio:1.92x +3.7 | platform/neckline breakout +10 | clean base width +5,tdcc_distribution_penalty,帶量突破模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,區間內轉強 / 挑戰前高觀察,欄位尚未完成,mainstream,79,1,range_rebound,127,base=50 | volume_ratio:1.92x +3.7 | platform/neckline breakout +10 | clean base width +5,tdcc_distribution_penalty,tdcc_distribution_penalty,強負向,-1.16,-0.86,-0.76,-0.57,大戶籌碼強負向，需降低追價與過度解讀。,>400張減少-1.16pct；>600張減少-0.86pct；>800張減少-0.76pct；>1000張減少-0.57pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,154,6155,鈞寶,電子零組件業,電子零組件業_待細分,電子零組件業_待細分,,electronic_component_general_theme,core_mainstream,mainstream,True,False,False,mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,60.3,base=50 | volume_ratio:1.58x +2.3 | TDCC positive +8,,range_rebound,C_watch_only,46.6,mild_accumulation,,1.58,2.61,30.02,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,80,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,主流,區間內轉強 / 挑戰前高觀察,電子零組件業_待細分,電子零組件,大戶溫和增加,,未見重大風險標籤,無明確降級旗標,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:1.58x +2.3 | TDCC正向 +8,基礎分=50 | 量比:1.58x +2.3 | TDCC正向 +8,區間內轉強 / 挑戰前高觀察,1,volume_range_breakout,154,range_rebound,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,base=50 | volume_ratio:1.58x +2.3 | TDCC positive +8,,帶量突破模型,1,1,1,new_model_signal,True,,區間內轉強 / 挑戰前高觀察,,mainstream,80,1,range_rebound,154,base=50 | volume_ratio:1.58x +2.3 | TDCC positive +8,,,強正向,4.55,6.85,6.17,6.17,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加4.55pct；>600張增加6.85pct；>800張增加6.17pct；>1000張增加6.17pct,TDCC為加分項，不可單獨作為買進理由。
20260529,28,6141,柏承,電子零組件業,電子零組件業_待細分,電子零組件業_待細分,,electronic_component_general_theme,core_mainstream,mainstream,True,False,False,mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,59.1,base=50 | volume_ratio:2.78x +7.1 | platform/neckline breakout +10,tdcc_distribution_penalty,true_breakout,C_watch_only,39.4,distribution_warning,,2.78,35.29,25.34,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,81,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,主流,嚴格突破,電子零組件業_待細分,電子零組件,大戶轉弱警示,,欄位尚未完成,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:2.78x +7.1 | 平台/neckline breakout +10,基礎分=50 | 量比:2.78x +7.1 | 平台/neckline breakout +10,嚴格突破,1,volume_range_breakout,28,true_breakout,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,base=50 | volume_ratio:2.78x +7.1 | platform/neckline breakout +10,tdcc_distribution_penalty,帶量突破模型,1,1,1,new_model_signal,True,,嚴格突破,欄位尚未完成,mainstream,81,1,true_breakout,28,base=50 | volume_ratio:2.78x +7.1 | platform/neckline breakout +10,tdcc_distribution_penalty,tdcc_distribution_penalty,強正向,5.21,3.39,4.11,2.62,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加5.21pct；>600張增加3.39pct；>800張增加4.11pct；>1000張增加2.62pct,TDCC為加分項，不可單獨作為買進理由。
20260529,22,8104,錸寶,光電業,光電業_待細分,光電業_待細分,,optoelectronics_general_theme,core_mainstream,mainstream,True,False,False,mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,57.0,base=50 | volume_ratio:7.62x +15.0,tdcc_distribution_penalty,true_breakout,C_watch_only,54.2,distribution_warning,,7.62,16.24,17.24,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,82,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,主流,嚴格突破,光電業_待細分,光電,大戶轉弱警示,,欄位尚未完成,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:7.62x +15.0,基礎分=50 | 量比:7.62x +15.0,嚴格突破,1,volume_range_breakout,22,true_breakout,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,base=50 | volume_ratio:7.62x +15.0,tdcc_distribution_penalty,帶量突破模型,1,1,1,new_model_signal,True,,嚴格突破,欄位尚未完成,mainstream,82,1,true_breakout,22,base=50 | volume_ratio:7.62x +15.0,tdcc_distribution_penalty,tdcc_distribution_penalty,強正向,3.02,2.99,2.29,1.33,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加3.02pct；>600張增加2.99pct；>800張增加2.29pct；>1000張增加1.33pct,TDCC為加分項，不可單獨作為買進理由。
