rule_name,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+2,1623,891,1616,ok,36.88,-0.8,-1.73,4.97,3.48,-5.17,-4.48,39.73,19.0,15.78,8.17,0.87,0.74
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+20,1623,891,1458,ok,39.37,1.27,-3.23,16.07,9.76,-10.79,-10.0,65.98,28.53,48.9,20.16,26.41,12.35
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+3,1623,891,1609,ok,37.29,-0.85,-2.01,6.2,4.06,-6.12,-5.3,44.38,18.58,21.63,10.38,5.41,3.48
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+4,1623,891,1603,ok,37.37,-0.68,-2.36,7.23,4.66,-6.74,-5.96,48.16,21.58,26.33,12.41,7.3,4.3
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+5,1623,891,1599,ok,36.9,-0.62,-2.66,8.09,5.07,-7.2,-6.38,50.53,21.51,29.21,12.82,9.88,5.19
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+6,1623,891,1591,ok,37.52,-0.5,-2.49,8.79,5.56,-7.59,-6.7,53.24,22.63,31.87,14.77,11.31,5.72
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+7,1623,891,1587,ok,38.5,-0.39,-2.69,9.45,5.94,-7.9,-7.04,54.95,23.0,33.65,14.87,13.11,6.43
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+8,1623,891,1573,ok,38.78,-0.19,-2.47,10.06,6.27,-8.13,-7.24,56.71,23.65,35.47,15.26,14.75,7.37
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+9,1623,891,1553,ok,38.63,-0.12,-2.63,10.6,6.55,-8.4,-7.6,57.57,24.15,37.22,16.16,16.36,8.24
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+1,1285,774,1285,ok,40.31,-0.61,-0.71,3.17,2.36,-3.81,-3.34,26.38,12.61,2.33,1.48,0.08,0.08
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+10,1285,774,1226,ok,39.07,0.22,-2.69,11.75,7.43,-8.89,-7.91,61.34,26.51,40.21,17.62,19.0,9.87
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+11,1285,774,1218,ok,39.82,0.45,-2.67,12.3,7.65,-9.13,-8.16,61.9,26.27,41.54,19.05,20.44,9.77
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+12,1285,774,1214,ok,40.2,0.65,-2.7,12.82,7.79,-9.36,-8.41,63.18,27.76,42.5,19.6,21.99,10.38
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+13,1285,774,1208,ok,39.74,0.72,-3.11,13.36,8.01,-9.65,-8.72,63.82,27.48,43.54,19.87,22.43,10.84
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+14,1285,774,1202,ok,38.02,0.63,-3.23,13.77,8.25,-9.91,-8.94,64.48,27.29,44.59,19.72,23.38,10.98
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+15,1285,774,1199,ok,39.45,0.92,-3.23,14.3,8.58,-10.12,-9.24,64.97,27.94,45.54,19.93,24.19,11.51
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+16,1285,774,1188,ok,40.4,1.18,-3.03,14.77,9.01,-10.33,-9.48,65.49,28.62,46.89,21.3,24.75,11.28
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+17,1285,774,1176,ok,39.63,1.45,-3.12,15.46,9.42,-10.53,-9.71,66.41,29.17,48.04,20.58,26.02,12.67
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+18,1285,774,1169,ok,39.26,1.52,-3.3,16.04,9.88,-10.68,-9.79,67.24,28.66,49.19,20.79,26.52,12.49
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+19,1285,774,1156,ok,39.45,1.83,-3.24,16.61,10.12,-10.79,-9.84,67.56,29.24,50.35,21.02,27.42,13.06
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+2,1285,774,1281,ok,38.02,-0.74,-1.71,5.22,3.81,-5.32,-4.63,42.15,20.14,17.1,9.13,0.94,0.78
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+20,1285,774,1153,ok,40.07,1.81,-2.99,17.01,10.28,-10.95,-10.01,68.0,29.58,50.82,21.34,28.19,13.1
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+3,1285,774,1276,ok,38.24,-0.76,-2.04,6.53,4.45,-6.3,-5.55,46.94,19.44,23.12,11.29,6.03,3.92
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+4,1285,774,1271,ok,37.29,-0.59,-2.38,7.59,5.08,-6.93,-6.07,50.51,22.34,27.62,13.06,8.03,4.8
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+5,1285,774,1268,ok,37.15,-0.5,-2.75,8.49,5.51,-7.38,-6.46,52.76,22.79,30.6,13.49,10.73,5.68
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+6,1285,774,1262,ok,37.8,-0.37,-2.63,9.22,5.9,-7.76,-6.83,54.99,23.69,33.28,15.77,12.2,6.18
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+7,1285,774,1259,ok,39.16,-0.27,-2.85,9.93,6.27,-8.07,-7.14,56.79,23.83,35.19,16.04,14.38,6.99
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+8,1285,774,1248,ok,39.5,0.07,-2.54,10.6,6.71,-8.31,-7.33,58.73,24.92,37.1,16.51,16.35,8.49
volume_ratio_prev20_ge_8x_signal_return_ge_7pct,8,7,D+9,1285,774,1231,ok,38.91,0.15,-2.67,11.19,6.95,-8.58,-7.69,59.71,25.35,38.67,17.22,18.03,9.42
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+1,4658,1521,4658,ok,36.88,-0.66,-0.79,2.66,1.61,-3.27,-2.75,19.6,9.21,1.98,1.07,0.02,0.02
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+10,4658,1521,4469,ok,39.4,0.18,-2.02,9.9,5.59,-7.87,-6.96,53.05,23.7,33.41,14.93,14.88,7.16
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+11,4658,1521,4435,ok,39.84,0.38,-1.97,10.44,5.89,-8.08,-7.17,54.41,24.22,35.13,15.69,16.1,7.51
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+12,4658,1521,4402,ok,39.71,0.52,-2.05,10.94,6.15,-8.3,-7.39,55.54,24.58,36.23,16.4,17.22,8.04
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+13,4658,1521,4372,ok,39.87,0.69,-2.3,11.43,6.41,-8.56,-7.59,56.31,25.09,37.24,16.88,17.93,8.85
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+14,4658,1521,4350,ok,39.54,0.77,-2.2,11.92,6.66,-8.78,-7.75,57.15,25.56,38.48,17.54,18.92,9.22
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+15,4658,1521,4337,ok,40.56,0.94,-2.09,12.43,6.93,-8.96,-7.95,58.04,26.1,39.57,17.98,19.88,9.48
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+16,4658,1521,4309,ok,41.03,1.16,-2.14,12.92,7.25,-9.15,-8.1,58.92,26.9,40.78,18.84,20.7,9.96
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+17,4658,1521,4262,ok,40.15,1.28,-2.28,13.45,7.52,-9.33,-8.28,59.97,26.98,41.86,18.91,21.56,10.49
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+18,4658,1521,4232,ok,40.38,1.31,-2.48,13.93,7.79,-9.5,-8.53,60.75,27.24,42.82,19.21,22.31,10.89
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+19,4658,1521,4201,ok,40.44,1.49,-2.37,14.41,8.04,-9.65,-8.65,61.32,27.66,43.87,20.0,23.07,11.47
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+2,4658,1521,4641,ok,36.37,-0.79,-1.32,4.2,2.61,-4.54,-3.74,31.59,15.15,11.83,6.12,0.78,0.54
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+20,4658,1521,4187,ok,40.84,1.6,-2.25,14.78,8.24,-9.82,-8.83,61.95,28.47,44.45,20.23,23.72,11.54
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+3,4658,1521,4620,ok,37.06,-0.77,-1.52,5.26,3.12,-5.37,-4.48,36.73,16.34,16.84,8.18,3.81,2.36
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+4,4658,1521,4608,ok,36.74,-0.72,-1.85,6.16,3.57,-5.96,-5.07,40.69,18.14,20.9,9.53,5.69,3.17
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+5,4658,1521,4596,ok,36.99,-0.63,-1.89,6.89,3.89,-6.41,-5.49,43.12,18.41,23.72,10.84,7.53,3.94
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+6,4658,1521,4578,ok,37.81,-0.52,-1.96,7.55,4.37,-6.79,-5.87,46.09,19.9,25.91,11.82,9.04,4.43
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+7,4658,1521,4566,ok,37.65,-0.36,-2.06,8.17,4.68,-7.1,-6.2,47.92,20.54,27.99,12.64,10.69,5.23
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+8,4658,1521,4535,ok,38.24,-0.14,-2.05,8.77,4.97,-7.35,-6.47,49.88,21.28,29.88,13.27,12.24,5.95
volume_ratio_prev20_ge_6x_signal_return_ge_0pct,6,0,D+9,4658,1521,4496,ok,38.75,0.0,-2.04,9.33,5.27,-7.62,-6.72,51.42,22.42,31.78,14.44,13.55,6.72
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+1,3535,1330,3535,ok,37.0,-0.72,-0.94,2.88,1.89,-3.52,-3.0,22.01,10.27,2.26,1.22,0.03,0.03
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+10,3535,1330,3384,ok,39.07,0.16,-2.45,10.62,6.41,-8.38,-7.62,56.35,25.03,36.11,16.28,16.28,7.74
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+11,3535,1330,3358,ok,39.55,0.35,-2.53,11.21,6.78,-8.6,-7.75,57.77,25.52,37.88,17.03,17.84,8.13
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+12,3535,1330,3332,ok,39.92,0.53,-2.51,11.74,7.06,-8.84,-7.95,58.85,25.9,38.84,17.77,19.06,8.82
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+13,3535,1330,3313,ok,39.27,0.72,-2.81,12.29,7.3,-9.1,-8.2,59.49,25.99,39.9,18.02,19.86,9.66
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+14,3535,1330,3295,ok,38.88,0.82,-2.73,12.8,7.44,-9.34,-8.41,60.27,26.56,41.06,18.66,20.91,10.08
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+15,3535,1330,3288,ok,40.24,1.05,-2.69,13.35,7.73,-9.54,-8.67,60.98,27.07,42.15,19.13,21.96,10.34
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+16,3535,1330,3266,ok,40.32,1.26,-2.76,13.86,7.98,-9.74,-8.88,61.76,27.77,43.36,20.12,22.75,10.9
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+17,3535,1330,3231,ok,39.71,1.41,-2.99,14.44,8.35,-9.92,-9.02,62.83,27.95,44.48,19.99,23.71,11.61
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+18,3535,1330,3211,ok,39.61,1.44,-3.17,14.97,8.55,-10.1,-9.23,63.63,28.09,45.38,20.27,24.38,11.99
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+19,3535,1330,3188,ok,39.74,1.58,-3.14,15.48,9.01,-10.25,-9.34,64.12,28.32,46.49,20.67,25.25,12.39
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+2,3535,1330,3523,ok,35.88,-0.85,-1.64,4.59,3.07,-4.88,-4.19,35.54,16.89,13.4,6.93,0.91,0.68
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+20,3535,1330,3178,ok,39.93,1.66,-2.98,15.87,9.16,-10.44,-9.58,64.57,28.92,46.98,21.02,25.93,12.65
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+3,3535,1330,3506,ok,36.82,-0.83,-1.82,5.7,3.51,-5.77,-4.9,40.56,17.8,18.82,9.3,4.51,2.8
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+4,3535,1330,3495,ok,36.45,-0.76,-2.24,6.68,4.04,-6.39,-5.51,44.32,19.74,23.23,10.67,6.49,3.69
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+5,3535,1330,3483,ok,36.64,-0.72,-2.35,7.45,4.47,-6.86,-6.02,46.63,19.64,26.13,11.83,8.56,4.51
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+6,3535,1330,3471,ok,37.28,-0.57,-2.36,8.14,4.9,-7.25,-6.37,49.44,20.97,28.35,12.85,10.11,4.98
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+7,3535,1330,3460,ok,37.2,-0.41,-2.49,8.8,5.28,-7.58,-6.71,51.3,21.73,30.55,13.73,11.85,5.81
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+8,3535,1330,3435,ok,37.76,-0.19,-2.52,9.43,5.62,-7.83,-6.94,53.33,22.65,32.4,14.24,13.54,6.49
volume_ratio_prev20_ge_6x_signal_return_ge_3pct,6,3,D+9,3535,1330,3407,ok,38.24,-0.04,-2.52,10.02,5.98,-8.11,-7.3,54.65,23.66,34.49,15.64,14.94,7.16
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+1,2790,1202,2790,ok,38.35,-0.69,-0.83,3.02,2.13,-3.65,-3.16,23.73,10.93,2.33,1.33,0.04,0.04
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+10,2790,1202,2666,ok,39.38,0.3,-2.51,11.22,6.97,-8.65,-7.86,58.74,25.99,38.26,16.99,17.29,8.25
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+11,2790,1202,2646,ok,40.4,0.54,-2.57,11.81,7.32,-8.88,-8.04,59.79,26.61,40.1,18.1,18.78,8.54
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+12,2790,1202,2626,ok,40.94,0.75,-2.54,12.37,7.53,-9.1,-8.23,61.04,27.04,41.13,18.74,20.18,9.56
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+13,2790,1202,2612,ok,39.93,0.94,-2.87,12.96,7.75,-9.36,-8.43,61.72,26.84,42.19,18.84,20.98,10.18
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+14,2790,1202,2596,ok,39.41,0.99,-2.78,13.47,7.97,-9.61,-8.72,62.33,27.31,43.26,19.53,22.11,10.75
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+15,2790,1202,2591,ok,40.68,1.24,-2.75,14.0,8.18,-9.81,-8.89,62.99,27.63,44.15,19.95,23.2,10.88
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+16,2790,1202,2574,ok,40.52,1.45,-2.79,14.49,8.45,-10.0,-9.12,63.64,28.48,45.18,20.78,23.93,11.5
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+17,2790,1202,2548,ok,39.56,1.64,-3.02,15.12,8.81,-10.19,-9.25,64.64,28.61,46.27,20.8,25.0,12.32
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+18,2790,1202,2532,ok,39.89,1.7,-3.17,15.68,9.16,-10.37,-9.45,65.44,28.55,47.24,21.13,25.67,12.52
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+19,2790,1202,2515,ok,40.0,1.86,-3.17,16.21,9.57,-10.52,-9.6,65.92,29.11,48.39,21.55,26.6,13.16
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+2,2790,1202,2779,ok,36.85,-0.78,-1.66,4.86,3.33,-5.05,-4.36,38.29,18.14,14.83,7.56,1.01,0.76
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+20,2790,1202,2509,ok,40.26,1.98,-2.99,16.67,9.77,-10.69,-9.87,66.44,29.81,48.94,21.88,27.46,13.55
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+3,2790,1202,2766,ok,37.67,-0.76,-1.85,6.06,3.91,-5.96,-5.15,43.28,18.73,20.61,10.23,5.06,3.11
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+4,2790,1202,2755,ok,37.28,-0.65,-2.38,7.11,4.52,-6.6,-5.82,47.15,21.16,25.26,11.69,7.15,4.14
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+5,2790,1202,2745,ok,37.38,-0.58,-2.52,7.94,4.93,-7.09,-6.25,49.54,21.06,28.42,12.93,9.44,5.03
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+6,2790,1202,2736,ok,38.05,-0.45,-2.42,8.66,5.38,-7.49,-6.6,52.19,22.15,30.81,13.85,11.04,5.59
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+7,2790,1202,2729,ok,37.96,-0.35,-2.58,9.34,5.7,-7.82,-6.98,53.98,22.46,32.83,14.47,12.68,6.19
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+8,2790,1202,2708,ok,38.48,-0.07,-2.57,9.99,6.22,-8.09,-7.27,55.87,23.63,34.79,14.99,14.4,7.05
volume_ratio_prev20_ge_6x_signal_return_ge_5pct,6,5,D+9,2790,1202,2685,ok,38.62,0.07,-2.57,10.6,6.57,-8.37,-7.56,57.13,24.54,36.76,16.5,15.94,7.71
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+1,2131,1055,2131,ok,39.14,-0.68,-0.69,3.14,2.31,-3.8,-3.31,25.01,11.68,2.63,1.41,0.05,0.05
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+10,2131,1055,2035,ok,38.33,0.04,-2.83,11.47,7.2,-9.03,-8.18,59.8,25.65,39.02,17.1,17.69,8.6
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+11,2131,1055,2019,ok,39.38,0.35,-2.93,12.06,7.5,-9.26,-8.36,60.72,26.35,40.52,18.42,19.17,8.87
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+12,2131,1055,2011,ok,39.83,0.66,-2.92,12.65,7.68,-9.49,-8.63,62.06,27.7,41.62,19.09,20.74,10.04
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+13,2131,1055,2001,ok,39.38,0.85,-3.25,13.28,7.9,-9.76,-8.87,62.67,27.34,42.73,19.39,21.44,10.49
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+14,2131,1055,1991,ok,38.32,0.87,-3.23,13.76,8.05,-9.99,-9.04,63.18,27.52,43.7,19.79,22.55,10.75
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+15,2131,1055,1986,ok,39.83,1.14,-3.09,14.33,8.27,-10.2,-9.27,63.75,27.74,44.51,20.19,23.72,11.33
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+16,2131,1055,1970,ok,40.25,1.47,-3.03,14.87,8.58,-10.4,-9.57,64.52,28.73,45.74,21.22,24.37,11.62
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+17,2131,1055,1951,ok,39.36,1.68,-3.22,15.6,9.07,-10.6,-9.73,65.5,29.01,46.9,21.27,25.68,12.66
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+18,2131,1055,1941,ok,39.31,1.72,-3.4,16.2,9.43,-10.77,-9.88,66.41,28.95,47.81,21.12,26.48,12.88
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+19,2131,1055,1924,ok,39.35,1.9,-3.47,16.74,9.77,-10.91,-10.0,66.89,29.31,48.96,21.93,27.44,13.41
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+2,2131,1055,2123,ok,37.54,-0.82,-1.72,5.11,3.61,-5.29,-4.6,40.89,19.55,16.02,8.29,0.94,0.71
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+20,2131,1055,1918,ok,39.62,2.0,-3.28,17.21,9.89,-11.09,-10.21,67.31,29.98,49.53,22.31,28.26,13.66
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+3,2131,1055,2114,ok,37.8,-0.83,-2.1,6.36,4.28,-6.27,-5.5,45.6,19.49,22.0,10.88,5.63,3.55
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+4,2131,1055,2107,ok,36.5,-0.76,-2.66,7.42,4.89,-6.92,-6.08,49.26,21.55,26.53,12.15,7.74,4.51
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+5,2131,1055,2099,ok,36.68,-0.73,-2.86,8.25,5.32,-7.43,-6.58,51.45,21.44,29.49,13.05,10.0,5.34
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+6,2131,1055,2092,ok,36.9,-0.64,-2.74,8.95,5.57,-7.83,-7.06,53.49,22.23,31.74,14.1,11.52,5.93
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+7,2131,1055,2086,ok,37.01,-0.58,-2.88,9.62,6.08,-8.18,-7.47,55.27,22.15,33.8,14.29,13.23,6.57
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+8,2131,1055,2069,ok,37.65,-0.27,-3.11,10.28,6.5,-8.44,-7.62,57.27,23.49,35.77,14.93,14.84,7.44
volume_ratio_prev20_ge_6x_signal_return_ge_7pct,6,7,D+9,2131,1055,2050,ok,37.46,-0.15,-2.98,10.88,6.85,-8.73,-7.88,58.24,24.24,37.46,16.29,16.34,8.15
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+1,6502,1684,6502,ok,36.83,-0.64,-0.76,2.64,1.59,-3.19,-2.65,19.62,9.01,2.03,1.11,0.02,0.02
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+10,6502,1684,6242,ok,40.08,0.4,-1.89,10.01,5.62,-7.76,-6.79,53.17,23.89,33.39,15.27,15.12,7.4
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+11,6502,1684,6200,ok,40.55,0.57,-1.85,10.55,5.88,-7.99,-6.96,54.45,24.45,35.03,15.98,16.29,7.76
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+12,6502,1684,6158,ok,40.53,0.7,-1.92,11.06,6.12,-8.2,-7.16,55.59,24.96,36.07,16.66,17.42,8.46
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+13,6502,1684,6121,ok,40.48,0.87,-2.08,11.55,6.4,-8.45,-7.39,56.49,25.42,37.1,17.27,18.13,9.05
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+14,6502,1684,6087,ok,40.35,0.96,-2.05,12.04,6.65,-8.67,-7.57,57.35,25.91,38.18,17.78,19.07,9.5
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+15,6502,1684,6064,ok,41.01,1.12,-2.0,12.54,6.93,-8.88,-7.76,58.25,26.47,39.25,18.35,20.0,9.81
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+16,6502,1684,6024,ok,41.48,1.32,-2.05,13.04,7.19,-9.07,-7.99,59.15,27.21,40.31,19.21,20.77,10.36
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+17,6502,1684,5962,ok,40.94,1.42,-2.13,13.55,7.49,-9.25,-8.13,60.08,27.27,41.35,19.39,21.62,10.68
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+18,6502,1684,5912,ok,41.09,1.52,-2.29,14.03,7.73,-9.43,-8.33,60.81,27.93,42.35,19.86,22.33,11.16
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+19,6502,1684,5875,ok,41.33,1.68,-2.15,14.51,8.0,-9.59,-8.54,61.38,28.09,43.44,20.43,23.13,11.69
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+2,6502,1684,6477,ok,36.79,-0.76,-1.27,4.16,2.56,-4.44,-3.62,31.56,14.84,11.5,5.96,0.8,0.54
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+20,6502,1684,5858,ok,41.4,1.79,-2.13,14.9,8.12,-9.76,-8.71,61.93,28.68,44.06,20.88,23.86,11.98
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+3,6502,1684,6452,ok,37.45,-0.7,-1.44,5.22,3.09,-5.26,-4.39,36.7,16.57,16.8,8.21,3.84,2.26
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+4,6502,1684,6437,ok,37.36,-0.61,-1.72,6.14,3.52,-5.86,-4.91,40.66,18.41,20.86,9.86,5.76,3.12
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+5,6502,1684,6419,ok,37.56,-0.49,-1.79,6.89,3.86,-6.3,-5.32,43.01,18.74,23.6,11.11,7.66,4.02
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+6,6502,1684,6398,ok,38.23,-0.33,-1.83,7.58,4.31,-6.69,-5.71,45.84,20.07,25.79,12.29,9.32,4.74
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+7,6502,1684,6376,ok,38.5,-0.15,-1.89,8.22,4.64,-7.0,-6.05,47.84,21.03,27.76,13.06,10.87,5.49
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+8,6502,1684,6336,ok,39.2,0.08,-1.89,8.85,4.98,-7.26,-6.31,49.94,21.99,29.83,13.83,12.41,6.14
volume_ratio_prev20_ge_5x_signal_return_ge_0pct,5,0,D+9,6502,1684,6286,ok,39.45,0.24,-1.85,9.44,5.28,-7.52,-6.57,51.5,22.84,31.74,15.0,13.68,6.92
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+1,4786,1490,4786,ok,37.4,-0.69,-0.91,2.9,1.92,-3.48,-2.96,22.34,10.13,2.28,1.19,0.02,0.02
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+10,4786,1490,4582,ok,39.76,0.33,-2.33,10.81,6.53,-8.35,-7.47,56.9,25.23,36.47,16.74,16.63,7.99
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+11,4786,1490,4552,ok,40.07,0.5,-2.4,11.39,6.88,-8.59,-7.61,58.15,25.77,38.07,17.44,18.08,8.44
